Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-04-20,44.77786030977385,45.59200148646316,42.33543310309584,43.149574279785156,16669710,0.0,0.0
2001-04-23,42.33543227796642,43.963714599609375,42.33543227796642,43.963714599609375,2108685,0.0,0.0
2001-04-24,43.963714599609375,44.77785943704083,43.963714599609375,43.963714599609375,8604914,0.0,0.0
2001-04-25,44.777862548828125,45.592003766227435,44.777862548828125,44.777862548828125,14287266,0.0,0.0
2001-04-26,44.777862548828125,45.592003766227435,44.777862548828125,44.777862548828125,14287266,0.0,0.0
2001-04-27,43.963714599609375,44.77785943704083,43.963714599609375,43.963714599609375,8582718,0.0,0.0
2001-04-30,44.777862548828125,44.777862548828125,43.96371765481858,44.777862548828125,8545723,0.0,0.0
2001-05-01,45.592002138235635,48.03443305644011,45.592002138235635,46.40614700317383,28004817,0.0,0.0
2001-05-02,46.40614700317382,47.220288191501915,46.40614700317382,46.40614700317383,18016309,0.0,0.0
2001-05-03,47.22028515093177,50.476857047769805,47.22028515093177,49.662715911865234,74403288,0.0,0.0
2001-05-04,49.66272185241433,51.29100799560547,49.66272185241433,51.29100799560547,26562033,0.0,0.0
2001-05-07,51.29100799560547,51.29100799560547,51.29100799560547,51.29100799560547,0,0.0,0.0
2001-05-08,51.290997154816495,51.290997154816495,50.47685241699219,50.47685241699219,17779544,0.0,0.0
2001-05-09,49.662715911865234,51.29100186028425,49.662715911865234,49.662715911865234,11187129,0.0,0.0
2001-05-10,50.476857047769805,50.476857047769805,49.662715911865234,49.662715911865234,6000503,0.0,0.0
2001-05-11,49.66272185241433,51.29100799560547,49.66272185241433,51.29100799560547,8775089,0.0,0.0
2001-05-14,51.2909989640806,53.73342591048983,51.2909989640806,52.91928482055664,33383814,0.0,0.0
2001-05-15,52.91928649700966,59.43242645263672,52.91928649700966,59.43242645263672,75024795,0.0,0.0
2001-05-16,59.43244085630181,62.68901346166228,58.61829954326703,60.246585845947266,99122996,0.0,0.0
2001-05-17,61.060712237861644,61.060712237861644,54.5475722953369,55.36171340942383,104738757,0.0,0.0
2001-05-18,55.36171176696586,55.36171176696586,52.91928482055664,52.91928482055664,24342364,0.0,0.0
2001-05-21,52.91928716110664,54.54757308959961,52.91928716110664,54.54757308959961,12541127,0.0,0.0
2001-05-22,54.54757308959961,55.36171421554118,53.73342828704821,54.54757308959961,10506430,0.0,0.0
2001-05-23,53.73342828704821,56.175859018092574,53.73342828704821,54.54757308959961,43542497,0.0,0.0
2001-05-24,54.54757308959961,54.54757308959961,54.54757308959961,54.54757308959961,0,0.0,0.0
2001-05-25,54.54757308959961,55.36171421554118,54.54757308959961,54.54757308959961,14302064,0.0,0.0
2001-05-28,54.5475722953369,55.36171340942383,53.7334275046402,55.36171340942383,11164932,0.0,0.0
2001-05-29,55.36171340942383,56.98999931420745,55.36171340942383,55.36171340942383,23069754,0.0,0.0
2001-05-30,56.17585820012052,56.98999931420745,55.36171340942383,55.36171340942383,25489193,0.0,0.0
2001-05-31,56.17584991455078,56.17584991455078,55.361705243935084,56.17584991455078,7620861,0.0,0.0
2001-06-01,55.36171490381442,56.17585971648751,52.91928781901491,53.733428955078125,17786943,0.0,0.0
2001-06-04,53.733428955078125,53.733428955078125,53.733428955078125,53.733428955078125,0,0.0,0.0
2001-06-05,53.733428955078125,53.733428955078125,52.10514300634183,53.733428955078125,38622231,0.0,0.0
2001-06-06,53.73342828704821,56.175859018092574,53.73342828704821,54.54757308959961,48854903,0.0,0.0
2001-06-07,54.5475722953369,55.36171340942383,54.5475722953369,55.36171340942383,11113140,0.0,0.0
2001-06-08,56.17585820012052,56.17585820012052,54.5475722953369,55.36171340942383,16033405,0.0,0.0
2001-06-11,56.899944855820294,56.899944855820294,55.14917713934109,56.024559020996094,19422099,8.037011,0.0
2001-06-12,56.02454820111168,56.02454820111168,54.273780822753906,54.273780822753906,28944477,0.0,0.0
2001-06-13,55.14916648851701,55.14916648851701,54.273780822753906,54.273780822753906,14294665,0.0,0.0
2001-06-14,54.27378882406975,55.14917461888664,53.398406982421875,53.398406982421875,17986713,0.0,0.0
2001-06-15,53.39839911015925,54.273780822753906,53.39839911015925,54.273780822753906,1132030,0.0,0.0
2001-06-18,53.39839911015925,55.14916648851701,53.39839911015925,54.273780822753906,24934276,0.0,0.0
2001-06-19,55.14916648851701,55.14916648851701,54.273780822753906,54.273780822753906,6104088,0.0,0.0
2001-06-20,54.27379546405314,55.1491813659668,54.27379546405314,55.1491813659668,6392645,0.0,0.0
2001-06-21,55.14916648851701,55.14916648851701,54.273780822753906,54.273780822753906,15337909,0.0,0.0
2001-06-22,54.27379546405314,55.1491813659668,54.27379546405314,55.1491813659668,5127434,0.0,0.0
2001-06-25,54.273780822753906,55.14916648851701,54.273780822753906,54.273780822753906,2042095,0.0,0.0
2001-06-26,54.273780822753906,54.273780822753906,54.273780822753906,54.273780822753906,3669851,0.0,0.0
2001-06-27,54.273780822753906,54.273780822753906,53.39839911015925,54.273780822753906,12607717,0.0,0.0
2001-06-28,53.39839911015925,55.14916648851701,53.39839911015925,54.273780822753906,9603765,0.0,0.0
2001-06-29,54.27377879745535,60.401466369628906,54.27377879745535,60.401466369628906,58917400,0.0,0.0
2001-07-02,58.6507125722995,58.6507125722995,56.024559020996094,56.024559020996094,20221180,0.0,0.0
2001-07-03,56.024563314710946,56.024563314710946,55.1491813659668,55.1491813659668,5578766,0.0,0.0
2001-07-04,55.14916648851701,55.14916648851701,54.273780822753906,54.273780822753906,6858775,0.0,0.0
2001-07-05,55.14917535620237,59.526092529296875,54.27378954968202,59.526092529296875,38178298,0.0,0.0
2001-07-06,57.77532196044922,59.52608953217003,56.024554388728404,57.77532196044922,45984132,0.0,0.0
2001-07-09,57.775310685068085,57.775310685068085,56.89992904663086,56.89992904663086,821277,0.0,0.0
2001-07-10,56.899939687421515,58.65070724487305,56.899939687421515,58.65070724487305,12792689,0.0,0.0
2001-07-11,57.775310685068085,57.775310685068085,56.89992904663086,56.89992904663086,2404640,0.0,0.0
2001-07-12,57.775321489562856,59.52608904701439,57.775321489562856,58.65070724487305,51851456,0.0,0.0
2001-07-13,58.65070724487305,60.40147480232458,58.65070724487305,58.65070724487305,38910788,0.0,0.0
2001-07-16,59.526092529296875,59.526092529296875,57.77532486942526,59.526092529296875,20761299,0.0,0.0
2001-07-17,58.650710675945604,59.526092529296875,58.650710675945604,59.526092529296875,12148985,0.0,0.0
2001-07-18,58.65070772289406,59.52608953217003,57.77532196044922,57.77532196044922,12903672,0.0,0.0
2001-07-19,58.65070724487305,59.52608904701439,58.65070724487305,58.65070724487305,32310974,0.0,0.0
2001-07-20,58.650710675945604,59.526092529296875,58.650710675945604,59.526092529296875,15367504,0.0,0.0
2001-07-23,61.27684783935547,62.15222951628122,59.5260805323357,61.27684783935547,74203517,0.0,0.0
2001-07-24,61.276860189168495,62.15224204251977,59.526092529296875,59.526092529296875,49713175,0.0,0.0
2001-07-25,59.526092529296875,61.276860189168495,59.526092529296875,59.526092529296875,33613179,0.0,0.0
2001-07-26,60.401466369628906,60.401466369628906,60.401466369628906,60.401466369628906,13488185,0.0,0.0
2001-07-27,60.401466369628906,60.401466369628906,60.401466369628906,60.401466369628906,6917966,0.0,0.0
2001-07-30,60.40146616242972,61.27684783935547,60.40146616242972,61.27684783935547,130094770,0.0,0.0
2001-07-31,61.276848049557536,61.276848049557536,60.401466369628906,60.401466369628906,36017820,0.0,0.0
2001-08-01,59.526092529296875,60.401478335817224,59.526092529296875,59.526092529296875,1124632,0.0,0.0
2001-08-02,59.52608904701439,59.52608904701439,57.775321489562856,58.65070724487305,12089794,0.0,0.0
2001-08-03,57.775310685068085,57.775310685068085,55.149161816588304,56.89992904663086,46487257,0.0,0.0
2001-08-06,56.02454345502553,56.89992904663086,56.02454345502553,56.89992904663086,12933268,0.0,0.0
2001-08-07,56.89994015117325,57.77532196044922,56.024554388728404,57.77532196044922,4542921,0.0,0.0
2001-08-08,57.77532486942526,59.526092529296875,57.77532486942526,59.526092529296875,9870125,0.0,0.0
2001-08-09,59.5260944539545,59.5260944539545,56.024559020996094,56.024559020996094,34079310,0.0,0.0
2001-08-10,56.899944855820294,57.7753267374753,56.024559020996094,56.024559020996094,8590117,0.0,0.0
2001-08-13,56.89992904663086,56.89992904663086,56.02454345502553,56.89992904663086,13613966,0.0,0.0
2001-08-14,56.89992904663086,56.89992904663086,56.02454345502553,56.89992904663086,10809785,0.0,0.0
2001-08-15,56.024559020996094,56.024559020996094,54.27379130451689,56.024559020996094,44149206,0.0,0.0
2001-08-16,54.27378882406975,54.27378882406975,53.398406982421875,53.398406982421875,7228720,0.0,0.0
2001-08-17,53.398406982421875,53.398406982421875,53.398406982421875,53.398406982421875,0,0.0,0.0
2001-08-20,54.27378882406975,54.27378882406975,53.398406982421875,53.398406982421875,14657210,0.0,0.0
2001-08-21,53.398407501321515,53.398407501321515,52.52302169799805,52.52302169799805,7406293,0.0,0.0
2001-08-22,52.52302169799805,53.398407501321515,52.52302169799805,52.52302169799805,5386395,0.0,0.0
2001-08-23,52.52302169799805,52.52302169799805,52.52302169799805,52.52302169799805,25526187,0.0,0.0
2001-08-24,53.398406982421875,53.398406982421875,53.398406982421875,53.398406982421875,821277,0.0,0.0
2001-08-27,53.398407501321515,53.398407501321515,52.52302169799805,52.52302169799805,1805330,0.0,0.0
2001-08-28,52.52302118760498,53.398406982421875,52.52302118760498,53.398406982421875,10484234,0.0,0.0
2001-08-29,52.52302208487381,53.39840789464522,51.647640228271484,51.647640228271484,10595217,0.0,0.0
2001-08-30,52.52302208487381,53.39840789464522,51.647640228271484,51.647640228271484,5941312,0.0,0.0
2001-08-31,53.39840042314723,53.39840042314723,50.772247314453125,50.772247314453125,19044755,0.0,0.0
2001-09-03,51.64763300174067,51.64763300174067,50.772247314453125,50.772247314453125,2108685,0.0,0.0
2001-09-04,50.77224758348403,50.77224758348403,49.89686584472656,49.89686584472656,23276923,0.0,0.0
2001-09-05,50.77225195647635,50.77225195647635,49.021484375,49.021484375,20465343,0.0,0.0
2001-09-06,49.896865580334115,50.772247314453125,49.02147989304657,50.772247314453125,7376698,0.0,0.0
2001-09-07,49.896870142322626,49.896870142322626,49.021484375,49.021484375,10558223,0.0,0.0
2001-09-10,49.02148015280054,49.89686584472656,49.02148015280054,49.89686584472656,184972,0.0,0.0
2001-09-11,49.896870142322626,49.896870142322626,49.021484375,49.021484375,3285109,0.0,0.0
2001-09-12,49.02148860974471,49.02148860974471,48.1461067199707,48.1461067199707,10506430,0.0,0.0
2001-09-13,48.14610340349312,48.14610340349312,46.39533579137507,47.27071762084961,14930970,0.0,0.0
2001-09-14,47.27071836801844,47.27071836801844,45.519954681396484,45.519954681396484,19562678,0.0,0.0
2001-09-17,45.519956164666596,45.519956164666596,42.893802642822266,42.893802642822266,21945122,0.0,0.0
2001-09-18,43.769187927246094,45.5199556024627,42.89380211305323,43.769187927246094,15419297,0.0,0.0
2001-09-19,44.64456817925701,47.27071762084961,44.64456817925701,47.27071762084961,56845710,0.0,0.0
2001-09-20,46.39533652470746,46.39533652470746,44.64456888491648,45.519954681396484,15123341,0.0,0.0
2001-09-21,44.64456978826984,44.64456978826984,43.769187927246094,43.769187927246094,17920123,0.0,0.0
2001-09-24,43.769187927246094,43.769187927246094,43.769187927246094,43.769187927246094,0,0.0,0.0
2001-09-25,43.76918846782676,44.6445703396621,42.893802642822266,42.893802642822266,19910426,0.0,0.0
2001-09-26,42.89380362562616,42.89380362562616,40.26765399677935,41.143035888671875,32836296,0.0,0.0
2001-09-27,41.14302852476476,42.018414213147274,40.26764678955078,40.26764678955078,14583222,0.0,0.0
2001-09-28,40.26764678955078,40.26764678955078,40.26764678955078,40.26764678955078,0,0.0,0.0
2001-10-01,38.51688076860327,38.51688076860327,36.76611328125,36.76611328125,6622011,0.0,0.0
2001-10-02,35.01534699291222,35.89072878997983,33.26457944560816,34.13996124267578,33110055,0.0,0.0
2001-10-03,34.139968037069686,34.139968037069686,30.638434222185353,32.38920211791992,62394881,0.0,0.0
2001-10-04,32.38919599068296,34.13996157863105,32.38919599068296,33.26457977294922,76474978,0.0,0.0
2001-10-05,33.264586065787206,33.264586065787206,32.38920211791992,32.38920211791992,20657714,0.0,0.0
2001-10-08,30.638434222185353,32.38920211791992,29.76305027431807,32.38920211791992,26710010,0.0,0.0
2001-10-09,31.513813018798828,32.38919682357571,31.513813018798828,31.513813018798828,20206382,0.0,0.0
2001-10-10,32.38920211791992,32.38920211791992,31.513818170052637,32.38920211791992,8952662,0.0,0.0
2001-10-11,32.38919599068296,34.13996157863105,32.38919599068296,33.26457977294922,47752468,0.0,0.0
2001-10-12,34.13996157863105,35.01534733748175,33.26457977294922,33.26457977294922,93780994,0.0,0.0
2001-10-15,33.26457977294922,33.26457977294922,33.26457977294922,33.26457977294922,0,0.0,0.0
2001-10-16,33.264586065787206,34.139968037069686,32.38920211791992,32.38920211791992,4446735,0.0,0.0
2001-10-17,32.38920211791992,32.38920211791992,31.513818170052637,32.38920211791992,52813312,0.0,0.0
2001-10-18,31.513813018798828,32.38919682357571,31.513813018798828,31.513813018798828,11231522,0.0,0.0
2001-10-19,31.513818170052637,32.38920211791992,31.513818170052637,32.38920211791992,9736945,0.0,0.0
2001-10-22,32.38920211791992,32.38920211791992,32.38920211791992,32.38920211791992,4964658,0.0,0.0
2001-10-23,32.38919685203934,39.39226531982422,32.38919685203934,39.39226531982422,183403809,0.0,0.0
2001-10-24,39.392262535695565,39.392262535695565,35.01534579389673,36.76611328125,107861091,0.0,0.0
2001-10-25,35.89073181152344,38.51688533015268,35.89073181152344,35.89073181152344,61936150,0.0,0.0
2001-10-26,35.89073181152344,35.89073181152344,35.01534994075979,35.89073181152344,11298112,0.0,0.0
2001-10-29,35.015350341796875,35.89073222258643,35.015350341796875,35.015350341796875,9226422,0.0,0.0
2001-10-30,34.13996450783812,35.89073222258643,34.13996450783812,35.015350341796875,43187350,0.0,0.0
2001-10-31,35.89073222258643,37.64149993733473,35.015350341796875,35.015350341796875,46398470,0.0,0.0
2001-11-01,34.13996343774295,34.13996343774295,28.01227860477682,29.763046264648438,62106324,0.0,0.0
2001-11-02,29.763046264648438,30.638430094584248,28.88766243471263,29.763046264648438,22366859,0.0,0.0
2001-11-05,28.887662329215832,28.887662329215832,26.261510848999023,26.261510848999023,28271177,0.0,0.0
2001-11-06,25.386123657226562,25.386123657226562,24.510739946523284,25.386123657226562,13702753,0.0,0.0
2001-11-07,24.510741441177128,24.510741441177128,21.00920836142639,21.88459014892578,89038302,0.0,0.0
2001-11-08,21.009211633214022,21.009211633214022,17.5076760315809,19.25844383239746,107483747,0.0,0.0
2001-11-09,19.25844383239746,19.25844383239746,19.25844383239746,19.25844383239746,0,0.0,0.0
2001-11-12,19.25844383239746,19.25844383239746,19.25844383239746,19.25844383239746,0,0.0,0.0
2001-11-13,11.379988262249416,18.03290367126465,9.103989819165756,18.03290367126465,1757119180,0.0,0.0
2001-11-14,18.383056640625,20.133824127978272,18.383056640625,18.383056640625,310043296,0.0,0.0
2001-11-15,18.38305902827259,18.38305902827259,15.756907456150135,17.507675170898438,79708295,0.0,0.0
2001-11-16,16.63229079219584,16.63229079219584,14.881523132324219,14.881523132324219,64207610,0.0,0.0
2001-11-19,14.706446255522382,17.857826678291495,14.00613938509677,17.682750701904297,272708471,0.0,0.0
2001-11-20,17.507673668740875,17.507673668740875,16.63228988647461,16.63228988647461,22729405,0.0,0.0
2001-11-21,16.45721687787621,16.807369881754347,15.581832885742188,15.581832885742188,37238638,0.0,0.0
2001-11-22,15.23167563355794,17.332596172047115,14.88152270462253,15.756906509399414,188620030,0.0,0.0
2001-11-23,15.756906548945555,16.45721339686622,15.756906548945555,16.107059478759766,9840530,0.0,0.0
2001-11-26,15.756910790883435,16.282140821148715,15.756910790883435,15.931986808776855,4402342,0.0,0.0
2001-11-27,15.931982519706539,16.80736632668043,15.756906548945555,16.107059478759766,29447602,0.0,0.0
2001-11-28,15.931982988700236,16.457213881321266,15.931982988700236,16.282136917114258,12200777,0.0,0.0
2001-11-29,16.28213643781299,16.45721339686622,16.107059478759766,16.107059478759766,6222470,0.0,0.0
2001-11-30,16.28213643781299,16.45721339686622,15.931982519706539,16.107059478759766,16477339,0.0,0.0
2001-12-03,16.28213643781299,16.28213643781299,15.931982519706539,16.107059478759766,1775734,0.0,0.0
2001-12-04,15.931985889620325,16.10706288570562,15.406755889656893,15.581832885742188,5046046,0.0,0.0
2001-12-05,15.406751569011888,15.931981421680693,15.056598663330078,15.056598663330078,15892826,0.0,0.0
2001-12-06,15.231677055358887,15.581831005271656,15.231677055358887,15.231677055358887,27139146,0.0,0.0
2001-12-07,14.881521103391592,14.881521103391592,12.955676742442172,14.181214332580566,149909011,0.0,0.0
2001-12-10,13.48090934753418,14.356293174079752,13.305832384566612,13.48090934753418,57267447,0.0,0.0
2001-12-11,13.48090934753418,13.655985322209483,12.955678458631478,13.48090934753418,13643562,0.0,0.0
2001-12-12,13.655984878540039,13.83106183581953,13.480908909552781,13.655984878540039,16018607,0.0,0.0
2001-12-13,13.48090934753418,13.48090934753418,13.48090934753418,13.48090934753418,2086488,0.0,0.0
2001-12-14,13.48090934753418,13.48090934753418,13.48090934753418,13.48090934753418,0,0.0,0.0
2001-12-17,13.48090934753418,13.48090934753418,13.48090934753418,13.48090934753418,0,0.0,0.0
2001-12-18,13.48090934753418,13.48090934753418,13.48090934753418,13.48090934753418,0,0.0,0.0
2001-12-19,13.480908909552781,14.006138793099018,13.480908909552781,13.655984878540039,23291721,0.0,0.0
2001-12-20,13.655984878540039,13.83106183581953,13.655984878540039,13.655984878540039,3129732,0.0,0.0
2001-12-21,13.48090934753418,13.83106228517705,13.48090934753418,13.48090934753418,14760795,0.0,0.0
2001-12-24,13.48090934753418,13.48090934753418,13.48090934753418,13.48090934753418,0,0.0,0.0
2001-12-25,13.48090934753418,13.48090934753418,13.48090934753418,13.48090934753418,0,0.0,0.0
2001-12-26,13.655985816636262,14.006139755249023,13.655985816636262,14.006139755249023,22980967,0.0,0.0
2001-12-27,13.831062785942644,14.006139755249023,13.831062785942644,14.006139755249023,110983,0.0,0.0
2001-12-28,13.831061022713302,16.457212262641672,13.831061022713302,15.056598663330078,79575115,0.0,0.0
2001-12-31,15.056598663330078,15.056598663330078,15.056598663330078,15.056598663330078,0,0.0,0.0
2002-01-01,15.056598663330078,15.056598663330078,15.056598663330078,15.056598663330078,0,0.0,0.0
2002-01-02,14.706445740465643,15.581829544912582,14.531368781917807,15.406752586364746,64614550,0.0,0.0
2002-01-03,15.406752586364746,15.406752586364746,15.406752586364746,15.406752586364746,0,0.0,0.0
2002-01-04,15.406755889656893,16.10706288570562,15.231678893571598,15.581832885742188,39347323,0.0,0.0
2002-01-07,15.406754030315271,15.581831005271656,15.231677055358887,15.231677055358887,7828030,0.0,0.0
2002-01-08,15.406752630839101,16.28213643781299,15.231675671785874,16.107059478759766,56808715,0.0,0.0
2002-01-09,16.107063814962785,16.982448845892428,15.931986808776855,15.931986808776855,102489493,0.0,0.0
2002-01-10,16.107062263194695,16.98244720978901,16.107062263194695,16.807369232177734,45155456,0.0,0.0
2002-01-11,17.157519760517484,17.157519760517484,16.63228988647461,16.63228988647461,49284039,0.0,0.0
2002-01-14,16.807369232177734,16.807369232177734,16.632293231151284,16.807369232177734,27864238,0.0,0.0
2002-01-15,16.982443056719355,22.059667587280273,16.982443056719355,22.059667587280273,511877752,0.0,0.0
2002-01-16,22.75997698095026,27.13689403466092,22.75997698095026,23.635358810424805,350596639,0.0,0.0
2002-01-17,23.63535918400922,23.63535918400922,21.88459154421824,22.759977340698242,82468083,0.0,0.0
2002-01-18,22.759977340698242,22.759977340698242,21.88459154421824,22.759977340698242,32799301,0.0,0.0
2002-01-21,22.7599765826081,25.386125978238177,21.884590815285478,24.5107421875,181176741,0.0,0.0
2002-01-22,24.5107421875,24.5107421875,23.635358396761827,24.5107421875,26044110,0.0,0.0
2002-01-23,24.5107421875,24.5107421875,23.635358396761827,24.5107421875,12563323,0.0,0.0
2002-01-24,24.51074300390471,24.51074300390471,22.759977340698242,22.759977340698242,18697007,0.0,0.0
2002-01-25,22.759977340698242,23.63535918400922,22.759977340698242,22.759977340698242,33420808,0.0,0.0
2002-01-28,22.759975889593953,22.759975889593953,21.88459014892578,21.88459014892578,12703902,0.0,0.0
2002-01-29,21.884591198306747,25.386126422542862,21.884591198306747,23.635358810424805,123169405,0.0,0.0
2002-01-30,24.510739946523284,25.386123657226562,24.510739946523284,25.386123657226562,62557657,0.0,0.0
2002-01-31,25.386123657226562,25.386123657226562,25.386123657226562,25.386123657226562,0,0.0,0.0
2002-02-01,26.261510848999023,27.13689467573796,25.386127022260087,26.261510848999023,172564428,0.0,0.0
2002-02-04,26.261510848999023,26.261510848999023,25.386127022260087,26.261510848999023,5216220,0.0,0.0
2002-02-05,26.26150672219807,27.136890411376953,26.26150672219807,27.136890411376953,74418085,0.0,0.0
2002-02-06,27.13689467573796,27.13689467573796,25.386127022260087,26.261510848999023,13125639,0.0,0.0
2002-02-07,26.26150736792984,26.26150736792984,24.510739946523284,25.386123657226562,56046629,0.0,0.0
2002-02-08,25.386123657226562,25.386123657226562,24.510739946523284,25.386123657226562,22403854,0.0,0.0
2002-02-11,25.386123657226562,25.386123657226562,24.510739946523284,25.386123657226562,10447239,0.0,0.0
2002-02-12,25.386123657226562,25.386123657226562,25.386123657226562,25.386123657226562,0,0.0,0.0
2002-02-13,25.386123657226562,25.386123657226562,24.510739946523284,25.386123657226562,2611809,0.0,0.0
2002-02-14,24.5107421875,24.5107421875,24.5107421875,24.5107421875,9485383,0.0,0.0
2002-02-15,24.5107421875,24.5107421875,24.5107421875,24.5107421875,16247973,0.0,0.0
2002-02-18,24.510739946523284,25.386123657226562,24.510739946523284,25.386123657226562,26354863,0.0,0.0
2002-02-19,25.386125978238177,26.26150976897635,24.5107421875,24.5107421875,42906192,0.0,0.0
2002-02-20,24.510739946523284,25.386123657226562,24.510739946523284,25.386123657226562,38526046,0.0,0.0
2002-02-21,25.386123657226562,25.386123657226562,24.510739946523284,25.386123657226562,4698298,0.0,0.0
2002-02-22,25.386123657226562,25.386123657226562,25.386123657226562,25.386123657226562,0,0.0,0.0
2002-02-25,25.386123657226562,25.386123657226562,24.510739946523284,25.386123657226562,21686161,0.0,0.0
2002-02-26,24.51074319552115,27.13689467573796,24.51074319552115,26.261510848999023,58525259,0.0,0.0
2002-02-27,26.261511794018844,28.012279510498047,26.261511794018844,28.012279510498047,195205046,0.0,0.0
2002-02-28,27.13689467573796,27.13689467573796,25.386127022260087,26.261510848999023,82608662,0.0,0.0
2002-03-01,25.386127022260087,26.261510848999023,25.386127022260087,26.261510848999023,28396959,0.0,0.0
2002-03-04,25.386123657226562,25.386123657226562,25.386123657226562,25.386123657226562,7265714,0.0,0.0
2002-03-05,25.386123657226562,25.386123657226562,24.510739946523284,25.386123657226562,8449538,0.0,0.0
2002-03-06,25.386127022260087,26.261510848999023,24.51074319552115,26.261510848999023,6474033,0.0,0.0
2002-03-07,26.26150736792984,26.26150736792984,25.386123657226562,25.386123657226562,14235473,0.0,0.0
2002-03-08,25.386127022260087,26.261510848999023,25.386127022260087,26.261510848999023,18068101,0.0,0.0
2002-03-11,26.261510848999023,27.13689467573796,26.261510848999023,26.261510848999023,27509091,0.0,0.0
2002-03-12,27.13689467573796,27.13689467573796,25.386127022260087,26.261510848999023,1960707,0.0,0.0
2002-03-13,26.26150672219807,27.136890411376953,26.26150672219807,27.136890411376953,26547235,0.0,0.0
2002-03-14,26.26150736792984,26.26150736792984,24.510739946523284,25.386123657226562,60559955,0.0,0.0
2002-03-15,25.386123657226562,25.386123657226562,25.386123657226562,25.386123657226562,0,0.0,0.0
2002-03-18,25.386126422542862,25.386126422542862,23.635358810424805,23.635358810424805,30379862,0.0,0.0
2002-03-19,24.5107421875,25.386125978238177,24.5107421875,24.5107421875,4313555,0.0,0.0
2002-03-20,25.386125978238177,26.26150976897635,24.5107421875,24.5107421875,24120397,0.0,0.0
2002-03-21,25.386123657226562,25.386123657226562,25.386123657226562,25.386123657226562,10395447,0.0,0.0
2002-03-22,24.5107421875,24.5107421875,24.5107421875,24.5107421875,7413692,0.0,0.0
2002-03-25,24.510742616483835,24.510742616483835,23.635358810424805,23.635358810424805,4520724,0.0,0.0
2002-03-26,24.510742616483835,24.510742616483835,23.635358810424805,23.635358810424805,8560521,0.0,0.0
2002-03-27,23.63535918400922,23.63535918400922,22.759977340698242,22.759977340698242,20154589,0.0,0.0
2002-03-28,22.759977340698242,22.759977340698242,21.88459154421824,22.759977340698242,8264565,0.0,0.0
2002-03-29,22.759977340698242,22.759977340698242,22.759977340698242,22.759977340698242,0,0.0,0.0
2002-04-01,21.88459154421824,22.759977340698242,21.88459154421824,22.759977340698242,2204870,0.0,0.0
2002-04-02,22.7599765826081,24.5107421875,22.7599765826081,24.5107421875,66153520,0.0,0.0
