Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-03-19,303.1811477129635,310.8566092737184,303.1811477129635,307.0188903808594,10288040,0.0,0
2004-03-22,307.0188903808594,307.0188903808594,307.0188903808594,307.0188903808594,0,0.0,0
2004-03-23,303.18112618444496,303.18112618444496,291.6679227733326,299.3433837890625,15290975,0.0,0
2004-03-24,303.1811828613281,303.1811828613281,299.3434397485155,303.1811828613281,5754035,0.0,0
2004-03-25,303.1811619661641,307.01890481448055,291.66795719625276,295.50567626953125,26171775,0.0,0
2004-03-26,299.3434414386667,299.3434414386667,280.15474954129996,283.99249267578125,20133032,0.0,0
2004-03-29,283.9924978429803,283.9924978429803,272.47929200509515,280.1547546386719,9644022,0.0,0
2004-03-30,283.992447352968,291.6679323969875,272.4792435619746,276.3169860839844,53054557,0.0,0
2004-03-31,276.3170174276747,276.3170174276747,257.1283264160156,257.1283264160156,38762850,0.0,0
2004-04-01,257.1282872277774,268.6414905700607,257.1282872277774,264.80377197265625,33426995,0.0,0
2004-04-02,268.6415100097656,272.47925265991563,268.6415100097656,268.6415100097656,12863095,0.0,0
2004-04-05,268.6415100097656,268.6415100097656,268.6415100097656,268.6415100097656,0,0.0,0
2004-04-06,276.3169906320525,280.1547094421937,272.479248046875,272.479248046875,20914582,0.0,0
2004-04-07,276.3169860839844,276.3169860839844,272.4792435619746,276.3169860839844,10453485,0.0,0
2004-04-08,276.3170301818584,291.6679789447438,264.8038245534542,283.99249267578125,53419957,0.0,0
2004-04-09,283.99249267578125,283.99249267578125,283.99249267578125,283.99249267578125,0,0.0,0
2004-04-12,280.15474954129996,283.99249267578125,276.3170301818584,283.99249267578125,6579737,0.0,0
2004-04-13,283.99249267578125,287.83023581026254,280.15474954129996,283.99249267578125,7744957,0.0,0
2004-04-14,283.99245303483804,291.6679382324219,280.1547104360461,291.6679382324219,16445537,0.0,0
2004-04-15,287.83023581026254,287.83023581026254,280.15474954129996,283.99249267578125,3030282,0.0,0
2004-04-16,283.99249267578125,287.83023581026254,280.15474954129996,283.99249267578125,6758377,0.0,0
2004-04-19,283.99249267578125,283.99249267578125,276.3170301818584,283.99249267578125,1636687,0.0,0
2004-04-20,283.99245753569807,291.66794285492693,283.99245753569807,287.8302001953125,12173910,0.0,0
2004-04-21,287.83023581026254,287.83023581026254,283.99249267578125,283.99249267578125,8367152,0.0,0
2004-04-22,283.99249267578125,283.99249267578125,280.15474954129996,283.99249267578125,1076915,0.0,0
2004-04-23,283.9924978429803,283.9924978429803,276.31703520940357,280.1547546386719,2320797,0.0,0
2004-04-26,283.99245753569807,287.8302001953125,283.99245753569807,287.8302001953125,13826837,0.0,0
2004-04-27,283.99249267578125,283.99249267578125,280.15474954129996,283.99249267578125,9176107,0.0,0
2004-04-28,280.1547546386719,280.1547546386719,276.31703520940357,280.1547546386719,1488497,0.0,0
2004-04-29,276.3169860839844,276.3169860839844,276.3169860839844,276.3169860839844,12138385,0.0,0
2004-04-30,272.479248046875,272.479248046875,264.8037866515564,272.479248046875,9025887,0.0,0
2004-05-03,272.479248046875,272.479248046875,272.479248046875,272.479248046875,0,0.0,0
2004-05-04,272.479248046875,272.479248046875,268.64150546169753,272.479248046875,3642835,0.0,0
2004-05-05,268.6414905700607,268.6414905700607,257.1282872277774,264.80377197265625,3803712,0.0,0
2004-05-06,253.2905731201172,257.12831592081164,249.4528540944604,253.2905731201172,5700747,0.0,0
2004-05-07,253.29057416262995,257.1283169791201,245.61511230468747,245.6151123046875,1871152,0.0,0
2004-05-10,237.93962851052947,237.93962851052947,199.5622514338048,203.39999389648438,6227025,0.0,0
2004-05-11,207.2377416107657,226.42640686035156,207.2377416107657,226.42640686035156,3972710,0.0,0
2004-05-12,234.10188738201208,241.77734857607865,230.26414489746094,230.26414489746094,7376005,0.0,0
2004-05-13,230.26414528915424,234.1018877802336,218.75094159095187,222.58868408203125,2246195,0.0,0
2004-05-14,218.75099405378091,218.75099405378091,207.23778759437792,211.07553100585938,857675,0.0,0
2004-05-17,203.40001264840953,211.07549828138974,180.37360329954438,184.21133422851562,2433462,0.0,0
2004-05-18,191.88680544271887,195.72453632106502,176.53585815429688,176.53585815429688,4596427,0.0,0
2004-05-19,184.21136278805125,211.07553100585938,180.37363126409048,211.07553100585938,15687332,0.0,0
2004-05-20,211.07553100585938,211.07553100585938,211.07553100585938,211.07553100585938,0,0.0,0
2004-05-21,211.07550411901113,214.9132232666016,203.4000182737534,214.91322326660156,5015115,0.0,0
2004-05-24,214.91320347570255,222.5886886141412,211.07548468151944,218.75094604492188,9060397,0.0,0
2004-05-25,214.91320347570255,218.75094604492188,207.2377421123001,218.75094604492188,13350802,0.0,0
2004-05-26,218.75094551552445,234.10189198021482,218.75094551552445,226.42640686035156,10801122,0.0,0
2004-05-27,230.2641705402173,234.10191345214844,230.2641705402173,234.10191345214844,6301120,0.0,0
2004-05-28,234.10193868131125,237.93968200683594,230.26419535578654,237.93968200683594,2157890,0.0,0
2004-05-31,234.10188738201208,234.10188738201208,226.42640241290982,230.26414489746094,1937635,0.0,0
2004-06-01,226.42640686035156,226.42640686035156,222.58868807545608,226.42640686035156,2141650,0.0,0
2004-06-02,222.5886886141412,222.5886886141412,214.91320347570255,218.75094604492188,2288825,0.0,0
2004-06-03,218.75094604492188,218.75094604492188,218.75094604492188,218.75094604492188,0,0.0,0
2004-06-04,199.56226186579264,211.0754898556779,199.56226186579264,207.2377471923828,1477332,0.0,0
2004-06-07,207.2377471923828,214.9132087439362,207.2377471923828,207.2377471923828,3649432,0.0,0
2004-06-08,211.07553100585938,211.07553100585938,207.23778759437792,211.07553100585938,3192175,0.0,0
2004-06-09,211.07553100585938,211.07553100585938,211.07553100585938,211.07553100585938,3689525,0.0,0
2004-06-10,207.2377471923828,211.0754898556779,207.2377471923828,207.2377471923828,690707,0.0,0
2004-06-11,207.2377471923828,207.2377471923828,207.2377471923828,207.2377471923828,750085,0.0,0
2004-06-14,207.2377471923828,207.2377471923828,207.2377471923828,207.2377471923828,0,0.0,0
2004-06-15,207.2377471923828,207.2377471923828,207.2377471923828,207.2377471923828,233450,0.0,0
2004-06-16,207.23773635916396,207.23773635916396,203.39999389648438,203.39999389648438,35525,0.0,0
2004-06-17,207.2377568006153,207.2377568006153,199.56227111816406,199.56227111816406,10150,0.0,0
2004-06-18,199.56226118224922,199.56226118224922,184.2113262442043,188.04905700683594,1569190,0.0,0
2004-06-21,188.04906267685402,191.88680544271887,176.53585815429688,176.53585815429688,4228997,0.0,0
2004-06-22,176.5358535261534,180.37359619140625,176.5358535261534,180.37359619140625,205537,0.0,0
2004-06-23,184.21133646412272,191.88681030273438,184.21133646412272,191.88681030273438,2633925,0.0,0
2004-06-24,191.88681030273438,191.88681030273438,188.04906743966905,191.88681030273438,407015,0.0,0
2004-06-25,191.88679965698594,195.72453041961757,188.04905700683594,188.04905700683594,1842225,0.0,0
2004-06-28,188.04905700683594,188.04905700683594,184.2113262442043,188.04905700683594,2309125,0.0,0
2004-06-29,191.8868172258356,195.72454833984378,191.8868172258356,195.72454833984375,1138830,0.0,0
2004-06-30,195.7245412782807,199.56227225382702,191.88681030273438,191.88681030273438,5297792,0.0,0
2004-07-01,191.88681030273438,191.88681030273438,188.04906743966905,191.88681030273438,865287,0.0,0
2004-07-02,191.88680031423925,207.2377471923828,191.88680031423925,207.2377471923828,6356945,0.0,0
2004-07-05,207.2377471923828,207.2377471923828,207.2377471923828,207.2377471923828,0,0.0,0
2004-07-06,214.91319909987251,226.4264027980749,207.23773789274952,222.58868408203125,13216822,0.0,0
2004-07-07,218.75094121884325,230.26414489746094,214.9131987342921,230.26414489746094,15306200,0.0,0
2004-07-08,230.26414528915424,230.26414528915424,222.58868408203125,222.58868408203125,4897375,0.0,0
2004-07-09,218.75094159095187,226.4264027980749,218.75094159095187,222.58868408203125,3949365,0.0,0
2004-07-12,222.5886886141412,226.4264074083243,218.75094604492188,218.75094604492188,923650,0.0,0
2004-07-13,218.75096618923044,218.75096618923044,214.9132232666016,214.91322326660156,779012,0.0,0
2004-07-14,214.91325064229943,214.91325064229943,207.23778759437792,211.07553100585938,2969382,0.0,0
2004-07-15,207.23778759437792,218.75099405378091,207.23778759437792,211.07553100585938,7707402,0.0,0
2004-07-16,214.91325064229943,214.91325064229943,211.07553100585938,211.07553100585938,348652,0.0,0
2004-07-19,211.07553100585938,214.91325064229943,211.07553100585938,211.07553100585938,3604772,0.0,0
2004-07-20,211.07553100585938,211.07553100585938,207.23778759437792,211.07553100585938,655182,0.0,0
2004-07-21,211.07553100585938,211.07553100585938,207.23778759437792,211.07553100585938,603925,0.0,0
2004-07-22,207.2377471923828,207.2377471923828,207.2377471923828,207.2377471923828,1004850,0.0,0
2004-07-23,207.2377421123001,218.75094604492188,207.2377421123001,218.75094604492188,7530792,0.0,0
2004-07-26,214.9132232666016,214.9132232666016,211.07550411901113,214.91322326660156,3531692,0.0,0
2004-07-27,214.91320347570255,222.5886886141412,214.91320347570255,218.75094604492188,6234637,0.0,0
2004-07-28,218.75096618923044,222.5887091118593,214.9132232666016,214.91322326660156,2907975,0.0,0
2004-07-29,218.75099405378091,218.75099405378091,211.07553100585938,211.07553100585938,1631105,0.0,0
2004-07-30,214.91325064229943,218.75099405378091,211.07553100585938,211.07553100585938,1298692,0.0,0
2004-08-02,211.07553100585938,211.07553100585938,211.07553100585938,211.07553100585938,436450,0.0,0
2004-08-03,211.07553100585938,211.07553100585938,211.07553100585938,211.07553100585938,1070825,0.0,0
2004-08-04,211.07553100585938,211.07553100585938,207.23778759437792,211.07553100585938,1563100,0.0,0
