Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-01-28,43.3131217956543,43.3131217956543,43.3131217956543,43.3131217956543,50000.0,0.0,0.0
2002-01-29,43.3131217956543,43.3131217956543,43.3131217956543,43.3131217956543,50000.0,0.0,0.0
2002-01-30,39.270561325717985,41.00308609008789,38.981807198323,41.00308609008789,200000.0,0.0,0.0
2002-01-31,41.00308609008789,41.00308609008789,41.00308609008789,41.00308609008789,0.0,0.0,0.0
2002-02-01,41.00308609008789,41.00308609008789,41.00308609008789,41.00308609008789,0.0,0.0,0.0
2002-02-04,41.00308609008789,41.00308609008789,41.00308609008789,41.00308609008789,0.0,0.0,0.0
2002-02-05,41.86935806274414,41.86935806274414,41.86935806274414,41.86935806274414,100000.0,0.0,0.0
2002-02-06,41.86935806274414,41.86935806274414,41.86935806274414,41.86935806274414,0.0,0.0,0.0
2002-02-07,41.86935806274414,41.86935806274414,41.86935806274414,41.86935806274414,0.0,0.0,0.0
2002-02-08,41.86935806274414,41.86935806274414,41.86935806274414,41.86935806274414,0.0,0.0,0.0
2002-02-11,41.86935806274414,41.86935806274414,41.86935806274414,41.86935806274414,0.0,0.0,0.0
2002-02-12,41.86935806274414,41.86935806274414,41.86935806274414,41.86935806274414,0.0,0.0,0.0
2002-02-13,41.86935806274414,41.86935806274414,41.86935806274414,41.86935806274414,0.0,0.0,0.0
2002-02-14,41.86935806274414,41.86935806274414,41.86935806274414,41.86935806274414,0.0,0.0,0.0
2002-02-15,41.86935806274414,41.86935806274414,41.86935806274414,41.86935806274414,0.0,0.0,0.0
2002-02-18,41.86935806274414,41.86935806274414,41.86935806274414,41.86935806274414,0.0,0.0,0.0
2002-02-19,41.86935806274414,41.86935806274414,41.86935806274414,41.86935806274414,0.0,0.0,0.0
2002-02-20,41.86935806274414,41.86935806274414,41.86935806274414,41.86935806274414,0.0,0.0,0.0
2002-02-21,41.86935806274414,41.86935806274414,41.86935806274414,41.86935806274414,0.0,0.0,0.0
2002-02-22,41.86935806274414,41.86935806274414,41.86935806274414,41.86935806274414,0.0,0.0,0.0
2002-02-25,41.86935806274414,41.86935806274414,41.86935806274414,41.86935806274414,200000.0,0.0,0.0
2002-02-26,41.86935806274414,41.86935806274414,41.86935806274414,41.86935806274414,0.0,0.0,0.0
2002-02-27,43.3131217956543,43.3131217956543,43.3131217956543,43.3131217956543,500000.0,0.0,0.0
2002-02-28,43.890630086263016,43.890630086263016,43.3131217956543,43.3131217956543,1950000.0,0.0,0.0
2002-03-01,43.3131217956543,43.3131217956543,43.3131217956543,43.3131217956543,0.0,0.0,0.0
2002-03-04,43.3131217956543,43.3131217956543,43.3131217956543,43.3131217956543,0.0,0.0,0.0
2002-03-05,43.3131217956543,43.3131217956543,43.3131217956543,43.3131217956543,0.0,0.0,0.0
2002-03-06,43.3131217956543,43.3131217956543,43.3131217956543,43.3131217956543,0.0,0.0,0.0
2002-03-07,43.890638542175296,46.2006721496582,43.890638542175296,46.2006721496582,600000.0,0.0,0.0
2002-03-08,46.2006721496582,46.2006721496582,46.2006721496582,46.2006721496582,50000.0,0.0,0.0
2002-03-11,46.2006721496582,46.2006721496582,46.2006721496582,46.2006721496582,0.0,0.0,0.0
2002-03-12,46.2006721496582,46.2006721496582,46.2006721496582,46.2006721496582,0.0,0.0,0.0
2002-03-13,46.2006721496582,46.2006721496582,46.2006721496582,46.2006721496582,0.0,0.0,0.0
2002-03-14,46.2006721496582,46.2006721496582,46.2006721496582,46.2006721496582,0.0,0.0,0.0
2002-03-15,46.2006721496582,46.2006721496582,46.2006721496582,46.2006721496582,0.0,0.0,0.0
2002-03-18,46.2006721496582,46.2006721496582,46.2006721496582,46.2006721496582,0.0,0.0,0.0
2002-03-19,37.53804397583008,37.53804397583008,37.53804397583008,37.53804397583008,100000.0,0.0,0.0
2002-03-20,37.53804397583008,37.53804397583008,37.53804397583008,37.53804397583008,0.0,0.0,0.0
2002-03-21,44.756895115501,44.756895115501,43.89063262939453,43.89063262939453,300000.0,0.0,0.0
2002-03-22,46.20065513564033,47.066917419433594,46.20065513564033,47.066917419433594,300000.0,0.0,0.0
2002-03-25,47.066917419433594,47.066917419433594,47.066917419433594,47.066917419433594,50000.0,0.0,0.0
2002-03-26,44.756901144981384,46.2006721496582,44.756901144981384,46.2006721496582,150000.0,0.0,0.0
2002-03-27,46.2006721496582,46.2006721496582,46.2006721496582,46.2006721496582,100000.0,0.0,0.0
2002-03-28,47.06693036479334,47.06693036479334,44.75689697265625,44.75689697265625,200000.0,0.0,0.0
2002-03-29,44.75689697265625,44.75689697265625,44.75689697265625,44.75689697265625,0.0,0.0,0.0
2002-04-01,47.644439697265625,47.644439697265625,47.644439697265625,47.644439697265625,350000.0,0.0,0.0
2002-04-02,47.644439697265625,47.644439697265625,47.644439697265625,47.644439697265625,0.0,0.0,0.0
2002-04-03,47.644439697265625,47.644439697265625,47.644439697265625,47.644439697265625,0.0,0.0,0.0
2002-04-04,47.644439697265625,47.644439697265625,47.644439697265625,47.644439697265625,0.0,0.0,0.0
2002-04-05,47.644439697265625,47.93319387724905,47.644439697265625,47.644439697265625,550000.0,0.0,0.0
2002-04-08,47.644439697265625,47.644439697265625,47.644439697265625,47.644439697265625,50000.0,0.0,0.0
2002-04-09,47.644439697265625,47.644439697265625,47.644439697265625,47.644439697265625,100000.0,0.0,0.0
2002-04-10,48.22194548327513,57.17332458496094,48.22194548327513,57.17332458496094,1700000.0,0.0,0.0
2002-04-11,57.7508544921875,60.638397216796875,57.7508544921875,60.638397216796875,700000.0,0.0,0.0
2002-04-12,60.638397216796875,60.638397216796875,60.638397216796875,60.638397216796875,0.0,0.0,0.0
2002-04-15,62.082132919974946,66.41344451904297,62.082132919974946,66.41344451904297,1100000.0,0.0,0.0
2002-04-16,66.41344451904297,66.41344451904297,66.41344451904297,66.41344451904297,0.0,0.0,0.0
2002-04-17,66.41344451904297,66.41344451904297,66.41344451904297,66.41344451904297,0.0,0.0,0.0
2002-04-18,63.52593231201172,63.52593231201172,63.52593231201172,63.52593231201172,650000.0,0.0,0.0
2002-04-19,63.52593231201172,63.52593231201172,63.52593231201172,63.52593231201172,0.0,0.0,0.0
2002-04-22,63.52593231201172,63.52593231201172,63.52593231201172,63.52593231201172,0.0,0.0,0.0
2002-04-23,63.52593231201172,63.52593231201172,63.52593231201172,63.52593231201172,0.0,0.0,0.0
2002-04-24,63.52593231201172,63.52593231201172,63.52593231201172,63.52593231201172,0.0,0.0,0.0
2002-04-25,63.52593231201172,63.52593231201172,63.52593231201172,63.52593231201172,0.0,0.0,0.0
2002-04-26,63.52593231201172,63.52593231201172,63.52593231201172,63.52593231201172,350000.0,0.0,0.0
2002-04-29,64.96969604492188,64.96969604492188,64.96969604492188,64.96969604492188,400000.0,0.0,0.0
2002-04-30,64.10340881347656,64.10340881347656,64.10340881347656,64.10340881347656,50000.0,0.0,0.0
2002-05-01,66.41347535451253,69.30101776123047,66.41347535451253,69.30101776123047,150000.0,0.0,0.0
2002-05-02,68.57913215955098,69.30101776123047,68.57913215955098,69.30101776123047,200000.0,0.0,0.0
2002-05-03,69.30101776123047,69.30101776123047,69.30101776123047,69.30101776123047,100000.0,0.0,0.0
2002-05-06,67.85724655787149,69.30101776123047,67.85724655787149,69.30101776123047,850000.0,0.0,0.0
2002-05-07,71.89977264404297,71.89977264404297,71.89977264404297,71.89977264404297,50000.0,0.0,0.0
2002-05-08,71.89977264404297,71.89977264404297,71.89977264404297,71.89977264404297,0.0,0.0,0.0
2002-05-09,71.89977264404297,71.89977264404297,71.89977264404297,71.89977264404297,0.0,0.0,0.0
2002-05-10,71.89977264404297,71.89977264404297,71.89977264404297,71.89977264404297,0.0,0.0,0.0
2002-05-13,72.18854610736554,75.07608795166016,72.18854610736554,75.07608795166016,2800000.0,0.0,0.0
2002-05-14,75.0760814525463,77.963623046875,75.0760814525463,77.963623046875,400000.0,0.0,0.0
2002-05-15,77.963623046875,77.963623046875,77.963623046875,77.963623046875,0.0,0.0,0.0
2002-05-16,75.07608795166016,75.07608795166016,75.07608795166016,75.07608795166016,50000.0,0.0,0.0
2002-05-17,75.07608795166016,75.07608795166016,75.07608795166016,75.07608795166016,0.0,0.0,0.0
2002-05-20,75.79795837402344,75.79795837402344,75.79795837402344,75.79795837402344,550000.0,0.0,0.0
2002-05-21,75.79795837402344,75.79795837402344,75.79795837402344,75.79795837402344,0.0,0.0,0.0
2002-05-22,72.18852996826172,72.18852996826172,72.18852996826172,72.18852996826172,1000000.0,0.0,0.0
2002-05-23,72.18852996826172,72.18852996826172,72.18852996826172,72.18852996826172,0.0,0.0,0.0
2002-05-24,72.18852996826172,72.18852996826172,72.18852996826172,72.18852996826172,0.0,0.0,0.0
2002-05-27,72.18854075883964,72.477294921875,72.18854075883964,72.477294921875,100000.0,0.0,0.0
2002-05-28,77.96362247107163,79.40739325757296,76.51985168457031,76.51985168457031,550000.0,0.0,0.0
2002-05-29,75.36484213608962,75.36484213608962,75.07608795166016,75.07608795166016,5400000.0,0.0,0.0
2002-05-30,75.07608795166016,75.07608795166016,75.07608795166016,75.07608795166016,0.0,0.0,0.0
2002-05-31,75.07608795166016,75.07608795166016,75.07608795166016,75.07608795166016,0.0,0.0,0.0
2002-06-03,75.07608795166016,75.07608795166016,75.07608795166016,75.07608795166016,50000.0,0.0,0.0
2002-06-04,75.07608795166016,75.07608795166016,75.07608795166016,75.07608795166016,0.0,0.0,0.0
2002-06-05,75.07608795166016,75.07608795166016,75.07608795166016,75.07608795166016,0.0,0.0,0.0
2002-06-06,72.18852996826172,72.18852996826172,72.18852996826172,72.18852996826172,200000.0,0.0,0.0
2002-06-07,72.18852996826172,72.18852996826172,72.18852996826172,72.18852996826172,50000.0,0.0,0.0
2002-06-10,72.18852996826172,72.18852996826172,72.18852996826172,72.18852996826172,250000.0,0.0,0.0
2002-06-11,72.18852996826172,72.18852996826172,72.18852996826172,72.18852996826172,0.0,0.0,0.0
2002-06-12,72.18852996826172,72.18852996826172,72.18852996826172,72.18852996826172,350000.0,0.0,0.0
2002-06-13,72.18852996826172,72.18852996826172,72.18852996826172,72.18852996826172,0.0,0.0,0.0
2002-06-14,72.18852996826172,72.18852996826172,72.18852996826172,72.18852996826172,0.0,0.0,0.0
2002-06-17,72.18852996826172,72.18852996826172,72.18852996826172,72.18852996826172,0.0,0.0,0.0
2002-06-18,72.18852996826172,72.18852996826172,72.18852996826172,72.18852996826172,0.0,0.0,0.0
2002-06-19,72.18852996826172,72.18852996826172,72.18852996826172,72.18852996826172,50000.0,0.0,0.0
2002-06-20,72.18852996826172,72.18852996826172,72.18852996826172,72.18852996826172,0.0,0.0,0.0
2002-06-21,75.07608795166016,75.07608795166016,75.07608795166016,75.07608795166016,5000000.0,0.0,0.0
2002-06-24,75.07608795166016,75.07608795166016,75.07608795166016,75.07608795166016,50000.0,0.0,0.0
2002-06-25,75.07608795166016,75.07608795166016,75.07608795166016,75.07608795166016,0.0,0.0,0.0
2002-06-26,75.07608795166016,75.07608795166016,75.07608795166016,75.07608795166016,0.0,0.0,0.0
2002-06-27,75.07608795166016,75.07608795166016,75.07608795166016,75.07608795166016,0.0,0.0,0.0
2002-06-28,75.07608795166016,75.07608795166016,75.07608795166016,75.07608795166016,0.0,0.0,0.0
2002-07-01,75.07608795166016,75.07608795166016,75.07608795166016,75.07608795166016,0.0,0.0,0.0
2002-07-02,75.07608795166016,75.07608795166016,75.07608795166016,75.07608795166016,0.0,0.0,0.0
2002-07-03,75.07608795166016,75.07608795166016,75.07608795166016,75.07608795166016,0.0,0.0,0.0
2002-07-04,75.07608795166016,75.07608795166016,75.07608795166016,75.07608795166016,0.0,0.0,0.0
2002-07-05,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,15.0,0.0
2002-07-08,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-07-09,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-07-10,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-07-11,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-07-12,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-07-15,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-07-16,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-07-17,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-07-18,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,600000.0,0.0,0.0
2002-07-19,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-07-22,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-07-23,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-07-24,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-07-25,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-07-26,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-07-29,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,300000.0,0.0,0.0
2002-07-30,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-07-31,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-08-01,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,1000000.0,0.0,0.0
2002-08-02,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-08-05,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-08-06,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-08-07,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-08-08,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-08-09,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-08-12,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-08-13,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-08-14,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-08-15,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-08-16,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-08-19,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-08-20,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-08-21,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-08-22,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-08-23,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-08-26,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-08-27,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-08-28,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-08-29,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-08-30,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-09-02,79.6725845336914,79.6725845336914,79.6725845336914,79.6725845336914,0.0,0.0,0.0
2002-09-03,75.07608032226562,75.07608032226562,75.07608032226562,75.07608032226562,0.0,0.0,0.0
2002-09-04,75.07608032226562,75.07608032226562,75.07608032226562,75.07608032226562,0.0,0.0,0.0
2002-09-05,75.07608032226562,75.07608032226562,75.07608032226562,75.07608032226562,0.0,0.0,0.0
2002-09-06,64.35094451904297,64.35094451904297,64.35094451904297,64.35094451904297,100000.0,0.0,0.0
2002-09-09,64.35094451904297,64.35094451904297,64.35094451904297,64.35094451904297,0.0,0.0,0.0
2002-09-10,64.35094451904297,64.35094451904297,64.35094451904297,64.35094451904297,0.0,0.0,0.0
2002-09-11,64.35094451904297,64.35094451904297,64.35094451904297,64.35094451904297,0.0,0.0,0.0
2002-09-12,64.35094451904297,64.35094451904297,64.35094451904297,64.35094451904297,0.0,0.0,0.0
2002-09-13,64.35094451904297,64.35094451904297,64.35094451904297,64.35094451904297,0.0,0.0,0.0
2002-09-16,64.35094451904297,64.35094451904297,64.35094451904297,64.35094451904297,0.0,0.0,0.0
2002-09-17,64.35094451904297,64.35094451904297,64.35094451904297,64.35094451904297,0.0,0.0,0.0
2002-09-18,64.35094451904297,64.35094451904297,64.35094451904297,64.35094451904297,0.0,0.0,0.0
2002-09-19,64.35094451904297,64.35094451904297,64.35094451904297,64.35094451904297,50000.0,0.0,0.0
2002-09-20,64.35094451904297,64.35094451904297,64.35094451904297,64.35094451904297,0.0,0.0,0.0
2002-09-23,64.35094451904297,64.35094451904297,64.35094451904297,64.35094451904297,0.0,0.0,0.0
2002-09-24,64.35094451904297,64.35094451904297,64.35094451904297,64.35094451904297,0.0,0.0,0.0
2002-09-25,64.35094451904297,64.35094451904297,64.35094451904297,64.35094451904297,0.0,0.0,0.0
2002-09-26,59.75444412231445,59.75444412231445,59.75444412231445,59.75444412231445,100000.0,0.0,0.0
2002-09-27,59.75444412231445,59.75444412231445,59.75444412231445,59.75444412231445,0.0,0.0,0.0
2002-09-30,59.75444412231445,59.75444412231445,59.75444412231445,59.75444412231445,0.0,0.0,0.0
2002-10-01,59.75444412231445,59.75444412231445,59.75444412231445,59.75444412231445,0.0,0.0,0.0
2002-10-02,59.75444412231445,59.75444412231445,59.75444412231445,59.75444412231445,0.0,0.0,0.0
2002-10-03,59.75444412231445,59.75444412231445,59.75444412231445,59.75444412231445,0.0,0.0,0.0
2002-10-04,59.75444412231445,59.75444412231445,59.75444412231445,59.75444412231445,0.0,0.0,0.0
2002-10-07,59.75444412231445,59.75444412231445,59.75444412231445,59.75444412231445,0.0,0.0,0.0
2002-10-08,59.75444412231445,59.75444412231445,59.75444412231445,59.75444412231445,0.0,0.0,0.0
2002-10-09,59.75444412231445,59.75444412231445,59.75444412231445,59.75444412231445,0.0,0.0,0.0
2002-10-10,59.75444412231445,59.75444412231445,59.75444412231445,59.75444412231445,0.0,0.0,0.0
2002-10-11,59.75444412231445,59.75444412231445,59.75444412231445,59.75444412231445,0.0,0.0,0.0
2002-10-14,59.75444412231445,59.75444412231445,59.75444412231445,59.75444412231445,0.0,0.0,0.0
2002-10-15,59.75444412231445,59.75444412231445,59.75444412231445,59.75444412231445,0.0,0.0,0.0
2002-10-16,59.75444412231445,59.75444412231445,59.75444412231445,59.75444412231445,0.0,0.0,0.0
2002-10-17,59.75444412231445,59.75444412231445,59.75444412231445,59.75444412231445,0.0,0.0,0.0
2002-10-18,58.22226333618164,58.22226333618164,58.22226333618164,58.22226333618164,100000.0,0.0,0.0
2002-10-21,58.22226333618164,58.22226333618164,58.22226333618164,58.22226333618164,0.0,0.0,0.0
2002-10-22,58.22226333618164,58.22226333618164,58.22226333618164,58.22226333618164,0.0,0.0,0.0
2002-10-23,58.22226333618164,58.22226333618164,58.22226333618164,58.22226333618164,0.0,0.0,0.0
2002-10-24,58.22226333618164,58.22226333618164,58.22226333618164,58.22226333618164,0.0,0.0,0.0
2002-10-25,58.22226333618164,58.22226333618164,58.22226333618164,58.22226333618164,0.0,0.0,0.0
2002-10-28,55.157928466796875,55.157928466796875,55.157928466796875,55.157928466796875,100000.0,0.0,0.0
2002-10-29,55.157928466796875,55.157928466796875,55.157928466796875,55.157928466796875,0.0,0.0,0.0
2002-10-30,55.157928466796875,55.157928466796875,55.157928466796875,55.157928466796875,0.0,0.0,0.0
2002-10-31,55.157928466796875,55.157928466796875,55.157928466796875,55.157928466796875,0.0,0.0,0.0
2002-11-01,55.157928466796875,55.157928466796875,55.157928466796875,55.157928466796875,0.0,0.0,0.0
2002-11-04,55.157928466796875,55.157928466796875,55.157928466796875,55.157928466796875,150000.0,0.0,0.0
2002-11-05,55.157928466796875,55.157928466796875,55.157928466796875,55.157928466796875,0.0,0.0,0.0
2002-11-06,55.157928466796875,55.157928466796875,55.157928466796875,55.157928466796875,0.0,0.0,0.0
2002-11-07,55.157928466796875,55.157928466796875,55.157928466796875,55.157928466796875,150000.0,0.0,0.0
2002-11-08,55.157928466796875,55.157928466796875,55.157928466796875,55.157928466796875,0.0,0.0,0.0
2002-11-11,55.157928466796875,55.157928466796875,55.157928466796875,55.157928466796875,0.0,0.0,0.0
2002-11-12,55.157928466796875,55.157928466796875,55.157928466796875,55.157928466796875,0.0,0.0,0.0
2002-11-13,55.157928466796875,55.157928466796875,55.157928466796875,55.157928466796875,0.0,0.0,0.0
2002-11-14,55.157928466796875,55.157928466796875,55.157928466796875,55.157928466796875,0.0,0.0,0.0
