Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-04-29,27.102784050835503,27.102784050835503,24.392505645751953,24.392505645751953,105000,0.0,0.0
2002-04-30,24.392505645751953,24.392505645751953,24.392505645751953,24.392505645751953,0,0.0,0.0
2002-05-01,24.392505645751953,24.392505645751953,24.392505645751953,24.392505645751953,0,0.0,0.0
2002-05-02,24.392505645751953,24.392505645751953,24.392505645751953,24.392505645751953,500000,0.0,0.0
2002-05-03,24.392505645751953,24.392505645751953,24.392505645751953,24.392505645751953,0,0.0,0.0
2002-05-06,24.392505645751953,24.392505645751953,24.392505645751953,24.392505645751953,0,0.0,0.0
2002-05-07,24.392505645751953,24.392505645751953,24.392505645751953,24.392505645751953,0,0.0,0.0
2002-05-08,24.392505645751953,24.392505645751953,24.392505645751953,24.392505645751953,0,0.0,0.0
2002-05-09,24.392505645751953,24.392505645751953,24.392505645751953,24.392505645751953,0,0.0,0.0
2002-05-10,24.392505645751953,24.392505645751953,24.392505645751953,24.392505645751953,0,0.0,0.0
2002-05-13,24.392505645751953,24.392505645751953,24.392505645751953,24.392505645751953,0,0.0,0.0
2002-05-14,24.392505645751953,24.392505645751953,24.392505645751953,24.392505645751953,0,0.0,0.0
2002-05-15,24.392505645751953,24.392505645751953,24.392505645751953,24.392505645751953,0,0.0,0.0
2002-05-16,24.392505645751953,24.392505645751953,24.392505645751953,24.392505645751953,0,0.0,0.0
2002-05-17,24.392505645751953,24.392505645751953,24.392505645751953,24.392505645751953,0,0.0,0.0
2002-05-20,24.392505645751953,24.392505645751953,24.392505645751953,24.392505645751953,0,0.0,0.0
2002-05-21,24.392505645751953,24.392505645751953,24.392505645751953,24.392505645751953,0,0.0,0.0
2002-05-22,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,495000,0.0,0.0
2002-05-23,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-05-24,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-05-27,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-05-28,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-05-29,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-05-30,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-05-31,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-06-03,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-06-04,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-06-05,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-06-06,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-06-07,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-06-10,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-06-11,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-06-12,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-06-13,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-06-14,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-06-17,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-06-18,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-06-19,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-06-20,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-06-21,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-06-24,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-06-25,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-06-26,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-06-27,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-06-28,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-07-01,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-07-02,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-07-03,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-07-04,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-07-05,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-07-08,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-07-09,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-07-10,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-07-11,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-07-12,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,380000,0.0,0.0
2002-07-15,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-07-16,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-07-17,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-07-18,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-07-19,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-07-22,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-07-23,22.585651397705078,22.585651397705078,22.585651397705078,22.585651397705078,55000,0.0,0.0
2002-07-24,22.585651397705078,22.585651397705078,22.585651397705078,22.585651397705078,0,0.0,0.0
2002-07-25,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,250000,0.0,0.0
2002-07-26,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-07-29,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-07-30,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,487500,0.0,0.0
2002-07-31,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-08-01,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-08-02,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,50000,0.0,0.0
2002-08-05,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,250000,0.0,0.0
2002-08-06,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-08-07,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-08-08,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-08-09,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-08-12,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-08-13,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,100000,0.0,0.0
2002-08-14,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-08-15,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-08-16,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-08-19,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-08-20,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-08-21,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-08-22,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,112500,0.0,0.0
2002-08-23,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-08-26,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,50000,0.0,0.0
2002-08-27,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-08-28,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-08-29,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-08-30,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,5000,0.0,0.0
2002-09-02,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-09-03,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-09-04,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-09-05,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-09-06,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-09-09,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,500000,0.0,0.0
2002-09-10,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-09-11,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-09-12,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-09-13,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,100000,0.0,0.0
2002-09-16,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-09-17,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-09-18,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-09-19,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-09-20,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-09-23,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-09-24,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-09-25,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-09-26,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-09-27,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-09-30,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-10-01,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-10-02,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-10-03,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-10-04,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-10-07,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-10-08,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-10-09,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,50000,0.0,0.0
2002-10-10,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,450000,0.0,0.0
2002-10-11,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-10-14,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-10-15,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-10-16,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-10-17,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-10-18,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-10-21,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-10-22,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-10-23,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-10-24,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-10-25,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-10-28,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-10-29,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-10-30,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-10-31,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-11-01,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-11-04,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-11-05,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-11-06,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-11-07,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-11-08,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-11-11,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-11-12,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-11-13,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-11-14,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-11-15,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-11-18,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-11-19,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-11-20,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-11-21,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-11-22,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-11-25,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-11-26,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-11-27,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-11-28,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-11-29,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-12-02,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-12-03,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-12-04,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-12-05,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-12-06,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-12-09,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-12-10,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-12-11,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-12-12,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-12-13,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-12-16,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-12-17,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-12-18,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-12-19,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-12-20,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-12-23,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-12-24,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-12-25,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-12-26,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-12-27,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-12-30,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2002-12-31,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2003-01-01,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2003-01-02,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2003-01-03,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2003-01-06,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2003-01-07,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2003-01-08,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2003-01-09,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2003-01-10,23.489078521728512,23.489078521728512,23.489078521728512,23.489078521728516,0,0.0,0.0
2003-01-13,21.68222427368164,21.68222427368164,21.68222427368164,21.68222427368164,250000,0.0,0.0
2003-01-14,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,65000,0.0,0.0
2003-01-15,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-01-16,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-01-17,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-01-20,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-01-21,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-01-22,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-01-23,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-01-24,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-01-27,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-01-28,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-01-29,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-01-30,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-01-31,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-02-03,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-02-04,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-02-05,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-02-06,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-02-07,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-02-10,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-02-11,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-02-12,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-02-13,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-02-14,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-02-17,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-02-18,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-02-19,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-02-20,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-02-21,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-02-24,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-02-25,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-02-26,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-02-27,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-02-28,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-03-03,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-03-04,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-03-05,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-03-06,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-03-07,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-03-10,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-03-11,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-03-12,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-03-13,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-03-14,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-03-17,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-03-18,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-03-19,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-03-20,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-03-21,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-03-24,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-03-25,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-03-26,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-03-27,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-03-28,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-03-31,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-04-01,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-04-02,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-04-03,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-04-04,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-04-07,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-04-08,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-04-09,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-04-10,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-04-11,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-04-14,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-04-15,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-04-16,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
2003-04-17,19.875375747680664,19.875375747680664,19.875375747680664,19.875375747680664,0,0.0,0.0
