Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-08-16,167.3551025390625,167.3551025390625,167.3551025390625,167.3551025390625,2693000,0.0,0
2001-08-17,167.3551025390625,167.3551025390625,167.3551025390625,167.3551025390625,0,0.0,0
2001-08-20,167.3551025390625,167.3551025390625,163.55157748135653,167.3551025390625,756000,0.0,0
2001-08-21,167.3551025390625,167.3551025390625,167.3551025390625,167.3551025390625,751000,0.0,0
2001-08-22,167.3551025390625,167.3551025390625,163.55157748135653,167.3551025390625,332000,0.0,0
2001-08-23,163.55157748135653,167.3551025390625,163.55157748135653,167.3551025390625,59000,0.0,0
2001-08-24,167.35506049262153,171.15858459472656,163.5515363905165,171.15858459472656,5502500,0.0,0
2001-08-27,171.15859829649634,186.37269592285156,171.15859829649634,186.37269592285156,116233000,0.0,0
2001-08-28,186.37271998478818,201.58681957538312,186.37271998478818,197.78329467773438,172980500,0.0,0
2001-08-29,197.7832825858638,201.58680725097656,190.17623325563827,201.58680725097656,86165500,0.0,0
2001-08-30,197.78329467773438,201.58681957538312,193.97976978008566,197.78329467773438,31172500,0.0,0
2001-08-31,197.78331742720172,209.1938934326172,197.78331742720172,209.1938934326172,154849500,0.0,0
2001-09-03,205.39034447303186,205.39034447303186,197.78329467773438,197.78329467773438,8453500,0.0,0
2001-09-04,197.78330032913772,209.19387534812645,197.78330032913772,205.39035034179688,80592000,0.0,0
2001-09-05,205.39035034179688,205.39035034179688,201.5868253354673,205.39035034179688,65395500,0.0,0
2001-09-06,201.5868427623402,212.99741876775568,201.5868427623402,209.1938934326172,99871500,0.0,0
2001-09-07,209.19385658120208,209.19385658120208,201.58680725097656,201.58680725097656,3910000,0.0,0
2001-09-10,201.5868253354673,209.19387534812645,201.5868253354673,205.39035034179688,24712000,0.0,0
2001-09-11,209.19387534812645,209.19387534812645,201.5868253354673,205.39035034179688,2740500,0.0,0
2001-09-12,190.17623901367188,197.78328857421874,186.37271423339843,190.17623901367188,58946500,0.0,0
2001-09-13,190.17623901367188,193.97976379394532,186.37271423339843,190.17623901367188,14132000,0.0,0
2001-09-14,190.17620086669922,190.17620086669922,178.76562881469727,182.56915283203125,14163000,0.0,0
2001-09-17,174.96212768554688,174.96212768554688,171.1586031706437,174.96212768554688,11769500,0.0,0
2001-09-18,174.96213989257814,190.17623901367188,174.96213989257814,190.17623901367188,27263000,0.0,0
2001-09-19,190.17624488243692,197.78329467773438,186.37271998478818,197.78329467773438,13462500,0.0,0
2001-09-20,193.97976379394532,193.97976379394532,190.17623901367188,190.17623901367188,9877000,0.0,0
2001-09-21,186.37269592285156,186.37269592285156,182.56917151626274,186.37269592285156,4101500,0.0,0
2001-09-24,186.37269592285156,186.37269592285156,186.37269592285156,186.37269592285156,0,0.0,0
2001-09-25,186.37267684936523,190.17620086669922,182.56915283203125,182.56915283203125,2470500,0.0,0
2001-09-26,186.37267684936523,186.37267684936523,174.96210479736328,182.56915283203125,8029000,0.0,0
2001-09-27,174.96210479736328,182.56915283203125,174.96210479736328,182.56915283203125,1555000,0.0,0
2001-09-28,182.56915283203125,182.56915283203125,182.56915283203125,182.56915283203125,0,0.0,0
2001-10-01,178.76564025878906,178.76564025878906,174.96211599796376,178.76564025878906,4138000,0.0,0
2001-10-02,174.9621086968316,174.9621086968316,167.35506049262153,171.15858459472656,3257000,0.0,0
2001-10-03,171.15858459472656,171.15858459472656,163.5515363905165,171.15858459472656,6181500,0.0,0
2001-10-04,174.96211599796376,182.5691645196144,171.15859173713847,178.76564025878906,17381000,0.0,0
2001-10-05,178.76563279893665,178.76563279893665,171.15858459472656,171.15858459472656,4328500,0.0,0
2001-10-08,155.94448107342387,163.55152893066406,152.1409571448038,163.55152893066406,5765500,0.0,0
2001-10-09,163.55157748135653,167.3551025390625,163.55157748135653,167.3551025390625,5348000,0.0,0
2001-10-10,167.3551025390625,167.3551025390625,163.55157748135653,167.3551025390625,910000,0.0,0
2001-10-11,167.3551025390625,171.15862759676844,163.55157748135653,167.3551025390625,2616500,0.0,0
2001-10-12,167.35506049262153,171.15858459472656,167.35506049262153,171.15858459472656,3650000,0.0,0
2001-10-15,171.15858459472656,171.15858459472656,171.15858459472656,171.15858459472656,0,0.0,0
2001-10-16,171.15858459472656,171.15858459472656,167.35506049262153,171.15858459472656,6500,0.0,0
2001-10-17,167.35506049262153,171.15858459472656,167.35506049262153,171.15858459472656,611000,0.0,0
2001-10-18,171.15858459472656,174.9621086968316,171.15858459472656,171.15858459472656,2787000,0.0,0
2001-10-19,171.15859173713847,178.76564025878906,171.15859173713847,178.76564025878906,8214000,0.0,0
2001-10-22,174.96211599796376,178.76564025878906,174.96211599796376,178.76564025878906,798500,0.0,0
2001-10-23,178.76564025878906,182.5691645196144,174.96211599796376,178.76564025878906,3631500,0.0,0
2001-10-24,178.76563279893665,178.76563279893665,167.35506049262153,171.15858459472656,755000,0.0,0
2001-10-25,171.15858459472656,174.9621086968316,171.15858459472656,171.15858459472656,4760000,0.0,0
2001-10-26,167.35506049262153,171.15858459472656,167.35506049262153,171.15858459472656,283000,0.0,0
2001-10-29,171.15858459472656,171.15858459472656,167.35506049262153,171.15858459472656,821500,0.0,0
2001-10-30,167.3551025390625,167.3551025390625,163.55157748135653,167.3551025390625,1785500,0.0,0
2001-10-31,167.3551025390625,167.3551025390625,163.55157748135653,167.3551025390625,3311500,0.0,0
2001-11-01,163.55157748135653,167.3551025390625,163.55157748135653,167.3551025390625,62000,0.0,0
2001-11-02,163.55157748135653,167.3551025390625,163.55157748135653,167.3551025390625,835500,0.0,0
2001-11-05,163.55152893066406,163.55152893066406,163.55152893066406,163.55152893066406,241500,0.0,0
2001-11-06,163.55157748135653,171.15862759676844,163.55157748135653,167.3551025390625,2490000,0.0,0
2001-11-07,167.3551025390625,167.3551025390625,163.55157748135653,167.3551025390625,526500,0.0,0
2001-11-08,167.35505285928417,167.35505285928417,163.55152893066406,163.55152893066406,513000,0.0,0
2001-11-09,163.55152893066406,163.55152893066406,163.55152893066406,163.55152893066406,0,0.0,0
2001-11-12,163.55157748135653,167.3551025390625,163.55157748135653,167.3551025390625,197500,0.0,0
2001-11-13,163.55152893066406,163.55152893066406,159.74800500204398,163.55152893066406,835500,0.0,0
2001-11-14,163.55152893066406,163.55152893066406,159.74800500204398,163.55152893066406,529000,0.0,0
2001-11-15,163.55157748135653,167.3551025390625,163.55157748135653,167.3551025390625,4600500,0.0,0
2001-11-16,163.55157748135653,167.3551025390625,163.55157748135653,167.3551025390625,1008500,0.0,0
2001-11-19,163.55157748135653,167.3551025390625,163.55157748135653,167.3551025390625,1335500,0.0,0
2001-11-20,167.3551025390625,167.3551025390625,163.55157748135653,167.3551025390625,2417500,0.0,0
2001-11-21,163.55157748135653,167.3551025390625,163.55157748135653,167.3551025390625,21000,0.0,0
2001-11-22,163.55152893066406,163.55152893066406,163.55152893066406,163.55152893066406,1219000,0.0,0
2001-11-23,163.55152893066406,163.55152893066406,159.74800500204398,163.55152893066406,1847500,0.0,0
2001-11-26,163.55157748135653,167.3551025390625,163.55157748135653,167.3551025390625,2492000,0.0,0
2001-11-27,163.5515874226888,163.5515874226888,159.74806213378906,159.74806213378906,776500,0.0,0
2001-11-28,163.55152893066406,163.55152893066406,159.74800500204398,163.55152893066406,29500,0.0,0
2001-11-29,163.55152893066406,163.55152893066406,163.55152893066406,163.55152893066406,225500,0.0,0
2001-11-30,159.74802826672064,163.55155274926162,155.9445037841797,155.9445037841797,835500,0.0,0
2001-12-03,159.74806213378906,163.5515874226888,159.74806213378906,159.74806213378906,327000,0.0,0
2001-12-04,159.74806213378906,159.74806213378906,159.74806213378906,159.74806213378906,325500,0.0,0
2001-12-05,159.74806213378906,159.74806213378906,159.74806213378906,159.74806213378906,493000,0.0,0
2001-12-06,159.74802826672064,159.74802826672064,155.9445037841797,155.9445037841797,125000,0.0,0
2001-12-07,155.9445368448893,159.74806213378906,155.9445368448893,159.74806213378906,102000,0.0,0
2001-12-10,159.74806213378906,159.74806213378906,155.9445368448893,159.74806213378906,113000,0.0,0
2001-12-11,159.74806213378906,159.74806213378906,159.74806213378906,159.74806213378906,444500,0.0,0
2001-12-12,155.9445037841797,155.9445037841797,155.9445037841797,155.9445037841797,725000,0.0,0
2001-12-13,159.74802826672064,163.55155274926162,155.9445037841797,155.9445037841797,1074500,0.0,0
2001-12-14,155.9445037841797,155.9445037841797,155.9445037841797,155.9445037841797,0,0.0,0
2001-12-17,155.9445037841797,155.9445037841797,155.9445037841797,155.9445037841797,0,0.0,0
2001-12-18,155.9445037841797,155.9445037841797,155.9445037841797,155.9445037841797,0,0.0,0
2001-12-19,159.74802826672064,159.74802826672064,155.9445037841797,155.9445037841797,240000,0.0,0
2001-12-20,159.74800500204398,163.55152893066406,155.94448107342387,163.55152893066406,1254000,0.0,0
2001-12-21,159.74806213378906,159.74806213378906,159.74806213378906,159.74806213378906,762000,0.0,0
2001-12-24,159.74806213378906,159.74806213378906,159.74806213378906,159.74806213378906,0,0.0,0
2001-12-25,159.74806213378906,159.74806213378906,159.74806213378906,159.74806213378906,0,0.0,0
2001-12-26,159.74806213378906,159.74806213378906,159.74806213378906,159.74806213378906,372000,0.0,0
2001-12-27,159.74806213378906,159.74806213378906,159.74806213378906,159.74806213378906,633500,0.0,0
2001-12-28,159.74800500204398,167.35505285928417,159.74800500204398,163.55152893066406,2905000,0.0,0
2001-12-31,163.55152893066406,163.55152893066406,163.55152893066406,163.55152893066406,0,0.0,0
2002-01-01,163.55152893066406,163.55152893066406,163.55152893066406,163.55152893066406,0,0.0,0
2002-01-02,159.74806213378906,159.74806213378906,155.9445368448893,159.74806213378906,1556000,0.0,0
2002-01-03,159.74806213378906,159.74806213378906,159.74806213378906,159.74806213378906,0,0.0,0
2002-01-04,159.74806213378906,159.74806213378906,155.9445368448893,159.74806213378906,483000,0.0,0
2002-01-07,159.74800500204398,163.55152893066406,159.74800500204398,163.55152893066406,1030000,0.0,0
2002-01-08,159.74802826672064,159.74802826672064,155.9445037841797,155.9445037841797,957000,0.0,0
2002-01-09,159.74800500204398,163.55152893066406,159.74800500204398,163.55152893066406,485500,0.0,0
2002-01-10,159.74805242365056,167.3551025390625,159.74805242365056,167.3551025390625,12665000,0.0,0
2002-01-11,167.35506049262153,178.76563279893665,167.35506049262153,171.15858459472656,20421500,0.0,0
2002-01-14,171.15862759676844,171.15862759676844,167.3551025390625,167.3551025390625,5117000,0.0,0
2002-01-15,167.35506049262153,171.15858459472656,167.35506049262153,171.15858459472656,4831500,0.0,0
2002-01-16,171.15862759676844,174.9621526544744,167.3551025390625,167.3551025390625,28010000,0.0,0
2002-01-17,167.35506049262153,171.15858459472656,163.5515363905165,171.15858459472656,4487000,0.0,0
2002-01-18,167.35506049262153,171.15858459472656,167.35506049262153,171.15858459472656,4308500,0.0,0
2002-01-21,171.15862759676844,171.15862759676844,163.55157748135653,167.3551025390625,2048000,0.0,0
2002-01-22,167.3551025390625,167.3551025390625,167.3551025390625,167.3551025390625,668500,0.0,0
2002-01-23,167.3551025390625,167.3551025390625,163.55157748135653,167.3551025390625,1143000,0.0,0
2002-01-24,167.35506049262153,171.15858459472656,167.35506049262153,171.15858459472656,5733500,0.0,0
2002-01-25,167.35506049262153,174.9621086968316,167.35506049262153,171.15858459472656,17921000,0.0,0
2002-01-28,171.15862759676844,171.15862759676844,167.3551025390625,167.3551025390625,4899000,0.0,0
2002-01-29,167.35506049262153,171.15858459472656,167.35506049262153,171.15858459472656,7489500,0.0,0
2002-01-30,167.3551025390625,167.3551025390625,167.3551025390625,167.3551025390625,2964000,0.0,0
2002-01-31,167.3551025390625,167.3551025390625,167.3551025390625,167.3551025390625,0,0.0,0
2002-02-01,167.3551025390625,171.15862759676844,167.3551025390625,167.3551025390625,10683500,0.0,0
2002-02-04,167.3551025390625,167.3551025390625,167.3551025390625,167.3551025390625,817000,0.0,0
2002-02-05,167.35506049262153,171.15858459472656,167.35506049262153,171.15858459472656,17395000,0.0,0
2002-02-06,171.15858459472656,171.15858459472656,167.35506049262153,171.15858459472656,14548000,0.0,0
2002-02-07,167.35505285928417,167.35505285928417,163.55152893066406,163.55152893066406,7590000,0.0,0
2002-02-08,163.55157748135653,167.3551025390625,163.55157748135653,167.3551025390625,10076000,0.0,0
2002-02-11,167.3551025390625,171.15862759676844,163.55157748135653,167.3551025390625,7428000,0.0,0
2002-02-12,167.3551025390625,167.3551025390625,167.3551025390625,167.3551025390625,0,0.0,0
2002-02-13,167.3551025390625,167.3551025390625,163.55157748135653,167.3551025390625,2413000,0.0,0
2002-02-14,167.35505285928417,167.35505285928417,163.55152893066406,163.55152893066406,7480000,0.0,0
2002-02-15,167.35506049262153,174.9621086968316,167.35506049262153,171.15858459472656,29672500,0.0,0
2002-02-18,171.15859173713847,178.76564025878906,171.15859173713847,178.76564025878906,36839500,0.0,0
2002-02-19,174.96212768554688,178.7656522004501,171.1586031706437,174.96212768554688,14240500,0.0,0
2002-02-20,174.9621086968316,174.9621086968316,171.15858459472656,171.15858459472656,3793500,0.0,0
2002-02-21,174.9621086968316,174.9621086968316,171.15858459472656,171.15858459472656,8240000,0.0,0
2002-02-22,171.15858459472656,171.15858459472656,171.15858459472656,171.15858459472656,0,0.0,0
2002-02-25,171.15858459472656,174.9621086968316,171.15858459472656,171.15858459472656,10372500,0.0,0
2002-02-26,171.15858459472656,171.15858459472656,171.15858459472656,171.15858459472656,4016000,0.0,0
2002-02-27,171.15858459472656,171.15858459472656,167.35506049262153,171.15858459472656,3038000,0.0,0
2002-02-28,171.15858459472656,171.15858459472656,167.35506049262153,171.15858459472656,11500000,0.0,0
2002-03-01,167.3551025390625,167.3551025390625,167.3551025390625,167.3551025390625,5776000,0.0,0
2002-03-04,171.15858459472656,171.15858459472656,167.35506049262153,171.15858459472656,4030500,0.0,0
2002-03-05,174.96210479736328,182.56915283203125,174.96210479736328,182.56915283203125,54359000,0.0,0
2002-03-06,182.5691645196144,182.5691645196144,178.76564025878906,178.76564025878906,39758500,0.0,0
2002-03-07,178.76562881469727,182.56915283203125,174.96210479736328,182.56915283203125,21376000,0.0,0
2002-03-08,178.76564025878906,178.76564025878906,178.76564025878906,178.76564025878906,4257000,0.0,0
2002-03-11,178.76564025878906,182.5691645196144,178.76564025878906,178.76564025878906,4968000,0.0,0
2002-03-12,178.76564025878906,178.76564025878906,174.96211599796376,178.76564025878906,2061000,0.0,0
2002-03-13,174.96211599796376,178.76564025878906,174.96211599796376,178.76564025878906,5209500,0.0,0
2002-03-14,178.7656522004501,178.7656522004501,171.1586031706437,174.96212768554688,2977000,0.0,0
2002-03-15,174.96212768554688,174.96212768554688,174.96212768554688,174.96212768554688,0,0.0,0
2002-03-18,174.96212768554688,174.96212768554688,171.1586031706437,174.96212768554688,9398500,0.0,0
2002-03-19,171.1586031706437,174.96212768554688,167.3550786557405,174.96212768554688,9198000,0.0,0
2002-03-20,171.1586031706437,174.96212768554688,171.1586031706437,174.96212768554688,9451000,0.0,0
2002-03-21,174.9621086968316,174.9621086968316,171.15858459472656,171.15858459472656,5048000,0.0,0
2002-03-22,171.15858459472656,171.15858459472656,171.15858459472656,171.15858459472656,3386000,0.0,0
2002-03-25,174.96212768554688,174.96212768554688,171.1586031706437,174.96212768554688,4593000,0.0,0
2002-03-26,174.96212768554688,174.96212768554688,171.1586031706437,174.96212768554688,181500,0.0,0
2002-03-27,174.96212768554688,174.96212768554688,171.1586031706437,174.96212768554688,819500,0.0,0
2002-03-28,174.96212768554688,174.96212768554688,171.1586031706437,174.96212768554688,10112000,0.0,0
2002-03-29,174.96212768554688,174.96212768554688,174.96212768554688,174.96212768554688,0,0.0,0
2002-04-01,174.96212768554688,174.96212768554688,171.1586031706437,174.96212768554688,643500,0.0,0
2002-04-02,174.96212768554688,178.7656522004501,171.1586031706437,174.96212768554688,11408500,0.0,0
2002-04-03,174.96211599796376,182.5691645196144,174.96211599796376,178.76564025878906,31491000,0.0,0
2002-04-04,178.76566467285156,190.17623901367188,178.76566467285156,190.17623901367188,43382000,0.0,0
2002-04-05,186.37271423339843,190.17623901367188,186.37271423339843,190.17623901367188,24008500,0.0,0
2002-04-08,190.17623901367188,193.97976379394532,186.37271423339843,190.17623901367188,15203500,0.0,0
2002-04-09,190.17620086669922,190.17620086669922,182.56915283203125,182.56915283203125,7186500,0.0,0
2002-04-10,186.37271423339843,190.17623901367188,182.569189453125,190.17623901367188,10788500,0.0,0
2002-04-11,190.17626675692472,209.1938934326172,186.37274142178623,209.1938934326172,98315000,0.0,0
2002-04-12,209.19386832944807,235.81854248046875,209.19386832944807,235.81854248046875,104483000,0.0,0
2002-04-15,239.62203493985263,266.2467054887251,235.81851057572797,251.03260803222656,113260000,0.0,0
2002-04-16,258.6397067397388,262.44323183885257,254.83618164062497,254.836181640625,83834500,0.0,0
2002-04-17,254.83616687405492,258.6396917527722,232.0150176017515,235.81854248046875,52458500,0.0,0
2002-04-18,239.62208124416975,258.6397067397388,239.62208124416975,254.836181640625,58268500,0.0,0
2002-04-19,258.63964018950594,285.2643090325433,247.2290678282042,281.4607849121094,99505000,0.0,0
2002-04-22,289.0678501674107,289.0678501674107,262.4431797572545,266.2467041015625,52517500,0.0,0
2002-04-23,266.2467054887251,266.2467054887251,251.03260803222653,251.03260803222656,18492500,0.0,0
2002-04-24,254.8361323963512,262.44318112460047,251.03260803222653,251.03260803222656,15877000,0.0,0
2002-04-25,254.83616687405492,254.83616687405492,224.40796784431703,235.81854248046875,102244500,0.0,0
2002-04-26,235.81852182241587,247.22909545898438,232.01499727689304,247.22909545898438,42992500,0.0,0
2002-04-29,247.22911711662044,247.22911711662044,232.0150176017515,235.81854248046875,23675500,0.0,0
2002-04-30,232.01498413085938,239.62203279088754,232.01498413085938,232.01498413085938,19434500,0.0,0
2002-05-01,232.0150176017515,235.81854248046875,224.40796784431703,235.81854248046875,28838500,0.0,0
2002-05-02,235.81854248046875,239.622067359186,232.0150176017515,235.81854248046875,9918000,0.0,0
2002-05-03,235.81850033714656,239.6220245361328,232.01497613816034,239.6220245361328,12609000,0.0,0
2002-05-06,239.622067359186,239.622067359186,232.0150176017515,235.81854248046875,6442000,0.0,0
2002-05-07,235.81850846087346,235.81850846087346,232.01498413085938,232.01498413085938,3618000,0.0,0
2002-05-08,232.0150176017515,235.81854248046875,232.0150176017515,235.81854248046875,5055000,0.0,0
2002-05-09,235.81854248046875,235.81854248046875,235.81854248046875,235.81854248046875,0,0.0,0
2002-05-10,235.81854248046875,239.622067359186,232.0150176017515,235.81854248046875,4837500,0.0,0
2002-05-13,235.81854248046875,235.81854248046875,232.0150176017515,235.81854248046875,3312500,0.0,0
2002-05-14,232.0150176017515,235.81854248046875,228.21149272303427,235.81854248046875,8883000,0.0,0
2002-05-15,232.01507364908855,232.01507364908855,228.2115478515625,228.2115478515625,2299500,0.0,0
2002-05-16,228.21149923033633,232.0150242175086,224.40797424316406,224.40797424316406,6795000,0.0,0
2002-05-17,224.4079683538069,224.4079683538069,216.80091857910156,216.80091857910156,9927500,0.0,0
2002-05-20,216.80091857910156,220.60444346645423,212.9973936917489,216.80091857910156,4563000,0.0,0
2002-05-21,216.80091857910156,216.80091857910156,212.9973936917489,216.80091857910156,260500,0.0,0
2002-05-22,216.8009441028942,216.8009441028942,205.3903680974787,209.1938934326172,13955500,0.0,0
2002-05-23,205.3903439170436,220.60444346645423,197.78329414233826,216.80091857910156,15732500,0.0,0
2002-05-24,216.80090647730333,224.40795582738414,216.80090647730333,220.60443115234375,12334000,0.0,0
2002-05-27,224.40797424316406,228.21149923033633,224.40797424316406,224.40797424316406,8279000,0.0,0
2002-05-28,224.40797424316406,228.21149923033633,220.6044492559918,224.40797424316406,4572000,0.0,0
2002-05-29,224.40796784431703,235.81854248046875,220.6044429655998,235.81854248046875,20907500,0.0,0
2002-05-30,235.81854248046875,239.622067359186,232.0150176017515,235.81854248046875,15648500,0.0,0
2002-05-31,232.0150176017515,239.622067359186,232.0150176017515,235.81854248046875,7308000,0.0,0
2002-06-03,235.81854248046875,235.81854248046875,232.0150176017515,235.81854248046875,4196000,0.0,0
2002-06-04,232.01507364908855,232.01507364908855,228.2115478515625,228.2115478515625,549500,0.0,0
2002-06-05,232.01498413085938,232.01498413085938,232.01498413085938,232.01498413085938,2765000,0.0,0
2002-06-06,228.2114598008453,232.01498413085938,228.2114598008453,232.01498413085938,2466000,0.0,0
2002-06-07,232.01507364908855,232.01507364908855,224.40802205403645,228.2115478515625,4093500,0.0,0
2002-06-10,228.2115478515625,228.2115478515625,224.40802205403645,228.2115478515625,1500500,0.0,0
2002-06-11,228.2114598008453,235.81850846087346,228.2114598008453,232.01498413085938,6651500,0.0,0
2002-06-12,228.2114598008453,232.01498413085938,228.2114598008453,232.01498413085938,7310500,0.0,0
2002-06-13,232.0150176017515,235.81854248046875,232.0150176017515,235.81854248046875,17513500,0.0,0
2002-06-14,239.62203279088754,239.62203279088754,232.01498413085938,232.01498413085938,29906000,0.0,0
2002-06-17,232.0150176017515,235.81854248046875,232.0150176017515,235.81854248046875,3780000,0.0,0
2002-06-18,235.81850846087346,235.81850846087346,232.01498413085938,232.01498413085938,6911000,0.0,0
2002-06-19,232.01507364908855,232.01507364908855,228.2115478515625,228.2115478515625,4421500,0.0,0
2002-06-20,228.2114598008453,232.01498413085938,228.2114598008453,232.01498413085938,6985500,0.0,0
2002-06-21,228.2115478515625,228.2115478515625,224.40802205403645,228.2115478515625,2942000,0.0,0
2002-06-24,228.2115478515625,228.2115478515625,224.40802205403645,228.2115478515625,920500,0.0,0
2002-06-25,228.2114598008453,232.01498413085938,224.4079354708312,232.01498413085938,4101000,0.0,0
2002-06-26,228.21149923033633,228.21149923033633,220.6044492559918,224.40797424316406,9363500,0.0,0
2002-06-27,228.9200439453125,228.9200439453125,224.97314663591055,228.9200439453125,3202500,10.716,0
2002-06-28,228.9200439453125,228.9200439453125,224.97314663591055,228.9200439453125,3894000,0.0,0
2002-07-01,228.9200553894043,228.9200553894043,213.13246536254883,221.02626037597656,3279500,0.0,0
2002-07-02,217.07933044433594,217.07933044433594,209.18553660999646,217.07933044433594,10958000,0.0,0
2002-07-03,213.1324335271662,221.02622736150568,213.1324335271662,217.07933044433594,3510000,0.0,0
2002-07-04,217.0793628692627,221.02626037597656,217.0793628692627,221.02626037597656,4422000,0.0,0
2002-07-05,221.02626037597656,224.97315788269043,217.0793628692627,221.02626037597656,5529500,0.0,0
2002-07-08,224.97315788269043,224.97315788269043,217.0793628692627,221.02626037597656,1452000,0.0,0
2002-07-09,217.07932790120444,217.07932790120444,213.13243103027347,213.13243103027344,1582500,0.0,0
2002-07-10,209.185546875,209.185546875,205.23864976415092,209.185546875,2527000,0.0,0
2002-07-11,201.29174560546875,205.238642578125,197.3448486328125,197.3448486328125,1397000,0.0,0
2002-07-12,197.34488094554226,205.23867618336396,197.34488094554226,201.29177856445312,7702000,0.0,0
2002-07-15,201.29174560546875,201.29174560546875,197.3448486328125,197.3448486328125,6361500,0.0,0
2002-07-16,197.34484614158163,197.34484614158163,189.45105229591837,193.39794921875,2585000,0.0,0
2002-07-17,189.4510472074468,193.39794402426864,185.504150390625,185.504150390625,4440500,0.0,0
2002-07-18,185.50415537308675,193.39794921875,185.50415537308675,193.39794921875,5882500,0.0,0
2002-07-19,189.45105229591837,193.39794921875,189.45105229591837,193.39794921875,1699500,0.0,0
2002-07-22,189.4510472074468,189.4510472074468,185.504150390625,185.504150390625,1676000,0.0,0
2002-07-23,181.5572535738032,189.4510472074468,181.5572535738032,185.504150390625,3068000,0.0,0
2002-07-24,181.5572613802823,181.5572613802823,173.66346740722656,173.66346740722656,5558500,0.0,0
2002-07-25,181.55727032917304,181.55727032917304,161.82278442382812,161.82278442382812,9249500,0.0,0
2002-07-26,165.76967106309047,169.71656799316403,161.82277413301688,169.71656799316406,6878000,0.0,0
2002-07-29,169.7165704206987,177.61036439375445,165.7696734341708,173.66346740722656,18789500,0.0,0
2002-07-30,177.61036682128906,177.61036682128906,173.66346978081597,177.61036682128906,16022000,0.0,0
2002-07-31,173.66346978081597,177.61036682128906,169.71657274034288,177.61036682128906,14439500,0.0,0
2002-08-01,173.66346492323763,177.61036185331122,165.76967106309047,169.71656799316406,16461000,0.0,0
2002-08-02,165.76967106309047,169.71656799316403,165.76967106309047,169.71656799316406,3905500,0.0,0
2002-08-05,169.71656799316403,169.71656799316403,165.76967106309047,169.71656799316406,500000,0.0,0
2002-08-06,169.71657878596608,169.71657878596608,161.82278442382812,161.82278442382812,2487500,0.0,0
2002-08-07,165.76967106309047,169.71656799316403,165.76967106309047,169.71656799316406,2142000,0.0,0
2002-08-08,169.71661231631325,169.71661231631325,165.76971435546875,165.76971435546875,857500,0.0,0
