Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-14,3.6759212297621033,3.8921520709991455,3.6759212297621033,3.8921520709991455,159319,0.0,0.0
2002-08-15,3.8921520709991455,3.8921520709991455,3.6759212297621033,3.8921520709991455,5934639,0.0,0.0
2002-08-16,3.6759210415431234,4.324613093286614,3.6759210415431234,4.108382701873779,147744199,0.0,0.0
2002-08-19,4.108382306794959,4.540843486785889,4.108382306794959,4.540843486785889,38477794,0.0,0.0
2002-08-20,4.540843423868288,4.540843423868288,4.324612617492676,4.324612617492676,15850045,0.0,0.0
2002-08-21,4.540843471276536,4.757073402404785,4.3246126626433865,4.757073402404785,43275072,0.0,0.0
2002-08-22,4.757073478703919,5.621996288356642,4.757073478703919,5.189534664154053,61275927,0.0,0.0
2002-08-23,5.189534664154052,5.189534664154052,5.189534664154052,5.189534664154053,0,0.0,0.0
2002-08-26,4.973303789271916,4.973303789271916,4.540843486785889,4.540843486785889,8583320,0.0,0.0
2002-08-27,4.540843486785889,4.757073418652677,4.540843486785889,4.540843486785889,11754215,0.0,0.0
2002-08-28,4.540843423868288,4.540843423868288,4.10838224986951,4.324612617492676,20753536,0.0,0.0
2002-08-29,4.10838224986951,4.540843423868288,4.10838224986951,4.324612617492676,37413454,0.0,0.0
2002-08-30,4.324612617492676,4.324612617492676,4.10838224986951,4.324612617492676,14542300,0.0,0.0
2002-09-02,4.324612617492676,4.324612617492676,4.324612617492676,4.324612617492676,0,0.0,0.0
2002-09-03,4.108382701873779,4.108382701873779,3.8921518717084513,4.108382701873779,7563235,0.0,0.0
2002-09-04,3.8921518717084513,4.108382701873779,3.8921518717084513,4.108382701873779,13774470,0.0,0.0
2002-09-05,3.6759210415431234,4.108382701873779,3.6759210415431234,4.108382701873779,11508598,0.0,0.0
2002-09-06,3.8921518717084513,4.108382701873779,3.8921518717084513,4.108382701873779,2679660,0.0,0.0
2002-09-09,3.8921520709991455,3.8921520709991455,3.8921520709991455,3.8921520709991455,2819064,0.0,0.0
2002-09-10,3.8921520709991455,3.8921520709991455,3.8921520709991455,3.8921520709991455,1531234,0.0,0.0
2002-09-11,3.8921520709991455,3.8921520709991455,3.8921520709991455,3.8921520709991455,849702,0.0,0.0
2002-09-12,3.8921520709991455,3.8921520709991455,3.8921520709991455,3.8921520709991455,1382979,0.0,0.0
2002-09-13,3.6759212297621033,3.8921520709991455,3.6759212297621033,3.8921520709991455,5498724,0.0,0.0
2002-09-16,3.8921520709991455,3.8921520709991455,3.8921520709991455,3.8921520709991455,0,0.0,0.0
2002-09-17,3.8921520709991455,3.8921520709991455,3.6759212297621033,3.8921520709991455,2148596,0.0,0.0
2002-09-18,3.675921201705933,3.8921520412926105,3.675921201705933,3.6759212017059326,6700256,0.0,0.0
2002-09-19,3.675921201705933,3.8921520412926105,3.675921201705933,3.6759212017059326,5646979,0.0,0.0
2002-09-20,3.675921201705933,3.675921201705933,3.675921201705933,3.6759212017059326,50285116,0.0,0.0
2002-09-23,3.675921201705933,3.675921201705933,3.675921201705933,3.6759212017059326,1062127,0.0,0.0
2002-09-24,3.4596903324127197,3.4596903324127197,3.4596903324127197,3.4596903324127197,2285787,0.0,0.0
2002-09-25,3.4596903324127197,3.4596903324127197,3.4596903324127197,3.4596903324127197,6892767,0.0,0.0
2002-09-26,3.675921201705933,3.675921201705933,3.675921201705933,3.6759212017059326,53106,0.0,0.0
2002-09-27,3.2434595083937294,3.4596903324127197,3.2434595083937294,3.4596903324127197,1179404,0.0,0.0
2002-09-30,3.2434594631195064,3.2434594631195064,3.2434594631195064,3.243459463119507,1701617,0.0,0.0
2002-10-01,3.2434594631195064,3.2434594631195064,3.2434594631195064,3.243459463119507,243404,0.0,0.0
2002-10-02,3.2434594631195064,3.459690284120213,3.2434594631195064,3.243459463119507,3350128,0.0,0.0
2002-10-03,3.2434597419088336,3.8921520412926105,3.2434597419088336,3.6759212017059326,13212428,0.0,0.0
2002-10-04,3.675921201705933,3.675921201705933,3.675921201705933,3.6759212017059326,0,0.0,0.0
2002-10-07,3.6759209370554697,3.6759209370554697,3.4596903324127197,3.4596903324127197,285446,0.0,0.0
2002-10-08,3.2434595083937294,3.4596903324127197,3.2434595083937294,3.4596903324127197,4892426,0.0,0.0
2002-10-09,3.2434594631195064,3.2434594631195064,3.2434594631195064,3.243459463119507,4414468,0.0,0.0
2002-10-10,3.2434595083937294,3.4596903324127197,3.2434595083937294,3.4596903324127197,6968001,0.0,0.0
2002-10-11,3.2434594631195064,3.2434594631195064,3.2434594631195064,3.243459463119507,6968001,0.0,0.0
2002-10-14,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,10466385,0.0,0.0
2002-10-15,2.594767604948235,2.8109984397888184,2.594767604948235,2.8109984397888184,690383,0.0,0.0
2002-10-16,3.0272290552531502,3.0272290552531502,2.8109984397888184,2.8109984397888184,1062127,0.0,0.0
2002-10-17,3.027229070663452,3.027229070663452,3.027229070663452,3.027229070663452,2584511,0.0,0.0
2002-10-18,3.027229070663452,3.2434596872285195,3.027229070663452,3.027229070663452,2414128,0.0,0.0
2002-10-21,3.027229070663452,3.027229070663452,3.027229070663452,3.027229070663452,1413957,0.0,0.0
2002-10-22,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,1827745,0.0,0.0
2002-10-23,3.0272290552531502,3.0272290552531502,2.8109984397888184,2.8109984397888184,148255,0.0,0.0
2002-10-24,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,531063,0.0,0.0
2002-10-25,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,0,0.0,0.0
2002-10-28,2.8109984540983843,3.027229070663452,2.8109984540983843,3.027229070663452,2872170,0.0,0.0
2002-10-29,3.0272290552531502,3.0272290552531502,2.8109984397888184,2.8109984397888184,391659,0.0,0.0
2002-10-30,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,0,0.0,0.0
2002-10-31,2.8109984540983843,3.027229070663452,2.8109984540983843,3.027229070663452,2179574,0.0,0.0
2002-11-01,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,531063,0.0,0.0
2002-11-04,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,0,0.0,0.0
2002-11-05,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,190297,0.0,0.0
2002-11-06,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,0,0.0,0.0
2002-11-07,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,0,0.0,0.0
2002-11-08,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,4264000,0.0,0.0
2002-11-11,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,0,0.0,0.0
2002-11-12,2.8109984540983843,3.027229070663452,2.8109984540983843,3.027229070663452,1827745,0.0,0.0
2002-11-13,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,818723,0.0,0.0
2002-11-14,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,3020426,0.0,0.0
2002-11-15,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,1062127,0.0,0.0
2002-11-18,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,212425,0.0,0.0
2002-11-19,3.027229070663452,3.027229070663452,3.027229070663452,3.027229070663452,2657532,0.0,0.0
2002-11-20,3.2434594631195064,3.2434594631195064,3.2434594631195064,3.243459463119507,8851,0.0,0.0
2002-11-21,3.2434594631195064,3.2434594631195064,3.2434594631195064,3.243459463119507,0,0.0,0.0
2002-11-22,3.2434594631195064,3.2434594631195064,3.2434594631195064,3.243459463119507,0,0.0,0.0
2002-11-25,3.027228861495038,3.6759208857446817,3.027228861495038,3.243459463119507,46806647,0.0,0.0
2002-11-26,3.2434594631195064,3.2434594631195064,3.2434594631195064,3.243459463119507,2285787,0.0,0.0
2002-11-27,3.2434594631195064,3.2434594631195064,3.2434594631195064,3.243459463119507,0,0.0,0.0
2002-11-28,3.2434594631195064,3.459690284120213,3.027228861495038,3.243459463119507,9169703,0.0,0.0
2002-11-29,3.027228861495038,3.2434594631195064,3.027228861495038,3.243459463119507,371744,0.0,0.0
2002-12-02,3.2434594631195064,3.2434594631195064,3.2434594631195064,3.243459463119507,0,0.0,0.0
2002-12-03,3.027229070663452,3.027229070663452,3.027229070663452,3.027229070663452,796595,0.0,0.0
2002-12-04,3.027229070663452,3.027229070663452,3.027229070663452,3.027229070663452,0,0.0,0.0
2002-12-05,3.027229070663452,3.027229070663452,3.027229070663452,3.027229070663452,0,0.0,0.0
2002-12-06,3.027229070663452,3.027229070663452,3.027229070663452,3.027229070663452,0,0.0,0.0
2002-12-09,3.027229070663452,3.027229070663452,3.027229070663452,3.027229070663452,0,0.0,0.0
2002-12-10,3.027229070663452,3.027229070663452,3.027229070663452,3.027229070663452,0,0.0,0.0
2002-12-11,3.027229070663452,3.027229070663452,3.027229070663452,3.027229070663452,0,0.0,0.0
2002-12-12,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,265531,0.0,0.0
2002-12-13,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,3190809,0.0,0.0
2002-12-16,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,10636768,0.0,0.0
2002-12-17,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,0,0.0,0.0
2002-12-18,2.5947676181570642,3.027229070663452,2.5947676181570642,3.027229070663452,9988427,0.0,0.0
2002-12-19,2.810998144178321,2.810998144178321,2.594767332077026,2.5947673320770264,2168511,0.0,0.0
2002-12-20,2.594767604948235,2.8109984397888184,2.594767604948235,2.8109984397888184,2403064,0.0,0.0
2002-12-23,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,0,0.0,0.0
2002-12-24,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,0,0.0,0.0
2002-12-25,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,0,0.0,0.0
2002-12-26,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,0,0.0,0.0
2002-12-27,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,8350980,0.0,0.0
2002-12-30,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,0,0.0,0.0
2002-12-31,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,0,0.0,0.0
2003-01-01,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,0,0.0,0.0
2003-01-02,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,276595,0.0,0.0
2003-01-03,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,531063,0.0,0.0
2003-01-06,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,23296004,0.0,0.0
2003-01-07,2.594767604948235,2.8109984397888184,2.594767604948235,2.8109984397888184,18051748,0.0,0.0
2003-01-08,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,1106383,0.0,0.0
2003-01-09,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,0,0.0,0.0
2003-01-10,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,1327659,0.0,0.0
2003-01-13,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,2914213,0.0,0.0
2003-01-14,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,796595,0.0,0.0
2003-01-15,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,2232681,0.0,0.0
2003-01-16,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,11488683,0.0,0.0
2003-01-17,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,2232681,0.0,0.0
2003-01-20,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,1020085,0.0,0.0
2003-01-21,2.3785367012023926,2.594767290459317,2.3785367012023926,2.3785367012023926,2498213,0.0,0.0
2003-01-22,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,2721702,0.0,0.0
2003-01-23,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,1604255,0.0,0.0
2003-01-24,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,19914,0.0,0.0
2003-01-27,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,11723236,0.0,0.0
2003-01-28,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,19914,0.0,0.0
2003-01-29,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,19914,0.0,0.0
2003-01-30,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,637276,0.0,0.0
2003-01-31,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,3201872,0.0,0.0
2003-02-03,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,489021,0.0,0.0
2003-02-04,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,0,0.0,0.0
2003-02-05,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,924936,0.0,0.0
2003-02-06,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,0,0.0,0.0
2003-02-07,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,0,0.0,0.0
2003-02-10,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,4179915,0.0,0.0
2003-02-11,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,1604255,0.0,0.0
2003-02-12,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,0,0.0,0.0
2003-02-13,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,0,0.0,0.0
2003-02-14,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,0,0.0,0.0
2003-02-17,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,0,0.0,0.0
2003-02-18,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,701446,0.0,0.0
2003-02-19,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,1221447,0.0,0.0
2003-02-20,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,265531,0.0,0.0
2003-02-21,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,61957,0.0,0.0
2003-02-24,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,584170,0.0,0.0
2003-02-25,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,2009191,0.0,0.0
2003-02-26,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,10902300,0.0,0.0
2003-02-27,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,2179574,0.0,0.0
2003-02-28,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,115063,0.0,0.0
2003-03-03,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,0,0.0,0.0
2003-03-04,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,61957,0.0,0.0
2003-03-05,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,2126468,0.0,0.0
2003-03-06,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,115063,0.0,0.0
2003-03-07,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,276595,0.0,0.0
2003-03-10,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,1509106,0.0,0.0
2003-03-11,2.594767604948235,2.8109984397888184,2.594767604948235,2.8109984397888184,10636768,0.0,0.0
2003-03-12,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,212425,0.0,0.0
2003-03-13,2.594767332077026,2.594767332077026,2.3785367393519596,2.5947673320770264,5839490,0.0,0.0
2003-03-14,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,106212,0.0,0.0
2003-03-17,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,0,0.0,0.0
2003-03-18,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,701446,0.0,0.0
2003-03-19,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,0,0.0,0.0
2003-03-20,2.3785367393519596,2.594767332077026,2.3785367393519596,2.5947673320770264,2925277,0.0,0.0
2003-03-21,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,0,0.0,0.0
2003-03-24,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,0,0.0,0.0
2003-03-25,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,212425,0.0,0.0
2003-03-26,2.594767604948235,2.8109984397888184,2.594767604948235,2.8109984397888184,8510299,0.0,0.0
2003-03-27,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,0,0.0,0.0
2003-03-28,2.5947676181570642,3.027229070663452,2.5947676181570642,3.027229070663452,7350809,0.0,0.0
2003-03-31,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,2190638,0.0,0.0
2003-04-01,2.810998144178321,2.810998144178321,2.594767332077026,2.5947673320770264,2104340,0.0,0.0
2003-04-02,2.594767332077026,2.594767332077026,2.594767332077026,2.5947673320770264,0,0.0,0.0
2003-04-03,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,53106,0.0,0.0
2003-04-04,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,0,0.0,0.0
2003-04-07,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,0,0.0,0.0
2003-04-08,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,0,0.0,0.0
2003-04-09,2.8109984397888184,2.8109984397888184,2.8109984397888184,2.8109984397888184,318638,0.0,0.0
2003-04-10,2.8109984540983843,3.027229070663452,2.8109984540983843,3.027229070663452,3850213,0.0,0.0
2003-04-11,3.027228861495038,3.6759208857446817,3.027228861495038,3.243459463119507,3031489,0.0,0.0
2003-04-14,3.027228861495038,3.2434594631195064,3.027228861495038,3.243459463119507,3987405,0.0,0.0
2003-04-15,3.027229070663452,3.027229070663452,3.027229070663452,3.027229070663452,2137532,0.0,0.0
2003-04-16,3.027229070663452,3.027229070663452,3.027229070663452,3.027229070663452,1062127,0.0,0.0
2003-04-17,3.2434594631195064,3.2434594631195064,3.2434594631195064,3.243459463119507,531063,0.0,0.0
2003-04-18,3.2434594631195064,3.2434594631195064,3.2434594631195064,3.243459463119507,0,0.0,0.0
2003-04-21,3.2434597666642775,3.8921520709991455,3.2434597666642775,3.8921520709991455,7658384,0.0,0.0
2003-04-22,3.8921514434938973,4.540843423868288,3.8921514434938973,4.324612617492676,29190814,0.0,0.0
2003-04-23,4.324612617492676,4.540843423868288,4.324612617492676,4.324612617492676,3903319,0.0,0.0
2003-04-24,4.324612677414199,4.540843486785889,4.108382306794959,4.540843486785889,11265193,0.0,0.0
2003-04-25,4.540843423868288,4.540843423868288,4.324612617492676,4.324612617492676,743489,0.0,0.0
2003-04-28,4.3246126626433865,4.757073402404785,4.108382292762688,4.757073402404785,34359836,0.0,0.0
2003-04-29,4.540844362635108,4.973304748535156,4.540844362635108,4.973304748535156,9413108,0.0,0.0
2003-04-30,4.973304748535156,4.973304748535156,4.973304748535156,4.973304748535156,637276,0.0,0.0
2003-05-01,5.1895355996139845,5.1895355996139845,4.973304748535156,4.973304748535156,20350812,0.0,0.0
2003-05-02,5.1895355996139845,5.1895355996139845,4.973304748535156,4.973304748535156,7392852,0.0,0.0
2003-05-05,5.189534664154052,5.189534664154052,5.189534664154052,5.189534664154053,8094299,0.0,0.0
2003-05-06,5.1895355996139845,5.1895355996139845,4.973304748535156,4.973304748535156,2445106,0.0,0.0
2003-05-07,5.189534664154052,5.189534664154052,4.973303852052758,5.189534664154053,7881873,0.0,0.0
2003-05-08,4.9733043433594695,5.405766010284423,4.9733043433594695,5.405766010284424,8924086,0.0,0.0
2003-05-09,5.405766010284423,5.405766010284423,5.405766010284423,5.405766010284424,0,0.0,0.0
2003-05-12,4.973303852052758,5.189534664154052,4.973303852052758,5.189534664154053,9306895,0.0,0.0
2003-05-13,5.1895355996139845,5.1895355996139845,4.973304748535156,4.973304748535156,9625533,0.0,0.0
2003-05-14,4.973304748535156,4.973304748535156,4.973304748535156,4.973304748535156,3456341,0.0,0.0
2003-05-15,4.973304748535156,4.973304748535156,4.973304748535156,4.973304748535156,0,0.0,0.0
2003-05-16,4.973304748535156,4.973304748535156,4.973304748535156,4.973304748535156,0,0.0,0.0
2003-05-19,4.973304748535156,4.973304748535156,4.973304748535156,4.973304748535156,3403234,0.0,0.0
2003-05-20,4.757073402404785,4.757073402404785,4.757073402404785,4.757073402404785,1274553,0.0,0.0
2003-05-21,4.757073402404785,4.757073402404785,4.757073402404785,4.757073402404785,5764256,0.0,0.0
2003-05-22,4.757073402404785,4.757073402404785,4.757073402404785,4.757073402404785,1489191,0.0,0.0
2003-05-23,4.757073418652677,4.757073418652677,4.540843486785889,4.540843486785889,6594043,0.0,0.0
2003-05-26,4.540843486785889,4.540843486785889,4.540843486785889,4.540843486785889,5945703,0.0,0.0
2003-05-27,4.757073402404785,4.973303772285485,4.757073402404785,4.757073402404785,2498213,0.0,0.0
2003-05-28,4.757073948649492,5.6219968437469,4.757073948649492,5.405766010284424,24807324,0.0,0.0
2003-05-29,5.405766010284423,5.6219968437469,5.405766010284423,5.405766010284424,16434216,0.0,0.0
2003-05-30,5.405766010284423,5.405766010284423,5.405766010284423,5.405766010284424,0,0.0,0.0
2003-06-02,5.189535176821947,5.6219968437469,5.189535176821947,5.405766010284424,9094469,0.0,0.0
2003-06-03,5.189534664154052,5.189534664154052,5.189534664154052,5.189534664154053,531063,0.0,0.0
2003-06-04,5.189534664154052,5.189534664154052,5.189534664154052,5.189534664154053,212425,0.0,0.0
2003-06-05,5.405766044737054,5.838227275665718,5.405766044737054,5.621996879577637,19414812,0.0,0.0
2003-06-06,5.6219968437469,5.6219968437469,5.405766010284423,5.405766010284424,1168340,0.0,0.0
2003-06-09,5.621996416903587,5.838226795196533,5.621996416903587,5.838226795196533,7339746,0.0,0.0
2003-06-10,5.838227275665718,5.838227275665718,5.621996879577637,5.621996879577637,5157958,0.0,0.0
2003-06-11,5.621996879577637,5.838227275665718,5.405766044737054,5.621996879577637,4487490,0.0,0.0
2003-06-12,5.621996879577637,5.621996879577637,5.405766044737054,5.621996879577637,2925277,0.0,0.0
2003-06-13,5.621996908196769,6.270688977268224,5.621996908196769,6.054458141326904,24094813,0.0,0.0
2003-06-16,5.838226795196533,5.838226795196533,5.838226795196533,5.838226795196533,477957,0.0,0.0
2003-06-17,5.621996879577637,5.621996879577637,5.621996879577637,5.621996879577637,7552171,0.0,0.0
2003-06-18,5.405766044737054,5.621996879577637,5.405766044737054,5.621996879577637,497872,0.0,0.0
2003-06-19,5.621996416903587,5.838226795196533,5.621996416903587,5.838226795196533,4403405,0.0,0.0
2003-06-20,5.838226795196533,5.838226795196533,5.838226795196533,5.838226795196533,0,0.0,0.0
2003-06-23,5.405766010284423,5.405766010284423,5.405766010284423,5.405766010284424,4255149,0.0,0.0
2003-06-24,5.405766010284423,5.405766010284423,5.405766010284423,5.405766010284424,531063,0.0,0.0
2003-06-25,5.405766010284423,5.405766010284423,5.405766010284423,5.405766010284424,1062127,0.0,0.0
2003-06-26,5.1895355996139845,5.1895355996139845,4.973304748535156,4.973304748535156,10105704,0.0,0.0
2003-06-27,4.973304748535156,4.973304748535156,4.973304748535156,4.973304748535156,0,0.0,0.0
2003-06-30,4.973304748535156,4.973304748535156,4.973304748535156,4.973304748535156,2361021,0.0,0.0
2003-07-01,4.973304748535156,4.973304748535156,4.973304748535156,4.973304748535156,0,0.0,0.0
2003-07-02,4.973304748535156,4.973304748535156,4.757074336208864,4.973304748535156,8786895,0.0,0.0
2003-07-03,4.973304748535156,4.973304748535156,4.973304748535156,4.973304748535156,0,0.0,0.0
2003-07-04,4.973304748535156,4.973304748535156,4.973304748535156,4.973304748535156,0,0.0,0.0
2003-07-07,4.757073402404785,4.757073402404785,4.757073402404785,4.757073402404785,5157958,0.0,0.0
