Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-10,18.21644401550293,18.21644401550293,18.21644401550293,18.21644401550293,4293750,0.0,0.0
2005-11-11,18.21644401550293,18.21644401550293,18.21644401550293,18.21644401550293,5781250,0.0,0.0
2005-11-14,17.16042137145996,17.952441322925903,16.896415140598318,17.16042137145996,225000,0.0,0.0
2005-11-15,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,62500,0.0,0.0
2005-11-16,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,0,0.0,0.0
2005-11-17,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,0,0.0,0.0
2005-11-18,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,0,0.0,0.0
2005-11-21,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,0,0.0,0.0
2005-11-22,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,0,0.0,0.0
2005-11-23,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,0,0.0,0.0
2005-11-24,17.42442512512207,17.688431318450423,17.160418931793718,17.42442512512207,212500,0.0,0.0
2005-11-25,17.68842887878418,17.68842887878418,17.160416564953266,17.68842887878418,156250,0.0,0.0
2005-11-28,17.68842887878418,17.68842887878418,17.424422721868723,17.68842887878418,1375000,0.0,0.0
2005-11-29,17.68842887878418,17.68842887878418,17.68842887878418,17.68842887878418,0,0.0,0.0
2005-11-30,17.68842887878418,17.68842887878418,17.68842887878418,17.68842887878418,0,0.0,0.0
2005-12-01,17.68842887878418,17.68842887878418,17.68842887878418,17.68842887878418,0,0.0,0.0
2005-12-02,17.68842887878418,17.68842887878418,17.68842887878418,17.68842887878418,0,0.0,0.0
2005-12-05,17.68842887878418,17.68842887878418,17.68842887878418,17.68842887878418,0,0.0,0.0
2005-12-06,17.68842887878418,17.68842887878418,17.68842887878418,17.68842887878418,0,0.0,0.0
2005-12-07,17.68842887878418,17.68842887878418,17.68842887878418,17.68842887878418,0,0.0,0.0
2005-12-08,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,312500,0.0,0.0
2005-12-09,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,0,0.0,0.0
2005-12-12,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,0,0.0,0.0
2005-12-13,17.68842887878418,17.952436294580295,17.68842887878418,17.68842887878418,400000,0.0,0.0
2005-12-14,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,62500,0.0,0.0
2005-12-15,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2005-12-16,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2005-12-19,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2005-12-20,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2005-12-21,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2005-12-22,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2005-12-23,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2005-12-26,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2005-12-27,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2005-12-28,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2005-12-29,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2005-12-30,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-01-02,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-01-03,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-01-04,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-01-05,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-01-06,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-01-09,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-01-10,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-01-11,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-01-12,17.952438354492188,17.952438354492188,17.424424721194885,17.952438354492188,1875000,0.0,0.0
2006-01-13,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-01-16,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-01-17,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-01-18,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-01-19,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-01-20,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-01-23,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-01-24,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-01-25,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-01-26,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-01-27,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-01-30,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-01-31,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-02-01,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-02-02,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-02-03,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-02-06,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-02-07,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-02-08,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-02-09,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-02-10,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,62500,0.0,0.0
2006-02-13,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-02-14,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-02-15,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,562500,0.0,0.0
2006-02-16,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-02-17,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-02-20,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-02-21,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-02-22,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-02-23,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-02-24,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-02-27,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-02-28,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-03-01,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-03-02,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-03-03,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-03-06,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-03-07,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-03-08,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-03-09,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-03-10,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-03-13,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-03-14,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-03-15,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-03-16,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-03-17,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-03-20,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-03-21,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-03-22,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-03-23,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-03-24,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-03-27,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-03-28,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-03-29,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-03-30,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-03-31,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-04-03,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-04-04,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-04-05,17.952438354492188,17.952438354492188,15.840386339064588,17.952438354492188,1243750,0.0,0.0
2006-04-06,15.840381622314453,15.840381622314453,15.840381622314453,15.840381622314453,62500,0.0,0.0
2006-04-07,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,125000,0.0,0.0
2006-04-10,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-04-11,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-04-12,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-04-13,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-04-14,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-04-17,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-04-18,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-04-19,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-04-20,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-04-21,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,3218750,0.0,0.0
2006-04-24,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,0,0.0,0.0
2006-04-25,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,0,0.0,0.0
2006-04-26,18.744455337524414,18.744455337524414,18.480449172549843,18.744455337524414,2150000,0.0,0.0
2006-04-27,18.744455337524414,18.744455337524414,18.744455337524414,18.744455337524414,2200000,0.0,0.0
2006-04-28,18.744454840560074,19.008460998535156,18.744454840560074,19.008460998535156,1000000,0.0,0.0
2006-05-01,19.008460998535156,19.008460998535156,19.008460998535156,19.008460998535156,0,0.0,0.0
2006-05-02,19.008462848414826,20.328495025634766,20.328495025634766,20.328495025634766,50000,0.0,0.0
2006-05-03,20.856508255004883,20.856508255004883,19.00846248673211,20.856508255004883,3131250,0.0,0.0
2006-05-04,20.856508255004883,21.120514433649348,20.856508255004883,20.856508255004883,93750,0.0,0.0
2006-05-05,20.856508255004883,20.856508255004883,20.856508255004883,20.856508255004883,0,0.0,0.0
2006-05-08,20.856508255004883,20.856508255004883,20.856508255004883,20.856508255004883,0,0.0,0.0
2006-05-09,20.592500686645508,20.592500686645508,18.48044888226316,20.592500686645508,762500,0.0,0.0
2006-05-10,20.592500686645508,20.592500686645508,20.592500686645508,20.592500686645508,0,0.0,0.0
2006-05-11,20.592500686645508,20.592500686645508,20.592500686645508,20.592500686645508,0,0.0,0.0
2006-05-12,20.856508255004883,20.856508255004883,19.00846248673211,20.856508255004883,1281250,0.0,0.0
2006-05-15,20.856508255004883,20.856508255004883,20.856508255004883,20.856508255004883,0,0.0,0.0
2006-05-16,20.592500686645508,20.592500686645508,18.48044888226316,20.592500686645508,7537500,0.0,0.0
2006-05-17,20.592500686645508,20.592500686645508,18.744455043090788,20.592500686645508,2037500,0.0,0.0
2006-05-18,20.592500686645508,20.592500686645508,20.592500686645508,20.592500686645508,0,0.0,0.0
2006-05-19,20.592500686645508,20.592500686645508,20.592500686645508,20.592500686645508,0,0.0,0.0
2006-05-22,20.592500686645508,20.592500686645508,20.592500686645508,20.592500686645508,0,0.0,0.0
2006-05-23,20.592500686645508,20.592500686645508,20.064487106109585,20.592500686645508,1106250,0.0,0.0
2006-05-24,20.592500686645508,20.592500686645508,20.592500686645508,20.592500686645508,0,0.0,0.0
2006-05-25,20.592500686645508,20.592500686645508,20.592500686645508,20.592500686645508,0,0.0,0.0
2006-05-26,20.592500686645508,20.592500686645508,20.592500686645508,20.592500686645508,0,0.0,0.0
2006-05-29,20.592500686645508,20.592500686645508,20.592500686645508,20.592500686645508,0,0.0,0.0
2006-05-30,20.592500686645508,20.592500686645508,20.592500686645508,20.592500686645508,0,0.0,0.0
2006-05-31,19.27246856689453,19.27246856689453,19.008461147963388,19.27246856689453,450000,0.0,0.0
2006-06-01,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,1250000,0.0,0.0
2006-06-02,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,0,0.0,0.0
2006-06-05,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,0,0.0,0.0
2006-06-06,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,0,0.0,0.0
2006-06-07,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,0,0.0,0.0
2006-06-08,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,0,0.0,0.0
2006-06-09,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,0,0.0,0.0
2006-06-12,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,0,0.0,0.0
2006-06-13,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,0,0.0,0.0
2006-06-14,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,0,0.0,0.0
2006-06-15,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,0,0.0,0.0
2006-06-16,18.48044776916504,19.008460059017512,18.48044776916504,18.48044776916504,3568750,0.0,0.0
2006-06-19,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,2768750,0.0,0.0
2006-06-20,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-06-21,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-06-22,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-06-23,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-06-26,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-06-27,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-06-28,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2006-06-29,17.952438354492188,18.480450728908686,17.952438354492188,17.952438354492188,218750,0.0,0.0
2006-06-30,19.008460998535156,19.008460998535156,19.008460998535156,19.008460998535156,187500,0.0,0.0
2006-07-03,19.008460998535156,19.008460998535156,19.008460998535156,19.008460998535156,31250,0.0,0.0
2006-07-04,19.53647804260254,19.80048424745915,19.00846437400843,19.53647804260254,706250,0.0,0.0
2006-07-05,19.80048370361328,19.80048370361328,19.53647750600794,19.80048370361328,93750,0.0,0.0
2006-07-06,19.80048370361328,19.80048370361328,19.80048370361328,19.80048370361328,0,0.0,0.0
2006-07-07,19.80048370361328,19.80048370361328,19.80048370361328,19.80048370361328,0,0.0,0.0
2006-07-10,19.80048370361328,19.80048370361328,19.80048370361328,19.80048370361328,0,0.0,0.0
2006-07-11,19.008460998535156,19.008460998535156,19.008460998535156,19.008460998535156,12500,0.0,0.0
2006-07-12,19.008460998535156,19.008460998535156,19.008460998535156,19.008460998535156,0,0.0,0.0
2006-07-13,19.008460998535156,19.008460998535156,19.008460998535156,19.008460998535156,0,0.0,0.0
2006-07-14,19.008460998535156,19.008460998535156,19.008460998535156,19.008460998535156,0,0.0,0.0
2006-07-17,19.008460998535156,19.008460998535156,19.008460998535156,19.008460998535156,0,0.0,0.0
2006-07-18,19.008460998535156,19.008460998535156,19.008460998535156,19.008460998535156,0,0.0,0.0
2006-07-19,19.008460998535156,19.008460998535156,19.008460998535156,19.008460998535156,0,0.0,0.0
2006-07-20,19.008460998535156,19.008460998535156,19.008460998535156,19.008460998535156,0,0.0,0.0
2006-07-21,20.592500686645508,20.592500686645508,20.592500686645508,20.592500686645508,12500,0.0,0.0
2006-07-24,17.183147430419922,17.183147430419922,17.183147430419922,17.183147430419922,0,1.0,0.0
2006-07-25,17.183147430419922,17.183147430419922,17.183147430419922,17.183147430419922,0,0.0,0.0
2006-07-26,17.183147430419922,17.183147430419922,17.183147430419922,17.183147430419922,0,0.0,0.0
2006-07-27,17.183147430419922,17.183147430419922,17.183147430419922,17.183147430419922,0,0.0,0.0
2006-07-28,17.183147430419922,17.183147430419922,17.183147430419922,17.183147430419922,0,0.0,0.0
2006-07-31,17.183147430419922,17.183147430419922,17.183147430419922,17.183147430419922,0,0.0,0.0
2006-08-01,17.183147430419922,17.183147430419922,17.183147430419922,17.183147430419922,0,0.0,0.0
2006-08-02,19.092384338378906,19.092384338378906,17.455894512345235,19.092384338378906,906250,0.0,0.0
2006-08-03,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-08-04,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-08-07,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-08-08,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-08-09,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-08-10,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-08-11,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-08-14,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-08-15,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-08-16,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-08-17,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-08-18,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-08-21,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-08-22,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-08-23,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-08-24,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-08-25,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-08-28,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-08-29,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-08-30,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-08-31,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-09-01,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-09-04,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-09-05,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,0,0.0,0.0
2006-09-06,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,562500,0.0,0.0
2006-09-07,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,0,0.0,0.0
2006-09-08,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,0,0.0,0.0
2006-09-11,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,0,0.0,0.0
2006-09-12,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,0,0.0,0.0
2006-09-13,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,0,0.0,0.0
2006-09-14,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,0,0.0,0.0
2006-09-15,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,0,0.0,0.0
2006-09-18,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,0,0.0,0.0
2006-09-19,15.819403648376465,15.819403648376465,15.819403648376465,15.819403648376465,218750,0.0,0.0
2006-09-20,16.910398483276367,16.910398483276367,16.637650372365247,16.910398483276367,93750,0.0,0.0
2006-09-21,17.455894470214844,17.455894470214844,17.183146383295096,17.455894470214844,62500,0.0,0.0
2006-09-22,17.455894470214844,17.455894470214844,17.455894470214844,17.455894470214844,0,0.0,0.0
2006-09-25,17.455894470214844,17.455894470214844,17.455894470214844,17.455894470214844,0,0.0,0.0
2006-09-26,17.455894470214844,17.455894470214844,17.455894470214844,17.455894470214844,0,0.0,0.0
2006-09-27,17.455894470214844,17.455894470214844,17.455894470214844,17.455894470214844,0,0.0,0.0
2006-09-28,17.455894470214844,17.455894470214844,17.455894470214844,17.455894470214844,0,0.0,0.0
2006-09-29,17.455894470214844,17.455894470214844,17.455894470214844,17.455894470214844,0,0.0,0.0
2006-10-02,17.455894470214844,17.455894470214844,17.455894470214844,17.455894470214844,0,0.0,0.0
2006-10-03,17.455894470214844,17.455894470214844,17.455894470214844,17.455894470214844,0,0.0,0.0
2006-10-04,17.455894470214844,17.455894470214844,17.455894470214844,17.455894470214844,0,0.0,0.0
2006-10-05,18.274139404296875,18.274139404296875,17.728643210358214,18.274139404296875,212500,0.0,0.0
2006-10-06,18.274139404296875,18.274139404296875,18.274139404296875,18.274139404296875,0,0.0,0.0
2006-10-09,18.274139404296875,18.274139404296875,18.274139404296875,18.274139404296875,0,0.0,0.0
2006-10-10,19.637880325317383,19.91062971084674,18.274138599932414,19.637880325317383,500000,0.0,0.0
2006-10-11,20.45612335205078,20.45612335205078,20.183375300803164,20.45612335205078,650000,0.0,0.0
2006-10-12,19.092384338378906,19.092384338378906,19.092384338378906,19.092384338378906,43750,0.0,0.0
2006-10-13,19.910629272460938,19.910629272460938,19.637879892936883,19.910629272460938,25000,0.0,0.0
2006-10-16,18.54688835144043,20.18337819408153,18.54688835144043,18.54688835144043,137500,0.0,0.0
2006-10-17,18.274139404296875,18.274139404296875,18.274139404296875,18.274139404296875,62500,0.0,0.0
2006-10-18,18.274139404296875,18.274139404296875,18.001391307327545,18.274139404296875,56250,0.0,0.0
2006-10-19,18.54688835144043,18.54688835144043,18.54688835144043,18.54688835144043,3125,0.0,2.0
2006-10-20,18.54688835144043,18.54688835144043,18.54688835144043,18.54688835144043,0,0.0,0.0
2006-10-23,18.54688835144043,18.54688835144043,18.54688835144043,18.54688835144043,0,0.0,0.0
2006-10-24,18.54688835144043,18.54688835144043,18.54688835144043,18.54688835144043,0,0.0,0.0
2006-10-25,18.54688835144043,18.54688835144043,18.54688835144043,18.54688835144043,0,0.0,0.0
2006-10-26,18.54688835144043,18.54688835144043,18.54688835144043,18.54688835144043,0,0.0,0.0
2006-10-27,18.54688835144043,18.54688835144043,18.54688835144043,18.54688835144043,0,0.0,0.0
2006-10-30,18.54688835144043,18.54688835144043,18.54688835144043,18.54688835144043,0,0.0,0.0
2006-10-31,18.54688835144043,18.54688835144043,18.54688835144043,18.54688835144043,0,0.0,0.0
2006-11-01,18.54688835144043,18.54688835144043,18.54688835144043,18.54688835144043,18,0.0,0.0
