Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-03,271.58056640625,271.58056640625,271.58056640625,271.58056640625,1000,0.0,0
2014-01-06,271.58056640625,271.58056640625,271.58056640625,271.58056640625,1000,0.0,0
2014-01-07,271.58056640625,271.58056640625,271.58056640625,271.58056640625,4900,0.0,0
2014-01-08,271.58056640625,271.58056640625,271.58056640625,271.58056640625,4900,0.0,0
2014-01-09,271.5805811200823,271.5805811200823,266.8160095214844,266.8160095214844,5000,0.0,0
2014-01-10,266.8160095214844,266.8160095214844,266.8160095214844,266.8160095214844,5000,0.0,0
2014-01-13,266.8160095214844,266.8160095214844,266.8160095214844,266.8160095214844,5000,0.0,0
2014-01-15,266.8160095214844,266.8160095214844,266.8160095214844,266.8160095214844,5000,0.0,0
2014-01-16,266.8160095214844,266.8160095214844,266.8160095214844,266.8160095214844,5000,0.0,0
2014-01-17,266.8160095214844,266.8160095214844,266.8160095214844,266.8160095214844,5000,0.0,0
2014-01-20,266.8160095214844,266.8160095214844,266.8160095214844,266.8160095214844,0,0.0,0
2014-01-21,266.8160095214844,266.8160095214844,266.8160095214844,266.8160095214844,0,0.0,0
2014-01-22,266.8160095214844,266.8160095214844,266.8160095214844,266.8160095214844,0,0.0,0
2014-01-23,266.8160095214844,266.8160095214844,266.8160095214844,266.8160095214844,0,0.0,0
2014-01-24,266.8160095214844,266.8160095214844,266.8160095214844,266.8160095214844,0,0.0,0
2014-01-27,285.874267578125,285.874267578125,285.874267578125,285.874267578125,100,0.0,0
2014-01-28,262.05141947819635,262.05141947819635,247.75770568847653,247.75770568847656,200,0.0,0
2014-01-29,290.63886226568,290.63886226568,253.4752044677734,253.47520446777344,300,0.0,0
2014-01-30,272.5334556768303,294.45048183265925,269.6747131347656,269.6747131347656,2600,0.0,0
2014-02-03,272.53349651468216,290.6388686607624,272.53349651468216,276.34515380859375,2600,0.0,0
2014-02-04,290.6388244628906,290.6388244628906,290.6388244628906,290.6388244628906,100,0.0,0
2014-02-05,290.6388244628906,290.6388244628906,290.6388244628906,290.6388244628906,0,0.0,0
2014-02-06,270.6276267129867,290.6388244628906,270.6276267129867,290.6388244628906,1300,0.0,0
2014-02-07,290.6388244628906,290.6388244628906,290.6388244628906,290.6388244628906,5000,0.0,0
2014-02-10,285.87425357005634,290.6388244628906,285.87425357005634,290.6388244628906,300,0.0,0
2014-02-11,290.6388244628906,290.6388244628906,290.6388244628906,290.6388244628906,0,0.0,0
2014-02-12,290.6388244628906,290.6388244628906,290.6388244628906,290.6388244628906,0,0.0,0
2014-02-13,262.0513916015625,262.0513916015625,262.0513916015625,262.0513916015625,14500,0.0,0
2014-02-14,288.7330322265625,288.7330322265625,288.7330322265625,288.7330322265625,100,0.0,0
2014-02-17,285.87425357005634,290.6388244628906,285.87425357005634,290.6388244628906,8600,0.0,0
2014-02-18,258.23975932791006,294.45050048828125,252.5222738815357,294.45050048828125,162800,0.0,0
2014-02-19,263.00430575284093,293.49755859375,263.00430575284093,293.49755859375,12000,0.0,0
2014-02-20,295.4034423828125,295.4034423828125,295.4034423828125,295.4034423828125,100,0.0,0
2014-02-21,299.2151006698609,304.9325866699219,299.2151006698609,304.9325866699219,8300,0.0,0
2014-02-24,304.9325866699219,304.9325866699219,304.9325866699219,304.9325866699219,0,0.0,0
2014-02-25,304.9325866699219,304.9325866699219,304.9325866699219,304.9325866699219,0,0.0,0
2014-02-26,304.9325866699219,304.9325866699219,304.9325866699219,304.9325866699219,0,0.0,0
2014-02-27,295.4033896008378,303.0267028808594,295.4033896008378,303.0267028808594,245700,0.0,0
2014-02-28,295.40342785063245,309.6971421014695,295.40342785063245,300.1679992675781,2699700,0.0,0
2014-03-03,295.40342785063245,311.6029706682478,295.40342785063245,300.1679992675781,11816800,0.0,0
2014-03-04,300.1679992675781,300.1679992675781,300.1679992675781,300.1679992675781,0,0.0,0
2014-03-05,300.1679992675781,300.1679992675781,300.1679992675781,300.1679992675781,0,0.0,0
2014-03-06,300.1679992675781,300.1679992675781,300.1679992675781,300.1679992675781,0,0.0,0
2014-03-07,300.1679992675781,300.1679992675781,300.1679992675781,300.1679992675781,0,0.0,0
2014-03-10,275.3922383989606,275.3922383989606,266.8160095214844,266.8160095214844,16000,0.0,0
2014-03-11,295.4034423828125,295.4034423828125,291.5917850617439,295.4034423828125,1100,0.0,0
2014-03-12,295.40342785063245,300.1679992675781,295.40342785063245,300.1679992675781,122900,0.0,0
2014-03-13,300.1679992675781,300.1679992675781,300.1679992675781,300.1679992675781,0,0.0,0
2014-03-14,266.81601247479836,295.4034423828125,266.81601247479836,295.4034423828125,500,0.0,0
2014-03-17,276.3451421828497,300.1679992675781,276.3451421828497,300.1679992675781,89600,0.0,0
2014-03-18,266.81601247479836,295.4034423828125,266.81601247479836,295.4034423828125,600,0.0,0
2014-03-19,295.4034423828125,295.4034423828125,295.4034423828125,295.4034423828125,0,0.0,0
2014-03-20,267.7689268050655,295.4034423828125,267.7689268050655,295.4034423828125,600,0.0,0
2014-03-21,295.4034423828125,295.4034423828125,295.4034423828125,295.4034423828125,0,0.0,0
2014-03-24,295.4034423828125,295.4034423828125,295.4034423828125,295.4034423828125,0,0.0,0
2014-03-25,295.4034433364868,304.9325866699219,295.4034433364868,304.9325866699219,633100,0.0,0
2014-03-26,266.8160095214844,266.8160095214844,266.8160095214844,266.8160095214844,100,0.0,0
2014-03-27,295.4034433364868,304.9325866699219,295.4034433364868,304.9325866699219,624100,0.0,0
2014-03-28,295.4034433364868,304.9325866699219,295.4034433364868,304.9325866699219,512800,0.0,0
2014-04-01,304.9325866699219,304.9325866699219,304.9325866699219,304.9325866699219,0,0.0,0
2014-04-02,304.9325866699219,304.9325866699219,304.9325866699219,304.9325866699219,0,0.0,0
2014-04-03,304.9325866699219,304.9325866699219,304.9325866699219,304.9325866699219,0,0.0,0
2014-04-04,267.7688841772861,304.9325371413934,267.7688841772861,290.6388244628906,9800,0.0,0
2014-04-07,304.9325866699219,304.9325866699219,304.9325866699219,304.9325866699219,100,0.0,0
2014-04-08,304.9325866699219,304.9325866699219,304.9325866699219,304.9325866699219,0,0.0,0
2014-04-09,304.9325866699219,304.9325866699219,304.9325866699219,304.9325866699219,0,0.0,0
2014-04-10,304.9325866699219,304.9325866699219,304.9325866699219,304.9325866699219,9000,0.0,0
2014-04-11,304.9325866699219,304.9325866699219,304.9325866699219,304.9325866699219,0,0.0,0
2014-04-14,303.9796447753906,303.9796447753906,303.9796447753906,303.9796447753906,16500,0.0,0
2014-04-15,303.9796723365784,304.9325866699219,303.9796723365784,304.9325866699219,101000,0.0,0
2014-04-16,300.1679992675781,300.1679992675781,295.40342785063245,300.1679992675781,22600,0.0,0
2014-04-17,285.8742990801411,295.4034423828125,285.8742990801411,295.4034423828125,2500,0.0,0
2014-04-21,267.76891797654173,304.93257563164894,266.81600367769283,268.7218322753906,155900,0.0,0
2014-04-22,297.30925930533436,299.215087890625,297.30925930533436,299.215087890625,1100,0.0,0
2014-04-23,272.53349845640116,295.4034423828125,271.58058412613406,295.4034423828125,2200,0.0,0
2014-04-24,295.4034423828125,295.4034423828125,295.4034423828125,295.4034423828125,0,0.0,0
2014-04-25,295.4034423828125,295.4034423828125,295.4034423828125,295.4034423828125,0,0.0,0
2014-04-28,295.4034423828125,295.4034423828125,295.4034423828125,295.4034423828125,0,0.0,0
2014-04-29,295.4034423828125,295.4034423828125,295.4034423828125,295.4034423828125,0,0.0,0
2014-04-30,300.1679877876114,303.9796447753906,300.1679877876114,303.9796447753906,28000,0.0,0
2014-05-02,303.9796447753906,303.9796447753906,303.9796447753906,303.9796447753906,0,0.0,0
2014-05-05,276.34515380859375,300.1680118955415,276.34515380859375,276.34515380859375,500,0.0,0
2014-05-06,276.34515380859375,276.34515380859375,276.34515380859375,276.34515380859375,2500,0.0,0
2014-05-07,271.58056640625,271.58056640625,271.58056640625,271.58056640625,100,0.0,0
2014-05-08,271.58056640625,271.58056640625,271.58056640625,271.58056640625,200,0.0,0
2014-05-09,271.58056640625,273.4863949424342,271.58056640625,271.58056640625,61200,0.0,0
2014-05-12,285.8742927741326,285.8742927741326,267.7689208984375,267.7689208984375,300,0.0,0
2014-05-13,267.7689208984375,267.7689208984375,267.7689208984375,267.7689208984375,0,0.0,0
2014-05-14,285.874267578125,285.874267578125,285.874267578125,285.874267578125,10500,0.0,0
2014-05-16,285.874267578125,285.874267578125,285.874267578125,285.874267578125,0,0.0,0
2014-05-19,285.874267578125,285.874267578125,285.874267578125,285.874267578125,0,0.0,0
2014-05-20,285.874267578125,285.874267578125,285.874267578125,285.874267578125,0,0.0,0
2014-05-21,285.874267578125,285.874267578125,285.874267578125,285.874267578125,100,0.0,0
2014-05-22,281.1097106933594,281.1097106933594,281.1097106933594,281.1097106933594,100,0.0,0
2014-05-23,281.1097106933594,281.1097106933594,281.1097106933594,281.1097106933594,0,0.0,0
2014-05-26,285.874267578125,285.874267578125,271.58055419921874,285.874267578125,600,0.0,0
2014-05-28,285.874267578125,285.874267578125,285.874267578125,285.874267578125,0,0.0,0
2014-05-30,285.874267578125,285.874267578125,285.874267578125,285.874267578125,0,0.0,0
2014-06-02,285.874267578125,285.874267578125,285.874267578125,285.874267578125,0,0.0,0
2014-06-03,284.92138671875,284.92138671875,271.5805860028219,284.92138671875,6600,0.0,0
2014-06-04,284.92138671875,284.92138671875,284.92138671875,284.92138671875,0,0.0,0
2014-06-05,284.92138671875,284.92138671875,284.92138671875,284.92138671875,0,0.0,0
2014-06-06,284.92138671875,284.92138671875,284.92138671875,284.92138671875,0,0.0,0
2014-06-09,267.7689208984375,267.7689208984375,267.7689208984375,267.7689208984375,1000,0.0,0
2014-06-10,285.874267578125,285.874267578125,285.874267578125,285.874267578125,100,0.0,0
2014-06-11,285.874267578125,285.874267578125,285.874267578125,285.874267578125,0,0.0,0
2014-06-12,283.96844482421875,283.96844482421875,268.7218169141936,283.96844482421875,700,0.0,0
2014-06-13,283.0155334472656,283.0155334472656,283.0155334472656,283.0155334472656,1000,0.0,0
2014-06-16,284.92138671875,284.92138671875,284.92138671875,284.92138671875,100,0.0,0
2014-06-17,284.92138671875,284.92138671875,284.92138671875,284.92138671875,0,0.0,0
2014-06-18,284.92138671875,284.92138671875,284.92138671875,284.92138671875,0,0.0,0
2014-06-19,284.92138671875,284.92138671875,284.92138671875,284.92138671875,0,0.0,0
2014-06-20,284.92138671875,284.92138671875,284.92138671875,284.92138671875,0,0.0,0
2014-06-23,284.92138671875,284.92138671875,258.23978528689383,284.92138671875,10100,0.0,0
2014-06-24,284.92138671875,284.92138671875,281.109729371342,284.92138671875,41800,0.0,0
2014-06-25,284.92138671875,284.92138671875,284.92138671875,284.92138671875,0,0.0,0
2014-06-26,284.92138671875,284.92138671875,284.92138671875,284.92138671875,0,0.0,0
2014-06-27,284.92138671875,284.92138671875,284.92138671875,284.92138671875,0,0.0,0
2014-06-30,266.8160095214844,284.9213815961565,266.8160095214844,266.8160095214844,15300,0.0,0
2014-07-01,283.96844482421875,285.8742733129719,283.0155305798422,283.96844482421875,2600,0.0,0
2014-07-02,298.26214599609375,299.2150602005541,284.9213471336487,298.26214599609375,4400,0.0,0
2014-07-03,303.9796447753906,303.9796447753906,299.2150735406666,303.9796447753906,71000,0.0,0
2014-07-04,309.6971435546875,309.6971435546875,309.6971435546875,309.6971435546875,500,0.0,0
2014-07-07,333.5199890136719,333.5199890136719,328.755417742048,333.5199890136719,1000,0.0,0
2014-07-08,333.5199890136719,333.5199890136719,333.5199890136719,333.5199890136719,0,0.0,0
2014-07-09,333.5199890136719,333.5199890136719,333.5199890136719,333.5199890136719,0,0.0,0
2014-07-10,333.5199890136719,333.5199890136719,333.5199890136719,333.5199890136719,0,0.0,0
2014-07-11,333.5199890136719,333.5199890136719,333.5199890136719,333.5199890136719,0,0.0,0
2014-07-14,333.5199890136719,333.5199890136719,328.755417742048,333.5199890136719,4000,0.0,0
2014-07-15,333.5199890136719,333.5199890136719,333.5199890136719,333.5199890136719,0,0.0,0
2014-07-16,333.5199890136719,333.5199890136719,333.5199890136719,333.5199890136719,0,0.0,0
2014-07-17,323.9908447265625,323.9908447265625,323.9908447265625,323.9908447265625,600,0.0,0
2014-07-18,323.9908447265625,323.9908447265625,323.9908447265625,323.9908447265625,0,0.0,0
2014-07-21,323.9908447265625,323.9908447265625,323.9908447265625,323.9908447265625,1000,0.0,0
2014-07-22,323.9908447265625,323.9908447265625,323.9908447265625,323.9908447265625,0,0.0,0
2014-07-23,323.9908447265625,323.9908447265625,323.9908447265625,323.9908447265625,0,0.0,0
2014-07-24,323.9908447265625,323.9908447265625,323.9908447265625,323.9908447265625,0,0.0,0
2014-07-25,323.9908447265625,323.9908447265625,323.9908447265625,323.9908447265625,0,0.0,0
2014-08-04,323.9908447265625,323.9908447265625,323.9908447265625,323.9908447265625,0,0.0,0
2014-08-05,323.9908447265625,323.9908447265625,323.9908447265625,323.9908447265625,0,0.0,0
2014-08-06,323.9908447265625,323.9908447265625,323.9908447265625,323.9908447265625,0,0.0,0
2014-08-07,323.9908447265625,323.9908447265625,323.9908447265625,323.9908447265625,0,0.0,0
2014-08-08,323.9908447265625,323.9908447265625,323.9908447265625,323.9908447265625,0,0.0,0
2014-08-11,328.75543212890625,328.75543212890625,323.9908606487772,328.75543212890625,16700,0.0,0
2014-08-12,326.849609375,326.849609375,281.10972234876095,326.849609375,200,0.0,0
2014-08-13,326.849609375,326.849609375,326.849609375,326.849609375,0,0.0,0
2014-08-14,326.849609375,326.849609375,326.849609375,326.849609375,0,0.0,0
2014-08-15,326.849609375,326.849609375,326.849609375,326.849609375,0,0.0,0
2014-08-18,328.75543212890625,328.75543212890625,326.8496035368546,328.75543212890625,200,0.0,0
2014-08-19,328.75543212890625,328.75543212890625,328.75543212890625,328.75543212890625,0,0.0,0
2014-08-20,328.75543212890625,328.75543212890625,328.75543212890625,328.75543212890625,0,0.0,0
2014-08-21,316.3675537109375,316.3675537109375,316.3675537109375,316.3675537109375,100,0.0,0
2014-08-22,316.3675537109375,316.3675537109375,316.3675537109375,316.3675537109375,0,0.0,0
2014-08-25,316.3675537109375,316.3675537109375,316.3675537109375,316.3675537109375,49900,0.0,0
2014-08-26,319.2262878417969,319.2262878417969,318.27337354973184,319.2262878417969,900,0.0,0
2014-08-27,328.75543212890625,328.75543212890625,323.9908606487772,328.75543212890625,8500,0.0,0
2014-08-28,328.75543212890625,328.75543212890625,328.75543212890625,328.75543212890625,0,0.0,0
2014-08-29,328.75543212890625,328.75543212890625,328.75543212890625,328.75543212890625,0,0.0,0
2014-09-01,328.75543212890625,328.75543212890625,328.75543212890625,328.75543212890625,0,0.0,0
2014-09-02,323.9908447265625,328.75541597254136,304.9325597426471,323.9908447265625,7800,0.0,0
2014-09-03,323.9908447265625,323.9908447265625,323.9908447265625,323.9908447265625,100,0.0,0
2014-09-04,306.8384094238281,328.7554386683873,306.8384094238281,306.8384094238281,1500,0.0,0
2014-09-05,328.75543212890625,328.75543212890625,328.75543212890625,328.75543212890625,100,0.0,0
2014-09-08,328.75543212890625,333.5200036090353,328.75543212890625,328.75543212890625,32700,0.0,0
2014-09-09,328.75543212890625,328.75543212890625,328.75543212890625,328.75543212890625,100,0.0,0
2014-09-10,328.75543212890625,328.75543212890625,328.75543212890625,328.75543212890625,0,0.0,0
2014-09-11,331.6141662597656,331.6141662597656,331.6141662597656,331.6141662597656,100,0.0,0
2014-09-12,332.56707763671875,332.56707763671875,332.56707763671875,332.56707763671875,100,0.0,0
2014-09-15,333.5199890136719,333.5199890136719,333.5199890136719,333.5199890136719,100,0.0,0
2014-09-16,333.5199890136719,333.5199890136719,333.5199890136719,333.5199890136719,0,0.0,0
2014-09-17,314.4617004394531,314.4617004394531,304.93255800189394,314.4617004394531,2100,0.0,0
2014-09-18,323.9908447265625,333.5199872185202,323.9908447265625,323.9908447265625,200,0.0,0
2014-09-19,333.5199890136719,333.5199890136719,333.5199890136719,333.5199890136719,100,0.0,0
2014-09-22,333.5199890136719,333.5199890136719,323.9908464704241,333.5199890136719,200,0.0,0
2014-09-23,328.75543212890625,328.75543212890625,304.9325747282609,328.75543212890625,1200,0.0,0
2014-09-24,319.2262878417969,319.2262878417969,304.93257346082095,319.2262878417969,3100,0.0,0
2014-09-25,323.9908447265625,323.9908447265625,304.9325597426471,323.9908447265625,700,0.0,0
2014-09-26,323.9908447265625,323.9908447265625,323.9908447265625,323.9908447265625,0,0.0,0
2014-09-29,323.9908447265625,323.9908447265625,323.9908447265625,323.9908447265625,0,0.0,0
2014-09-30,333.5199890136719,333.5199890136719,333.5199890136719,333.5199890136719,1200,0.0,0
2014-10-01,333.5199890136719,333.5199890136719,333.5199890136719,333.5199890136719,0,0.0,0
2014-10-02,318.2733459472656,329.70831646034105,316.36751752841974,318.2733459472656,41100,0.0,0
2014-10-03,336.1396789550781,336.1396789550781,336.1396789550781,336.1396789550781,100,2.602991,0
