Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-09-23,41.34313029603665,41.34313029603665,36.991223082481575,40.90793991088867,146826,0.0,0
2002-09-24,40.90793991088867,40.90793991088867,40.90793991088867,40.90793991088867,0,0.0,0
2002-09-25,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,167078,0.0,0
2002-09-26,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-09-27,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-09-30,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-10-01,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-10-02,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-10-03,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-10-04,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-10-07,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-10-08,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-10-09,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-10-10,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-10-11,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-10-14,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-10-15,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-10-16,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-10-17,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-10-18,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-10-21,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-10-22,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-10-23,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-10-24,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-10-25,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-10-28,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-10-29,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-10-30,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-10-31,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-11-01,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-11-04,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-11-05,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-11-06,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-11-07,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-11-08,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-11-11,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-11-12,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-11-13,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-11-14,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-11-15,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-11-18,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-11-19,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-11-20,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-11-21,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-11-22,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-11-25,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-11-26,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-11-27,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-11-28,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-11-29,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-12-02,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-12-03,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-12-04,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-12-05,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-12-06,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-12-09,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-12-10,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-12-11,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
2002-12-12,34.815269470214844,34.815269470214844,34.815269470214844,34.815269470214844,0,0.0,0
