Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-12-14,185.39248352050782,185.39248352050782,167.7360565185547,176.56427001953125,15698500,0.0,0
2000-12-15,176.56427001953125,176.56427001953125,167.7360565185547,176.56427001953125,792000,0.0,0
2000-12-18,176.56427001953125,176.56427001953125,167.7360565185547,176.56427001953125,1660500,0.0,0
2000-12-19,176.56427001953125,176.56427001953125,167.7360565185547,176.56427001953125,632000,0.0,0
2000-12-20,176.56427001953125,176.56427001953125,167.7360565185547,176.56427001953125,1237000,0.0,0
2000-12-21,167.7360565185547,176.56427001953125,167.7360565185547,176.56427001953125,931500,0.0,0
2000-12-22,176.56427001953125,176.56427001953125,167.7360565185547,176.56427001953125,6363000,0.0,0
2000-12-25,176.56427001953125,176.56427001953125,176.56427001953125,176.56427001953125,0,0.0,0
2000-12-26,176.56427001953125,176.56427001953125,176.56427001953125,176.56427001953125,0,0.0,0
2000-12-27,176.56427001953125,176.56427001953125,176.56427001953125,176.56427001953125,0,0.0,0
2000-12-28,176.56427001953125,176.56427001953125,176.56427001953125,176.56427001953125,0,0.0,0
2000-12-29,176.56427001953125,176.56427001953125,176.56427001953125,176.56427001953125,0,0.0,0
2001-01-01,176.56427001953125,176.56427001953125,176.56427001953125,176.56427001953125,0,0.0,0
2001-01-02,167.73605346679688,167.73605346679688,158.90784012643914,167.73605346679688,2877500,0.0,0
2001-01-03,162.4391326904297,162.4391326904297,158.90784719715947,162.4391326904297,3139000,0.0,0
2001-01-04,165.97039383448913,165.97039383448913,157.14218139648438,157.14218139648438,9286500,0.0,0
2001-01-05,160.6734408114819,169.50165184507978,160.6734408114819,165.97036743164062,19495000,0.0,0
2001-01-08,165.9704181836999,165.9704181836999,158.90784719715947,162.4391326904297,11185000,0.0,0
2001-01-09,160.6734619140625,162.43910435267856,158.90781947544642,160.6734619140625,4875000,0.0,0
2001-01-10,160.6734619140625,160.6734619140625,157.14217703683036,160.6734619140625,6909000,0.0,0
2001-01-11,158.90779495239258,158.90779495239258,155.3765106201172,155.3765106201172,5043500,0.0,0
2001-01-12,155.3765106201172,158.90779495239258,153.6108684539795,155.3765106201172,6713000,0.0,0
2001-01-15,155.3765367296007,158.90782165527344,155.3765367296007,158.90782165527344,4868500,0.0,0
2001-01-16,158.90782165527344,158.90782165527344,155.3765367296007,158.90782165527344,4172000,0.0,0
2001-01-17,158.90781947544642,162.43910435267856,157.14217703683036,160.6734619140625,31414000,0.0,0
2001-01-18,160.67348994379458,162.4391326904297,157.14220445052436,162.4391326904297,8859500,0.0,0
2001-01-19,162.4391065809462,162.4391065809462,157.14217919243708,158.90782165527344,10953500,0.0,0
2001-01-22,158.90784719715947,162.4391326904297,158.90784719715947,162.4391326904297,8798500,0.0,0
2001-01-23,160.6734619140625,160.6734619140625,158.90781947544642,160.6734619140625,2007000,0.0,0
2001-01-24,158.90781947544642,160.6734619140625,157.14217703683036,160.6734619140625,675000,0.0,0
2001-01-25,160.6734619140625,160.6734619140625,157.14217703683036,160.6734619140625,1632500,0.0,0
2001-01-26,158.90782165527344,160.67346411810982,157.14217919243708,158.90782165527344,6551000,0.0,0
2001-01-29,157.14218139648438,158.90782388408533,153.6108964212825,157.14218139648438,6864000,0.0,0
2001-01-30,157.14217919243708,158.90782165527344,155.3765367296007,158.90782165527344,5813000,0.0,0
2001-01-31,158.90781947544642,160.6734619140625,157.14217703683036,160.6734619140625,9331500,0.0,0
2001-02-01,158.90781947544642,160.6734619140625,155.37653459821428,160.6734619140625,15132000,0.0,0
2001-02-02,158.90778975053266,180.0954950506037,158.90778975053266,174.79856872558594,129430500,0.0,0
2001-02-05,181.8611981201172,188.92376892089845,174.79862731933594,176.56427001953125,99592000,0.0,0
2001-02-06,176.56427001953125,176.56427001953125,167.7360565185547,176.56427001953125,2657000,0.0,0
2001-02-07,176.56427001953125,176.56427001953125,167.7360565185547,176.56427001953125,15103500,0.0,0
2001-02-08,176.5642668071546,176.5642668071546,167.73605346679688,167.73605346679688,13421000,0.0,0
2001-02-09,169.50166960685482,169.50166960685482,162.43910003990254,164.20474243164062,7258500,0.0,0
2001-02-12,164.20474243164062,165.97038482337868,162.43910003990254,164.20474243164062,8053500,0.0,0
2001-02-13,164.20472522492105,165.97036743164062,164.20472522492105,165.97036743164062,1768000,0.0,0
2001-02-14,164.20474243164062,164.20474243164062,162.43910003990254,164.20474243164062,1999000,0.0,0
2001-02-15,164.2047488812319,171.26731872558594,164.2047488812319,171.26731872558594,21951000,0.0,0
2001-02-16,171.26733880293997,171.26733880293997,165.97041079872534,167.73605346679688,11155000,0.0,0
2001-02-19,167.73603380340893,173.03296118667447,165.9703913423204,171.26731872558594,16877000,0.0,0
2001-02-20,171.26730825386795,180.09552001953125,171.26730825386795,180.09552001953125,38258000,0.0,0
2001-02-21,185.39248014751234,185.39248014751234,167.73605346679688,167.73605346679688,18846000,0.0,0
2001-02-22,173.03298461914062,178.32991271972656,173.03298461914062,176.56427001953125,8572500,0.0,0
2001-02-23,176.56427001953125,176.56427001953125,167.7360565185547,176.56427001953125,3236500,0.0,0
2001-02-26,176.56427001953125,176.56427001953125,167.7360565185547,176.56427001953125,1634000,0.0,0
2001-02-27,176.56427001953125,176.56427001953125,167.7360565185547,176.56427001953125,77500,0.0,0
2001-02-28,167.7360565185547,176.56427001953125,167.7360565185547,176.56427001953125,973000,0.0,0
2001-03-01,167.73605346679688,176.5642668071546,158.90784012643914,167.73605346679688,20515500,0.0,0
2001-03-02,167.73603380340893,171.26731872558594,167.73603380340893,171.26731872558594,7487000,0.0,0
2001-03-05,171.26731872558594,171.26731872558594,171.26731872558594,171.26731872558594,0,0.0,0
2001-03-06,171.26731872558594,171.26731872558594,169.50167626449743,171.26731872558594,2350000,0.0,0
2001-03-07,171.2672845089074,174.79856872558594,169.50164240056816,174.79856872558594,13142000,0.0,0
2001-03-08,174.79856872558594,174.79856872558594,171.2672845089074,174.79856872558594,17070500,0.0,0
2001-03-09,174.79860364776297,176.56424610885148,167.73603380340893,171.26731872558594,37619000,0.0,0
2001-03-12,167.73602721511676,167.73602721511676,157.14217286468832,164.20474243164062,34861500,0.0,0
2001-03-13,160.6734619140625,162.43910435267856,157.14217703683036,160.6734619140625,16626000,0.0,0
2001-03-14,160.6734619140625,160.6734619140625,160.6734619140625,160.6734619140625,0,0.0,0
2001-03-15,160.67348994379458,164.2047754370648,158.90784719715947,162.4391326904297,19824000,0.0,0
2001-03-16,162.4391326904297,164.2047754370648,160.67348994379458,162.4391326904297,10150000,0.0,0
2001-03-19,160.67346411810982,160.67346411810982,157.14217919243708,158.90782165527344,15415000,0.0,0
2001-03-20,158.90782165527344,158.90782165527344,157.14217919243708,158.90782165527344,10321000,0.0,0
2001-03-21,155.37653459821428,160.6734619140625,153.6108921595982,160.6734619140625,16699500,0.0,0
2001-03-22,158.90781947544642,167.73603166852678,157.14217703683036,160.6734619140625,50337500,0.0,0
2001-03-23,160.67348994379458,164.2047754370648,160.67348994379458,162.4391326904297,7782000,0.0,0
2001-03-26,162.4391326904297,162.4391326904297,162.4391326904297,162.4391326904297,0,0.0,0
2001-03-27,162.43910435267856,164.20474679129464,158.90781947544642,160.6734619140625,7479000,0.0,0
2001-03-28,160.6734619140625,160.6734619140625,158.90781947544642,160.6734619140625,2831500,0.0,0
2001-03-29,160.6734619140625,160.6734619140625,158.90781947544642,160.6734619140625,4221000,0.0,0
2001-03-30,160.6734619140625,162.43910435267856,158.90781947544642,160.6734619140625,4416000,0.0,0
2001-04-02,158.90782165527344,158.90782165527344,157.14217919243708,158.90782165527344,2352000,0.0,0
2001-04-03,157.14217919243708,158.90782165527344,157.14217919243708,158.90782165527344,2506000,0.0,0
2001-04-04,157.14218139648438,157.14218139648438,155.37653890888345,157.14218139648438,7386500,0.0,0
2001-04-05,157.14218139648438,157.14218139648438,155.37653890888345,157.14218139648438,4071000,0.0,0
2001-04-06,155.37653890888345,157.14218139648438,155.37653890888345,157.14218139648438,1346000,0.0,0
2001-04-09,157.14215278625488,157.14215278625488,153.6108684539795,155.3765106201172,2096000,0.0,0
2001-04-10,155.3765106201172,157.14215278625488,153.6108684539795,155.3765106201172,2675500,0.0,0
2001-04-11,157.14218139648438,157.14218139648438,155.37653890888345,157.14218139648438,4382000,0.0,0
2001-04-12,157.14218139648438,157.14218139648438,155.37653890888345,157.14218139648438,3265000,0.0,0
2001-04-13,157.14218139648438,157.14218139648438,157.14218139648438,157.14218139648438,0,0.0,0
2001-04-16,155.37653890888345,157.14218139648438,153.6108964212825,157.14218139648438,923500,0.0,0
2001-04-17,155.3765106201172,155.3765106201172,153.6108684539795,155.3765106201172,3441000,0.0,0
2001-04-18,153.61090318546738,153.61090318546738,150.079618054767,151.8452606201172,7867500,0.0,0
2001-04-19,151.84525666413484,151.84525666413484,141.2514015480324,143.0170440673828,25899500,0.0,0
2001-04-20,139.4857635498047,141.2514061263845,137.72012097322488,139.4857635498047,14632500,0.0,0
2001-04-23,137.7201187133789,141.25140380859375,137.7201187133789,141.25140380859375,8240000,0.0,0
2001-04-24,139.48576126098632,141.25140380859375,139.48576126098632,141.25140380859375,3177500,0.0,0
2001-04-25,141.25140380859375,143.01704635620118,141.25140380859375,141.25140380859375,7530500,0.0,0
2001-04-26,141.25140380859375,143.01704635620118,141.25140380859375,141.25140380859375,7530500,0.0,0
2001-04-27,141.25140380859375,143.01704635620118,139.48576126098632,141.25140380859375,3206500,0.0,0
2001-04-30,141.2514015480324,143.0170440673828,139.485759028682,143.0170440673828,3102500,0.0,0
2001-05-01,143.01703965520284,150.07960951471904,143.01703965520284,146.54832458496094,26041000,0.0,0
2001-05-02,146.5482922508603,150.07957640148345,144.78265017554875,148.31393432617188,16188500,0.0,0
2001-05-03,148.3139754894168,153.61090318546738,148.3139754894168,151.8452606201172,18349500,0.0,0
2001-05-04,151.8452606201172,151.8452606201172,150.079618054767,151.8452606201172,5949000,0.0,0
2001-05-07,151.8452606201172,151.8452606201172,151.8452606201172,151.8452606201172,0,0.0,0
2001-05-08,151.84523207720588,153.61087431066176,148.31394761029412,150.07958984375,11198000,0.0,0
2001-05-09,150.079618054767,151.8452606201172,148.3139754894168,151.8452606201172,7841000,0.0,0
2001-05-10,150.07958984375,150.07958984375,148.31394761029412,150.07958984375,2882500,0.0,0
2001-05-11,150.0795841217041,155.3765106201172,148.3139419555664,155.3765106201172,18643500,0.0,0
2001-05-14,157.14220445052436,164.2047754370648,155.37656170388928,162.4391326904297,38674500,0.0,0
2001-05-15,160.6734663716863,160.6734663716863,155.37653890888345,157.14218139648438,20327000,0.0,0
2001-05-16,157.14217703683036,160.6734619140625,157.14217703683036,160.6734619140625,10742000,0.0,0
2001-05-17,160.67346411810982,160.67346411810982,157.14217919243708,158.90782165527344,9349500,0.0,0
2001-05-18,158.90784719715947,162.4391326904297,158.90784719715947,162.4391326904297,20014500,0.0,0
2001-05-21,160.67346411810982,160.67346411810982,155.3765367296007,158.90782165527344,6410500,0.0,0
2001-05-22,160.67346411810982,160.67346411810982,157.14217919243708,158.90782165527344,3118500,0.0,0
2001-05-23,158.90782165527344,158.90782165527344,157.14217919243708,158.90782165527344,2162500,0.0,0
2001-05-24,158.90782165527344,158.90782165527344,158.90782165527344,158.90782165527344,0,0.0,0
2001-05-25,157.14220445052436,162.4391326904297,157.14220445052436,162.4391326904297,10293500,0.0,0
2001-05-28,160.6734619140625,160.6734619140625,157.14217703683036,160.6734619140625,5205500,0.0,0
2001-05-29,160.67348051071167,171.2673363685608,160.67348051071167,169.50169372558594,53428000,0.0,0
2001-05-30,171.26733880293997,174.79862413908305,165.97041079872534,167.73605346679688,32303000,0.0,0
2001-05-31,171.26731872558594,171.26731872558594,165.9703913423204,171.26731872558594,17849500,0.0,0
2001-06-01,169.5016961348684,173.0329814710115,164.20476813065378,167.73605346679688,17394500,0.0,0
2001-06-04,167.73605346679688,167.73605346679688,167.73605346679688,167.73605346679688,0,0.0,0
2001-06-05,162.43912546258224,167.73605346679688,160.67348279451068,167.73605346679688,11383500,0.0,0
2001-06-06,167.7360096383602,167.7360096383602,164.20472522492105,165.97036743164062,4095000,0.0,0
2001-06-07,165.97036743164062,165.97036743164062,164.20472522492105,165.97036743164062,1137500,0.0,0
2001-06-08,165.97036743164062,165.97036743164062,164.20472522492105,165.97036743164062,573500,0.0,0
2001-06-11,165.97041079872534,167.73605346679688,164.20476813065378,167.73605346679688,3873500,0.0,0
2001-06-12,167.7360565185547,180.09555541992188,167.7360565185547,176.56427001953125,41442000,0.0,0
2001-06-13,176.56424386160714,185.3924560546875,176.56424386160714,185.3924560546875,16386000,0.0,0
2001-06-14,176.56427001953125,185.39248352050782,176.56427001953125,176.56427001953125,7974500,0.0,0
2001-06-15,176.56424386160714,185.3924560546875,176.56424386160714,185.3924560546875,10263500,0.0,0
2001-06-18,176.56424386160714,185.3924560546875,176.56424386160714,185.3924560546875,10534500,0.0,0
2001-06-19,187.6442035875822,187.6442035875822,178.26199340820312,178.26199340820312,13921000,31.0,0
2001-06-20,178.26195557912192,182.01483885447183,178.26195557912192,180.13839721679688,20782500,0.0,0
2001-06-21,180.13845038659795,183.89133476965208,180.13845038659795,182.014892578125,11104500,0.0,0
2001-06-22,182.01488479302853,183.89132690429688,182.01488479302853,183.89132690429688,7517000,0.0,0
2001-06-25,183.89125877919824,187.64414161142676,183.89125877919824,185.7677001953125,8816500,0.0,0
2001-06-26,183.89130438647223,193.2735137939453,183.89130438647223,193.2735137939453,27239000,0.0,0
2001-06-27,197.02642822265625,197.02642822265625,187.64421735491072,197.02642822265625,13324500,0.0,0
2001-06-28,187.64419555664062,187.64419555664062,178.2619857788086,187.64419555664062,13744000,0.0,0
2001-06-29,187.64421735491072,197.02642822265625,178.2620064871652,197.02642822265625,5251500,0.0,0
2001-07-02,187.6442035875822,187.6442035875822,178.26199340820312,178.26199340820312,2259500,0.0,0
2001-07-03,183.89125877919824,189.52058302754102,183.89125877919824,185.7677001953125,4254500,0.0,0
2001-07-04,187.64419555664062,191.39707946777344,187.64419555664062,191.39707946777344,6067000,0.0,0
2001-07-05,187.64421735491072,197.02642822265625,187.64421735491072,197.02642822265625,1018000,0.0,0
2001-07-06,187.64421735491072,197.02642822265625,187.64421735491072,197.02642822265625,1123000,0.0,0
2001-07-09,197.02642822265625,197.02642822265625,187.64421735491072,197.02642822265625,2896000,0.0,0
2001-07-10,187.64421735491072,197.02642822265625,187.64421735491072,197.02642822265625,29393500,0.0,0
2001-07-11,187.64420942826706,215.7908408425071,187.64420942826706,206.40863037109375,70663000,0.0,0
2001-07-12,206.40866619607675,225.1730903957201,206.40866619607675,215.79087829589844,55265500,0.0,0
2001-07-13,215.79087829589844,215.79087829589844,197.0264540962551,215.79087829589844,24261000,0.0,0
2001-07-16,206.40863037109375,215.7908408425071,206.40863037109375,206.40863037109375,11366500,0.0,0
2001-07-17,206.40863037109375,206.40863037109375,197.0264198996804,206.40863037109375,1266000,0.0,0
2001-07-18,206.40866619607675,215.79087829589844,197.0264540962551,215.79087829589844,9974500,0.0,0
2001-07-19,215.79087829589844,215.79087829589844,206.40866619607675,215.79087829589844,32859500,0.0,0
2001-07-20,215.79087829589844,215.79087829589844,206.40866619607675,215.79087829589844,5843000,0.0,0
2001-07-23,225.17301940917966,234.55522855122882,215.79081026713052,225.1730194091797,64717000,0.0,0
2001-07-24,225.1730903957201,225.1730903957201,206.40866619607675,215.79087829589844,36286000,0.0,0
2001-07-25,215.79087829589844,225.1730903957201,206.40866619607675,215.79087829589844,25595000,0.0,0
2001-07-26,215.79087829589844,215.79087829589844,206.40866619607675,215.79087829589844,4584000,0.0,0
2001-07-27,215.79087829589844,215.79087829589844,206.40866619607675,215.79087829589844,1783000,0.0,0
2001-07-30,215.79087829589844,215.79087829589844,206.40866619607675,215.79087829589844,881000,0.0,0
2001-07-31,206.40866619607675,215.79087829589844,206.40866619607675,215.79087829589844,2645000,0.0,0
2001-08-01,215.79087829589844,215.79087829589844,206.40866619607675,215.79087829589844,1654500,0.0,0
2001-08-02,206.40863037109375,206.40863037109375,197.0264198996804,206.40863037109375,6945000,0.0,0
2001-08-03,206.40863037109375,206.40863037109375,197.0264198996804,206.40863037109375,1460000,0.0,0
2001-08-06,206.40863037109375,206.40863037109375,197.0264198996804,206.40863037109375,2510500,0.0,0
2001-08-07,197.0264198996804,206.40863037109375,197.0264198996804,206.40863037109375,5961000,0.0,0
2001-08-08,206.40866619607675,215.79087829589844,197.0264540962551,215.79087829589844,13148000,0.0,0
2001-08-09,215.7908408425071,215.7908408425071,197.0264198996804,206.40863037109375,11351500,0.0,0
2001-08-10,206.40863037109375,206.40863037109375,197.0264198996804,206.40863037109375,2469000,0.0,0
2001-08-13,206.40866619607675,215.79087829589844,206.40866619607675,215.79087829589844,3743500,0.0,0
2001-08-14,215.79087829589844,215.79087829589844,206.40866619607675,215.79087829589844,4515000,0.0,0
2001-08-15,206.40863037109375,206.40863037109375,197.0264198996804,206.40863037109375,126000,0.0,0
2001-08-16,197.0264198996804,206.40863037109375,197.0264198996804,206.40863037109375,403500,0.0,0
2001-08-17,206.40863037109375,206.40863037109375,206.40863037109375,206.40863037109375,0,0.0,0
2001-08-20,197.0264198996804,206.40863037109375,197.0264198996804,206.40863037109375,482500,0.0,0
2001-08-21,206.40863037109375,206.40863037109375,197.0264198996804,206.40863037109375,4105500,0.0,0
2001-08-22,206.40866619607675,215.79087829589844,206.40866619607675,215.79087829589844,2903500,0.0,0
2001-08-23,206.40866619607675,215.79087829589844,206.40866619607675,215.79087829589844,2570500,0.0,0
2001-08-24,206.40863037109375,206.40863037109375,197.0264198996804,206.40863037109375,2455000,0.0,0
2001-08-27,206.4086390904018,206.4086390904018,197.02642822265625,197.02642822265625,1681000,0.0,0
2001-08-28,197.0264198996804,206.40863037109375,197.0264198996804,206.40863037109375,882500,0.0,0
2001-08-29,197.0264198996804,206.40863037109375,197.0264198996804,206.40863037109375,57000,0.0,0
2001-08-30,197.0264198996804,206.40863037109375,197.0264198996804,206.40863037109375,936000,0.0,0
2001-08-31,197.0264198996804,206.40863037109375,197.0264198996804,206.40863037109375,8034500,0.0,0
2001-09-03,206.40863037109375,206.40863037109375,206.40863037109375,206.40863037109375,545500,0.0,0
2001-09-04,206.40863037109375,206.40863037109375,197.0264198996804,206.40863037109375,1404500,0.0,0
2001-09-05,206.40863037109375,206.40863037109375,197.0264198996804,206.40863037109375,1242000,0.0,0
2001-09-06,206.40866619607675,215.79087829589844,206.40866619607675,215.79087829589844,8249000,0.0,0
2001-09-07,206.40863037109375,206.40863037109375,197.0264198996804,206.40863037109375,3603000,0.0,0
2001-09-10,197.0264198996804,206.40863037109375,197.0264198996804,206.40863037109375,7500,0.0,0
2001-09-11,197.0264540962551,215.79087829589844,197.0264540962551,215.79087829589844,2510000,0.0,0
2001-09-12,197.0264198996804,206.40863037109375,187.64420942826706,206.40863037109375,12304500,0.0,0
2001-09-13,197.02642822265625,197.02642822265625,187.64421735491072,197.02642822265625,12206000,0.0,0
2001-09-14,197.02641376696133,197.02641376696133,178.26199340820312,178.26199340820312,20362000,0.0,0
2001-09-17,182.01487747995475,182.01487747995475,176.38555137232728,178.26199340820312,15849000,0.0,0
2001-09-18,178.26195557912192,183.89128049214682,178.26195557912192,180.13839721679688,11968500,0.0,0
2001-09-19,182.0148696899414,189.52063751220703,182.0148696899414,187.64419555664062,13663500,0.0,0
2001-09-20,187.64419555664062,187.64419555664062,178.2619857788086,187.64419555664062,7613000,0.0,0
2001-09-21,187.64419555664062,197.02640533447266,187.64419555664062,187.64419555664062,6118000,0.0,0
2001-09-24,187.64419555664062,187.64419555664062,187.64419555664062,187.64419555664062,0,0.0,0
2001-09-25,187.64421112683354,187.64421112683354,183.89132690429688,183.89132690429688,5092000,0.0,0
2001-09-26,183.89133476965208,183.89133476965208,178.26200819507088,182.014892578125,13423000,0.0,0
2001-09-27,180.1383759469697,187.64414161142676,178.26193453085543,185.7677001953125,18700000,0.0,0
2001-09-28,185.7677001953125,185.7677001953125,185.7677001953125,185.7677001953125,0,0.0,0
2001-10-01,185.76776107939162,189.52064514160156,185.76776107939162,189.52064514160156,7019500,0.0,0
2001-10-02,187.64421735491072,197.02642822265625,178.2620064871652,197.02642822265625,11810500,0.0,0
2001-10-03,187.6442035875822,187.6442035875822,178.26199340820312,178.26199340820312,7486000,0.0,0
2001-10-04,185.76776107939162,189.52064514160156,185.76776107939162,189.52064514160156,10910000,0.0,0
2001-10-05,187.64419555664062,197.02640533447266,187.64419555664062,187.64419555664062,4005000,0.0,0
2001-10-08,178.26199340820312,187.6442035875822,178.26199340820312,178.26199340820312,934000,0.0,0
2001-10-09,180.1383759469697,187.64414161142676,180.1383759469697,185.7677001953125,9906000,0.0,0
2001-10-10,185.7677690155652,185.7677690155652,183.89132690429688,183.89132690429688,2261500,0.0,0
2001-10-11,185.76775360107422,187.64419555664062,183.8913116455078,187.64419555664062,1905500,0.0,0
2001-10-12,187.6442035875822,187.6442035875822,178.26199340820312,178.26199340820312,1546000,0.0,0
2001-10-15,178.26199340820312,178.26199340820312,178.26199340820312,178.26199340820312,0,0.0,0
2001-10-16,185.7677001953125,185.7677001953125,183.89125877919824,185.7677001953125,695000,0.0,0
2001-10-17,183.89125877919824,185.7677001953125,183.89125877919824,185.7677001953125,1090000,0.0,0
2001-10-18,185.7677690155652,187.64421112683354,183.89132690429688,183.89132690429688,2351000,0.0,0
2001-10-19,183.8913116455078,187.64419555664062,183.8913116455078,187.64419555664062,3067000,0.0,0
2001-10-22,187.64421735491072,197.02642822265625,187.64421735491072,197.02642822265625,3518500,0.0,0
2001-10-23,197.02640533447266,197.02640533447266,187.64419555664062,187.64419555664062,1383500,0.0,0
2001-10-24,187.64421735491072,197.02642822265625,187.64421735491072,197.02642822265625,2542000,0.0,0
2001-10-25,197.02640533447266,197.02640533447266,187.64419555664062,187.64419555664062,1747000,0.0,0
2001-10-26,187.64421735491072,197.02642822265625,187.64421735491072,197.02642822265625,2563500,0.0,0
2001-10-29,187.64421735491072,197.02642822265625,187.64421735491072,197.02642822265625,7522000,0.0,0
2001-10-30,187.64419555664062,187.64419555664062,178.2619857788086,187.64419555664062,1401000,0.0,0
2001-10-31,187.64419555664062,197.02640533447266,178.2619857788086,187.64419555664062,15072500,0.0,0
2001-11-01,187.64421735491072,197.02642822265625,187.64421735491072,197.02642822265625,1485000,0.0,0
2001-11-02,187.64421735491072,197.02642822265625,187.64421735491072,197.02642822265625,3987000,0.0,0
2001-11-05,187.64419555664062,187.64419555664062,187.64419555664062,187.64419555664062,1064500,0.0,0
2001-11-06,187.6442035875822,187.6442035875822,178.26199340820312,178.26199340820312,17618000,0.0,0
2001-11-07,187.64414161142676,187.64414161142676,185.7677001953125,185.7677001953125,1987000,0.0,0
2001-11-08,187.64414161142676,187.64414161142676,185.7677001953125,185.7677001953125,2659000,0.0,0
2001-11-09,185.7677001953125,185.7677001953125,185.7677001953125,185.7677001953125,0,0.0,0
2001-11-12,185.7677001953125,185.7677001953125,183.89125877919824,185.7677001953125,1715500,0.0,0
2001-11-13,185.76775360107422,187.64419555664062,183.8913116455078,187.64419555664062,4554000,0.0,0
2001-11-14,187.64419555664062,187.64419555664062,178.2619857788086,187.64419555664062,793000,0.0,0
2001-11-15,187.64421735491072,197.02642822265625,178.2620064871652,197.02642822265625,11357500,0.0,0
