Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-11-26,103.0958023071289,104.04164123535156,103.0958023071289,103.0958023071289,4245992,0,0
2007-11-27,99.31246948242188,99.31246948242188,98.36663818359375,99.31246948242188,853744,0,0
2007-11-28,100.25830841064453,101.20413970947266,99.31246948242188,100.25830841064453,6411807,0,0
2007-11-29,100.25830841064453,101.20413970947266,99.31246948242188,100.25830841064453,2326520,0,0
2007-11-30,99.31246948242188,101.20413970947266,97.42080688476562,99.31246948242188,1492335,0,0
2007-12-03,99.31246948242188,99.31246948242188,99.31246948242188,99.31246948242188,0,0,0
2007-12-04,101.20413970947266,103.0958023071289,96.4749755859375,101.20413970947266,952070,0,0
2007-12-05,99.31246948242188,100.25830841064453,99.31246948242188,99.31246948242188,1092158,0,0
2007-12-06,99.31246948242188,100.25830841064453,97.42080688476562,99.31246948242188,2571278,0,0
2007-12-07,99.31246948242188,99.31246948242188,98.36663818359375,99.31246948242188,365815,0,0
2007-12-10,99.31246948242188,99.31246948242188,96.4749755859375,99.31246948242188,1536740,0,0
2007-12-11,102.14997100830078,104.98747253417969,99.31246948242188,102.14997100830078,4606521,0,0
2007-12-12,104.98747253417969,104.98747253417969,100.25830841064453,104.98747253417969,1439471,0,0
2007-12-13,101.20413970947266,104.04164123535156,96.4749755859375,101.20413970947266,1219559,0,0
2007-12-14,102.14997100830078,103.0958023071289,99.31246948242188,99.31246948242188,154361,0,0
2007-12-17,98.36663818359375,98.36663818359375,97.42080688476562,98.36663818359375,315066,0,0
2007-12-18,101.20413970947266,101.20413970947266,97.42080688476562,97.42080688476562,1459559,0,0
2007-12-19,104.04164123535156,107.8249740600586,101.20413970947266,104.04164123535156,16837537,0,0
2007-12-26,104.98747253417969,105.93330383300781,100.25830841064453,103.0958023071289,737445,0,0
2007-12-27,103.0958023071289,106.87913513183594,102.14997100830078,102.14997100830078,2877357,0,0
2007-12-28,102.14997100830078,104.04164123535156,100.25830841064453,100.25830841064453,1177269,0,0
2007-12-31,100.25830841064453,100.25830841064453,100.25830841064453,100.25830841064453,0,0,0
2008-01-02,101.20413970947266,101.20413970947266,100.25830841064453,100.25830841064453,171277,0,0
2008-01-03,102.14997100830078,104.98747253417969,98.36663818359375,102.14997100830078,7112777,0,0
2008-01-04,101.20413970947266,102.14997100830078,101.20413970947266,101.20413970947266,188193,0,0
2008-01-07,99.31246948242188,100.25830841064453,99.31246948242188,99.31246948242188,239471,0,0
2008-01-08,99.31246948242188,102.14997100830078,99.31246948242188,99.31246948242188,2145727,0,0
2008-01-09,99.31246948242188,100.25830841064453,99.31246948242188,99.31246948242188,359471,0,0
2008-01-14,98.36663818359375,99.31246948242188,98.36663818359375,98.36663818359375,1154537,0,0
2008-01-15,96.4749755859375,99.31246948242188,96.4749755859375,96.4749755859375,7268195,0,0
2008-01-16,92.69164276123047,96.4749755859375,89.85414123535156,92.69164276123047,3371102,0,0
2008-01-17,94.58330535888672,98.36663818359375,92.69164276123047,94.58330535888672,1531454,0,0
2008-01-18,93.6374740600586,93.6374740600586,91.74581146240234,93.6374740600586,430837,0,0
2008-01-21,90.79997253417969,91.74581146240234,89.85414123535156,90.79997253417969,4336917,0,0
2008-01-22,84.17914581298828,87.01663970947266,76.61248016357422,84.17914581298828,6334627,0,0
2008-01-23,88.90830993652344,90.79997253417969,84.17914581298828,88.90830993652344,694625,0,0
2008-01-24,85.1249771118164,88.90830993652344,84.17914581298828,85.1249771118164,317180,0,0
2008-01-25,78.50414276123047,89.85414123535156,78.50414276123047,88.90830993652344,930396,0,0
2008-01-28,85.1249771118164,87.01663970947266,85.1249771118164,85.1249771118164,127400,0,0
2008-01-29,85.1249771118164,85.1249771118164,85.1249771118164,85.1249771118164,52863,0,0
2008-01-30,86.07080841064453,86.07080841064453,76.61248016357422,86.07080841064453,192951,0,0
2008-01-31,85.1249771118164,86.07080841064453,85.1249771118164,85.1249771118164,173920,0,0
2008-02-01,85.1249771118164,96.4749755859375,84.17914581298828,85.1249771118164,2670661,0,0
2008-02-04,86.07080841064453,87.96247863769531,84.17914581298828,86.07080841064453,1989251,0,0
2008-02-05,87.01663970947266,87.01663970947266,81.34164428710938,87.01663970947266,752246,0,0
2008-02-06,87.01663970947266,86.07080841064453,86.07080841064453,86.07080841064453,528,0,0
2008-02-11,86.07080841064453,86.07080841064453,80.39581298828125,80.39581298828125,190308,0,0
2008-02-12,85.1249771118164,85.1249771118164,81.34164428710938,85.1249771118164,417621,0,0
2008-02-13,85.1249771118164,85.1249771118164,82.2874755859375,85.1249771118164,374273,0,0
2008-02-14,85.1249771118164,85.1249771118164,82.2874755859375,85.1249771118164,603171,0,0
2008-02-15,81.34164428710938,85.1249771118164,80.39581298828125,85.1249771118164,936740,0,0
2008-02-18,82.2874755859375,83.23331451416016,82.2874755859375,82.2874755859375,19030,0,0
2008-02-19,84.17914581298828,84.17914581298828,82.2874755859375,84.17914581298828,380616,0,0
2008-02-20,83.23331451416016,83.23331451416016,81.34164428710938,83.23331451416016,401762,0,0
2008-02-21,81.34164428710938,82.2874755859375,80.39581298828125,81.34164428710938,637533,0,0
2008-02-22,82.2874755859375,82.2874755859375,82.2874755859375,82.2874755859375,2643,0,0
2008-02-25,82.2874755859375,82.2874755859375,78.50414276123047,82.2874755859375,3194009,0,0
2008-02-26,79.44998168945312,82.2874755859375,78.50414276123047,79.44998168945312,481586,0,0
2008-02-27,77.55831146240234,82.2874755859375,76.61248016357422,82.2874755859375,2029427,0,0
2008-02-28,80.39581298828125,80.39581298828125,80.39581298828125,80.39581298828125,97797,0,0
2008-02-29,79.44998168945312,82.2874755859375,78.50414276123047,79.44998168945312,186607,0,0
2008-03-03,77.55831146240234,78.50414276123047,76.61248016357422,77.55831146240234,441938,0,0
2008-03-04,80.39581298828125,80.39581298828125,75.6666488647461,75.6666488647461,151718,0,0
2008-03-05,76.61248016357422,79.44998168945312,76.61248016357422,76.61248016357422,1585,0,0
2008-03-06,75.6666488647461,77.55831146240234,75.6666488647461,75.6666488647461,333568,0,0
2008-03-10,72.82914733886719,73.77497863769531,72.82914733886719,72.82914733886719,739031,0,0
2008-03-11,71.88331604003906,72.82914733886719,69.99164581298828,71.88331604003906,960528,0,0
2008-03-12,72.82914733886719,74.72080993652344,72.82914733886719,72.82914733886719,303964,0,0
2008-03-13,69.04581451416016,70.93748474121094,69.04581451416016,69.04581451416016,926167,0,0
2008-03-14,66.20831298828125,69.04581451416016,66.20831298828125,66.20831298828125,697797,0,0
2008-03-17,64.316650390625,64.316650390625,59.58748245239258,60.53331756591797,738502,0,0
2008-03-18,59.58748245239258,67.1541519165039,58.64165115356445,66.20831298828125,4477005,0,0
2008-03-19,65.26248168945312,67.1541519165039,60.53331756591797,67.1541519165039,1153480,0,0
2008-03-24,63.37081527709961,67.1541519165039,63.37081527709961,67.1541519165039,60792,0,0
2008-03-25,69.04581451416016,69.04581451416016,66.20831298828125,69.04581451416016,301850,0,0
2008-03-26,69.04581451416016,69.04581451416016,66.20831298828125,69.04581451416016,19030,0,0
2008-03-27,69.04581451416016,69.99164581298828,69.04581451416016,69.04581451416016,346784,0,0
2008-03-28,67.1541519165039,67.1541519165039,66.20831298828125,67.1541519165039,145374,0,0
2008-03-31,67.1541519165039,67.1541519165039,67.1541519165039,67.1541519165039,370044,0,0
2008-04-01,67.1541519165039,69.04581451416016,66.20831298828125,67.1541519165039,280176,0,0
2008-04-02,64.316650390625,66.20831298828125,62.424983978271484,64.316650390625,1220088,0,0
2008-04-03,66.20831298828125,66.20831298828125,62.424983978271484,66.20831298828125,1460617,0,0
2008-04-04,63.37081527709961,66.20831298828125,62.424983978271484,66.20831298828125,552951,0,0
2008-04-07,63.37081527709961,66.20831298828125,63.37081527709961,63.37081527709961,291806,0,0
2008-04-08,66.20831298828125,66.20831298828125,62.424983978271484,66.20831298828125,828898,0,0
2008-04-09,66.20831298828125,66.20831298828125,62.424983978271484,66.20831298828125,1979207,0,0
2008-04-10,66.20831298828125,66.20831298828125,63.37081527709961,66.20831298828125,486872,0,0
2008-04-11,66.20831298828125,68.09998321533203,64.316650390625,66.20831298828125,265374,0,0
2008-04-14,66.20831298828125,66.20831298828125,59.58748245239258,66.20831298828125,174449,0,0
2008-04-15,66.20831298828125,66.20831298828125,63.37081527709961,66.20831298828125,888105,0,0
2008-04-16,66.20831298828125,66.20831298828125,62.424983978271484,66.20831298828125,1058326,0,0
2008-04-17,64.316650390625,64.316650390625,60.53331756591797,64.316650390625,1194713,0,0
2008-04-18,61.479148864746094,66.20831298828125,61.479148864746094,66.20831298828125,601057,0,0
2008-04-21,63.37081527709961,64.316650390625,63.37081527709961,63.37081527709961,155947,0,0
2008-04-22,62.424983978271484,62.424983978271484,62.424983978271484,62.424983978271484,21145,0,0
2008-04-23,62.424983978271484,62.424983978271484,62.424983978271484,62.424983978271484,3,0,0
2008-04-24,65.26248168945312,66.20831298828125,63.37081527709961,65.26248168945312,512775,0,0
2008-04-25,63.37081527709961,64.316650390625,63.37081527709961,63.37081527709961,142731,0,0
2008-04-28,62.424983978271484,63.37081527709961,62.424983978271484,62.424983978271484,233127,0,0
2008-04-29,61.479148864746094,62.424983978271484,61.479148864746094,61.479148864746094,216740,0,0
2008-04-30,62.424983978271484,63.37081527709961,62.424983978271484,63.37081527709961,28017,0,0
2008-05-05,65.26248168945312,65.26248168945312,65.26248168945312,65.26248168945312,0,0,0
2008-05-06,64.316650390625,64.316650390625,61.479148864746094,64.316650390625,339911,0,0
2008-05-07,64.316650390625,66.20831298828125,63.37081527709961,63.37081527709961,76652,0,0
2008-05-08,65.26248168945312,66.20831298828125,65.26248168945312,66.20831298828125,7929,0,0
2008-05-09,62.424983978271484,63.37081527709961,62.424983978271484,62.424983978271484,53392,0,0
2008-05-12,61.479148864746094,62.424983978271484,61.479148864746094,62.424983978271484,11101,0,0
2008-05-13,64.316650390625,66.20831298828125,63.37081527709961,66.20831298828125,472070,0,0
2008-05-14,66.20831298828125,70.93748474121094,65.26248168945312,66.20831298828125,1151365,0,0
2008-05-15,66.20831298828125,67.1541519165039,66.20831298828125,66.20831298828125,10044,0,0
2008-05-16,70.93748474121094,70.93748474121094,68.09998321533203,69.04581451416016,195066,0,0
2008-05-21,70.93748474121094,74.72080993652344,70.93748474121094,70.93748474121094,1690044,0,0
2008-05-22,74.72080993652344,74.72080993652344,68.09998321533203,74.72080993652344,582026,0,0
2008-05-23,70.93748474121094,70.93748474121094,69.04581451416016,69.04581451416016,39647,0,0
2008-05-26,69.04581451416016,69.04581451416016,69.04581451416016,69.04581451416016,0,0,0
2008-05-27,69.04581451416016,69.04581451416016,69.04581451416016,69.04581451416016,0,0,0
2008-05-28,69.04581451416016,72.82914733886719,68.09998321533203,72.82914733886719,883876,0,0
2008-05-29,69.99164581298828,70.93748474121094,69.99164581298828,70.93748474121094,57621,0,0
2008-05-30,66.20831298828125,73.77497863769531,66.20831298828125,73.77497863769531,667665,0,0
2008-06-02,71.88331604003906,71.88331604003906,71.88331604003906,71.88331604003906,85110,0,0
2008-06-03,69.99164581298828,69.99164581298828,69.04581451416016,69.99164581298828,126343,0,0
2008-06-04,69.04581451416016,71.88331604003906,63.37081527709961,69.04581451416016,643876,0,0
2008-06-05,70.93748474121094,71.88331604003906,67.1541519165039,70.93748474121094,222026,0,0
2008-06-06,71.88331604003906,71.88331604003906,69.04581451416016,71.88331604003906,6872,0,0
2008-06-09,69.04581451416016,70.93748474121094,69.04581451416016,69.04581451416016,309251,0,0
2008-06-10,69.99164581298828,69.99164581298828,66.20831298828125,69.99164581298828,317180,0,0
2008-06-11,69.99164581298828,69.99164581298828,69.04581451416016,69.99164581298828,438238,0,0
2008-06-12,69.99164581298828,70.93748474121094,66.20831298828125,69.99164581298828,410749,0,0
2008-06-13,68.09998321533203,70.93748474121094,68.09998321533203,70.93748474121094,236828,0,0
2008-06-16,70.93748474121094,70.93748474121094,70.93748474121094,70.93748474121094,3,0,0
2008-06-17,69.99164581298828,71.88331604003906,68.09998321533203,69.99164581298828,316123,0,0
2008-06-18,69.99164581298828,71.88331604003906,69.04581451416016,69.99164581298828,483171,0,0
2008-06-19,72.82914733886719,72.82914733886719,71.88331604003906,72.82914733886719,1699559,0,0
2008-06-20,68.09998321533203,71.88331604003906,68.09998321533203,71.88331604003906,1303612,0,0
2008-06-23,70.93748474121094,73.77497863769531,70.93748474121094,70.93748474121094,451982,0,0
2008-06-24,69.99164581298828,70.93748474121094,66.20831298828125,69.99164581298828,352070,0,0
2008-06-25,70.93748474121094,74.72080993652344,69.99164581298828,74.72080993652344,817797,0,0
2008-06-26,74.72080993652344,78.50414276123047,72.82914733886719,74.72080993652344,1692159,0,0
2008-06-27,71.88331604003906,71.88331604003906,71.88331604003906,71.88331604003906,26431,0,0
2008-06-30,71.88331604003906,71.88331604003906,71.88331604003906,71.88331604003906,2,0,0
2008-07-01,70.93748474121094,71.88331604003906,68.09998321533203,70.93748474121094,1098502,0,0
2008-07-02,71.88331604003906,72.82914733886719,68.09998321533203,71.88331604003906,327224,0,0
2008-07-03,71.88331604003906,72.82914733886719,68.09998321533203,71.88331604003906,762290,0,0
2008-07-04,72.82914733886719,72.82914733886719,71.88331604003906,72.82914733886719,177621,0,0
2008-07-07,73.77497863769531,73.77497863769531,70.93748474121094,73.77497863769531,549779,0,0
2008-07-08,74.72080993652344,74.72080993652344,72.82914733886719,74.72080993652344,1118590,0,0
2008-07-09,75.6666488647461,75.6666488647461,74.72080993652344,75.6666488647461,42290,0,0
2008-07-10,70.93748474121094,70.93748474121094,70.93748474121094,70.93748474121094,95154,0,0
2008-07-14,73.77497863769531,73.77497863769531,71.88331604003906,73.77497863769531,637533,0,0
2008-07-15,70.93748474121094,70.93748474121094,70.93748474121094,70.93748474121094,52863,0,0
2008-07-16,70.93748474121094,75.6666488647461,70.93748474121094,75.6666488647461,1146079,0,0
2008-07-17,71.88331604003906,71.88331604003906,71.88331604003906,71.88331604003906,25903,0,0
2008-07-18,71.88331604003906,75.6666488647461,71.88331604003906,75.6666488647461,525991,0,0
2008-07-21,74.72080993652344,75.6666488647461,73.77497863769531,74.72080993652344,74008,0,0
2008-07-22,74.72080993652344,74.72080993652344,74.72080993652344,74.72080993652344,68722,0,0
2008-07-23,75.6666488647461,75.6666488647461,75.6666488647461,75.6666488647461,356828,0,0
2008-07-24,75.6666488647461,76.61248016357422,75.6666488647461,75.6666488647461,628546,0,0
2008-07-25,72.82914733886719,72.82914733886719,72.82914733886719,72.82914733886719,26431,0,0
2008-07-28,75.6666488647461,75.6666488647461,72.82914733886719,75.6666488647461,124229,0,0
2008-07-29,75.6666488647461,75.6666488647461,75.6666488647461,75.6666488647461,174978,0,0
2008-07-31,72.82914733886719,74.72080993652344,69.04581451416016,72.82914733886719,264845,0,0
2008-08-01,70.93748474121094,71.88331604003906,70.93748474121094,70.93748474121094,26431,0,0
2008-08-04,74.72080993652344,74.72080993652344,73.77497863769531,74.72080993652344,270132,0,0
2008-08-05,74.72080993652344,74.72080993652344,73.77497863769531,74.72080993652344,925110,0,0
2008-08-06,75.6666488647461,80.39581298828125,74.72080993652344,75.6666488647461,533920,0,0
2008-08-07,75.6666488647461,75.6666488647461,75.6666488647461,75.6666488647461,7929,0,0
2008-08-08,76.61248016357422,80.39581298828125,72.82914733886719,76.61248016357422,1226432,0,0
2008-08-11,76.61248016357422,80.39581298828125,73.77497863769531,76.61248016357422,1474890,0,0
2008-08-12,75.6666488647461,80.39581298828125,74.72080993652344,80.39581298828125,2666961,0,0
2008-08-13,81.34164428710938,83.23331451416016,78.50414276123047,81.34164428710938,2106079,0,0
2008-08-14,79.44998168945312,84.17914581298828,79.44998168945312,84.17914581298828,236299,0,0
2008-08-15,83.23331451416016,87.01663970947266,83.23331451416016,83.23331451416016,319295,0,0
2008-08-19,76.61248016357422,84.17914581298828,76.61248016357422,82.2874755859375,71894,0,0
2008-08-20,84.17914581298828,84.17914581298828,80.39581298828125,84.17914581298828,108370,0,0
2008-08-21,89.85414123535156,92.69164276123047,85.1249771118164,89.85414123535156,333568,0,0
2008-08-22,90.79997253417969,90.79997253417969,87.01663970947266,90.79997253417969,976916,0,0
2008-08-25,90.79997253417969,97.42080688476562,90.79997253417969,97.42080688476562,903964,0,0
2008-08-26,97.42080688476562,97.42080688476562,97.42080688476562,97.42080688476562,343612,0,0
2008-08-27,98.36663818359375,99.31246948242188,96.4749755859375,98.36663818359375,252158,0,0
2008-08-28,97.42080688476562,104.98747253417969,97.42080688476562,104.98747253417969,2071189,0,0
2008-08-29,104.04164123535156,105.93330383300781,96.4749755859375,98.36663818359375,306608,0,0
2008-09-01,97.42080688476562,97.42080688476562,96.4749755859375,97.42080688476562,547136,0,0
2008-09-02,97.42080688476562,97.42080688476562,96.4749755859375,97.42080688476562,1318943,0,0
2008-09-03,99.31246948242188,99.31246948242188,97.42080688476562,99.31246948242188,237885,0,0
2008-09-04,99.31246948242188,99.31246948242188,99.31246948242188,99.31246948242188,230484,0,0
2008-09-05,96.4749755859375,96.4749755859375,95.52914428710938,96.4749755859375,867489,0,0
2008-09-08,97.42080688476562,97.42080688476562,97.42080688476562,97.42080688476562,528634,0,0
2008-09-09,96.4749755859375,96.4749755859375,95.52914428710938,96.4749755859375,5201763,0,0
2008-09-10,96.4749755859375,97.42080688476562,95.52914428710938,96.4749755859375,2250397,0,0
2008-09-11,96.4749755859375,97.42080688476562,96.4749755859375,96.4749755859375,746960,0,0
2008-09-12,98.36663818359375,98.36663818359375,95.52914428710938,98.36663818359375,5361411,0,0
2008-09-15,96.4749755859375,96.4749755859375,95.52914428710938,96.4749755859375,1626079,0,0
2008-09-16,94.58330535888672,94.58330535888672,89.85414123535156,94.58330535888672,1881410,0,0
2008-09-17,95.52914428710938,95.52914428710938,94.58330535888672,95.52914428710938,623788,0,0
2008-09-18,95.52914428710938,95.52914428710938,94.58330535888672,95.52914428710938,1489692,0,0
2008-09-19,96.4749755859375,96.4749755859375,96.4749755859375,96.4749755859375,187136,0,0
2008-09-22,96.4749755859375,96.4749755859375,96.4749755859375,96.4749755859375,15859,0,0
2008-09-23,96.4749755859375,96.4749755859375,96.4749755859375,96.4749755859375,227312,0,0
2008-09-24,96.4749755859375,96.4749755859375,96.4749755859375,96.4749755859375,52863,0,0
2008-09-25,95.52914428710938,95.52914428710938,95.52914428710938,95.52914428710938,199823,0,0
2008-09-26,98.36663818359375,98.36663818359375,98.36663818359375,98.36663818359375,34361,0,0
2008-10-06,96.4749755859375,96.4749755859375,95.52914428710938,96.4749755859375,1705903,0,0
2008-10-07,96.4749755859375,96.4749755859375,95.52914428710938,96.4749755859375,1284581,0,0
2008-10-08,95.52914428710938,96.4749755859375,95.52914428710938,95.52914428710938,3072952,0,0
2008-10-09,95.52914428710938,95.52914428710938,95.52914428710938,95.52914428710938,0,0,0
2008-10-10,95.52914428710938,95.52914428710938,95.52914428710938,95.52914428710938,0,0,0
2008-10-13,95.52914428710938,95.52914428710938,87.01663970947266,95.52914428710938,2885287,0,0
2008-10-14,96.4749755859375,97.42080688476562,95.52914428710938,96.4749755859375,10658857,0,0
2008-10-15,96.4749755859375,96.4749755859375,95.52914428710938,96.4749755859375,5793834,0,0
2008-10-16,96.4749755859375,96.4749755859375,95.52914428710938,96.4749755859375,7688988,0,0
2008-10-17,96.4749755859375,96.4749755859375,94.58330535888672,96.4749755859375,767048,0,0
2008-10-20,96.4749755859375,96.4749755859375,94.58330535888672,96.4749755859375,6351014,0,0
2008-10-21,99.31246948242188,100.25830841064453,97.42080688476562,99.31246948242188,7147138,0,0
2008-10-22,99.31246948242188,99.31246948242188,99.31246948242188,99.31246948242188,4729164,0,0
2008-10-23,97.42080688476562,97.42080688476562,95.52914428710938,97.42080688476562,555066,0,0
2008-10-24,96.4749755859375,96.4749755859375,96.4749755859375,96.4749755859375,2495154,0,0
2008-10-27,95.52914428710938,95.52914428710938,95.52914428710938,95.52914428710938,2215507,0,0
2008-10-28,95.52914428710938,95.52914428710938,95.52914428710938,95.52914428710938,1174097,0,0
2008-10-29,95.52914428710938,95.52914428710938,95.52914428710938,95.52914428710938,326696,0,0
2008-10-30,95.52914428710938,95.52914428710938,95.52914428710938,95.52914428710938,193480,0,0
2008-10-31,95.52914428710938,95.52914428710938,95.52914428710938,95.52914428710938,129515,0,0
2008-11-03,95.52914428710938,95.52914428710938,95.52914428710938,95.52914428710938,105726,0,0
2008-11-04,95.52914428710938,95.52914428710938,95.52914428710938,95.52914428710938,132158,0,0
2008-11-05,87.01663970947266,95.52914428710938,87.01663970947266,95.52914428710938,134801,0,0
2008-11-06,94.58330535888672,95.52914428710938,94.58330535888672,94.58330535888672,3488987,0,0
2008-11-07,94.58330535888672,95.52914428710938,94.58330535888672,94.58330535888672,3259031,0,0
2008-11-10,95.52914428710938,95.52914428710938,95.52914428710938,95.52914428710938,52863,0,0
2008-11-11,95.52914428710938,95.52914428710938,95.52914428710938,95.52914428710938,505374,0,0
2008-11-12,94.58330535888672,95.52914428710938,94.58330535888672,94.58330535888672,3296564,0,0
2008-11-13,94.58330535888672,94.58330535888672,94.58330535888672,94.58330535888672,2,0,0
2008-11-14,87.01663970947266,88.90830993652344,87.01663970947266,87.01663970947266,576211,0,0
2008-11-20,95.52914428710938,95.52914428710938,95.52914428710938,95.52914428710938,1057,0,0
2008-11-21,95.52914428710938,95.52914428710938,95.52914428710938,95.52914428710938,3,0,0
2008-11-24,95.52914428710938,95.52914428710938,95.52914428710938,95.52914428710938,3,0,0
2008-11-25,95.52914428710938,95.52914428710938,95.52914428710938,95.52914428710938,3,0,0
2008-11-26,95.52914428710938,95.52914428710938,95.52914428710938,95.52914428710938,3,0,0
2008-11-27,95.52914428710938,95.52914428710938,95.52914428710938,95.52914428710938,3,0,0
2008-11-28,86.07080841064453,86.07080841064453,86.07080841064453,86.07080841064453,10572,0,0
2008-12-02,86.07080841064453,86.07080841064453,86.07080841064453,86.07080841064453,1,0,0
2008-12-03,80.39581298828125,80.39581298828125,80.39581298828125,80.39581298828125,142731,0,0
2008-12-04,94.58330535888672,94.58330535888672,92.69164276123047,94.58330535888672,319295,0,0
2008-12-05,94.58330535888672,94.58330535888672,94.58330535888672,94.58330535888672,3,0,0
2008-12-09,94.58330535888672,94.58330535888672,94.58330535888672,94.58330535888672,2,0,0
2008-12-10,94.58330535888672,94.58330535888672,94.58330535888672,94.58330535888672,0,0,0
2008-12-11,85.1249771118164,94.58330535888672,85.1249771118164,94.58330535888672,13215,0,0
2008-12-12,94.58330535888672,94.58330535888672,94.58330535888672,94.58330535888672,2,0,0
2008-12-15,86.07080841064453,94.58330535888672,86.07080841064453,94.58330535888672,129515,0,0
2008-12-16,94.58330535888672,94.58330535888672,92.69164276123047,94.58330535888672,68722,0,0
2008-12-17,85.1249771118164,94.58330535888672,85.1249771118164,94.58330535888672,285462,0,0
2008-12-18,94.58330535888672,94.58330535888672,94.58330535888672,94.58330535888672,2,0,0
2008-12-19,94.58330535888672,94.58330535888672,94.58330535888672,94.58330535888672,18502,0,0
2008-12-22,94.58330535888672,94.58330535888672,94.58330535888672,94.58330535888672,2,0,0
2008-12-23,94.58330535888672,94.58330535888672,86.07080841064453,94.58330535888672,144845,0,0
2008-12-24,94.58330535888672,94.58330535888672,94.58330535888672,94.58330535888672,2,0,0
2008-12-30,95.52914428710938,95.52914428710938,94.58330535888672,95.52914428710938,10044,0,0
2008-12-31,95.52914428710938,95.52914428710938,95.52914428710938,95.52914428710938,0,0,0
2009-01-05,94.58330535888672,94.58330535888672,94.58330535888672,94.58330535888672,5286,0,0
2009-01-06,94.58330535888672,94.58330535888672,94.58330535888672,94.58330535888672,0,0,0
2009-01-07,93.6374740600586,93.6374740600586,92.69164276123047,93.6374740600586,10308372,0,0
2009-01-08,93.6374740600586,93.6374740600586,93.6374740600586,93.6374740600586,2,0,0
2009-01-09,85.1249771118164,94.58330535888672,85.1249771118164,94.58330535888672,44933,0,0
2009-01-12,94.58330535888672,94.58330535888672,94.58330535888672,94.58330535888672,2,0,0
2009-01-13,85.1249771118164,93.6374740600586,85.1249771118164,93.6374740600586,55506,0,0
2009-01-14,93.6374740600586,93.6374740600586,93.6374740600586,93.6374740600586,1585,0,0
2009-01-15,89.85414123535156,89.85414123535156,85.1249771118164,89.85414123535156,54449,0,0
2009-01-16,89.85414123535156,94.58330535888672,83.23331451416016,94.58330535888672,429251,0,0
2009-01-19,94.58330535888672,94.58330535888672,94.58330535888672,94.58330535888672,528,0,0
