Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-10,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2002-07-11,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2002-07-12,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2002-07-15,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2002-07-16,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2002-07-17,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2002-07-18,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2002-07-19,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2002-07-22,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2002-07-23,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2002-07-24,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2002-07-25,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2002-07-26,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2002-07-29,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2002-07-30,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2002-07-31,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2002-08-01,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2002-08-02,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2002-08-05,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2002-08-06,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2002-08-07,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2002-08-08,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2002-08-09,70.29045867919922,70.29045867919922,70.29045867919922,70.29045867919922,50000,0.0,0.0
2002-08-12,70.29045867919922,70.29045867919922,70.29045867919922,70.29045867919922,0,0.0,0.0
2002-08-13,70.29045867919922,70.29045867919922,70.29045867919922,70.29045867919922,0,0.0,0.0
2002-08-14,70.29045867919922,70.29045867919922,70.29045867919922,70.29045867919922,0,0.0,0.0
2002-08-15,70.29045867919922,70.29045867919922,70.29045867919922,70.29045867919922,0,0.0,0.0
2002-08-16,70.29045867919922,70.29045867919922,70.29045867919922,70.29045867919922,0,0.0,0.0
2002-08-19,70.29045867919922,70.29045867919922,70.29045867919922,70.29045867919922,0,0.0,0.0
2002-08-20,70.29045867919922,70.29045867919922,70.29045867919922,70.29045867919922,0,0.0,0.0
2002-08-21,70.29045867919922,70.29045867919922,70.29045867919922,70.29045867919922,0,0.0,0.0
2002-08-22,70.29045867919922,70.29045867919922,70.29045867919922,70.29045867919922,0,0.0,0.0
2002-08-23,70.29045867919922,70.29045867919922,70.29045867919922,70.29045867919922,0,0.0,0.0
2002-08-26,70.29045867919922,70.29045867919922,70.29045867919922,70.29045867919922,0,0.0,0.0
2002-08-27,70.29045867919922,70.29045867919922,70.29045867919922,70.29045867919922,0,0.0,0.0
2002-08-28,70.29045867919922,70.29045867919922,70.29045867919922,70.29045867919922,0,0.0,0.0
2002-08-29,70.29045867919922,70.29045867919922,70.29045867919922,70.29045867919922,0,0.0,0.0
2002-08-30,70.29045867919922,70.29045867919922,70.29045867919922,70.29045867919922,0,0.0,0.0
2002-09-02,70.29045867919922,70.29045867919922,70.29045867919922,70.29045867919922,0,0.0,0.0
2002-09-03,66.04214477539062,66.04214477539062,66.04214477539062,66.04214477539062,0,0.0,0.0
2002-09-04,66.04213342001272,66.4283447265625,66.04213342001272,66.4283447265625,150000,0.0,0.0
2002-09-05,66.4283447265625,66.4283447265625,66.4283447265625,66.4283447265625,0,0.0,0.0
2002-09-06,66.4283447265625,66.4283447265625,66.4283447265625,66.4283447265625,0,0.0,0.0
2002-09-09,66.4283447265625,66.4283447265625,66.4283447265625,66.4283447265625,0,0.0,0.0
2002-09-10,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,50000,0.0,0.0
2002-09-11,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2002-09-12,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2002-09-13,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2002-09-16,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2002-09-17,66.04214477539062,66.04214477539062,66.04214477539062,66.04214477539062,100000,0.0,0.0
2002-09-18,66.04214477539062,66.04214477539062,66.04214477539062,66.04214477539062,0,0.0,0.0
2002-09-19,66.04214477539062,66.04214477539062,66.04214477539062,66.04214477539062,0,0.0,0.0
2002-09-20,66.4283447265625,66.4283447265625,66.4283447265625,66.4283447265625,75000,0.0,0.0
2002-09-23,66.4283447265625,66.4283447265625,66.4283447265625,66.4283447265625,75000,0.0,0.0
2002-09-24,66.4283447265625,66.4283447265625,66.4283447265625,66.4283447265625,0,0.0,0.0
2002-09-25,66.04214477539062,66.04214477539062,66.04214477539062,66.04214477539062,125000,0.0,0.0
2002-09-26,66.04214477539062,66.04214477539062,66.04214477539062,66.04214477539062,0,0.0,0.0
2002-09-27,66.04214477539062,66.04214477539062,66.04214477539062,66.04214477539062,0,0.0,0.0
2002-09-30,66.04214477539062,66.04214477539062,66.04214477539062,66.04214477539062,0,0.0,0.0
2002-10-01,66.04214477539062,66.04214477539062,66.04214477539062,66.04214477539062,0,0.0,0.0
2002-10-02,66.04214477539062,66.04214477539062,66.04214477539062,66.04214477539062,0,0.0,0.0
2002-10-03,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,25000,0.0,0.0
2002-10-04,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-10-07,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-10-08,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-10-09,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-10-10,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-10-11,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-10-14,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-10-15,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-10-16,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-10-17,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-10-18,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-10-21,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-10-22,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-10-23,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-10-24,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-10-25,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-10-28,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-10-29,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-10-30,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-10-31,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-11-01,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-11-04,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-11-05,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-11-06,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-11-07,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-11-08,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-11-11,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-11-12,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-11-13,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-11-14,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-11-15,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-11-18,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-11-19,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-11-20,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-11-21,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-11-22,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-11-25,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-11-26,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-11-27,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-11-28,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-11-29,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-12-02,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-12-03,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-12-04,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-12-05,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-12-06,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-12-09,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-12-10,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-12-11,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-12-12,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-12-13,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-12-16,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-12-17,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-12-18,61.7938117980957,61.7938117980957,61.7938117980957,61.7938117980957,0,0.0,0.0
2002-12-19,64.88349914550781,64.88349914550781,64.88349914550781,64.88349914550781,125000,0.0,0.0
2002-12-20,64.88349914550781,64.88349914550781,64.88349914550781,64.88349914550781,50000,0.0,0.0
2002-12-23,63.33864974975586,63.33864974975586,63.33864974975586,63.33864974975586,25000,0.0,0.0
2002-12-24,63.33864974975586,63.33864974975586,63.33864974975586,63.33864974975586,0,0.0,0.0
2002-12-25,63.33864974975586,63.33864974975586,63.33864974975586,63.33864974975586,0,0.0,0.0
2002-12-26,63.33864974975586,63.33864974975586,63.33864974975586,63.33864974975586,0,0.0,0.0
2002-12-27,63.33864974975586,63.33864974975586,63.33864974975586,63.33864974975586,0,0.0,0.0
2002-12-30,63.33864974975586,63.33864974975586,63.33864974975586,63.33864974975586,0,0.0,0.0
2002-12-31,63.33864974975586,63.33864974975586,63.33864974975586,63.33864974975586,0,0.0,0.0
2003-01-01,63.33864974975586,63.33864974975586,63.33864974975586,63.33864974975586,0,0.0,0.0
2003-01-02,63.33864974975586,63.33864974975586,63.33864974975586,63.33864974975586,25000,0.0,0.0
2003-01-03,63.33864974975586,63.33864974975586,63.33864974975586,63.33864974975586,0,0.0,0.0
2003-01-06,63.33864974975586,63.33864974975586,63.33864974975586,63.33864974975586,0,0.0,0.0
2003-01-07,63.33864974975586,63.33864974975586,63.33864974975586,63.33864974975586,0,0.0,0.0
2003-01-08,63.33864974975586,63.33864974975586,63.33864974975586,63.33864974975586,0,0.0,0.0
2003-01-09,63.33864974975586,63.33864974975586,63.33864974975586,63.33864974975586,0,0.0,0.0
2003-01-10,63.33864974975586,63.33864974975586,63.33864974975586,63.33864974975586,0,0.0,0.0
2003-01-13,64.111083984375,64.111083984375,64.111083984375,64.111083984375,25000,0.0,0.0
2003-01-14,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,50000,0.0,0.0
2003-01-15,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-01-16,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-01-17,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-01-20,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-01-21,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-01-22,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,50000,0.0,0.0
2003-01-23,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-01-24,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-01-27,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-01-28,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-01-29,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-01-30,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-01-31,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-02-03,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-02-04,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-02-05,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-02-06,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-02-07,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-02-10,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-02-11,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,25000,0.0,0.0
2003-02-12,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-02-13,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-02-14,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-02-17,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,50000,0.0,0.0
2003-02-18,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-02-19,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-02-20,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-02-21,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-02-24,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-02-25,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-02-26,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-02-27,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-02-28,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-03-03,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-03-04,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-03-05,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-03-06,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-03-07,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-03-10,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-03-11,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-03-12,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-03-13,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-03-14,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-03-17,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-03-18,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,75000,0.0,0.0
2003-03-19,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-03-20,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-03-21,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-03-24,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-03-25,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-03-26,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-03-27,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-03-28,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-03-31,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,50000,0.0,0.0
2003-04-01,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,25000,0.0,0.0
2003-04-02,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-04-03,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-04-04,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-04-07,73.38013458251953,73.38013458251953,73.38013458251953,73.38013458251953,50000,0.0,0.0
2003-04-08,73.38013458251953,73.38013458251953,73.38013458251953,73.38013458251953,0,0.0,0.0
2003-04-09,73.38013458251953,73.38013458251953,73.38013458251953,73.38013458251953,50000,0.0,0.0
2003-04-10,73.38013458251953,73.38013458251953,73.38013458251953,73.38013458251953,0,0.0,0.0
2003-04-11,73.38013458251953,73.38013458251953,73.38013458251953,73.38013458251953,0,0.0,0.0
2003-04-14,77.24226379394531,77.24226379394531,77.24226379394531,77.24226379394531,925000,0.0,0.0
2003-04-15,75.69741821289062,75.69741821289062,75.69741821289062,75.69741821289062,225000,0.0,0.0
2003-04-16,75.69741821289062,75.69741821289062,75.69741821289062,75.69741821289062,475000,0.0,0.0
2003-04-17,75.69741821289062,75.69741821289062,75.69741821289062,75.69741821289062,0,0.0,0.0
2003-04-18,75.69741821289062,75.69741821289062,75.69741821289062,75.69741821289062,0,0.0,0.0
2003-04-21,75.69741821289062,75.69741821289062,75.69741821289062,75.69741821289062,0,0.0,0.0
2003-04-22,74.92500305175781,74.92500305175781,74.92500305175781,74.92500305175781,475000,0.0,0.0
2003-04-23,74.92497952109889,74.92497952109889,73.38013458251953,73.38013458251953,275000,0.0,0.0
2003-04-24,73.38013458251953,73.38013458251953,73.38013458251953,73.38013458251953,0,0.0,0.0
2003-04-25,73.38013458251953,73.38013458251953,73.38013458251953,73.38013458251953,0,0.0,0.0
2003-04-28,73.38013458251953,73.38013458251953,73.38013458251953,73.38013458251953,0,0.0,0.0
2003-04-29,73.38013458251953,73.38013458251953,73.38013458251953,73.38013458251953,0,0.0,0.0
2003-04-30,73.38013458251953,73.38013458251953,73.38013458251953,73.38013458251953,0,0.0,0.0
2003-05-01,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,50000,0.0,0.0
2003-05-02,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,125000,0.0,0.0
2003-05-05,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,25000,0.0,0.0
2003-05-06,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-05-07,67.58696275598862,67.58696275598862,65.6559066772461,65.6559066772461,575000,0.0,0.0
2003-05-08,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-05-09,67.20077514648438,67.20077514648438,67.20077514648438,67.20077514648438,25000,0.0,0.0
2003-05-12,67.20077514648438,67.20077514648438,67.20077514648438,67.20077514648438,0,0.0,0.0
2003-05-13,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-05-14,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-05-15,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-05-16,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-05-19,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,25000,0.0,0.0
2003-05-20,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-05-21,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-05-22,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-05-23,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-05-26,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-05-27,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,50000,0.0,0.0
2003-05-28,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-05-29,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-05-30,65.6559066772461,65.6559066772461,65.6559066772461,65.6559066772461,0,0.0,0.0
2003-06-02,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,550000,0.0,0.0
2003-06-03,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,1000000,0.0,0.0
2003-06-04,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-06-05,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,500000,0.0,0.0
2003-06-06,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,0,0.0,0.0
2003-06-09,69.51802825927734,69.51802825927734,69.51802825927734,69.51802825927734,125000,0.0,0.0
2003-06-10,69.51803684234619,74.15257263183594,69.51803684234619,74.15257263183594,1500000,0.0,0.0
2003-06-11,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2003-06-12,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2003-06-13,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2003-06-16,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2003-06-17,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2003-06-18,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2003-06-19,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2003-06-20,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
2003-06-23,68.51052856445312,68.51052856445312,68.51052856445312,68.51052856445312,25000,8.0,0.0
2003-06-24,66.89852142333984,66.89852142333984,66.89852142333984,66.89852142333984,25000,0.0,0.0
2003-06-25,66.89852142333984,66.89852142333984,66.89852142333984,66.89852142333984,0,0.0,0.0
2003-06-26,66.89852142333984,66.89852142333984,66.89852142333984,66.89852142333984,0,0.0,0.0
2003-06-27,66.89852142333984,66.89852142333984,66.89852142333984,66.89852142333984,0,0.0,0.0
2003-06-30,66.89852142333984,66.89852142333984,66.89852142333984,66.89852142333984,0,0.0,0.0
