Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-21,364.0,364.0,360.0,360.0,10623200,0,0
2017-02-22,360.0,360.0,358.0,358.0,11086600,0,0
2017-02-23,358.0,358.0,356.0,356.0,10264700,0,0
2017-02-24,356.0,358.0,356.0,358.0,10528800,0,0
2017-02-27,358.0,358.0,356.0,358.0,10350000,0,0
2017-02-28,358.0,362.0,358.0,360.0,10366900,0,0
2017-03-01,360.0,364.0,360.0,362.0,10556000,0,0
2017-03-02,362.0,366.0,362.0,366.0,10164400,0,0
2017-03-03,366.0,368.0,362.0,362.0,10215400,0,0
2017-03-06,362.0,366.0,360.0,362.0,11274100,0,0
2017-03-07,362.0,362.0,358.0,358.0,10430300,0,0
2017-03-08,358.0,360.0,356.0,356.0,10544900,0,0
2017-03-09,352.0,356.0,352.0,352.0,8868700,0,0
2017-03-10,352.0,352.0,348.0,348.0,10311700,0,0
2017-03-13,348.0,352.0,336.0,352.0,11574500,0,0
2017-03-14,352.0,360.0,352.0,360.0,10457500,0,0
2017-03-15,360.0,360.0,358.0,358.0,10337300,0,0
2017-03-16,358.0,362.0,356.0,362.0,10783000,0,0
2017-03-17,362.0,362.0,360.0,360.0,10555600,0,0
2017-03-20,360.0,360.0,356.0,360.0,10729200,0,0
2017-03-21,360.0,362.0,358.0,362.0,10466100,0,0
2017-03-22,362.0,362.0,360.0,362.0,10356500,0,0
2017-03-23,362.0,364.0,360.0,364.0,10875600,0,0
2017-03-24,364.0,364.0,362.0,362.0,10305800,0,0
2017-03-27,360.0,360.0,356.0,360.0,10309200,0,0
2017-03-29,360.0,366.0,360.0,366.0,11462300,0,0
2017-03-30,364.0,366.0,364.0,364.0,10220400,0,0
2017-03-31,364.0,370.0,362.0,368.0,10742600,0,0
2017-04-03,368.0,370.0,366.0,370.0,10092300,0,0
2017-04-04,370.0,374.0,368.0,374.0,11211700,0,0
2017-04-06,370.0,370.0,368.0,370.0,10220900,0,0
2017-04-07,370.0,370.0,364.0,366.0,10523200,0,0
2017-04-10,366.0,366.0,362.0,364.0,10244100,0,0
2017-04-11,364.0,366.0,362.0,364.0,72118300,0,0
2017-04-12,364.0,366.0,362.0,364.0,10404900,0,0
2017-04-13,362.0,364.0,360.0,364.0,10246500,0,0
2017-04-17,364.0,364.0,360.0,364.0,10326400,0,0
2017-04-18,364.0,368.0,362.0,368.0,11245900,0,0
2017-04-19,368.0,368.0,368.0,368.0,0,0,0
2017-04-20,368.0,368.0,366.0,366.0,10520400,0,0
2017-04-21,366.0,368.0,366.0,368.0,10517400,0,0
2017-04-25,368.0,368.0,366.0,366.0,10295800,0,0
2017-04-26,366.0,368.0,364.0,364.0,10613200,0,0
2017-04-27,364.0,364.0,360.0,362.0,10112100,0,0
2017-04-28,362.0,364.0,360.0,364.0,10627000,0,0
2017-05-02,364.0,366.0,362.0,366.0,10217500,0,0
2017-05-03,366.0,366.0,364.0,366.0,10199000,0,0
2017-05-04,366.0,368.0,366.0,368.0,10315200,0,0
2017-05-05,368.0,372.0,366.0,372.0,10326100,0,0
2017-05-08,372.0,374.0,370.0,374.0,10231500,0,0
2017-05-09,374.0,374.0,366.0,368.0,10504000,0,0
2017-05-10,368.0,368.0,364.0,364.0,10241100,0,0
2017-05-12,364.0,366.0,362.0,366.0,10570500,0,0
2017-05-15,366.0,368.0,364.0,366.0,10120000,0,0
2017-05-16,366.0,366.0,364.0,366.0,10222600,0,0
2017-05-17,366.0,366.0,364.0,364.0,10399800,0,0
2017-05-18,364.0,364.0,360.0,364.0,10138400,0,0
2017-05-19,364.0,366.0,362.0,366.0,10754800,0,0
2017-05-22,366.0,370.0,366.0,366.0,10715500,0,0
2017-05-23,366.0,368.0,364.0,364.0,12625400,0,0
2017-05-24,364.0,366.0,362.0,366.0,10794400,0,0
2017-05-26,366.0,404.0,366.0,402.0,11818400,0,0
2017-05-29,404.0,404.0,398.0,402.0,11558200,0,0
2017-05-30,402.0,422.0,400.0,422.0,13274800,0,0
2017-05-31,422.0,428.0,420.0,426.0,14213100,0,0
2017-06-01,426.0,426.0,426.0,426.0,0,0,0
2017-06-02,426.0,428.0,420.0,424.0,10940600,0,0
2017-06-05,426.0,432.0,424.0,430.0,38999500,0,0
2017-06-06,430.0,430.0,422.0,424.0,11089700,0,0
2017-06-07,424.0,432.0,424.0,432.0,10506600,0,0
2017-06-08,432.0,444.0,428.0,428.0,40872500,0,0
2017-06-09,428.0,434.0,412.0,434.0,14058800,0,0
2017-06-12,434.0,442.0,434.0,442.0,11651300,0,0
2017-06-13,440.0,446.0,440.0,442.0,36808300,0,0
2017-06-14,442.0,446.0,440.0,446.0,10830300,0,0
2017-06-15,446.0,446.0,440.0,442.0,11338100,0,0
2017-06-16,442.0,446.0,438.0,442.0,37978600,0,0
2017-06-19,442.0,452.0,440.0,442.0,12844000,0,0
2017-06-20,442.0,442.0,430.0,442.0,11792000,0,0
2017-06-21,442.0,444.0,436.0,442.0,37730700,0,0
2017-06-22,442.0,444.0,436.0,438.0,10748600,0,0
2017-06-23,438.0,438.0,438.0,438.0,0,0,0
2017-06-26,438.0,438.0,438.0,438.0,0,0,0
2017-06-27,438.0,438.0,438.0,438.0,0,0,0
2017-06-28,438.0,438.0,438.0,438.0,0,0,0
2017-06-29,438.0,438.0,438.0,438.0,0,0,0
2017-06-30,438.0,438.0,438.0,438.0,0,0,0
2017-07-03,438.0,440.0,432.0,436.0,11449100,0,0
2017-07-04,434.0,436.0,432.0,434.0,37797200,0,0
2017-07-05,434.0,438.0,428.0,428.0,11110400,0,0
2017-07-06,428.0,428.0,422.0,422.0,10310600,0,0
2017-07-07,418.0,422.0,416.0,416.0,40650400,0,0
2017-07-10,416.0,416.0,408.0,410.0,13386700,0,0
2017-07-11,410.0,412.0,408.0,412.0,11256600,0,0
2017-07-12,412.0,424.0,412.0,422.0,43222900,0,0
2017-07-13,422.0,444.0,422.0,442.0,12966400,0,0
2017-07-14,442.0,454.0,442.0,442.0,16906900,0,0
2017-07-17,442.0,444.0,440.0,440.0,37921800,0,0
2017-07-18,440.0,440.0,438.0,438.0,60861600,0,0
2017-07-19,438.0,466.0,436.0,462.0,22775000,0,0
2017-07-20,462.0,482.0,460.0,480.0,52016300,0,0
2017-07-21,480.0,480.0,466.0,466.0,49150900,0,0
2017-07-24,466.0,492.0,466.0,484.0,20811800,0,0
2017-07-25,482.0,486.0,476.0,478.0,37164500,0,0
2017-07-26,478.0,482.0,474.0,474.0,46716100,0,0
2017-07-27,474.0,505.0,474.0,498.0,16277100,0,0
2017-07-28,498.0,500.0,490.0,494.0,35516800,0,0
2017-07-31,494.0,510.0,494.0,500.0,45938800,0,0
2017-08-01,500.0,505.0,498.0,500.0,10478000,0,0
2017-08-02,505.0,505.0,498.0,505.0,10283000,0,0
2017-08-03,505.0,505.0,498.0,500.0,9596500,0,0
2017-08-04,500.0,520.0,500.0,510.0,8684000,0,0
2017-08-07,510.0,510.0,490.0,496.0,11298500,0,0
2017-08-08,496.0,496.0,488.0,492.0,9209900,0,0
2017-08-09,492.0,505.0,490.0,500.0,12983000,0,0
2017-08-10,500.0,500.0,498.0,500.0,10071800,0,0
2017-08-11,500.0,500.0,494.0,498.0,10616300,0,0
2017-08-14,498.0,510.0,498.0,505.0,11750100,0,0
2017-08-15,505.0,505.0,498.0,498.0,9857500,0,0
2017-08-16,498.0,500.0,496.0,498.0,23131900,0,0
2017-08-17,498.0,498.0,498.0,498.0,0,0,0
2017-08-18,496.0,555.0,496.0,550.0,26289600,0,0
2017-08-21,555.0,555.0,540.0,540.0,9406500,0,0
2017-08-22,545.0,595.0,545.0,595.0,17158700,0,0
2017-08-23,595.0,615.0,595.0,600.0,25380700,0,0
2017-08-24,600.0,615.0,595.0,600.0,22307900,0,0
2017-08-25,600.0,605.0,595.0,605.0,10436900,0,0
2017-08-28,605.0,610.0,595.0,600.0,9244800,0,0
2017-08-29,600.0,600.0,590.0,595.0,10239800,0,0
2017-08-30,595.0,605.0,595.0,595.0,11309900,0,0
2017-08-31,595.0,600.0,590.0,595.0,19580500,0,0
2017-09-01,595.0,595.0,595.0,595.0,0,0,0
2017-09-04,595.0,595.0,590.0,590.0,12259300,0,0
2017-09-05,590.0,595.0,585.0,595.0,12705600,0,0
2017-09-06,590.0,595.0,585.0,590.0,10193700,0,0
2017-09-07,585.0,590.0,580.0,590.0,15228100,0,0
2017-09-08,590.0,605.0,585.0,605.0,10185500,0,0
2017-09-11,605.0,640.0,605.0,605.0,13763700,0,0
2017-09-12,605.0,610.0,595.0,595.0,10373500,0,0
2017-09-13,595.0,605.0,595.0,595.0,9136700,0,0
2017-09-14,595.0,600.0,590.0,595.0,11123800,0,0
2017-09-15,595.0,595.0,590.0,590.0,992500,0,0
2017-09-18,590.0,590.0,565.0,590.0,3007100,0,0
2017-09-19,590.0,595.0,585.0,595.0,1001200,0,0
2017-09-20,595.0,595.0,580.0,590.0,1161000,0,0
2017-09-21,590.0,590.0,590.0,590.0,0,0,0
2017-09-22,590.0,595.0,585.0,590.0,758700,0,0
2017-09-25,590.0,590.0,585.0,590.0,1140500,0,0
2017-09-26,585.0,590.0,585.0,590.0,1250500,0,0
2017-09-27,590.0,595.0,585.0,595.0,922400,0,0
2017-09-28,595.0,600.0,590.0,600.0,988900,0,0
2017-09-29,600.0,605.0,595.0,600.0,934600,0,0
2017-10-02,600.0,600.0,590.0,595.0,980300,0,0
2017-10-03,595.0,600.0,590.0,600.0,2452000,0,0
2017-10-04,600.0,600.0,600.0,600.0,2139500,0,0
2017-10-05,600.0,600.0,595.0,595.0,2813100,0,0
2017-10-06,595.0,605.0,595.0,595.0,2595300,0,0
2017-10-09,595.0,595.0,590.0,595.0,1342400,0,0
2017-10-10,595.0,595.0,595.0,595.0,1407900,0,0
2017-10-11,595.0,595.0,585.0,585.0,1635300,0,0
2017-10-12,585.0,585.0,575.0,580.0,1444400,0,0
2017-10-13,580.0,590.0,580.0,590.0,1334800,0,0
2017-10-16,590.0,595.0,590.0,595.0,2066500,0,0
2017-10-17,595.0,600.0,590.0,595.0,2281800,0,0
2017-10-18,595.0,595.0,595.0,595.0,1322800,0,0
2017-10-19,595.0,595.0,590.0,595.0,1440800,0,0
2017-10-20,595.0,600.0,595.0,600.0,1119800,0,0
2017-10-23,600.0,600.0,600.0,600.0,1743800,0,0
2017-10-24,600.0,605.0,600.0,605.0,1335300,0,0
2017-10-25,605.0,615.0,605.0,610.0,1606400,0,0
2017-10-26,605.0,610.0,605.0,610.0,1597700,0,0
2017-10-27,610.0,615.0,610.0,610.0,1316600,0,0
2017-10-30,610.0,615.0,610.0,610.0,1315900,0,0
2017-10-31,610.0,620.0,610.0,615.0,3979800,0,0
2017-11-01,615.0,630.0,615.0,630.0,6315400,0,0
2017-11-02,630.0,630.0,620.0,630.0,5442900,0,0
2017-11-03,630.0,655.0,630.0,635.0,7964500,0,0
2017-11-06,635.0,640.0,615.0,620.0,6652000,0,0
2017-11-07,620.0,625.0,605.0,620.0,9220900,0,0
2017-11-08,620.0,620.0,610.0,615.0,5138200,0,0
2017-11-09,615.0,620.0,615.0,620.0,4155100,0,0
2017-11-10,620.0,620.0,605.0,620.0,4379900,0,0
2017-11-13,620.0,630.0,615.0,630.0,5116200,0,0
2017-11-14,630.0,630.0,625.0,630.0,4625500,0,0
2017-11-15,630.0,635.0,625.0,635.0,5105600,0,0
2017-11-16,635.0,645.0,635.0,635.0,2208000,0,0
2017-11-17,635.0,640.0,630.0,635.0,1409700,0,0
2017-11-20,635.0,640.0,625.0,630.0,1274100,0,0
2017-11-21,630.0,630.0,615.0,620.0,1510200,0,0
2017-11-22,620.0,620.0,615.0,615.0,1363400,0,0
2017-11-23,615.0,615.0,605.0,610.0,1258200,0,0
2017-11-24,610.0,610.0,605.0,610.0,580600,0,0
2017-11-27,610.0,615.0,610.0,615.0,1557400,0,0
2017-11-28,615.0,615.0,605.0,615.0,3122000,0,0
2017-11-29,615.0,615.0,605.0,610.0,699000,0,0
2017-11-30,610.0,615.0,610.0,615.0,1302100,0,0
2017-12-01,615.0,615.0,615.0,615.0,0,0,0
2017-12-04,615.0,625.0,615.0,625.0,1556400,0,0
2017-12-05,625.0,625.0,620.0,625.0,1228500,0,0
2017-12-06,625.0,630.0,625.0,630.0,1547000,0,0
2017-12-07,630.0,630.0,620.0,625.0,1196600,0,0
2017-12-08,625.0,630.0,625.0,630.0,1372000,0,0
2017-12-11,630.0,630.0,625.0,625.0,1831100,0,0
2017-12-12,625.0,630.0,620.0,620.0,1337100,0,0
2017-12-13,620.0,620.0,615.0,615.0,1840400,0,0
2017-12-14,615.0,620.0,610.0,615.0,1972700,0,0
2017-12-15,615.0,615.0,610.0,610.0,1661400,0,0
2017-12-18,610.0,610.0,600.0,605.0,2272400,0,0
2017-12-19,605.0,605.0,595.0,605.0,2557600,0,0
2017-12-20,605.0,605.0,600.0,600.0,2540300,0,0
2017-12-21,600.0,610.0,600.0,610.0,1378800,0,0
2017-12-22,610.0,615.0,605.0,605.0,1362800,0,0
2017-12-25,605.0,605.0,605.0,605.0,0,0,0
2017-12-26,605.0,605.0,605.0,605.0,0,0,0
2017-12-27,605.0,610.0,605.0,610.0,1359600,0,0
2017-12-28,610.0,615.0,610.0,615.0,2123200,0,0
2017-12-29,615.0,620.0,615.0,620.0,1139600,0,0
2018-01-01,620.0,620.0,620.0,620.0,0,0,0
2018-01-02,620.0,625.0,620.0,625.0,1435700,0,0
2018-01-03,625.0,635.0,625.0,625.0,1628500,0,0
2018-01-04,625.0,625.0,615.0,615.0,1722200,0,0
2018-01-05,615.0,620.0,605.0,620.0,10486200,0,0
2018-01-08,620.0,625.0,620.0,620.0,10856900,0,0
2018-01-09,620.0,620.0,615.0,615.0,1414300,0,0
2018-01-10,615.0,620.0,615.0,620.0,1651500,0,0
2018-01-11,620.0,620.0,610.0,615.0,6914700,0,0
2018-01-12,615.0,615.0,605.0,605.0,4353900,0,0
2018-01-15,605.0,615.0,605.0,605.0,7732200,0,0
2018-01-16,605.0,615.0,605.0,610.0,7392000,0,0
2018-01-17,610.0,620.0,610.0,620.0,10136100,0,0
2018-01-18,620.0,630.0,620.0,630.0,2287100,0,0
2018-01-19,630.0,630.0,620.0,625.0,1849300,0,0
2018-01-22,625.0,630.0,625.0,630.0,2539900,0,0
2018-01-23,630.0,635.0,630.0,635.0,1826500,0,0
2018-01-24,635.0,635.0,630.0,630.0,2657300,0,0
2018-01-25,630.0,630.0,625.0,625.0,1972700,0,0
2018-01-26,625.0,635.0,625.0,630.0,2412400,0,0
2018-01-29,630.0,630.0,625.0,625.0,2054700,0,0
2018-01-30,625.0,625.0,620.0,620.0,2207800,0,0
2018-01-31,620.0,625.0,610.0,610.0,2724500,0,0
2018-02-01,610.0,615.0,610.0,615.0,1757700,0,0
2018-02-02,615.0,620.0,615.0,620.0,2528400,0,0
2018-02-05,620.0,625.0,610.0,610.0,2636200,0,0
2018-02-06,610.0,610.0,595.0,600.0,1812600,0,0
2018-02-07,600.0,610.0,595.0,610.0,3028800,0,0
2018-02-08,610.0,610.0,605.0,605.0,1805800,0,0
2018-02-09,605.0,605.0,600.0,600.0,2030700,0,0
2018-02-12,600.0,605.0,600.0,605.0,2234500,0,0
2018-02-13,605.0,610.0,605.0,610.0,3020100,0,0
2018-02-14,610.0,610.0,605.0,605.0,5411700,0,0
2018-02-15,605.0,610.0,605.0,605.0,1617300,0,0
2018-02-16,605.0,605.0,605.0,605.0,0,0,0
2018-02-19,605.0,610.0,605.0,610.0,1908300,0,0
2018-02-20,610.0,610.0,600.0,605.0,2120600,0,0
2018-02-21,605.0,605.0,600.0,600.0,2702100,0,0
2018-02-22,600.0,600.0,595.0,595.0,2959900,0,0
2018-02-23,595.0,600.0,595.0,600.0,1511500,0,0
2018-02-26,600.0,600.0,595.0,595.0,2031800,0,0
2018-02-27,595.0,600.0,595.0,600.0,2656400,0,0
2018-02-28,600.0,600.0,590.0,595.0,2066400,0,0
2018-03-01,595.0,605.0,595.0,605.0,1836300,0,0
2018-03-02,605.0,605.0,595.0,595.0,2232100,0,0
2018-03-05,595.0,595.0,590.0,595.0,2023600,0,0
2018-03-06,595.0,600.0,590.0,590.0,2673700,0,0
2018-03-07,590.0,590.0,580.0,585.0,1608100,0,0
2018-03-08,585.0,595.0,585.0,595.0,2026300,0,0
2018-03-09,595.0,595.0,590.0,590.0,1971800,0,0
2018-03-12,590.0,600.0,590.0,600.0,2426300,0,0
2018-03-13,600.0,600.0,590.0,590.0,2344200,0,0
2018-03-14,590.0,590.0,585.0,585.0,2005200,0,0
2018-03-15,585.0,585.0,575.0,575.0,2123500,0,0
2018-03-16,575.0,575.0,570.0,570.0,2038700,0,0
2018-03-19,570.0,575.0,570.0,570.0,1872900,0,0
2018-03-20,570.0,570.0,565.0,565.0,1832400,0,0
2018-03-21,565.0,575.0,565.0,575.0,2654400,0,0
2018-03-22,575.0,580.0,575.0,575.0,2234500,0,0
2018-03-23,575.0,575.0,565.0,570.0,1890100,0,0
2018-03-26,570.0,570.0,565.0,565.0,1968700,0,0
2018-03-27,565.0,575.0,565.0,575.0,2224800,0,0
2018-03-28,575.0,600.0,575.0,600.0,2224500,0,0
2018-03-29,600.0,615.0,600.0,610.0,1985900,0,0
2018-03-30,610.0,610.0,610.0,610.0,0,0,0
2018-04-02,610.0,615.0,605.0,615.0,5798100,0,0
2018-04-03,615.0,640.0,610.0,635.0,22807200,0,0
2018-04-04,635.0,650.0,635.0,640.0,26731500,0,0
2018-04-05,640.0,705.0,640.0,655.0,18052000,0,0
2018-04-06,655.0,655.0,630.0,640.0,11129500,0,0
2018-04-09,640.0,660.0,635.0,660.0,2358200,0,0
2018-04-10,665.0,695.0,665.0,685.0,26039100,0,0
2018-04-11,685.0,715.0,685.0,700.0,20674200,0,0
2018-04-12,700.0,705.0,680.0,685.0,10414300,0,0
2018-04-13,685.0,700.0,680.0,685.0,2822000,0,0
2018-04-16,685.0,685.0,685.0,685.0,0,0,0
2018-04-17,685.0,685.0,685.0,685.0,0,0,0
2018-04-18,670.0,670.0,630.0,650.0,13426100,0,0
2018-04-19,650.0,650.0,650.0,650.0,0,0,0
2018-04-20,650.0,650.0,650.0,650.0,0,0,0
2018-04-23,645.0,645.0,625.0,625.0,1660600,0,0
2018-04-24,630.0,630.0,585.0,625.0,5863900,0,0
2018-04-25,625.0,625.0,625.0,625.0,0,0,0
2018-04-26,625.0,625.0,625.0,625.0,0,0,0
2018-04-27,625.0,625.0,625.0,625.0,0,0,0
2018-04-30,610.0,615.0,610.0,615.0,1545600,0,0
2018-05-01,615.0,615.0,615.0,615.0,0,0,0
2018-05-02,615.0,615.0,605.0,610.0,1129500,0,0
2018-05-03,610.0,610.0,600.0,600.0,1551900,0,0
2018-05-04,600.0,600.0,595.0,600.0,1527900,0,0
2018-05-07,625.0,625.0,605.0,625.0,1932300,0,0
2018-05-08,625.0,625.0,610.0,610.0,1233100,0,0
2018-05-09,610.0,615.0,605.0,615.0,1303200,0,0
2018-05-10,615.0,615.0,615.0,615.0,0,0,0
2018-05-11,615.0,625.0,615.0,625.0,1356800,0,0
2018-05-14,625.0,625.0,615.0,615.0,1194300,0,0
2018-05-15,615.0,625.0,615.0,620.0,1245700,0,0
2018-05-16,620.0,620.0,615.0,620.0,1438100,0,0
2018-05-17,620.0,620.0,615.0,615.0,1238400,0,0
2018-05-18,615.0,620.0,610.0,620.0,1326700,0,0
2018-05-21,620.0,620.0,605.0,605.0,1105300,0,0
2018-05-22,605.0,615.0,600.0,610.0,1385600,0,0
2018-05-23,610.0,620.0,610.0,620.0,1404800,0,0
2018-05-24,620.0,620.0,615.0,615.0,1438200,0,0
2018-05-25,615.0,620.0,610.0,620.0,1582700,0,0
2018-05-28,620.0,625.0,610.0,620.0,1655400,0,0
2018-05-29,620.0,620.0,620.0,620.0,0,0,0
2018-05-30,620.0,620.0,610.0,610.0,1626300,0,0
2018-05-31,610.0,610.0,605.0,610.0,1428500,0,0
2018-06-01,610.0,610.0,610.0,610.0,0,0,0
2018-06-04,610.0,620.0,610.0,615.0,18299100,0,0
2018-06-05,615.0,630.0,615.0,620.0,16157700,0,0
2018-06-06,620.0,625.0,615.0,620.0,1158100,0,0
2018-06-07,620.0,620.0,600.0,610.0,1601000,0,0
2018-06-08,610.0,615.0,605.0,605.0,1073900,0,0
2018-06-11,605.0,605.0,605.0,605.0,0,0,0
2018-06-12,605.0,605.0,605.0,605.0,0,0,0
2018-06-13,605.0,605.0,605.0,605.0,0,0,0
2018-06-14,605.0,605.0,605.0,605.0,0,0,0
2018-06-15,605.0,605.0,605.0,605.0,0,0,0
2018-06-18,605.0,605.0,605.0,605.0,0,0,0
2018-06-19,605.0,605.0,605.0,605.0,0,0,0
2018-06-20,605.0,605.0,595.0,600.0,1287800,0,0
2018-06-21,600.0,605.0,600.0,605.0,1336900,0,0
2018-06-22,605.0,615.0,605.0,615.0,1554000,0,0
2018-06-25,615.0,620.0,615.0,620.0,1037000,0,0
2018-06-26,620.0,625.0,615.0,615.0,1244500,0,0
2018-06-27,615.0,620.0,615.0,615.0,1172800,0,0
2018-06-28,615.0,615.0,610.0,610.0,1363600,0,0
2018-06-29,610.0,620.0,610.0,620.0,1265700,0,0
2018-07-02,620.0,625.0,620.0,620.0,1218500,0,0
2018-07-03,620.0,625.0,620.0,620.0,10514800,0,0
2018-07-04,620.0,650.0,620.0,635.0,2354300,0,0
2018-07-05,635.0,640.0,630.0,635.0,1411500,0,0
2018-07-06,635.0,635.0,625.0,625.0,1409500,0,0
2018-07-09,625.0,635.0,625.0,635.0,1218800,0,0
2018-07-10,635.0,640.0,635.0,635.0,1303200,0,0
2018-07-11,635.0,635.0,635.0,635.0,1307900,0,0
2018-07-12,635.0,640.0,630.0,635.0,1527600,0,0
2018-07-13,635.0,640.0,635.0,635.0,2013900,0,0
2018-07-16,635.0,635.0,630.0,630.0,1539700,0,0
2018-07-17,630.0,630.0,615.0,615.0,1245400,0,0
2018-07-18,615.0,620.0,615.0,615.0,3316200,0,0
2018-07-19,615.0,620.0,615.0,620.0,1302300,0,0
2018-07-20,620.0,625.0,615.0,615.0,1211000,0,0
2018-07-23,615.0,620.0,615.0,620.0,1278200,0,0
2018-07-24,620.0,625.0,620.0,625.0,1323200,0,0
2018-07-25,625.0,625.0,615.0,620.0,1143700,0,0
2018-07-26,620.0,625.0,620.0,625.0,1212000,0,0
2018-07-27,625.0,630.0,625.0,625.0,1411900,0,0
2018-07-30,625.0,630.0,625.0,625.0,1324900,0,0
2018-07-31,625.0,625.0,620.0,620.0,1101800,0,0
2018-08-01,620.0,625.0,620.0,625.0,1339400,0,0
2018-08-02,625.0,625.0,620.0,620.0,1468500,0,0
2018-08-03,620.0,620.0,605.0,605.0,1221800,0,0
2018-08-06,605.0,615.0,605.0,615.0,1177700,0,0
2018-08-07,615.0,615.0,615.0,615.0,1417700,0,0
2018-08-08,615.0,625.0,615.0,620.0,1931100,0,0
2018-08-09,620.0,620.0,600.0,620.0,1733300,0,0
2018-08-10,620.0,625.0,620.0,625.0,1306800,0,0
2018-08-13,625.0,625.0,620.0,620.0,1290200,0,0
2018-08-14,620.0,620.0,615.0,615.0,1515000,0,0
2018-08-15,615.0,620.0,615.0,620.0,1407700,0,0
2018-08-16,620.0,625.0,620.0,620.0,1305700,0,0
2018-08-17,620.0,620.0,620.0,620.0,0,0,0
2018-08-20,620.0,630.0,620.0,630.0,1578300,0,0
2018-08-21,630.0,640.0,630.0,640.0,3027100,0,0
2018-08-22,640.0,640.0,640.0,640.0,0,0,0
2018-08-23,640.0,660.0,640.0,655.0,9946300,0,0
2018-08-24,655.0,660.0,650.0,650.0,1538300,0,0
2018-08-27,650.0,655.0,650.0,655.0,1509700,0,0
2018-08-28,655.0,660.0,655.0,660.0,2946300,0,0
2018-08-29,660.0,660.0,655.0,655.0,2593300,0,0
2018-08-30,655.0,655.0,645.0,645.0,2614000,0,0
2018-08-31,645.0,645.0,635.0,645.0,7381400,0,0
2018-09-03,645.0,650.0,645.0,645.0,1593900,0,0
2018-09-04,645.0,650.0,645.0,645.0,1605800,0,0
2018-09-05,645.0,645.0,635.0,640.0,1616100,0,0
2018-09-06,640.0,645.0,640.0,645.0,1583700,0,0
2018-09-07,645.0,650.0,645.0,645.0,1588100,0,0
2018-09-10,645.0,650.0,640.0,640.0,1592400,0,0
2018-09-11,640.0,640.0,640.0,640.0,0,0,0
2018-09-12,640.0,645.0,640.0,640.0,1669200,0,0
2018-09-13,640.0,645.0,640.0,645.0,1603600,0,0
2018-09-14,645.0,650.0,645.0,645.0,1620400,0,0
2018-09-17,645.0,645.0,635.0,635.0,1593500,0,0
2018-09-18,635.0,635.0,630.0,635.0,1641400,0,0
2018-09-19,635.0,640.0,635.0,640.0,4164100,0,0
2018-09-20,640.0,650.0,640.0,645.0,1576200,0,0
2018-09-21,645.0,650.0,645.0,650.0,2108600,0,0
2018-09-24,655.0,655.0,650.0,650.0,2054400,0,0
