Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-07-23,326.1055113777282,326.1055113777282,308.1697082519531,308.1697082519531,18790000,0.0,0.0
2010-07-26,293.49493408203125,309.80020819769965,290.23387925889756,293.49493408203125,9785000,0.0,0.0
2010-07-27,293.49493408203125,300.0170437282986,291.8644066704644,293.49493408203125,3902500,0.0,0.0
2010-07-28,290.23388671875,293.49494162570227,286.9728318117978,290.23388671875,8322500,0.0,0.0
2010-07-29,295.12548828125,304.90865363863946,286.97285048342536,295.12548828125,22807500,0.0,0.0
2010-07-30,296.7559814453125,304.9086182982057,295.12545407473385,296.7559814453125,6720000,0.0,0.0
2010-08-02,296.7559814453125,301.6475635570484,296.7559814453125,296.7559814453125,3335000,0.0,0.0
2010-08-03,300.0171082962391,303.27816382119823,277.1897196215253,280.4507751464844,26670000,0.0,0.0
2010-08-04,272.2980651855469,285.3422838770701,272.2980651855469,272.2980651855469,8555000,0.0,0.0
2010-08-05,275.55908203125,278.82013625647187,273.928554918639,275.55908203125,8597500,0.0,0.0
2010-08-06,270.6675109863281,275.55909251017744,265.7759294624788,270.6675109863281,18137500,0.0,0.0
2010-08-09,270.6675109863281,275.55909251017744,269.0369838117117,270.6675109863281,9017500,0.0,0.0
2010-08-10,277.1896667480469,282.0812491024242,270.66755694221047,277.1896667480469,21842500,0.0,0.0
2010-08-11,280.4507751464844,282.08130290896395,275.5591918590457,280.4507751464844,15192500,0.0,0.0
2010-08-12,277.1896667480469,285.3423040053423,275.5591392965878,277.1896667480469,16577500,0.0,0.0
2010-08-13,275.55908203125,282.08119048169374,275.55908203125,275.55908203125,6835000,0.0,0.0
2010-08-16,275.55908203125,277.18960914386093,273.928554918639,275.55908203125,8595000,0.0,0.0
2010-08-18,275.55908203125,277.18960914386093,270.66750069341714,275.55908203125,16560000,0.0,0.0
2010-08-19,277.1896667480469,277.1896667480469,273.92861184512867,277.1896667480469,15230000,0.0,0.0
2010-08-20,272.2980651855469,277.1896471948681,272.2980651855469,272.2980651855469,2707500,0.0,0.0
2010-08-23,275.55908203125,275.55908203125,272.2980278060281,275.55908203125,3067500,0.0,0.0
2010-08-24,283.7117614746094,293.494925663389,273.9285972858297,283.7117614746094,36445000,0.0,0.0
2010-08-25,314.6918029785156,317.9528579316609,283.71178092363584,314.6918029785156,35425000,0.0,0.0
2010-08-26,324.4749755859375,334.25814067898085,314.69181049289415,324.4749755859375,37170000,0.0,0.0
2010-08-27,324.4749755859375,342.41077825651695,311.4307554618797,324.4749755859375,26602500,0.0,0.0
2010-08-30,324.4749755859375,338.3344594677489,324.4749755859375,324.4749755859375,8422500,0.0,0.0
2010-08-31,317.95281982421875,326.10545622996796,314.6917652619191,317.95281982421875,5015000,0.0,0.0
2010-09-01,330.1817626953125,334.2580807532793,317.952808521412,330.1817626953125,7570000,0.0,0.0
2010-09-02,330.1817626953125,334.2580807532793,326.10544463734567,330.1817626953125,4905000,0.0,0.0
2010-09-03,350.56341552734375,366.86869066815046,330.1818216013354,350.56341552734375,18917500,0.0,0.0
2010-09-06,379.09759521484375,387.2502316710769,358.71600407426075,379.09759521484375,22420000,0.0,0.0
2010-09-07,370.94500732421875,395.40291989504635,362.79236980060955,370.94500732421875,5595000,0.0,0.0
2010-09-15,387.25028237143715,387.25028237143715,366.86868856241415,370.94500732421875,7937500,0.0,0.0
2010-09-16,379.09759521484375,383.1739134429603,370.94495875861054,379.09759521484375,22927500,0.0,0.0
2010-09-17,411.7081604003906,419.86079724000234,379.0976130419439,411.7081604003906,28507500,0.0,0.0
2010-09-20,419.86080932617193,432.08976493761384,407.63185371473,419.8608093261719,13027500,0.0,0.0
2010-09-21,440.242431640625,444.3187504521123,419.86083758318864,440.242431640625,12895000,0.0,0.0
2010-09-22,444.31866455078125,513.6160709486095,440.2423465273796,444.31866455078125,42270000,0.0,0.0
2010-09-23,415.78448486328125,448.3950326956955,395.40289246802234,415.78448486328125,37685000,0.0,0.0
2010-09-24,403.5555419921875,423.93713502209596,403.5555419921875,403.5555419921875,20757500,0.0,0.0
2010-09-27,440.242431640625,448.39506926359957,411.70819996021413,440.242431640625,30065000,0.0,0.0
2010-09-28,448.39508056640625,468.77667513760656,436.1661238236861,448.39508056640625,22132500,0.0,0.0
2010-09-29,460.6239929199219,468.77662996275234,456.5476743985066,460.6239929199219,13462500,0.0,0.0
2010-09-30,456.54760742187506,464.70024326869424,448.3949715750558,456.547607421875,15740000,0.0,0.0
2010-10-01,456.54760742187506,456.54760742187506,452.4712894984654,456.547607421875,1767500,0.0,0.0
2010-10-04,476.9292297363282,489.15818434495196,456.54763872195514,476.9292297363281,14322500,0.0,0.0
2010-10-05,468.7766418457032,485.08191634468415,464.7003232209579,468.7766418457031,4635000,0.0,0.0
2010-10-06,456.54760742187506,476.929197038923,452.4712894984654,456.547607421875,7840000,0.0,0.0
2010-10-07,440.242431640625,464.70034450954864,436.1661128291377,440.242431640625,16972500,0.0,0.0
2010-10-08,444.31866455078125,452.47130059758456,436.1660285039779,444.31866455078125,2165000,0.0,0.0
2010-10-11,432.0898132324219,456.5477271889741,432.0898132324219,432.0898132324219,2482500,0.0,0.0
2010-10-12,440.242431640625,444.3187504521123,436.1661128291377,440.242431640625,3820000,0.0,0.0
2010-10-13,436.16607666015625,444.31871360707504,436.16607666015625,436.16607666015625,4827500,0.0,0.0
2010-10-14,440.242431640625,448.39506926359957,440.242431640625,440.242431640625,4515000,0.0,0.0
2010-10-15,444.31866455078125,448.3949825741829,440.2423465273796,444.31866455078125,1297500,0.0,0.0
2010-10-18,460.6239929199219,481.00558552699806,444.3187188342609,460.6239929199219,15912500,0.0,0.0
2010-10-19,464.70025634765625,476.9292104620682,460.6239383095189,464.70025634765625,12865000,0.0,0.0
2010-10-20,464.70025634765625,464.70025634765625,444.3186661569695,464.70025634765625,2947500,0.0,0.0
2010-10-21,456.54760742187506,468.7765611921038,456.54760742187506,456.547607421875,6357500,0.0,0.0
2010-10-22,464.70025634765625,464.70025634765625,456.54762027138156,464.70025634765625,7222500,0.0,0.0
2010-10-25,464.70025634765625,468.77657438579354,464.70025634765625,464.70025634765625,3407500,0.0,0.0
2010-10-26,476.9292297363282,476.9292297363282,464.70027512770434,476.9292297363281,9760000,0.0,0.0
2010-10-27,472.8529052734375,481.0055415712554,468.7765871245286,472.8529052734375,7247500,0.0,0.0
2010-10-28,489.1582946777344,497.3109329223633,468.7766990661621,489.1582946777344,10105000,0.0,0.0
2010-10-29,509.539794921875,517.692431640625,489.158203125,509.539794921875,8152500,0.0,0.0
2010-11-01,505.463623046875,509.53994258757564,497.31098396547384,505.463623046875,5610000,0.0,0.0
2010-11-02,517.6925048828125,550.3030563714937,501.3872291384719,517.6925048828125,15005000,0.0,0.0
2010-11-03,501.38732910156256,529.9215673431149,501.38732910156256,501.3873291015625,3955000,0.0,0.0
2010-11-04,521.768798828125,521.768798828125,497.31088638305664,521.768798828125,4945000,0.0,0.0
2010-11-05,481.0055236816407,529.9213396492652,476.9292056843386,481.0055236816406,7715000,0.0,0.0
2010-11-08,485.08184814453125,493.2344842478007,481.00553009289655,485.08184814453125,7622500,0.0,0.0
2010-11-09,489.1582946777344,497.3109329223633,481.00565643310546,489.1582946777344,6777500,0.0,0.0
2010-11-10,481.0055236816407,489.15815967624474,481.0055236816407,481.0055236816406,1520000,0.0,0.0
2010-11-11,485.08184814453125,501.38712035107017,481.00553009289655,485.08184814453125,10735000,0.0,0.0
2010-11-12,485.08184814453125,493.2344842478007,481.00553009289655,485.08184814453125,9932500,0.0,0.0
2010-11-15,468.7766418457032,497.3108722189199,460.62400459621267,468.7766418457031,15502500,0.0,0.0
2010-11-16,476.9292297363282,481.00554793920276,468.776593330579,476.9292297363281,2220000,0.0,0.0
2010-11-18,489.1582946777344,489.1582946777344,476.929337310791,489.1582946777344,1100000,0.0,0.0
2010-11-19,485.08184814453125,489.158166196166,485.08184814453125,485.08184814453125,2162500,0.0,0.0
2010-11-22,485.08184814453125,489.158166196166,485.08184814453125,485.08184814453125,2442500,0.0,0.0
2010-11-23,472.8529052734375,485.08185972016435,472.8529052734375,472.8529052734375,1987500,0.0,0.0
2010-11-24,464.70025634765625,476.9292104620682,460.6239383095189,464.70025634765625,912500,0.0,0.0
2010-11-25,468.7766418457032,472.8529604704484,464.7003232209579,468.7766418457031,1595000,0.0,0.0
2010-11-26,468.7766418457032,472.8529604704484,464.7003232209579,468.7766418457031,862500,0.0,0.0
2010-11-29,452.47131347656256,464.700267894848,452.47131347656256,452.4713134765625,640000,0.0,0.0
2010-11-30,436.16607666015625,456.54766902745325,428.01343971323746,436.16607666015625,1250000,0.0,0.0
2010-12-01,448.39508056640625,452.4713994806463,436.1661238236861,448.39508056640625,3440000,0.0,0.0
2010-12-02,452.47131347656256,468.7765860342765,452.47131347656256,452.4713134765625,640000,0.0,0.0
2010-12-03,452.47131347656256,456.547631615991,448.39499533713405,452.4713134765625,900000,0.0,0.0
2010-12-06,440.242431640625,452.4713880750868,440.242431640625,440.242431640625,557500,0.0,0.0
2010-12-08,415.78448486328125,448.3950326956955,411.70816638422946,415.78448486328125,4557500,0.0,0.0
2010-12-09,423.9370727539063,432.0897087684045,419.86075474665716,423.93707275390625,2207500,0.0,0.0
2010-12-10,419.86080932617193,423.93712786331923,415.78449078902463,419.8608093261719,942500,0.0,0.0
2010-12-13,419.86080932617193,428.01344640046653,419.86080932617193,419.8608093261719,2525000,0.0,0.0
2010-12-14,407.6318359375,419.860791015625,403.555517578125,407.6318359375,2545000,0.0,0.0
2010-12-15,387.2502746582031,407.63186806126646,379.0976372969778,387.2502746582031,4650000,0.0,0.0
2010-12-16,375.02130126953125,387.2502567457116,370.9449827774712,375.02130126953125,2965000,0.0,0.0
2010-12-17,375.02130126953125,379.0976197615914,350.56339031717056,375.02130126953125,4955000,0.0,0.0
2010-12-20,375.02130126953125,375.02130126953125,358.7160273012908,375.02130126953125,1357500,0.0,0.0
2010-12-21,395.40289306640625,399.4792115516269,366.86866366986146,395.40289306640625,6365000,0.0,0.0
2010-12-22,407.6318359375,415.78447265625,395.402880859375,407.6318359375,7400000,0.0,0.0
2010-12-23,407.6318359375,415.78447265625,403.555517578125,407.6318359375,1392500,0.0,0.0
2010-12-27,407.6318359375,415.78447265625,383.17392578125,407.6318359375,1382500,0.0,0.0
2010-12-28,407.6318359375,407.6318359375,391.3265625,407.6318359375,1377500,0.0,0.0
2010-12-29,436.16607666015625,452.4713505539939,407.6318473459404,436.16607666015625,5775000,0.0,0.0
2010-12-30,432.0898132324219,448.3950892034567,432.0898132324219,432.0898132324219,1507500,0.0,0.0
2011-01-03,444.31866455078125,448.3949825741829,436.1660285039779,444.31866455078125,2165000,0.0,0.0
2011-01-04,432.0898132324219,460.62404618173275,432.0898132324219,432.0898132324219,4782500,0.0,0.0
2011-01-05,432.0898132324219,436.1661322251806,423.9371752469045,432.0898132324219,4162500,0.0,0.0
2011-01-06,415.78448486328125,423.9371218213848,411.70816638422946,415.78448486328125,1642500,0.0,0.0
2011-01-07,407.6318359375,432.08974609375,391.3265625,407.6318359375,5540000,0.0,0.0
2011-01-10,387.2502746582031,407.63186806126646,387.2502746582031,387.2502746582031,1830000,0.0,0.0
2011-01-11,379.09759521484375,403.5555045835433,366.8686405304939,379.09759521484375,6907500,0.0,0.0
2011-01-12,362.7923278808594,391.3265559164326,358.7160095900632,362.7923278808594,8462500,0.0,0.0
2011-01-13,358.71600341796875,379.0975945212624,354.63968519731003,358.71600341796875,23985000,0.0,0.0
2011-01-14,354.63970947265625,366.8686649717134,350.5633909729705,354.63970947265625,7487500,0.0,0.0
2011-01-17,350.56341552734375,358.71605309774714,346.4870967421421,350.56341552734375,7067500,0.0,0.0
2011-01-18,350.56341552734375,354.63973431254544,350.56341552734375,350.56341552734375,3145000,0.0,0.0
2011-01-19,354.63970947265625,370.94498347139904,350.5633909729705,354.63970947265625,20717500,0.0,0.0
2011-01-20,338.33447265625006,354.6397484469127,330.1818347609187,338.33447265625,3217500,0.0,0.0
2011-01-21,342.41079711914057,350.5634351457868,317.952883039202,342.4107971191406,3687500,0.0,0.0
2011-01-24,338.33447265625006,350.56342949924704,330.1818347609187,338.33447265625,2460000,0.0,0.0
2011-01-25,346.4870910644531,346.4870910644531,338.33445362764246,346.4870910644531,6897500,0.0,0.0
2011-01-26,370.94500732421875,370.94500732421875,342.41077599158655,370.94500732421875,5897500,0.0,0.0
2011-01-27,383.1739807128906,399.4792564879072,366.868704937874,383.1739807128906,14847500,0.0,0.0
2011-01-28,370.94500732421875,387.25028237143715,366.86868856241415,370.94500732421875,2902500,0.0,0.0
2011-01-31,366.86865234375,366.86865234375,354.639697265625,366.86865234375,2002500,0.0,0.0
2011-02-01,354.63970947265625,370.94498347139904,354.63970947265625,354.63970947265625,2857500,0.0,0.0
2011-02-02,366.86865234375,366.86865234375,358.716015625,366.86865234375,3432500,0.0,0.0
2011-02-04,358.71600341796875,366.86863985928625,354.63968519731003,358.71600341796875,1425000,0.0,0.0
2011-02-07,358.71600341796875,366.86863985928625,358.71600341796875,358.71600341796875,852500,0.0,0.0
2011-02-08,362.7923278808594,370.94496446245176,358.7160095900632,362.7923278808594,1160000,0.0,0.0
2011-02-09,350.56341552734375,362.79237188294877,342.4107779569404,350.56341552734375,1427500,0.0,0.0
2011-02-10,346.4870910644531,346.4870910644531,334.2581349092371,346.4870910644531,1132500,0.0,0.0
2011-02-11,338.33447265625006,342.4107916039157,338.33447265625006,338.33447265625,472500,0.0,0.0
2011-02-14,342.41079711914057,342.41079711914057,338.3344781058175,342.4107971191406,785000,0.0,0.0
2011-02-16,362.7923278808594,362.7923278808594,346.4870547176747,362.7923278808594,2725000,0.0,0.0
2011-02-17,370.94500732421875,375.02132608602335,362.79236980060955,370.94500732421875,2405000,0.0,0.0
2011-02-18,391.3266296386719,395.402948697408,370.94503434499103,391.3266296386719,3237500,0.0,0.0
2011-02-21,403.5555419921875,403.5555419921875,391.3265861742424,403.5555419921875,3810000,0.0,0.0
2011-02-22,391.3266296386719,391.3266296386719,383.1739915211995,391.3266296386719,452500,0.0,0.0
2011-02-23,391.3266296386719,395.402948697408,387.2503105799357,391.3266296386719,600000,0.0,0.0
2011-02-24,366.86865234375,383.17392578125,366.86865234375,366.86865234375,355000,0.0,0.0
2011-02-25,383.1739807128906,383.1739807128906,366.868704937874,383.1739807128906,267500,0.0,0.0
2011-02-28,375.02130126953125,383.1739382536515,375.02130126953125,375.02130126953125,22500,0.0,0.0
2011-03-01,391.3266296386719,391.3266296386719,379.0976724624634,391.3266296386719,792500,0.0,0.0
2011-03-02,391.3266296386719,391.3266296386719,379.0976724624634,391.3266296386719,625000,0.0,0.0
2011-03-03,391.3266296386719,395.402948697408,391.3266296386719,391.3266296386719,387500,0.0,0.0
2011-03-04,407.6318359375,411.708154296875,391.3265625,407.6318359375,4057500,0.0,0.0
2011-03-07,419.86080932617193,423.93712786331923,407.63185371473,419.8608093261719,2917500,0.0,0.0
2011-03-08,432.0898132324219,448.3950892034567,423.9371752469045,432.0898132324219,4062500,0.0,0.0
2011-03-09,432.0898132324219,436.1661322251806,415.78453726138713,432.0898132324219,3917500,0.0,0.0
2011-03-10,407.6318359375,436.166064453125,407.6318359375,407.6318359375,1100000,0.0,0.0
2011-03-11,403.5555419921875,403.5555419921875,391.3265861742424,403.5555419921875,1087500,0.0,0.0
2011-03-14,403.5555419921875,407.63186059816917,399.4792233862058,403.5555419921875,642500,0.0,0.0
2011-03-15,423.9370727539063,428.0133907611554,395.4028467031626,423.93707275390625,2910000,0.0,0.0
2011-03-16,436.16607666015625,436.16607666015625,423.93712123977804,436.16607666015625,1667500,0.0,0.0
2011-03-17,428.013427734375,436.166064453125,419.860791015625,428.013427734375,1927500,0.0,0.0
2011-03-18,428.013427734375,428.013427734375,428.013427734375,428.013427734375,40000,0.0,0.0
2011-03-21,432.0898132324219,432.0898132324219,423.9371752469045,432.0898132324219,380000,0.0,0.0
2011-03-22,440.242431640625,440.242431640625,432.0897940176505,440.242431640625,1640000,0.0,0.0
2011-03-23,436.16607666015625,440.2423951336157,432.0897581866968,436.16607666015625,757500,0.0,0.0
2011-03-24,448.39508056640625,448.39508056640625,436.1661238236861,448.39508056640625,2157500,0.0,0.0
2011-03-25,448.39508056640625,448.39508056640625,444.3187616521662,448.39508056640625,780000,0.0,0.0
2011-03-28,452.47131347656256,452.47131347656256,444.31867719770554,452.4713134765625,845000,0.0,0.0
2011-03-29,452.47131347656256,452.47131347656256,448.39499533713405,452.4713134765625,277500,0.0,0.0
2011-03-30,460.6239929199219,464.7003114413371,448.39503735567615,460.6239929199219,2130000,0.0,0.0
2011-03-31,460.6239929199219,472.85294848416754,456.5476743985066,460.6239929199219,1725000,0.0,0.0
2011-04-01,452.47131347656256,460.6239497554195,452.47131347656256,452.4713134765625,800000,0.0,0.0
2011-04-04,481.0055236816407,489.15815967624474,460.62393369513046,481.0055236816406,4087500,0.0,0.0
2011-04-05,489.1582946777344,489.1582946777344,481.00565643310546,489.1582946777344,2382500,0.0,0.0
2011-04-06,468.7766418457032,489.1582349694294,468.7766418457032,468.7766418457031,1057500,0.0,0.0
2011-04-07,460.6239929199219,476.9292670055828,460.6239929199219,460.6239929199219,1905000,0.0,0.0
2011-04-08,452.47131347656256,464.700267894848,440.24235905827703,452.4713134765625,4662500,0.0,0.0
2011-04-11,448.39508056640625,452.4713994806463,444.3187616521662,448.39508056640625,1880000,0.0,0.0
2011-04-12,436.16607666015625,448.39503208053446,432.0897581866968,436.16607666015625,2937500,0.0,0.0
2011-04-13,456.54760742187506,460.62392534528465,432.08969988141746,456.547607421875,9402500,0.0,0.0
2011-04-14,476.9292297363282,485.08186614207733,452.47132051908056,476.9292297363281,13457500,0.0,0.0
2011-04-15,476.9292297363282,485.08186614207733,472.85291153345355,476.9292297363281,4320000,0.0,0.0
2011-04-18,476.9292297363282,481.00554793920276,464.70027512770434,476.9292297363281,2512500,0.0,0.0
2011-04-19,480.7541198730468,484.86312944461133,460.2090720152243,480.7541198730469,4140000,4.654222,0.0
2011-04-20,480.6944274902344,484.8383449685985,476.5505100118703,480.6944274902344,2542500,4.928,0.0
2011-04-21,480.6944274902344,484.8383449685985,476.5505100118703,480.6944274902344,1742500,0.0,0.0
2011-04-25,476.550537109375,480.69445482336954,472.4066193953804,476.550537109375,2272500,0.0,0.0
2011-04-26,472.40658569335943,476.5505031117222,464.1187508566338,472.4065856933594,1940000,0.0,0.0
2011-04-27,476.550537109375,488.9822902513587,476.550537109375,476.550537109375,5062500,0.0,0.0
2011-04-28,468.2627258300781,476.55056168547776,455.83097204697873,468.2627258300781,9187500,0.0,0.0
2011-04-29,468.2627258300781,468.2627258300781,459.9748899746785,468.2627258300781,2670000,0.0,0.0
2011-05-02,468.2627258300781,476.55056168547776,468.2627258300781,468.2627258300781,690000,0.0,0.0
2011-05-03,468.2627258300781,468.2627258300781,464.1188079023783,468.2627258300781,2690000,0.0,0.0
2011-05-04,468.2627258300781,472.40664375777794,464.1188079023783,468.2627258300781,4652500,0.0,0.0
2011-05-05,464.1187438964844,472.40657860892156,464.1187438964844,464.1187438964844,3602500,0.0,0.0
2011-05-06,468.2627258300781,468.2627258300781,459.9748899746785,468.2627258300781,1847500,0.0,0.0
2011-05-09,468.2627258300781,468.2627258300781,464.1188079023783,468.2627258300781,2325000,0.0,0.0
2011-05-10,468.2627258300781,472.40664375777794,464.1188079023783,468.2627258300781,2902500,0.0,0.0
2011-05-11,468.2627258300781,476.55056168547776,464.1188079023783,468.2627258300781,4975000,0.0,0.0
2011-05-12,468.2627258300781,472.40664375777794,464.1188079023783,468.2627258300781,3435000,0.0,0.0
2011-05-13,464.1187438964844,468.26266125270297,464.1187438964844,464.1187438964844,882500,0.0,0.0
2011-05-16,464.1187438964844,468.26266125270297,464.1187438964844,464.1187438964844,922500,0.0,0.0
2011-05-18,464.1187438964844,468.26266125270297,464.1187438964844,464.1187438964844,1352500,0.0,0.0
2011-05-19,459.9748229980469,464.11874032235363,459.9748229980469,459.9748229980469,2505000,0.0,0.0
2011-05-20,455.83087158203125,459.97478859641336,451.68695456764914,455.83087158203125,1355000,0.0,0.0
2011-05-23,451.6869812011719,455.8308984598982,443.39914668371915,451.6869812011719,2107500,0.0,0.0
2011-05-24,447.5430908203125,459.97484334309894,447.5430908203125,447.5430908203125,1755000,0.0,0.0
2011-05-25,451.6869812011719,451.6869812011719,447.54306394244554,451.6869812011719,650000,0.0,0.0
2011-05-26,451.6869812011719,455.8308984598982,451.6869812011719,451.6869812011719,2920000,0.0,0.0
2011-05-27,459.9748229980469,459.9748229980469,451.6869883494334,459.9748229980469,3135000,0.0,0.0
2011-05-30,468.2627258300781,468.2627258300781,451.6870541192789,468.2627258300781,1080000,0.0,0.0
2011-05-31,464.1187438964844,476.55049596514016,464.1187438964844,464.1187438964844,1107500,0.0,0.0
2011-06-01,459.9748229980469,464.11874032235363,455.8309056737402,459.9748229980469,1007500,0.0,0.0
2011-06-03,459.9748229980469,459.9748229980469,455.8309056737402,459.9748229980469,667500,0.0,0.0
2011-06-06,459.9748229980469,459.9748229980469,455.8309056737402,459.9748229980469,632500,0.0,0.0
2011-06-07,455.83087158203125,455.83087158203125,451.68695456764914,455.83087158203125,420000,0.0,0.0
2011-06-08,455.83087158203125,459.97478859641336,451.68695456764914,455.83087158203125,505000,0.0,0.0
2011-06-09,455.83087158203125,455.83087158203125,451.68695456764914,455.83087158203125,242500,0.0,0.0
2011-06-10,443.3992004394531,455.83095372280224,443.3992004394531,443.3992004394531,550000,0.0,0.0
2011-06-13,443.3992004394531,443.3992004394531,435.1113649172203,443.3992004394531,537500,0.0,0.0
2011-06-14,447.5430908203125,447.5430908203125,435.111338297526,447.5430908203125,697500,0.0,0.0
2011-06-15,451.6869812011719,451.6869812011719,447.54306394244554,451.6869812011719,325000,0.0,0.0
2011-06-16,443.3992004394531,447.5431182005695,439.2552826783367,443.3992004394531,730000,0.0,0.0
2011-06-17,447.5430908203125,447.5430908203125,439.2552558051215,447.5430908203125,962500,0.0,0.0
2011-06-20,443.3992004394531,447.5431182005695,443.3992004394531,443.3992004394531,415000,0.0,0.0
2011-06-21,451.6869812011719,451.6869812011719,447.54306394244554,451.6869812011719,320000,0.0,0.0
2011-06-22,451.6869812011719,455.8308984598982,447.54306394244554,451.6869812011719,475000,0.0,0.0
2011-06-23,451.6869812011719,451.6869812011719,447.54306394244554,451.6869812011719,490000,0.0,0.0
2011-06-24,447.5430908203125,451.68700832790796,447.5430908203125,447.5430908203125,415000,0.0,0.0
2011-06-27,455.83087158203125,464.1187056107954,439.2552035245028,455.83087158203125,487500,0.0,0.0
2011-06-28,455.83087158203125,464.1187056107954,455.83087158203125,455.83087158203125,90000,0.0,0.0
2011-06-30,468.2627258300781,468.2627258300781,443.3992182638793,468.2627258300781,895000,0.0,0.0
2011-07-01,472.40658569335943,472.40658569335943,468.2626682749966,472.4065856933594,1252500,0.0,0.0
2011-07-04,472.40658569335943,472.40658569335943,472.40658569335943,472.4065856933594,0,0.0,0.0
2011-07-05,472.40658569335943,484.8383379484478,472.40658569335943,472.4065856933594,3145000,0.0,0.0
2011-07-06,509.7018127441406,526.2774814512671,472.40655815310595,509.7018127441406,15750000,0.0,0.0
2011-07-07,555.284912109375,567.7166638730178,509.70182230935166,555.284912109375,28145000,0.0,0.0
2011-07-08,555.284912109375,567.7166638730178,538.7092430911847,555.284912109375,1502500,0.0,0.0
2011-07-11,530.42138671875,551.1409721374512,522.1335525512695,530.42138671875,207500,0.0,0.0
2011-07-12,526.277587890625,538.7093419352854,526.277587890625,526.277587890625,282500,0.0,0.0
2011-07-13,530.42138671875,538.7092208862305,526.2774696350098,530.42138671875,322500,0.0,0.0
2011-07-14,530.42138671875,530.42138671875,530.42138671875,530.42138671875,367500,0.0,0.0
2011-07-15,538.7093505859375,538.7093505859375,505.5580059344952,538.7093505859375,415000,0.0,0.0
2011-07-18,580.1484375,580.1484375,538.7092633928571,580.1484375,3415000,0.0,0.0
2011-07-19,584.2923583984375,596.7241107047872,576.0045235275377,584.2923583984375,2985000,0.0,0.0
2011-07-20,600.8681030273438,609.1559389311692,592.5802671235183,600.8681030273438,1442500,0.0,0.0
2011-07-21,563.5726928710938,596.724027745864,546.9970254337087,563.5726928710938,13290000,0.0,0.0
2011-07-22,592.5802001953125,596.7241176791958,563.5727778081293,592.5802001953125,3672500,0.0,0.0
2011-07-25,596.7241821289062,605.0120179918077,592.5802641974556,596.7241821289062,1887500,0.0,0.0
2011-07-26,580.1484375,600.8680245535714,580.1484375,580.1484375,825000,0.0,0.0
2011-07-27,580.1484375,580.1484375,576.0045200892857,580.1484375,340000,0.0,0.0
2011-07-28,584.2923583984375,584.2923583984375,576.0045235275377,584.2923583984375,562500,0.0,0.0
2011-07-29,580.1484375,588.4362723214285,563.5727678571428,580.1484375,587500,0.0,0.0
2011-08-01,580.1484375,584.2923549107143,576.0045200892857,580.1484375,570000,0.0,0.0
2011-08-02,559.4288330078125,576.0045021339699,555.2849157262732,559.4288330078125,797500,0.0,0.0
2011-08-03,538.7093505859375,555.2850229116586,513.8458420973558,538.7093505859375,5342500,0.0,0.0
2011-08-04,538.7093505859375,567.7167771559496,534.5654325045073,538.7093505859375,2857500,0.0,0.0
2011-08-05,513.8458251953125,534.5654149209299,505.5579893050655,513.8458251953125,1760000,0.0,0.0
2011-08-08,526.277587890625,563.5728500246063,497.2701617864173,526.277587890625,4270000,0.0,0.0
2011-08-09,513.8458251953125,534.5654149209299,493.1262354696951,513.8458251953125,812500,0.0,0.0
2011-08-10,530.42138671875,546.9970550537109,522.1335525512695,530.42138671875,700000,0.0,0.0
2011-08-11,522.1336059570312,538.7092759874132,513.8457709418402,522.1336059570312,1735000,0.0,0.0
