Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-10-11,130.3344268798828,130.3344268798828,130.3344268798828,130.3344268798828,175000,0.0,0.0
2010-10-12,130.3344268798828,132.00538107065054,130.3344268798828,130.3344268798828,275000,0.0,0.0
2010-10-13,130.3344268798828,130.3344268798828,130.3344268798828,130.3344268798828,650000,0.0,0.0
2010-10-14,130.3344268798828,131.16990397526666,130.3344268798828,130.3344268798828,725000,0.0,0.0
2010-10-15,130.3344268798828,130.3344268798828,130.3344268798828,130.3344268798828,375000,0.0,0.0
2010-10-18,130.3344268798828,130.3344268798828,130.3344268798828,130.3344268798828,700000,0.0,0.0
2010-10-19,147.04396057128906,148.71491466869008,137.018235986883,147.04396057128906,5650000,0.0,0.0
2010-10-20,158.7406463623047,158.7406463623047,144.53753589830902,158.7406463623047,2025000,0.0,0.0
2010-10-21,162.08255004882812,167.0954124214723,160.4115959246134,162.08255004882812,2825000,0.0,0.0
2010-10-22,163.75352478027344,163.75352478027344,162.08257044578085,163.75352478027344,75000,0.0,0.0
2010-10-25,163.75352478027344,163.75352478027344,160.41161611128825,163.75352478027344,2225000,0.0,0.0
2010-10-26,167.09544372558594,173.77926147460937,163.75353485107422,167.09544372558594,2950000,0.0,0.0
2010-10-27,177.95663452148438,180.46306599361796,167.09543147557218,177.95663452148438,3875000,0.0,0.0
2010-10-28,203.85638427734372,205.52733824683017,183.80493664350664,203.85638427734375,5775000,0.0,0.0
2010-10-29,202.1854705810547,217.22405930195958,202.1854705810547,202.1854705810547,3600000,0.0,0.0
2010-11-01,208.86927795410156,209.70475506591796,200.51450683593748,208.86927795410156,2075000,0.0,0.0
2010-11-02,208.86927795410156,210.54023217773437,208.86927795410156,208.86927795410156,875000,0.0,0.0
2010-11-03,203.85638427734372,203.85638427734372,203.85638427734372,203.85638427734375,275000,0.0,0.0
2010-11-04,194.66615295410153,200.51449231323764,189.65329064627062,194.66615295410156,600000,0.0,0.0
2010-11-05,180.46304321289062,189.65329078391747,177.1211350052445,180.46304321289062,600000,0.0,0.0
2010-11-08,182.1340026855469,188.81781929786052,182.1340026855469,182.13400268554688,1925000,0.0,0.0
2010-11-09,187.14688110351562,187.14688110351562,187.14688110351562,187.14688110351562,75000,0.0,0.0
2010-11-10,185.47592163085938,187.14687587978605,183.80496738193273,185.47592163085938,2100000,0.0,0.0
2010-11-11,183.80496215820312,184.64043925892224,181.2985308560458,183.80496215820312,200000,0.0,0.0
2010-11-12,185.47592163085938,185.47592163085938,180.4630588840794,185.47592163085938,1075000,0.0,0.0
2010-11-15,185.47592163085938,185.47592163085938,185.47592163085938,185.47592163085938,25000,0.0,0.0
2010-11-16,185.47592163085938,185.47592163085938,185.47592163085938,185.47592163085938,25000,0.0,0.0
2010-11-18,182.96946716308594,182.96946716308594,182.96946716308594,182.96946716308594,125000,0.0,0.0
2010-11-19,182.96946716308594,182.96946716308594,182.96946716308594,182.96946716308594,125000,0.0,0.0
2010-11-22,198.8435516357422,202.185460066595,192.15973477403656,198.8435516357422,1825000,0.0,0.0
2010-11-23,200.51449584960938,201.34997291564943,199.67901878356935,200.51449584960938,450000,0.0,0.0
2010-11-24,198.8435516357422,200.5145058511686,198.8435516357422,198.8435516357422,250000,0.0,0.0
2010-11-25,192.99522399902344,195.50165547953023,192.99522399902344,192.99522399902344,275000,0.0,0.0
2010-11-26,177.1211395263672,177.1211395263672,175.45018537989202,177.1211395263672,725000,0.0,0.0
2010-11-29,187.14688110351562,187.14688110351562,176.28567818232943,187.14688110351562,225000,0.0,0.0
2010-11-30,197.17260742187497,205.5273789228019,175.45020151946503,197.172607421875,1975000,0.0,0.0
2010-12-01,199.6790313720703,203.85641696562828,196.33712289722396,199.6790313720703,2125000,0.0,0.0
2010-12-02,191.32424926757812,198.84354290691525,175.45018491786638,191.32424926757812,1825000,0.0,0.0
2010-12-03,192.1597137451172,193.8306677776834,192.1597137451172,192.1597137451172,800000,0.0,0.0
2010-12-06,199.6790313720703,199.6790313720703,178.79210340428054,199.6790313720703,700000,0.0,0.0
2010-12-08,225.5788116455078,227.2497658058449,199.67902216028284,225.5788116455078,9600000,0.0,0.0
2010-12-09,217.22406005859375,225.5788315993089,216.38858290452222,217.22406005859375,300000,0.0,0.0
2010-12-10,205.5273895263672,208.86929829915366,200.5145263671875,205.5273895263672,3950000,0.0,0.0
2010-12-13,217.22406005859375,218.89501436673677,205.52737990159255,217.22406005859375,31475000,0.0,0.0
2010-12-14,216.38856506347656,218.05951923385092,215.5530879782894,216.38856506347656,6400000,0.0,0.0
2010-12-15,223.07237243652344,227.24975768814372,217.22403308425504,223.07237243652344,46625000,0.0,0.0
2010-12-16,222.2368927001953,223.0723697404216,221.40141565996902,222.2368927001953,20050000,0.0,0.0
2010-12-17,221.40142822265625,223.07238239792156,220.56595113502357,221.40142822265625,15625000,0.0,0.0
2010-12-20,219.73049926757812,221.40145363463196,217.22406771699738,219.73049926757812,30675000,0.0,0.0
2010-12-21,219.73049926757812,220.56597645110503,218.89502208405122,219.73049926757812,28775000,0.0,0.0
2010-12-22,218.89498901367188,219.73046607097598,217.2240348990637,218.89498901367188,12850000,0.0,0.0
2010-12-23,217.22406005859375,217.22406005859375,217.22406005859375,217.22406005859375,150000,0.0,0.0
2010-12-27,208.86927795410156,217.22404907226561,208.86927795410156,208.86927795410156,3025000,0.0,0.0
2010-12-28,208.86927795410156,208.86927795410156,208.86927795410156,208.86927795410156,3025000,0.0,0.0
2010-12-29,208.86927795410156,208.86927795410156,208.86927795410156,208.86927795410156,3025000,0.0,0.0
2010-12-30,216.38856506347656,217.22404214866376,213.0466567227279,216.38856506347656,8425000,0.0,0.0
2011-01-03,216.38856506347656,216.38856506347656,216.38856506347656,216.38856506347656,8425000,0.0,0.0
2011-01-04,213.04664611816406,213.04664611816406,209.7047379437615,213.04664611816406,175000,0.0,0.0
2011-01-05,216.38856506347656,216.38856506347656,212.21117963754074,216.38856506347656,2825000,0.0,0.0
2011-01-06,215.55305480957034,216.38853176619656,214.7175778529441,215.5530548095703,53350000,0.0,0.0
2011-01-07,217.22406005859375,218.89501436673677,215.55310575045073,217.22406005859375,53025000,0.0,0.0
2011-01-10,214.71762084960938,215.55309797353783,214.71762084960938,214.71762084960938,4225000,0.0,0.0
2011-01-11,215.55305480957034,215.55305480957034,213.88210089631784,215.5530548095703,725000,0.0,0.0
2011-01-12,209.70474243164065,210.54021949312127,208.86926537016,209.70474243164062,2250000,0.0,0.0
2011-01-13,208.86927795410156,208.86927795410156,208.86927795410156,208.86927795410156,250000,0.0,0.0
2011-01-14,217.22406005859375,217.22406005859375,208.8692885178786,217.22406005859375,550000,0.0,0.0
2011-01-17,217.22406005859375,217.22406005859375,217.22406005859375,217.22406005859375,550000,0.0,0.0
2011-01-18,215.55305480957034,217.22400872282282,215.55305480957034,215.5530548095703,125000,0.0,0.0
2011-01-19,215.55305480957034,215.55305480957034,215.55305480957034,215.5530548095703,675000,0.0,0.0
2011-01-20,213.88211059570312,213.88211059570312,213.88211059570312,213.88211059570312,1200000,0.0,0.0
2011-01-21,213.88211059570312,213.88211059570312,213.88211059570312,213.88211059570312,25000,0.0,0.0
2011-01-24,213.88211059570312,213.88211059570312,213.88211059570312,213.88211059570312,25000,0.0,0.0
2011-01-25,214.71762084960938,214.71762084960938,214.71762084960938,214.71762084960938,25000,0.0,0.0
2011-01-26,213.88211059570312,214.7175875902176,213.88211059570312,213.88211059570312,3075000,0.0,0.0
2011-01-27,213.04664611816406,215.55307724896602,207.19830681295957,213.04664611816406,3475000,0.0,0.0
2011-01-28,213.04664611816406,213.04664611816406,213.04664611816406,213.04664611816406,100000,0.0,0.0
2011-01-31,213.04664611816406,213.04664611816406,211.3756920309628,213.04664611816406,350000,0.0,0.0
2011-02-01,208.86927795410156,211.37570928955077,206.36284661865233,208.86927795410156,1575000,0.0,0.0
2011-02-02,210.54022216796875,212.21117631215898,208.86926802377852,210.54022216796875,400000,0.0,0.0
2011-02-04,212.2111968994141,213.04667405256137,212.2111968994141,212.21119689941406,1600000,0.0,0.0
2011-02-07,212.2111968994141,212.2111968994141,212.2111968994141,212.21119689941406,1600000,0.0,0.0
2011-02-08,208.86927795410156,208.86927795410156,208.86927795410156,208.86927795410156,125000,0.0,0.0
2011-02-09,208.86927795410156,208.86927795410156,208.86927795410156,208.86927795410156,125000,0.0,0.0
2011-02-10,203.85638427734372,203.85638427734372,203.85638427734372,203.85638427734375,650000,0.0,0.0
2011-02-11,195.50160217285156,195.50160217285156,195.50160217285156,195.50160217285156,5425000,0.0,0.0
2011-02-14,195.50160217285156,195.50160217285156,195.50160217285156,195.50160217285156,775000,0.0,0.0
2011-02-16,192.1597137451172,192.1597137451172,192.1597137451172,192.1597137451172,200000,0.0,0.0
2011-02-17,193.8306884765625,193.8306884765625,192.15973426555766,193.8306884765625,875000,0.0,0.0
2011-02-18,193.8306884765625,193.8306884765625,193.8306884765625,193.8306884765625,875000,0.0,0.0
2011-02-21,183.80496215820312,187.14687056107954,183.80496215820312,183.80496215820312,150000,0.0,0.0
2011-02-22,183.80496215820312,183.80496215820312,183.80496215820312,183.80496215820312,150000,0.0,0.0
2011-02-23,163.75352478027344,178.7921137907067,158.74066177679566,163.75352478027344,2350000,0.0,0.0
2011-02-24,187.14688110351562,187.14688110351562,162.9180438177926,187.14688110351562,1250000,0.0,0.0
2011-02-25,175.45018005371094,175.45018005371094,172.1082718622117,175.45018005371094,150000,0.0,0.0
2011-02-28,167.09544372558594,175.45021591186523,164.58901206970216,167.09544372558594,20825000,0.0,0.0
2011-03-01,167.09544372558594,167.93092094421388,167.09544372558594,167.09544372558594,10775000,0.0,0.0
2011-03-02,167.09544372558594,167.09544372558594,167.09544372558594,167.09544372558594,750000,0.0,0.0
2011-03-03,167.09544372558594,167.09544372558594,167.09544372558594,167.09544372558594,125000,0.0,0.0
2011-03-04,175.45018005371094,175.45018005371094,167.0954095749628,175.45018005371094,850000,0.0,0.0
2011-03-07,165.42446899414062,167.09542322640468,165.42446899414062,165.42446899414062,450000,0.0,0.0
2011-03-08,170.4373321533203,170.4373321533203,167.09542367972577,170.4373321533203,150000,0.0,0.0
2011-03-09,160.41159057617188,167.09540685017902,160.41159057617188,160.41159057617188,1575000,0.0,0.0
2011-03-10,167.09544372558594,167.09544372558594,160.4116259765625,167.09544372558594,1950000,0.0,0.0
2011-03-11,167.09544372558594,167.09544372558594,167.09544372558594,167.09544372558594,1950000,0.0,0.0
2011-03-14,162.08255004882812,163.75350417304284,162.08255004882812,162.08255004882812,175000,0.0,0.0
2011-03-15,161.2470703125,161.2470703125,160.4115932642487,161.2470703125,50000,0.0,0.0
2011-03-16,161.2470703125,161.2470703125,161.2470703125,161.2470703125,50000,0.0,0.0
2011-03-17,161.2470703125,161.2470703125,161.2470703125,161.2470703125,50000,0.0,0.0
2011-03-18,161.2470703125,161.2470703125,161.2470703125,161.2470703125,50000,0.0,0.0
2011-03-21,161.2470703125,161.2470703125,161.2470703125,161.2470703125,50000,0.0,0.0
2011-03-22,161.2470703125,161.2470703125,161.2470703125,161.2470703125,50000,0.0,0.0
2011-03-23,161.2470703125,161.2470703125,161.2470703125,161.2470703125,50000,0.0,0.0
2011-03-24,167.09544372558594,167.09544372558594,162.9180576324463,167.09544372558594,125000,0.0,0.0
2011-03-25,167.09544372558594,167.09544372558594,167.09544372558594,167.09544372558594,2975000,0.0,0.0
2011-03-28,167.09544372558594,167.09544372558594,167.09544372558594,167.09544372558594,1525000,0.0,0.0
2011-03-29,167.09544372558594,167.09544372558594,167.09544372558594,167.09544372558594,500000,0.0,0.0
2011-03-30,167.09544372558594,167.09544372558594,167.09544372558594,167.09544372558594,1000000,0.0,0.0
2011-03-31,167.09544372558594,167.09544372558594,167.09544372558594,167.09544372558594,125000,0.0,0.0
2011-04-01,170.4373321533203,170.4373321533203,169.60185503492167,170.4373321533203,8625000,0.0,0.0
2011-04-04,178.79212951660156,178.79212951660156,170.43735710928374,178.79212951660156,2725000,0.0,0.0
2011-04-05,189.65330505371094,189.65330505371094,178.7921025616482,189.65330505371094,350000,0.0,0.0
2011-04-06,189.65330505371094,189.65330505371094,183.80496525029253,189.65330505371094,2550000,0.0,0.0
2011-04-07,185.47592163085938,188.8178301287127,183.80496738193273,185.47592163085938,200000,0.0,0.0
2011-04-08,185.47592163085938,185.47592163085938,185.47592163085938,185.47592163085938,200000,0.0,0.0
2011-04-11,185.47592163085938,185.47592163085938,185.47592163085938,185.47592163085938,200000,0.0,0.0
2011-04-12,183.80496215820312,183.80496215820312,183.80496215820312,183.80496215820312,25000,0.0,0.0
2011-04-13,183.80496215820312,183.80496215820312,183.80496215820312,183.80496215820312,25000,0.0,0.0
2011-04-14,183.80496215820312,183.80496215820312,183.80496215820312,183.80496215820312,25000,0.0,0.0
2011-04-15,183.80496215820312,183.80496215820312,183.80496215820312,183.80496215820312,25000,0.0,0.0
2011-04-18,183.80496215820312,183.80496215820312,183.80496215820312,183.80496215820312,25000,0.0,0.0
2011-04-19,183.80496215820312,183.80496215820312,183.80496215820312,183.80496215820312,25000,0.0,0.0
