Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,219.80088806152347,219.80088806152347,219.80088806152347,219.80088806152344,20000,0.0,0
2014-01-22,219.80088806152347,229.35744841202447,219.80088806152347,219.80088806152344,17200,0.0,0
2014-01-23,224.57916453733284,234.13572473041083,224.57916453733284,225.53482055664062,216600,0.0,0
2014-01-24,219.80088806152347,219.80088806152347,219.80088806152347,219.80088806152344,48500,0.0,0
2014-01-27,215.02260381525215,215.02260381525215,210.24432373046878,210.24432373046875,150400,0.0,0
2014-01-28,215.02260788627294,219.80088806152347,215.02260788627294,219.80088806152344,181600,0.0,0
2014-01-29,219.80088806152347,219.80088806152347,219.80088806152347,219.80088806152344,1000,0.0,0
2014-01-30,215.02260788627294,219.80088806152347,215.02260788627294,219.80088806152344,11000,0.0,0
2014-02-03,219.80089382595483,219.80089382595483,215.0226135253906,215.02261352539062,31100,0.0,0
2014-02-04,215.0226135253906,215.0226135253906,215.0226135253906,215.02261352539062,48200,0.0,0
2014-02-05,215.02260788627294,219.80088806152347,215.02260788627294,219.80088806152344,34500,0.0,0
2014-02-06,215.02260788627294,224.57916823677397,215.02260788627294,219.80088806152344,51200,0.0,0
2014-02-07,215.0226135253906,219.80089382595483,213.1113014051649,215.02261352539062,124500,0.0,0
2014-02-10,215.0226135253906,215.0226135253906,215.0226135253906,215.02261352539062,19000,0.0,0
2014-02-11,215.0226135253906,215.0226135253906,215.0226135253906,215.02261352539062,18400,0.0,0
2014-02-12,215.97826392132305,219.80088806152347,215.02260788627294,219.80088806152344,11000,0.0,0
2014-02-13,218.845237765842,218.845237765842,215.0226135253906,215.02261352539062,50200,0.0,0
2014-02-14,218.8452265313331,238.91400276346408,216.9339145092254,224.57916259765625,93800,0.0,0
2014-02-17,219.80088806152347,229.35744841202447,219.80088806152347,219.80088806152344,96100,0.0,0
2014-02-18,219.80088818974855,229.35744854582458,219.80088818974855,227.44613647460938,73200,0.0,0
2014-02-19,219.80088818974855,227.44613647460938,219.80088818974855,227.44613647460938,50500,0.0,0
2014-02-20,221.71220397949216,224.57917213439939,220.75654792785642,221.7122039794922,108300,0.0,0
2014-02-21,224.57916453733284,226.49047657594843,224.57916453733284,225.53482055664062,40000,0.0,0
2014-02-24,224.57918159066372,228.4018059581644,224.57918159066372,226.49049377441406,26900,0.0,0
2014-02-25,226.49048234628336,229.35745047724896,226.49048234628336,228.40179443359375,120600,0.0,0
2014-02-26,228.40179634094235,231.26876449584958,227.4461402893066,229.35745239257812,62600,0.0,0
2014-02-27,228.4017982324624,241.78098306616312,228.4017982324624,230.3131103515625,105700,0.0,0
2014-02-28,230.31311597980437,234.13574031141937,230.31311597980437,233.18008422851562,13100,0.0,0
2014-03-03,233.18008422851562,233.18008422851562,233.18008422851562,233.18008422851562,1000,0.0,0
2014-03-04,232.22441487215005,237.0026950135523,232.22441487215005,234.13572692871094,57500,0.0,0
2014-03-05,235.09139431045347,245.6036111292136,235.09139431045347,239.8696746826172,129000,0.0,0
2014-03-06,245.6036111292136,245.6036111292136,238.91401860818442,239.8696746826172,104400,0.0,0
2014-03-07,240.8253345112556,241.78099060058597,240.8253345112556,241.78099060058594,12000,0.0,0
2014-03-10,241.78098683148264,241.78098683148264,239.86967468261716,239.8696746826172,351500,0.0,0
2014-03-11,239.86967279052732,240.82532885742185,238.91401672363278,238.9140167236328,175700,0.0,0
2014-03-12,234.13572692871097,238.91400707011323,234.13572692871097,234.13572692871094,120000,0.0,0
2014-03-13,238.91402072593814,238.91402072593814,233.18008422851562,233.18008422851562,10700,0.0,0
2014-03-14,232.22442626953125,232.22442626953125,232.22442626953125,232.22442626953125,10000,0.0,0
2014-03-17,233.18007659912107,233.18007659912107,229.3574523925781,229.35745239257812,113700,0.0,0
2014-03-18,233.18007659912107,233.18007659912107,229.3574523925781,229.35745239257812,113700,0.0,0
2014-03-19,219.80088806152347,219.80088806152347,219.80088806152347,219.80088806152344,100,0.0,0
2014-03-20,229.3574523925781,229.3574523925781,229.3574523925781,229.35745239257812,100,0.0,0
2014-03-21,229.3574523925781,229.3574523925781,229.3574523925781,229.35745239257812,1700,0.0,0
2014-03-24,229.3574523925781,229.3574523925781,229.3574523925781,229.35745239257812,8100,0.0,0
2014-03-25,229.3574523925781,229.3574523925781,229.3574523925781,229.35745239257812,100,0.0,0
2014-03-26,229.3574523925781,229.3574523925781,229.3574523925781,229.35745239257812,50000,0.0,0
2014-03-27,229.35745053928392,236.0470428466797,229.35745053928392,236.0470428466797,46500,0.0,0
2014-03-28,229.35745605468747,238.91401672363278,229.35745605468747,238.9140167236328,24300,0.0,0
2014-04-01,229.35745605468747,238.91401672363278,229.35745605468747,238.9140167236328,10500,0.0,0
2014-04-02,229.3574523925781,229.3574523925781,229.3574523925781,229.35745239257812,50000,0.0,0
2014-04-03,229.3574523925781,229.3574523925781,229.3574523925781,229.35745239257812,61000,0.0,0
2014-04-04,229.35745429201245,230.3131103515625,229.35745429201245,230.3131103515625,6000,0.0,0
2014-04-07,230.3131103515625,230.3131103515625,230.3131103515625,230.3131103515625,0,0.0,0
2014-04-08,229.3574523925781,229.3574523925781,229.3574523925781,229.35745239257812,1000,0.0,0
2014-04-09,229.3574523925781,229.3574523925781,229.3574523925781,229.35745239257812,0,0.0,0
2014-04-10,229.3574523925781,229.3574523925781,229.3574523925781,229.35745239257812,60500,0.0,0
2014-04-11,219.80088806152347,219.80088806152347,219.80088806152347,219.80088806152344,100,0.0,0
2014-04-14,230.3131103515625,230.3131103515625,230.3131103515625,230.3131103515625,10000,0.0,0
2014-04-15,231.26876641111255,231.26876641111255,230.3131103515625,230.3131103515625,130000,0.0,0
2014-04-16,230.3131103515625,230.3131103515625,230.3131103515625,230.3131103515625,41000,0.0,0
2014-04-17,243.6922872115155,243.6922872115155,234.13572692871097,234.13572692871094,24500,0.0,0
2014-04-21,230.31310844421384,230.31310844421384,229.3574523925781,229.35745239257812,189400,0.0,0
2014-04-22,229.3574523925781,229.3574523925781,229.3574523925781,229.35745239257812,28500,0.0,0
2014-04-23,229.35745429201245,230.3131103515625,229.35745429201245,230.3131103515625,107000,0.0,0
2014-04-24,230.3131103515625,230.3131103515625,230.3131103515625,230.3131103515625,62100,0.0,0
2014-04-25,230.31310844421384,230.31310844421384,229.3574523925781,229.35745239257812,200200,0.0,0
2014-04-28,230.3131103515625,230.3131103515625,229.35745429201245,230.3131103515625,138000,0.0,0
2014-04-29,230.3131103515625,230.3131103515625,230.3131103515625,230.3131103515625,1000,0.0,0
2014-04-30,246.5592673972801,246.5592673972801,231.268770194348,232.22442626953125,900,0.0,0
2014-05-02,232.22442626953125,232.22442626953125,232.22442626953125,232.22442626953125,2000,0.0,0
2014-05-05,240.82531309521886,240.82531309521886,231.26875305175778,231.2687530517578,200,0.0,0
2014-05-06,232.2244090561039,232.2244090561039,231.26875305175778,231.2687530517578,29000,0.0,0
2014-05-07,231.268770194348,232.22442626953125,231.268770194348,232.22442626953125,72300,0.0,0
2014-05-08,231.26875305175778,231.26875305175778,231.26875305175778,231.2687530517578,30700,0.0,0
2014-05-09,231.26875305175778,231.26875305175778,231.26875305175778,231.2687530517578,0,0.0,0
2014-05-12,238.91401290893552,238.91401290893552,237.00270080566403,237.00270080566406,116500,0.0,0
2014-05-13,237.00270447250486,246.55926513671875,237.00270447250486,246.55926513671875,56800,0.0,0
2014-05-14,246.55928403414214,253.24887701181265,246.55928403414214,248.47059631347656,220400,0.0,0
2014-05-16,238.91401672363278,239.86967279052732,238.91401672363278,238.9140167236328,8500,0.0,0
2014-05-19,238.91401672363278,238.91401672363278,238.91401672363278,238.9140167236328,0,0.0,0
2014-05-20,238.91401672363278,239.86967279052732,238.91401672363278,238.9140167236328,108300,0.0,0
2014-05-21,248.47059631347656,248.47059631347656,243.69231561514047,248.47059631347656,2600,0.0,0
2014-05-22,244.64794921874997,244.64794921874997,244.64794921874997,244.64794921875,92800,0.0,0
2014-05-23,256.1158142089844,256.1158142089844,244.64794193097015,256.1158142089844,7600,0.0,0
2014-05-26,248.47059631347656,248.47059631347656,248.47059631347656,248.47059631347656,8900,0.0,0
2014-05-28,249.42622375488278,249.42622375488278,248.4705677251706,249.4262237548828,51700,0.0,0
2014-05-30,253.24884033203122,253.24884033203122,249.42621632701943,253.24884033203125,90100,0.0,0
2014-06-02,248.47059631347656,253.24887701181265,248.47059631347656,248.47059631347656,190000,0.0,0
2014-06-03,238.91401672363278,249.42623345947263,238.91401672363278,238.9140167236328,350000,0.0,0
2014-06-04,229.3574523925781,238.91401290893552,229.3574523925781,229.35745239257812,295100,0.0,0
2014-06-05,253.24883836688414,253.24883836688414,252.29318237304685,252.29318237304688,200,0.0,0
2014-06-06,238.91401672363278,238.91401672363278,238.91401672363278,238.9140167236328,8000,0.0,0
2014-06-09,244.64794921874997,245.6036052703857,238.91401290893552,244.64794921875,19600,0.0,0
2014-06-10,251.33753967285156,252.29319571723502,239.86966714024996,251.33753967285156,5300,0.0,0
2014-06-11,238.91401672363278,245.60360919189452,238.91401672363278,238.9140167236328,107100,0.0,0
2014-06-12,238.91401672363278,238.91401672363278,238.91401672363278,238.9140167236328,0,0.0,0
2014-06-13,246.55926513671875,246.55926513671875,240.82532873819042,246.55926513671875,11200,0.0,0
2014-06-16,246.55926513671875,246.55926513671875,246.55926513671875,246.55926513671875,0,0.0,0
2014-06-17,239.86967468261716,239.86967468261716,239.86967468261716,239.8696746826172,4800,0.0,0
2014-06-18,239.86967468261716,239.86967468261716,238.91401860818442,239.8696746826172,8200,0.0,0
2014-06-19,243.69230651855472,243.69230651855472,243.69230651855472,243.6923065185547,9900,0.0,0
2014-06-20,243.69230651855472,243.69230651855472,243.69230651855472,243.6923065185547,1000,0.0,0
2014-06-23,238.91401672363278,243.69229705810545,238.91401672363278,238.9140167236328,10000,0.0,0
2014-06-24,246.55926513671875,246.55926513671875,244.64795300387598,246.55926513671875,40100,0.0,0
2014-06-25,258.0271301269531,261.849754276982,258.0271301269531,258.0271301269531,500,0.0,0
2014-06-26,244.64794921874997,244.64794921874997,243.69229316711423,244.64794921875,1800,0.0,0
2014-06-27,243.69230651855472,243.69230651855472,243.69230651855472,243.6923065185547,10000,0.0,0
2014-06-30,243.69230651855472,243.69230651855472,243.69230651855472,243.6923065185547,0,0.0,0
2014-07-01,248.47059631347656,248.47059631347656,238.9140349168044,248.47059631347656,98800,0.0,0
2014-07-02,248.47059631347656,248.47059631347656,248.47059631347656,248.47059631347656,0,0.0,0
2014-07-03,248.47059631347656,248.47059631347656,247.51494017380935,248.47059631347656,8900,0.0,0
2014-07-04,248.47059631347656,248.47059631347656,248.47059631347656,248.47059631347656,2700,0.0,0
2014-07-07,248.47059631347656,248.47059631347656,247.51494017380935,248.47059631347656,26400,0.0,0
2014-07-08,239.86967468261716,248.4705793525118,221.71220926839516,239.8696746826172,152200,0.0,0
2014-07-09,239.86967468261716,239.86967468261716,239.86967468261716,239.8696746826172,0,0.0,0
2014-07-10,238.91401672363278,238.91401672363278,221.71220751953123,238.9140167236328,110800,0.0,0
2014-07-11,238.91401672363278,238.91401672363278,238.91401672363278,238.9140167236328,202100,0.0,0
2014-07-14,238.91401672363278,238.91401672363278,238.91401672363278,238.9140167236328,250000,0.0,0
2014-07-15,258.9827880859375,258.9827880859375,237.95835510479128,258.9827880859375,1000,0.0,0
2014-07-16,238.91401672363278,238.91401672363278,237.95836065673825,238.9140167236328,40200,0.0,0
2014-07-17,238.91401672363278,238.91401672363278,234.13573638916014,238.9140167236328,95900,0.0,0
2014-07-18,238.91401672363278,238.91401672363278,238.91401672363278,238.9140167236328,0,0.0,0
2014-07-21,250.38189697265622,250.38189697265622,238.91402382887046,250.38189697265625,28100,0.0,0
2014-07-22,238.91401672363278,238.91401672363278,238.91401672363278,238.9140167236328,25000,0.0,0
2014-07-23,238.91401672363278,238.91401672363278,238.91401672363278,238.9140167236328,57000,0.0,0
2014-07-24,238.91401672363278,238.91401672363278,238.91401672363278,238.9140167236328,50000,0.0,0
2014-07-25,238.91401672363278,238.91401672363278,238.91401672363278,238.9140167236328,0,0.0,0
2014-08-04,238.91401672363278,248.4705773925781,238.91401672363278,238.9140167236328,39300,0.0,0
2014-08-05,238.91401672363278,238.91401672363278,235.09139245605468,238.9140167236328,205700,0.0,0
2014-08-06,236.0470428466797,238.91401097842075,234.13573075885233,236.0470428466797,6200,0.0,0
2014-08-07,237.95835876464847,238.91401482394423,237.95835876464847,237.95835876464844,100200,0.0,0
2014-08-08,238.91401672363278,238.91401672363278,238.91401672363278,238.9140167236328,9000,0.0,0
2014-08-11,238.91401672363278,238.91401672363278,234.13573638916014,238.9140167236328,65000,0.0,0
2014-08-12,238.91401672363278,238.91401672363278,238.91401672363278,238.9140167236328,115000,0.0,0
2014-08-13,238.91401672363278,238.91401672363278,238.91401672363278,238.9140167236328,88000,0.0,0
2014-08-14,248.47059631347656,252.29322087214544,248.47059631347656,248.47059631347656,65700,0.0,0
2014-08-15,248.47059631347656,248.47059631347656,248.47059631347656,248.47059631347656,300,0.0,0
2014-08-18,250.38189697265622,267.5837066883349,248.47058478202527,250.38189697265625,25800,0.0,0
2014-08-19,262.805419921875,262.805419921875,258.02713955965913,262.805419921875,34200,0.0,0
2014-08-20,296.2533874511719,296.2533874511719,281.9185461228894,296.2533874511719,261500,0.0,0
2014-08-21,281.9185485839844,296.2533900374073,281.9185485839844,281.9185485839844,191800,0.0,0
2014-08-22,281.9185485839844,286.69682906845867,281.9185485839844,281.9185485839844,112000,0.0,0
2014-08-25,281.9185485839844,292.4307656498279,281.9185485839844,281.9185485839844,170000,0.0,0
2014-08-26,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,200100,0.0,0
2014-08-27,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,146700,0.0,0
2014-08-28,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,50000,0.0,0
2014-08-29,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,88800,0.0,0
2014-09-01,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,91000,0.0,0
2014-09-02,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,22000,0.0,0
2014-09-03,315.36651611328125,320.1447966604522,286.6968328302557,315.36651611328125,96800,0.0,0
2014-09-04,344.03616333007807,358.37100346883136,320.1447630988227,344.0361633300781,48200,0.0,0
2014-09-05,367.9275817871094,367.9275817871094,344.036180372362,367.9275817871094,139400,0.0,0
2014-09-08,363.14929199218744,363.14929199218744,363.14929199218744,363.1492919921875,105200,0.0,0
2014-09-09,363.14929199218744,372.70585230777135,363.14929199218744,363.1492919921875,98600,0.0,0
2014-09-10,382.262451171875,382.262451171875,367.9276092529297,382.262451171875,137300,0.0,0
2014-09-11,382.262451171875,401.3755737304688,377.4841705322266,382.262451171875,493900,0.0,0
2014-09-12,382.262451171875,391.8190124511719,382.262451171875,382.262451171875,330600,0.0,0
2014-09-15,377.484130859375,382.26241099683546,372.7058507219146,377.484130859375,157500,0.0,0
2014-09-16,377.484130859375,377.484130859375,377.484130859375,377.484130859375,93100,0.0,0
2014-09-17,382.262451171875,382.262451171875,377.4841705322266,382.262451171875,23200,0.0,0
2014-09-18,401.37554931640625,401.37554931640625,377.4841475713821,401.37554931640625,118000,0.0,0
2014-09-19,415.7103576660156,415.7103576660156,401.3755177464978,415.7103576660156,202100,0.0,0
2014-09-22,449.1583251953125,468.2714454163896,415.7103648084275,449.1583251953125,72300,0.0,0
2014-09-23,429.0895385742187,449.15831432045167,416.6660107313126,429.08953857421875,120300,0.0,0
2014-09-24,420.48864746093756,429.08955161354766,420.48864746093756,420.4886474609375,51100,0.0,0
2014-09-25,429.0895385742187,439.6017544412931,429.0895385742187,429.08953857421875,50600,0.0,0
2014-09-26,420.48864746093756,439.60176780007106,420.48864746093756,420.4886474609375,80700,0.0,0
2014-09-29,424.31127929687506,424.31127929687506,420.48865515906533,424.311279296875,23000,0.0,0
2014-09-30,425.2669372558594,425.2669372558594,420.4886570619733,425.2669372558594,67300,0.0,0
2014-10-01,401.37554931640625,401.37554931640625,382.2624279203869,401.37554931640625,15900,0.0,0
2014-10-02,406.1538391113281,406.1538391113281,382.26243681066177,406.1538391113281,205300,0.0,0
2014-10-03,406.1538391113281,406.1538391113281,401.37555865119486,406.1538391113281,6300,0.0,0
2014-10-06,334.4795837402344,406.15378025599887,304.854249180385,334.4795837402344,203300,0.0,0
2014-10-07,348.814453125,353.59273330479454,315.36649186643837,348.814453125,64600,0.0,0
2014-10-08,401.37554931640625,420.48867071242563,401.37554931640625,401.37554931640625,14000,0.0,0
2014-10-09,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,100,0.0,0
2014-10-10,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2014-10-13,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2014-10-14,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,500,0.0,0
2014-10-15,391.81896972656244,410.9320902010289,391.81896972656244,391.8189697265625,2100,0.0,0
2014-10-16,391.81896972656244,391.81896972656244,391.81896972656244,391.8189697265625,0,0.0,0
2014-10-17,391.81896972656244,391.81896972656244,391.81896972656244,391.8189697265625,0,0.0,0
2014-10-20,396.5972900390625,401.3755706419428,382.2624482304217,396.5972900390625,80000,0.0,0
2014-10-21,396.5972900390625,396.5972900390625,396.5972900390625,396.5972900390625,47500,0.0,0
2014-10-22,382.262451171875,382.262451171875,382.262451171875,382.262451171875,1000,0.0,0
2014-10-23,396.5972900390625,396.5972900390625,391.8190094361822,396.5972900390625,46800,0.0,0
2014-10-24,382.262451171875,396.5972930908203,382.262451171875,382.262451171875,40000,0.0,0
2014-10-27,406.1538391113281,420.4886804917279,406.1538391113281,406.1538391113281,1400,0.0,0
2014-10-28,406.1538391113281,406.1538391113281,406.1538391113281,406.1538391113281,1000,0.0,0
2014-10-29,401.37554931640625,401.37554931640625,401.37554931640625,401.37554931640625,100,0.0,0
2014-10-30,401.37554931640625,401.37554931640625,401.37554931640625,401.37554931640625,0,0.0,0
2014-10-31,401.37554931640625,401.37554931640625,401.37554931640625,401.37554931640625,0,0.0,0
2014-11-03,396.5972900390625,396.5972900390625,387.04072883330196,396.5972900390625,32600,0.0,0
2014-11-04,396.5972900390625,396.5972900390625,396.5972900390625,396.5972900390625,24000,0.0,0
2014-11-05,396.5972900390625,396.5972900390625,382.2624482304217,396.5972900390625,36400,0.0,0
2014-11-06,382.262451171875,382.262451171875,382.262451171875,382.262451171875,5000,0.0,0
2014-11-07,420.48864746093756,420.48864746093756,420.48864746093756,420.4886474609375,3000,0.0,0
2014-11-10,420.48864746093756,420.48864746093756,420.48864746093756,420.4886474609375,0,0.0,0
2014-11-11,420.48864746093756,420.48864746093756,420.48864746093756,420.4886474609375,0,0.0,0
2014-11-12,420.48864746093756,420.48864746093756,420.48864746093756,420.4886474609375,0,0.0,0
2014-11-13,420.48864746093756,420.48864746093756,420.48864746093756,420.4886474609375,0,0.0,0
2014-11-14,420.48864746093756,420.48864746093756,420.48864746093756,420.4886474609375,0,0.0,0
2014-11-17,420.48864746093756,420.48864746093756,420.48864746093756,420.4886474609375,0,0.0,0
2014-11-18,420.48864746093756,420.48864746093756,420.48864746093756,420.4886474609375,0,0.0,0
2014-11-19,420.48864746093756,420.48864746093756,420.48864746093756,420.4886474609375,0,0.0,0
2014-11-20,420.48864746093756,420.48864746093756,420.48864746093756,420.4886474609375,0,0.0,0
2014-11-21,420.48864746093756,420.48864746093756,420.48864746093756,420.4886474609375,0,0.0,0
2014-11-24,420.48864746093756,420.48864746093756,420.48864746093756,420.4886474609375,0,0.0,0
2014-11-25,420.48864746093756,420.48864746093756,420.48864746093756,420.4886474609375,0,0.0,0
2014-11-26,420.48864746093756,420.48864746093756,420.48864746093756,420.4886474609375,0,0.0,0
2014-11-27,410.93212890624994,410.93212890624994,406.15384833757264,410.93212890625,10000,0.0,0
2014-11-28,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2014-12-01,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2014-12-02,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2014-12-03,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,10000,0.0,0
2014-12-04,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2014-12-05,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2014-12-08,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2014-12-09,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2014-12-10,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2014-12-11,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2014-12-12,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2014-12-15,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2014-12-16,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2014-12-17,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2014-12-18,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2014-12-19,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2014-12-22,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2014-12-23,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2014-12-24,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2014-12-29,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2014-12-30,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2015-01-02,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2015-01-05,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2015-01-06,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2015-01-07,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2015-01-08,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2015-01-09,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2015-01-12,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,100,0.0,0
