Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-08,800.0,800.0,785.0,785.0,2066000,0,0
2020-05-11,780.0,900.0,780.0,870.0,11292900,0,0
2020-05-12,870.0,870.0,850.0,850.0,1660000,0,0
2020-05-13,850.0,850.0,825.0,825.0,2135600,0,0
2020-05-14,825.0,825.0,805.0,810.0,1535400,0,0
2020-05-15,805.0,805.0,790.0,790.0,1729200,0,0
2020-05-18,790.0,810.0,785.0,805.0,2768900,0,0
2020-05-19,805.0,820.0,800.0,810.0,2854600,0,0
2020-05-20,805.0,810.0,785.0,785.0,2149000,0,0
2020-05-26,780.0,800.0,775.0,775.0,2299500,0,0
2020-05-27,775.0,790.0,770.0,775.0,2001300,0,0
2020-05-28,770.0,785.0,770.0,785.0,1204700,0,0
2020-05-29,785.0,815.0,780.0,815.0,2951800,0,0
2020-06-02,815.0,860.0,810.0,850.0,5019700,0,0
2020-06-03,850.0,880.0,850.0,870.0,3061500,0,0
2020-06-04,870.0,955.0,865.0,955.0,6448000,0,0
2020-06-05,955.0,955.0,925.0,930.0,2315400,0,0
2020-06-08,925.0,955.0,925.0,945.0,2170600,0,0
2020-06-09,945.0,955.0,940.0,940.0,1723700,0,0
2020-06-10,940.0,945.0,930.0,930.0,1479300,0,0
2020-06-11,930.0,935.0,925.0,925.0,1672600,0,0
2020-06-12,920.0,930.0,915.0,930.0,2453500,0,0
2020-06-15,925.0,950.0,925.0,950.0,2856100,0,0
2020-06-16,950.0,985.0,950.0,985.0,5529700,0,0
2020-06-17,985.0,985.0,925.0,930.0,1825300,0,0
2020-06-18,915.0,930.0,905.0,905.0,1526400,0,0
2020-06-19,905.0,905.0,885.0,905.0,2001400,0,0
2020-06-22,905.0,920.0,890.0,920.0,2389000,0,0
2020-06-23,920.0,990.0,920.0,990.0,3591600,0,0
2020-06-24,990.0,1055.0,970.0,1055.0,10230300,0,0
2020-06-25,1055.0,1075.0,1040.0,1075.0,2367700,0,0
2020-06-26,1070.0,1105.0,1010.0,1015.0,4206700,0,0
2020-06-29,1010.0,1050.0,1005.0,1035.0,2959000,0,0
2020-06-30,1035.0,1060.0,1035.0,1060.0,2187800,0,0
2020-07-01,1060.0,1070.0,1055.0,1060.0,2161200,0,0
2020-07-02,1055.0,1075.0,1055.0,1075.0,1936900,0,0
2020-07-03,1075.0,1090.0,1065.0,1065.0,2929700,0,0
2020-07-06,1060.0,1075.0,1050.0,1075.0,1873500,0,0
2020-07-07,1080.0,1090.0,1070.0,1075.0,1721300,0,0
2020-07-08,1075.0,1085.0,1075.0,1075.0,1484200,0,0
2020-07-09,1075.0,1085.0,1075.0,1075.0,1516100,0,0
2020-07-10,1075.0,1140.0,1075.0,1120.0,3725400,0,0
2020-07-13,1120.0,1310.0,1110.0,1310.0,6899300,0,0
2020-07-14,1310.0,1440.0,1305.0,1400.0,5959800,0,0
2020-07-15,1395.0,1520.0,1385.0,1490.0,3905700,0,0
2020-07-16,1490.0,1510.0,1485.0,1495.0,1259700,0,0
2020-07-17,1495.0,1565.0,1495.0,1535.0,3866800,0,0
2020-07-20,1535.0,1585.0,1480.0,1585.0,4549200,0,0
2020-07-21,1585.0,1600.0,1530.0,1550.0,2514400,0,0
2020-07-22,1550.0,1570.0,1475.0,1530.0,2401300,0,0
2020-07-23,1520.0,1560.0,1520.0,1530.0,5572500,0,0
2020-07-24,1530.0,1530.0,1485.0,1495.0,2850200,0,0
2020-07-27,1495.0,1565.0,1490.0,1560.0,11091100,0,0
2020-07-28,1560.0,1575.0,1515.0,1555.0,7847800,0,0
2020-07-29,1555.0,1585.0,1490.0,1525.0,8916300,0,0
2020-07-30,1525.0,1585.0,1520.0,1585.0,7931100,0,0
2020-08-03,1585.0,1585.0,1475.0,1560.0,3644600,0,0
2020-08-04,1560.0,1680.0,1555.0,1655.0,18257500,0,0
2020-08-05,1655.0,1685.0,1595.0,1615.0,11261900,0,0
2020-08-06,1610.0,1680.0,1610.0,1680.0,20860700,0,0
2020-08-07,1680.0,1700.0,1630.0,1640.0,8102400,0,0
2020-08-10,1640.0,1655.0,1620.0,1645.0,4040000,0,0
2020-08-11,1640.0,1725.0,1625.0,1710.0,15896800,0,0
2020-08-12,1715.0,1715.0,1610.0,1625.0,4711400,0,0
2020-08-13,1625.0,1635.0,1515.0,1635.0,12999800,0,0
2020-08-14,1635.0,1655.0,1610.0,1615.0,3001700,0,0
2020-08-18,1615.0,1615.0,1585.0,1585.0,3321800,0,0
2020-08-19,1585.0,1585.0,1525.0,1525.0,3518700,0,0
2020-08-24,1525.0,1560.0,1520.0,1555.0,5202400,0,0
2020-08-25,1555.0,1580.0,1550.0,1580.0,4852200,0,0
2020-08-26,1580.0,1625.0,1570.0,1625.0,5944400,0,0
2020-08-27,1625.0,1640.0,1615.0,1620.0,4049600,0,0
2020-08-28,1610.0,1615.0,1510.0,1510.0,1386800,0,0
2020-08-31,1500.0,1500.0,1405.0,1405.0,134700,0,0
2020-09-01,1385.0,1385.0,1310.0,1310.0,5864400,0,0
2020-09-02,1290.0,1400.0,1220.0,1250.0,222700,0,0
2020-09-03,1255.0,1320.0,1225.0,1260.0,2269300,0,0
2020-09-04,1250.0,1250.0,1175.0,1175.0,1631400,0,0
2020-09-07,1110.0,1200.0,1095.0,1195.0,2783700,0,0
2020-09-08,1195.0,1225.0,1185.0,1210.0,1532800,0,0
2020-09-09,1185.0,1185.0,1170.0,1175.0,1122200,0,0
2020-09-10,1160.0,1160.0,1095.0,1100.0,1042600,0,0
2020-09-11,1050.0,1175.0,1035.0,1155.0,2962800,0,0
2020-09-14,1150.0,1185.0,1140.0,1175.0,2034200,0,0
2020-09-15,1175.0,1180.0,1165.0,1165.0,1566600,0,0
2020-09-16,1165.0,1165.0,1145.0,1145.0,1579600,0,0
2020-09-17,1140.0,1160.0,1140.0,1155.0,1218500,0,0
2020-09-18,1155.0,1180.0,1150.0,1180.0,1719200,0,0
2020-09-21,1180.0,1245.0,1180.0,1195.0,3568500,0,0
2020-09-22,1195.0,1195.0,1165.0,1165.0,2085800,0,0
2020-09-23,1165.0,1200.0,1165.0,1175.0,993800,0,0
2020-09-24,1170.0,1170.0,1130.0,1140.0,1356900,0,0
2020-09-25,1140.0,1215.0,1140.0,1205.0,2631600,0,0
2020-09-28,1205.0,1285.0,1200.0,1280.0,2866400,0,0
2020-09-29,1280.0,1330.0,1235.0,1330.0,2493900,0,0
2020-09-30,1330.0,1355.0,1315.0,1315.0,1306000,0,0
2020-10-01,1315.0,1345.0,1315.0,1345.0,1477300,0,0
2020-10-02,1345.0,1345.0,1305.0,1315.0,885700,0,0
2020-10-05,1315.0,1395.0,1310.0,1370.0,2655900,0,0
2020-10-06,1370.0,1430.0,1370.0,1425.0,2670600,0,0
2020-10-07,1410.0,1440.0,1395.0,1440.0,1471900,0,0
2020-10-08,1440.0,1445.0,1385.0,1385.0,1115500,0,0
2020-10-09,1385.0,1415.0,1385.0,1400.0,1125300,0,0
2020-10-12,1400.0,1415.0,1390.0,1400.0,962600,0,0
2020-10-13,1400.0,1500.0,1385.0,1500.0,2481300,0,0
2020-10-14,1500.0,1530.0,1485.0,1500.0,1295400,0,0
2020-10-15,1495.0,1495.0,1460.0,1470.0,1317800,0,0
2020-10-16,1460.0,1475.0,1450.0,1455.0,1081100,0,0
2020-10-19,1455.0,1455.0,1410.0,1430.0,1158400,0,0
2020-10-20,1420.0,1420.0,1385.0,1390.0,1087200,0,0
2020-10-21,1385.0,1425.0,1355.0,1355.0,1051000,0,0
2020-10-22,1350.0,1350.0,1315.0,1325.0,1115800,0,0
2020-10-23,1325.0,1350.0,1325.0,1330.0,912000,0,0
2020-10-26,1330.0,1345.0,1330.0,1340.0,939700,0,0
2020-10-27,1310.0,1320.0,1250.0,1250.0,617100,0,0
2020-11-02,1230.0,1230.0,1165.0,1175.0,110600,0,0
2020-11-03,1150.0,1150.0,1100.0,1150.0,16600,0,0
2020-11-04,1150.0,1150.0,1105.0,1150.0,24000,0,0
2020-11-05,1150.0,1230.0,1105.0,1230.0,41900,0,0
2020-11-06,1235.0,1240.0,1200.0,1230.0,44800,0,0
2020-11-09,1245.0,1280.0,1225.0,1225.0,20400,0,0
2020-11-10,1225.0,1230.0,1200.0,1215.0,26800,0,0
2020-11-11,1215.0,1230.0,1130.0,1230.0,18500,0,0
2020-11-12,1230.0,1375.0,1170.0,1370.0,7500,0,0
2020-11-13,1370.0,1390.0,1365.0,1365.0,13700,0,0
2020-11-16,1365.0,1365.0,1270.0,1305.0,74000,0,0
2020-11-17,1305.0,1380.0,1220.0,1245.0,454200,0,0
2020-11-18,1260.0,1275.0,1180.0,1195.0,914500,0,0
2020-11-19,1180.0,1195.0,1180.0,1195.0,900200,0,0
2020-11-20,1195.0,1195.0,1165.0,1165.0,884500,0,0
2020-11-23,1165.0,1165.0,1145.0,1145.0,1128000,0,0
2020-11-24,1140.0,1165.0,1140.0,1160.0,956100,0,0
2020-11-25,1160.0,1185.0,1100.0,1115.0,947300,0,0
2020-11-26,1115.0,1120.0,1100.0,1110.0,929400,0,0
2020-11-27,1110.0,1115.0,1090.0,1100.0,940400,0,0
2020-11-30,1100.0,1110.0,1085.0,1100.0,683600,0,0
2020-12-01,1105.0,1150.0,1095.0,1135.0,2015200,0,0
2020-12-02,1145.0,1160.0,1100.0,1120.0,694300,0,0
2020-12-03,1110.0,1120.0,1080.0,1090.0,1043900,0,0
2020-12-04,1090.0,1100.0,1055.0,1070.0,1159800,0,0
2020-12-07,1070.0,1105.0,1070.0,1100.0,952300,0,0
2020-12-08,1105.0,1115.0,1085.0,1095.0,1147200,0,0
2020-12-10,1100.0,1115.0,1095.0,1100.0,1053900,0,0
2020-12-11,1100.0,1165.0,1095.0,1165.0,1724900,0,0
2020-12-14,1165.0,1215.0,1160.0,1175.0,2008600,0,0
2020-12-15,1180.0,1180.0,1115.0,1115.0,1529000,0,0
2020-12-16,1115.0,1135.0,1085.0,1115.0,2295300,0,0
2020-12-17,1100.0,1115.0,1100.0,1110.0,1221100,0,0
2020-12-18,1110.0,1110.0,1095.0,1105.0,1095100,0,0
2020-12-21,1105.0,1130.0,1095.0,1125.0,1165200,0,0
2020-12-22,1130.0,1130.0,1100.0,1105.0,1040300,0,0
2020-12-23,1105.0,1105.0,1070.0,1070.0,1194700,0,0
2020-12-28,1070.0,1120.0,1070.0,1120.0,1096400,0,0
2020-12-29,1125.0,1125.0,1095.0,1095.0,1140300,0,0
2020-12-30,1095.0,1095.0,1040.0,1075.0,1275300,0,0
2021-01-04,1075.0,1105.0,1075.0,1105.0,1100600,0,0
2021-01-05,1105.0,1155.0,1090.0,1155.0,2056300,0,0
2021-01-06,1170.0,1230.0,1160.0,1230.0,2265600,0,0
2021-01-07,1240.0,1260.0,1210.0,1240.0,2032200,0,0
2021-01-08,1245.0,1265.0,1235.0,1245.0,2102800,0,0
2021-01-11,1240.0,1255.0,1220.0,1220.0,2056500,0,0
2021-01-12,1215.0,1220.0,1195.0,1195.0,2219600,0,0
2021-01-13,1200.0,1230.0,1185.0,1230.0,2152600,0,0
2021-01-14,1235.0,1300.0,1230.0,1300.0,3000900,0,0
2021-01-15,1305.0,1350.0,1300.0,1330.0,4046300,0,0
2021-01-18,1340.0,1365.0,1330.0,1345.0,3961400,0,0
2021-01-19,1345.0,1350.0,1265.0,1285.0,4715000,0,0
2021-01-20,1280.0,1420.0,1275.0,1385.0,7773000,0,0
2021-01-21,1390.0,1390.0,1320.0,1325.0,2494600,0,0
2021-01-22,1325.0,1325.0,1275.0,1275.0,1895300,0,0
2021-01-25,1270.0,1275.0,1245.0,1255.0,1282500,0,0
2021-01-26,1255.0,1275.0,1230.0,1230.0,1213900,0,0
2021-01-27,1225.0,1265.0,1195.0,1265.0,1694900,0,0
2021-01-28,1255.0,1330.0,1255.0,1300.0,1897600,0,0
2021-01-29,1300.0,1370.0,1255.0,1255.0,4356100,0,0
2021-02-01,1245.0,1300.0,1220.0,1300.0,1771500,0,0
2021-02-02,1300.0,1330.0,1275.0,1290.0,1885500,0,0
2021-02-03,1290.0,1310.0,1290.0,1290.0,1203500,0,0
2021-02-04,1285.0,1335.0,1265.0,1265.0,2529000,0,0
2021-02-05,1265.0,1285.0,1255.0,1275.0,1099600,0,0
2021-02-08,1275.0,1325.0,1275.0,1325.0,1132000,0,0
2021-02-09,1330.0,1380.0,1330.0,1365.0,1362100,0,0
2021-02-10,1365.0,1505.0,1365.0,1505.0,7168700,0,0
2021-02-11,1510.0,1550.0,1495.0,1495.0,3398500,0,0
2021-02-15,1495.0,1565.0,1490.0,1565.0,3561000,0,0
2021-02-16,1565.0,1635.0,1565.0,1620.0,5344400,0,0
2021-02-17,1625.0,1690.0,1620.0,1685.0,5267700,0,0
2021-02-18,1690.0,1740.0,1655.0,1655.0,4971200,0,0
2021-02-19,1655.0,1660.0,1625.0,1635.0,2046500,0,0
2021-02-22,1630.0,1790.0,1630.0,1765.0,7851600,0,0
2021-02-23,1770.0,1880.0,1765.0,1855.0,7481000,0,0
2021-02-24,1860.0,2000.0,1845.0,2000.0,9125600,0,0
2021-02-25,2010.0,2090.0,1995.0,1995.0,6241100,0,0
2021-02-26,1975.0,1990.0,1925.0,1925.0,2728100,0,0
2021-03-01,1925.0,1975.0,1910.0,1975.0,3519800,0,0
2021-03-02,1975.0,2010.0,1940.0,1945.0,3001700,0,0
2021-03-03,1940.0,1955.0,1885.0,1885.0,2267800,0,0
2021-03-04,1880.0,1880.0,1785.0,1785.0,1276100,0,0
2021-03-05,1740.0,1775.0,1665.0,1680.0,1189500,0,0
2021-03-08,1680.0,1680.0,1615.0,1615.0,556700,0,0
2021-03-09,1615.0,1660.0,1595.0,1595.0,2765500,0,0
2021-03-10,1595.0,1600.0,1575.0,1575.0,991000,0,0
2021-03-12,1575.0,1575.0,1555.0,1575.0,728400,0,0
2021-03-15,1575.0,1575.0,1560.0,1560.0,703500,0,0
2021-03-16,1560.0,1565.0,1545.0,1555.0,349200,0,0
2021-03-17,1555.0,1555.0,1540.0,1545.0,22700,0,0
2021-03-18,1545.0,1560.0,1530.0,1545.0,851300,0,0
2021-03-19,1545.0,1545.0,1530.0,1530.0,21600,0,0
2021-03-22,1515.0,1530.0,1515.0,1515.0,42000,0,0
2021-03-23,1515.0,1515.0,1480.0,1480.0,151700,0,0
2021-03-24,1480.0,1480.0,1440.0,1440.0,29000,0,0
2021-03-25,1420.0,1425.0,1415.0,1415.0,69100,0,0
2021-03-26,1415.0,1415.0,1415.0,1415.0,1600,0,0
2021-03-29,1415.0,1415.0,1395.0,1395.0,24400,0,0
2021-03-30,1395.0,1395.0,1375.0,1375.0,7900,0,0
2021-03-31,1375.0,1375.0,1350.0,1350.0,25600,0,0
2021-04-01,1350.0,1350.0,1320.0,1320.0,56400,0,0
2021-04-05,1320.0,1350.0,1305.0,1305.0,2500,0,0
2021-04-06,1305.0,1320.0,1300.0,1320.0,17100,0,0
2021-04-07,1330.0,1330.0,1330.0,1330.0,2600,0,0
2021-04-08,1330.0,1330.0,1320.0,1320.0,1400,0,0
2021-04-09,1320.0,1330.0,1320.0,1320.0,2900,0,0
2021-04-12,1305.0,1305.0,1300.0,1300.0,4300,0,0
2021-04-13,1300.0,1300.0,1300.0,1300.0,0,0,0
2021-04-14,1300.0,1300.0,1300.0,1300.0,0,0,0
2021-04-15,1300.0,1300.0,1270.0,1270.0,1200,0,0
2021-04-16,1250.0,1250.0,1250.0,1250.0,22100,0,0
2021-04-19,1250.0,1250.0,1245.0,1250.0,400,0,0
2021-04-20,1250.0,1250.0,1250.0,1250.0,1600,0,0
2021-04-21,1250.0,1250.0,1250.0,1250.0,0,0,0
2021-04-22,1210.0,1260.0,1210.0,1255.0,423600,0,0
2021-04-23,1260.0,1340.0,1245.0,1340.0,830900,0,0
2021-04-26,1340.0,1375.0,1340.0,1345.0,572000,0,0
2021-04-27,1345.0,1350.0,1310.0,1330.0,499600,0,0
2021-04-28,1320.0,1330.0,1285.0,1310.0,552200,0,0
2021-04-29,1295.0,1340.0,1295.0,1320.0,454100,0,0
2021-04-30,1310.0,1320.0,1255.0,1255.0,433100,0,0
2021-05-03,1250.0,1250.0,1235.0,1245.0,418700,0,0
2021-05-04,1245.0,1250.0,1235.0,1245.0,409400,0,0
2021-05-05,1250.0,1255.0,1200.0,1210.0,434400,0,0
2021-05-06,1210.0,1225.0,1205.0,1215.0,448500,0,0
2021-05-07,1215.0,1225.0,1210.0,1210.0,422100,0,0
2021-05-10,1210.0,1225.0,1205.0,1225.0,433300,0,0
2021-05-11,1225.0,1225.0,1200.0,1210.0,430800,0,0
2021-05-17,1200.0,1200.0,1190.0,1190.0,392200,0,0
2021-05-18,1190.0,1190.0,1175.0,1180.0,376600,0,0
2021-05-19,1180.0,1180.0,1165.0,1165.0,391100,0,0
2021-05-20,1165.0,1180.0,1165.0,1175.0,411100,0,0
2021-05-21,1170.0,1175.0,1150.0,1160.0,375300,0,0
2021-05-24,1160.0,1170.0,1155.0,1160.0,376500,0,0
2021-05-25,1160.0,1175.0,1160.0,1175.0,448800,0,0
2021-05-27,1175.0,1195.0,1170.0,1195.0,557100,0,0
2021-05-28,1195.0,1220.0,1190.0,1220.0,439000,0,0
2021-05-31,1220.0,1260.0,1215.0,1260.0,531800,0,0
2021-06-02,1260.0,1270.0,1255.0,1265.0,454600,0,0
2021-06-03,1265.0,1295.0,1260.0,1280.0,433000,0,0
2021-06-04,1280.0,1280.0,1245.0,1245.0,413400,0,0
2021-06-07,1245.0,1245.0,1225.0,1225.0,439300,0,0
2021-06-08,1220.0,1220.0,1210.0,1210.0,162100,0,0
2021-06-09,1210.0,1210.0,1210.0,1210.0,0,0,0
2021-06-10,1200.0,1205.0,1195.0,1195.0,8500,0,0
2021-06-11,1190.0,1190.0,1190.0,1190.0,200,0,0
2021-06-14,1190.0,1190.0,1190.0,1190.0,200,0,0
2021-06-15,1190.0,1190.0,1190.0,1190.0,0,0,0
2021-06-16,1170.0,1170.0,1170.0,1170.0,700,0,0
2021-06-17,1140.0,1160.0,1140.0,1140.0,400000,0,0
2021-06-18,1140.0,1150.0,1140.0,1150.0,5300,0,0
2021-06-21,1150.0,1150.0,1150.0,1150.0,1200,0,0
2021-06-22,1115.0,1115.0,1115.0,1115.0,500,0,0
2021-06-23,1115.0,1115.0,1115.0,1115.0,7500,0,0
2021-06-24,1115.0,1115.0,1100.0,1110.0,6400,0,0
2021-06-25,1125.0,1125.0,1125.0,1125.0,100,0,0
2021-06-28,1125.0,1130.0,1125.0,1130.0,9900,0,0
2021-06-29,1130.0,1130.0,1130.0,1130.0,3400,0,0
2021-06-30,1130.0,1130.0,1130.0,1130.0,0,0,0
2021-07-01,1130.0,1130.0,1130.0,1130.0,4000,0,0
2021-07-02,1130.0,1130.0,1130.0,1130.0,0,0,0
2021-07-05,1125.0,1130.0,1055.0,1075.0,1731600,0,0
2021-07-06,1075.0,1075.0,1075.0,1075.0,0,0,0
2021-07-07,1050.0,1070.0,1045.0,1050.0,1021500,0,0
2021-07-08,1025.0,1025.0,1015.0,1020.0,821100,0,0
2021-07-09,1010.0,1020.0,1000.0,1000.0,19100,0,0
2021-07-12,995.0,1015.0,990.0,1010.0,344500,0,0
2021-07-13,1010.0,1020.0,995.0,1010.0,1062000,0,0
2021-07-14,1015.0,1020.0,1000.0,1000.0,866100,0,0
2021-07-15,995.0,1010.0,990.0,1005.0,249500,0,0
2021-07-16,1000.0,1005.0,980.0,980.0,1153500,0,0
2021-07-19,1000.0,1000.0,970.0,980.0,285100,0,0
2021-07-21,985.0,985.0,925.0,940.0,176900,0,0
2021-07-22,935.0,940.0,890.0,900.0,163900,0,0
2021-07-23,895.0,895.0,885.0,885.0,15600,0,0
2021-07-26,885.0,890.0,870.0,870.0,12200,0,0
2021-07-27,870.0,870.0,860.0,870.0,2800,0,0
2021-07-28,870.0,870.0,865.0,865.0,1200,0,0
2021-07-29,870.0,870.0,865.0,870.0,3500,0,0
2021-07-30,870.0,870.0,850.0,850.0,39800,0,0
2021-08-02,860.0,865.0,845.0,855.0,1298800,0,0
2021-08-03,850.0,870.0,815.0,860.0,1127600,0,0
2021-08-04,860.0,865.0,840.0,855.0,439400,0,0
2021-08-05,855.0,865.0,850.0,860.0,498200,0,0
2021-08-06,865.0,875.0,855.0,875.0,277700,0,0
2021-08-09,875.0,885.0,860.0,865.0,1056700,0,0
2021-08-10,870.0,875.0,855.0,875.0,182500,0,0
2021-08-12,870.0,885.0,860.0,875.0,291900,0,0
2021-08-13,865.0,870.0,860.0,870.0,305800,0,0
2021-08-16,865.0,875.0,835.0,855.0,355500,0,0
2021-08-18,855.0,870.0,855.0,870.0,281700,0,0
2021-08-19,865.0,865.0,865.0,865.0,142300,0,0
2021-08-20,860.0,865.0,855.0,865.0,98900,0,0
2021-08-23,865.0,965.0,865.0,900.0,369400,0,0
2021-08-24,905.0,905.0,885.0,895.0,169400,0,0
2021-08-25,895.0,910.0,890.0,895.0,207900,0,0
2021-08-26,885.0,895.0,870.0,880.0,130100,0,0
2021-08-27,875.0,895.0,860.0,880.0,329000,0,0
2021-08-30,885.0,910.0,880.0,905.0,308300,0,0
2021-08-31,905.0,930.0,900.0,930.0,407800,0,0
2021-09-01,925.0,925.0,900.0,910.0,257800,0,0
2021-09-02,905.0,920.0,900.0,910.0,331700,0,0
2021-09-03,910.0,935.0,905.0,925.0,309700,0,0
2021-09-06,925.0,930.0,915.0,930.0,219000,0,0
2021-09-07,935.0,935.0,915.0,920.0,200500,0,0
2021-09-08,925.0,930.0,900.0,910.0,186400,0,0
2021-09-09,905.0,915.0,900.0,910.0,305600,0,0
2021-09-10,915.0,920.0,885.0,900.0,554900,0,0
2021-09-13,905.0,905.0,880.0,900.0,200400,0,0
2021-09-14,895.0,920.0,885.0,920.0,280600,0,0
2021-09-15,920.0,920.0,910.0,915.0,129100,0,0
2021-09-16,915.0,930.0,905.0,920.0,173800,0,0
2021-09-17,920.0,925.0,915.0,920.0,123500,0,0
2021-09-20,920.0,920.0,910.0,915.0,146600,0,0
2021-09-21,915.0,915.0,905.0,905.0,117000,0,0
2021-09-22,905.0,915.0,905.0,915.0,150400,0,0
2021-09-23,915.0,945.0,910.0,930.0,491400,0,0
2021-09-24,935.0,970.0,920.0,960.0,666200,0,0
2021-09-27,985.0,1000.0,965.0,980.0,407400,0,0
2021-09-28,975.0,985.0,955.0,955.0,217900,0,0
2021-09-29,955.0,955.0,935.0,955.0,491800,0,0
2021-09-30,955.0,975.0,955.0,965.0,229700,0,0
2021-10-01,965.0,965.0,940.0,955.0,176100,0,0
2021-10-04,955.0,990.0,955.0,980.0,238200,0,0
2021-10-05,980.0,980.0,955.0,955.0,94400,0,0
2021-10-06,955.0,965.0,920.0,925.0,572400,0,0
2021-10-07,930.0,935.0,920.0,935.0,151800,0,0
2021-10-08,935.0,935.0,915.0,925.0,197200,0,0
2021-10-11,930.0,940.0,915.0,915.0,384400,0,0
2021-10-12,915.0,925.0,900.0,920.0,1294400,0,0
2021-10-13,920.0,950.0,920.0,925.0,1099800,0,0
2021-10-14,920.0,930.0,910.0,910.0,371400,0,0
2021-10-15,915.0,920.0,900.0,910.0,558200,0,0
2021-10-18,915.0,915.0,900.0,905.0,414800,0,0
2021-10-19,900.0,930.0,890.0,910.0,994900,0,0
2021-10-21,915.0,915.0,895.0,900.0,297500,0,0
2021-10-22,895.0,895.0,885.0,885.0,203000,0,0
2021-10-25,890.0,895.0,870.0,880.0,118800,0,0
2021-10-26,885.0,885.0,870.0,870.0,149600,0,0
2021-10-27,875.0,875.0,855.0,865.0,271600,0,0
2021-10-28,865.0,865.0,855.0,855.0,218700,0,0
2021-10-29,860.0,865.0,855.0,860.0,189600,0,0
2021-11-01,865.0,870.0,855.0,860.0,242700,0,0
2021-11-02,865.0,865.0,850.0,850.0,209500,0,0
2021-11-03,855.0,855.0,845.0,845.0,150100,0,0
2021-11-04,850.0,860.0,845.0,855.0,174000,0,0
2021-11-05,850.0,860.0,845.0,850.0,271700,0,0
2021-11-08,855.0,860.0,845.0,850.0,135500,0,0
