Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-01-29,8.707991600036621,8.707991600036621,8.345158616701761,8.707991600036621,500000,0.0,0.0
2002-01-30,8.707992553710938,9.161533832550049,8.707992553710938,9.070825576782227,3000000,0.0,0.0
2002-01-31,9.070825576782227,9.070825576782227,9.070825576782227,9.070825576782227,0,0.0,0.0
2002-02-01,9.342949847982387,9.342949847982387,8.798700342274676,8.980116844177246,2600000,0.0,0.0
2002-02-04,9.433659090854155,9.977908653788047,8.980117788409244,9.161534309387207,6950000,0.0,0.0
2002-02-05,10.068616390228271,10.068616390228271,9.252242088317871,9.61507511138916,4400000,0.0,0.0
2002-02-06,10.250034412490987,10.250034412490987,9.252243451983015,9.705784797668457,1400000,0.0,0.0
2002-02-07,9.887199878692627,9.887199878692627,9.161533832550049,9.61507511138916,4550000,0.0,0.0
2002-02-08,9.79649263269761,9.887200897815182,9.252243041992188,9.252243041992188,850000,0.0,0.0
2002-02-11,9.887199374078547,9.887199374078547,9.342949867248535,9.342949867248535,3750000,0.0,0.0
2002-02-12,9.342949867248535,9.342949867248535,9.342949867248535,9.342949867248535,0,0.0,0.0
2002-02-13,9.524366855621338,9.705783367156982,9.070825576782227,9.070825576782227,3700000,0.0,0.0
2002-02-14,9.070826549919284,9.070826549919284,8.889410018920898,8.889410018920898,500000,0.0,0.0
2002-02-15,9.433659990257192,9.796493066805546,9.070826913708839,9.705784797668457,5600000,0.0,0.0
2002-02-18,9.796491150462298,9.977907653248637,9.70578289906913,9.887199401855469,3400000,0.0,0.0
2002-02-19,10.612866427447345,10.612866427447345,9.34295078655621,10.06861686706543,1800000,0.0,0.0
2002-02-20,10.159327009082896,10.250035285949707,9.342952517281592,10.250035285949707,16250000,0.0,0.0
2002-02-21,10.340743562816519,10.340743562816519,10.159327009082896,10.250035285949707,1350000,0.0,0.0
2002-02-22,10.250035285949707,10.250035285949707,10.250035285949707,10.250035285949707,0,0.0,0.0
2002-02-25,10.52215960987827,10.703576154876172,10.340743064880371,10.340743064880371,2600000,0.0,0.0
2002-02-26,10.52215960987827,10.52215960987827,10.25003479238142,10.340743064880371,7300000,0.0,0.0
2002-02-27,11.157116989467456,11.157116989467456,10.159326039189878,10.431450843811035,14100000,0.0,0.0
2002-02-28,10.703576154876172,10.703576154876172,10.340743064880371,10.340743064880371,9050000,0.0,0.0
2002-03-01,10.431448467846574,10.884989705579034,10.431448467846574,10.522156715393066,1350000,0.0,0.0
2002-03-04,10.79428432782491,10.884992599487305,10.159326426188152,10.884992599487305,27550000,0.0,0.0
2002-03-05,10.88499166197696,10.88499166197696,10.068617287328687,10.703575134277344,40550000,0.0,0.0
2002-03-06,10.88499166197696,10.88499166197696,10.340742078878112,10.703575134277344,26100000,0.0,0.0
2002-03-07,11.247825686136881,11.247825686136881,10.431451241175333,10.884992599487305,44550000,0.0,0.0
2002-03-08,11.157115928649903,11.429240707397462,10.612866371154785,11.338532447814941,21500000,0.0,0.0
2002-03-11,11.792077124118805,11.792077124118805,10.884994268417358,11.610660552978516,15850000,0.0,0.0
2002-03-12,11.429243981838226,11.610660552978516,11.247827410697937,11.610660552978516,6300000,0.0,0.0
2002-03-13,11.610657722719255,11.610657722719255,11.247824668884277,11.247824668884277,11950000,0.0,0.0
2002-03-14,11.429240226745605,11.519948482513428,11.157115459442139,11.429240226745605,7850000,0.0,0.0
2002-03-15,11.429240226745605,11.429240226745605,11.429240226745605,11.429240226745605,0,0.0,0.0
2002-03-18,11.973488793006311,11.973488793006311,11.338531053983248,11.792072296142578,21400000,0.0,0.0
2002-03-19,11.973490715026855,11.973490715026855,11.610657663056344,11.973490715026855,6700000,0.0,0.0
2002-03-20,11.973489761352539,12.699155807495117,11.429240226745605,11.429240226745605,11250000,0.0,0.0
2002-03-21,11.882781505584717,13.152697086334229,11.61065673828125,12.880572319030762,48150000,0.0,0.0
2002-03-22,13.424822820376043,13.424822820376043,12.880573246577015,13.243406295776367,19400000,0.0,0.0
2002-03-25,13.606239331735148,13.787655856158283,13.15269802067731,13.424822807312012,75800000,0.0,0.0
2002-03-26,13.787654876708984,14.513320922851562,13.334113597869873,14.513320922851562,104850000,0.0,0.0
2002-03-27,14.876158061780428,15.057574623509456,13.78765869140625,13.78765869140625,58400000,0.0,0.0
2002-03-28,14.150491714477539,14.150491714477539,13.60624203315148,14.150491714477539,9100000,0.0,0.0
2002-03-29,14.150491714477539,14.150491714477539,14.150491714477539,14.150491714477539,0,0.0,0.0
2002-04-01,13.60624212967722,13.78765869140625,13.42482556794819,13.78765869140625,2600000,0.0,0.0
2002-04-02,13.787658236674124,14.331907903911262,13.606241680928413,13.69694995880127,1200000,0.0,0.0
2002-04-03,13.60623696271111,14.150486441219554,13.424820469874962,13.878361701965332,48200000,0.0,0.0
2002-04-04,13.787655856158283,13.87836411836985,13.424822807312012,13.424822807312012,6900000,0.0,0.0
2002-04-05,13.606236925061117,13.606236925061117,13.515528678894043,13.515528678894043,350000,0.0,0.0
2002-04-08,13.606236925061117,13.969069909729413,13.42482043272697,13.515528678894043,50650000,0.0,0.0
2002-04-09,13.696947593946716,13.787655856158283,13.424822807312012,13.424822807312012,14100000,0.0,0.0
2002-04-10,13.787655856158283,13.787655856158283,13.424822807312012,13.424822807312012,3500000,0.0,0.0
2002-04-11,13.787658328101749,13.787658328101749,13.33411693572998,13.33411693572998,2650000,0.0,0.0
2002-04-12,13.606239331735148,13.606239331735148,13.061989758465742,13.424822807312012,5600000,0.0,0.0
2002-04-15,13.515531069523579,13.696947593946716,13.061989758465742,13.424822807312012,3650000,0.0,0.0
2002-04-16,13.33411504811254,13.606239845012796,13.152698516845701,13.152698516845703,2250000,0.0,0.0
2002-04-17,12.971283821832566,13.33411693572998,12.880575543358212,13.33411693572998,1300000,0.0,0.0
2002-04-18,12.971281508876853,13.243406295776367,12.880573246577015,13.243406295776367,2250000,0.0,0.0
2002-04-19,13.243406282888877,13.606239331735148,13.243406282888877,13.424822807312012,2750000,0.0,0.0
2002-04-22,13.24340394039282,13.515528678894043,13.24340394039282,13.515528678894043,2750000,0.0,0.0
2002-04-23,13.515528678894043,13.515528678894043,13.515528678894043,13.515528678894043,0,0.0,0.0
2002-04-24,13.515528678894043,13.515528678894043,13.515528678894043,13.515528678894043,0,0.0,0.0
2002-04-25,13.243406282888877,13.424822807312012,13.243406282888877,13.424822807312012,1500000,0.0,0.0
2002-04-26,13.424822807312012,13.424822807312012,13.424822807312012,13.424822807312012,0,0.0,0.0
2002-04-29,13.243406282888877,13.424822807312012,13.243406282888877,13.424822807312012,1500000,0.0,0.0
2002-04-30,13.243406282888877,13.424822807312012,13.061989758465742,13.424822807312012,5350000,0.0,0.0
2002-05-01,13.424822807312012,13.424822807312012,13.424822807312012,13.424822807312012,0,0.0,0.0
2002-05-02,13.243408657255626,13.424825214204335,12.789867264883858,13.33411693572998,4300000,0.0,0.0
2002-05-03,13.152700378781274,13.33411693572998,13.152700378781274,13.33411693572998,600000,0.0,0.0
2002-05-06,13.243406295776367,13.243406295776367,13.243406295776367,13.243406295776367,50000,0.0,0.0
2002-05-07,12.880572319030762,12.880572319030762,12.880572319030762,12.880572319030762,500000,0.0,0.0
2002-05-08,13.243408657255626,13.33411693572998,12.880575543358212,13.33411693572998,4350000,0.0,0.0
2002-05-09,13.33411693572998,13.33411693572998,13.33411693572998,13.33411693572998,0,0.0,0.0
2002-05-10,13.334114558076205,13.60623934497572,12.971281508876853,13.243406295776367,6100000,0.0,0.0
2002-05-13,13.243406295776367,13.243406295776367,13.243406295776367,13.243406295776367,0,0.0,0.0
2002-05-14,12.880572319030762,12.880572319030762,12.880572319030762,12.880572319030762,500000,0.0,0.0
2002-05-15,12.880573719945446,13.152698516845701,12.880573719945446,13.152698516845703,300000,0.0,0.0
2002-05-16,13.696948110646215,13.696948110646215,12.789865454312027,13.152698516845703,1400000,0.0,0.0
2002-05-17,13.152698516845701,13.152698516845701,13.152698516845701,13.152698516845703,0,0.0,0.0
2002-05-20,13.152698516845701,13.152698516845701,13.152698516845701,13.152698516845703,0,0.0,0.0
2002-05-21,12.789865454312027,13.152698516845701,12.789865454312027,13.152698516845703,1100000,0.0,0.0
2002-05-22,12.789865454312027,13.152698516845701,12.789865454312027,13.152698516845703,150000,0.0,0.0
2002-05-23,12.78986406326294,12.880572319030762,12.699155807495117,12.880572319030762,750000,0.0,0.0
2002-05-24,13.061986923217773,13.243403408262465,12.789862195650738,13.061986923217773,2850000,0.0,0.0
2002-05-27,13.061986923217773,13.061986923217773,13.061986923217773,13.061986923217773,0,0.0,0.0
2002-05-28,12.789865493774414,12.789865493774414,12.789865493774414,12.789865493774414,50000,0.0,0.0
2002-05-29,12.789865493774414,12.789865493774414,12.789865493774414,12.789865493774414,0,0.0,0.0
2002-05-30,12.789865493774414,12.789865493774414,12.789865493774414,12.789865493774414,0,0.0,0.0
2002-05-31,12.6991548538208,12.6991548538208,12.6991548538208,12.6991548538208,50000,0.0,0.0
2002-06-03,12.6991548538208,12.6991548538208,12.6991548538208,12.6991548538208,0,0.0,0.0
2002-06-04,12.6991548538208,12.6991548538208,12.6991548538208,12.6991548538208,0,0.0,0.0
2002-06-05,12.6991548538208,12.6991548538208,12.6991548538208,12.6991548538208,0,0.0,0.0
2002-06-06,12.6991548538208,12.6991548538208,12.6991548538208,12.6991548538208,0,0.0,0.0
2002-06-07,12.6991548538208,12.6991548538208,12.6991548538208,12.6991548538208,0,0.0,0.0
2002-06-10,12.6991548538208,12.6991548538208,12.6991548538208,12.6991548538208,0,0.0,0.0
2002-06-11,12.6991548538208,12.6991548538208,12.6991548538208,12.6991548538208,0,0.0,0.0
2002-06-12,11.973490715026855,11.973490715026855,11.973490715026855,11.973490715026855,100000,0.0,0.0
2002-06-13,11.973490715026855,11.973490715026855,11.973490715026855,11.973490715026855,0,0.0,0.0
2002-06-14,11.973490715026855,11.973490715026855,11.973490715026855,11.973490715026855,0,0.0,0.0
2002-06-17,11.973493695259094,11.973493695259094,11.610660552978516,11.610660552978516,3650000,0.0,0.0
2002-06-18,10.884992599487305,10.884992599487305,10.884992599487305,10.884992599487305,200000,0.0,0.0
2002-06-19,10.884991559115322,11.973490715026855,10.884991559115322,11.973490715026855,200000,0.0,0.0
2002-06-20,11.973490715026855,11.973490715026855,11.973490715026855,11.973490715026855,0,0.0,0.0
2002-06-21,11.973490715026855,11.973490715026855,11.973490715026855,11.973490715026855,0,0.0,0.0
2002-06-24,11.973490715026855,11.973490715026855,11.973490715026855,11.973490715026855,0,0.0,0.0
2002-06-25,11.973490715026855,11.973490715026855,11.973490715026855,11.973490715026855,0,0.0,0.0
2002-06-26,11.973490715026855,11.973490715026855,11.973490715026855,11.973490715026855,0,0.0,0.0
2002-06-27,11.973490715026855,11.973490715026855,11.973490715026855,11.973490715026855,0,0.0,0.0
2002-06-28,11.973490715026855,11.973490715026855,11.973490715026855,11.973490715026855,0,0.0,0.0
2002-07-01,11.973490715026855,11.973490715026855,11.973490715026855,11.973490715026855,0,0.0,0.0
2002-07-02,11.973490715026855,11.973490715026855,11.973490715026855,11.973490715026855,0,0.0,0.0
2002-07-03,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,1.22,0.0
2002-07-04,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-07-05,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-07-08,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-07-09,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-07-10,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-07-11,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-07-12,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-07-15,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-07-16,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-07-17,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-07-18,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-07-19,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-07-22,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-07-23,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-07-24,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-07-25,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-07-26,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-07-29,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-07-30,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-07-31,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-08-01,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-08-02,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-08-05,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-08-06,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-08-07,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-08-08,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-08-09,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-08-12,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-08-13,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-08-14,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-08-15,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-08-16,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-08-19,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-08-20,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-08-21,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-08-22,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-08-23,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-08-26,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-08-27,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-08-28,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-08-29,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-08-30,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-09-02,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-09-03,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-09-04,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-09-05,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-09-06,12.433140754699707,12.433140754699707,12.433140754699707,12.433140754699707,0,0.0,0.0
2002-09-09,9.419045998499943,9.795807838439941,9.419045998499943,9.795807838439941,200000,0.0,0.0
2002-09-10,8.288761285635141,8.288761285635141,7.346856594085694,7.346856594085693,1600000,0.0,0.0
2002-09-11,7.535237532395583,8.288761285635141,7.346856594085694,7.346856594085693,750000,0.0,0.0
2002-09-12,7.346856594085694,7.346856594085694,7.346856594085694,7.346856594085693,0,0.0,0.0
2002-09-13,6.028189659118652,6.028189659118652,6.028189659118652,6.028189659118652,500000,0.0,0.0
2002-09-16,5.651427904764811,7.346856276194254,5.274666044447157,6.781713485717773,3750000,0.0,0.0
2002-09-17,5.745618588215597,6.970094680786133,5.745618588215597,6.970094680786133,450000,0.0,0.0
2002-09-18,7.1584752202034,7.1584752202034,6.028189659118652,6.028189659118652,250000,0.0,0.0
2002-09-19,6.593331286781713,7.2526644154598845,6.593331286781713,7.158473968505859,3450000,0.0,0.0
2002-09-20,7.346855492427431,8.28876004273864,7.346855492427431,8.19456958770752,7000000,0.0,0.0
2002-09-23,8.477141780237998,8.853903637137464,8.288760851788265,8.759713172912598,2650000,0.0,0.0
2002-09-24,8.665522839160674,8.853903770446777,8.665522839160674,8.853903770446777,400000,0.0,0.0
2002-09-25,8.571332804361978,8.571332804361978,8.38295186360677,8.477142333984375,750000,0.0,0.0
2002-09-26,8.477142333984375,8.477142333984375,8.477142333984375,8.477142333984375,0,0.0,0.0
2002-09-27,8.66552111977025,8.948092460632324,8.66552111977025,8.948092460632324,650000,0.0,0.0
2002-09-30,8.8539020136783,9.04228290758635,8.8539020136783,8.948092460632324,550000,0.0,0.0
2002-10-01,8.571332244462864,8.759713172912598,8.571332244462864,8.759713172912598,300000,0.0,0.0
2002-10-02,8.477141907874573,8.853903770446777,8.477141907874573,8.853903770446777,100000,0.0,0.0
2002-10-03,8.853904215494792,8.948094685872395,8.477142333984375,8.477142333984375,350000,0.0,0.0
2002-10-04,8.477142333984375,8.477142333984375,8.477142333984375,8.477142333984375,0,0.0,0.0
2002-10-07,8.665520668029785,8.665520668029785,8.665520668029785,8.665520668029785,150000,0.0,0.0
2002-10-08,8.759711566724276,8.948092460632324,8.759711566724276,8.948092460632324,250000,0.0,0.0
2002-10-09,8.948092460632324,8.948092460632324,8.948092460632324,8.948092460632324,0,0.0,0.0
2002-10-10,8.948092460632324,8.948092460632324,8.948092460632324,8.948092460632324,0,0.0,0.0
2002-10-11,8.948092460632324,8.948092460632324,8.948092460632324,8.948092460632324,0,0.0,0.0
2002-10-14,8.948092460632324,8.948092460632324,8.948092460632324,8.948092460632324,0,0.0,0.0
2002-10-15,8.948092460632324,8.948092460632324,8.948092460632324,8.948092460632324,0,0.0,0.0
2002-10-16,8.948092460632324,8.948092460632324,8.948092460632324,8.948092460632324,0,0.0,0.0
2002-10-17,8.948092460632324,8.948092460632324,8.948092460632324,8.948092460632324,0,0.0,0.0
2002-10-18,8.853903637137464,9.042284565587197,8.759713172912598,8.759713172912598,750000,0.0,0.0
2002-10-21,8.759713172912598,8.759713172912598,8.759713172912598,8.759713172912598,0,0.0,0.0
2002-10-22,8.853903637137464,8.948094101362331,8.759713172912598,8.759713172912598,600000,0.0,0.0
2002-10-23,8.759713172912598,8.759713172912598,8.759713172912598,8.759713172912598,0,0.0,0.0
2002-10-24,8.759713172912598,8.759713172912598,8.759713172912598,8.759713172912598,0,0.0,0.0
2002-10-25,8.759713172912598,8.759713172912598,8.759713172912598,8.759713172912598,0,0.0,0.0
2002-10-28,8.759713172912598,8.759713172912598,8.759713172912598,8.759713172912598,0,0.0,0.0
2002-10-29,8.759713172912598,8.759713172912598,8.759713172912598,8.759713172912598,0,0.0,0.0
2002-10-30,8.759713172912598,8.759713172912598,8.759713172912598,8.759713172912598,0,0.0,0.0
2002-10-31,8.759713172912598,8.759713172912598,8.759713172912598,8.759713172912598,0,0.0,0.0
2002-11-01,8.759713172912598,8.759713172912598,8.759713172912598,8.759713172912598,0,0.0,0.0
2002-11-04,8.759713172912598,8.759713172912598,8.759713172912598,8.759713172912598,0,0.0,0.0
2002-11-05,8.759713172912598,8.759713172912598,8.759713172912598,8.759713172912598,0,0.0,0.0
2002-11-06,8.759713172912598,8.759713172912598,8.759713172912598,8.759713172912598,0,0.0,0.0
2002-11-07,8.759713172912598,8.759713172912598,8.759713172912598,8.759713172912598,0,0.0,0.0
2002-11-08,8.759713172912598,8.759713172912598,8.759713172912598,8.759713172912598,0,0.0,0.0
2002-11-11,8.759713172912598,8.759713172912598,8.759713172912598,8.759713172912598,0,0.0,0.0
2002-11-12,8.759713172912598,8.759713172912598,8.759713172912598,8.759713172912598,0,0.0,0.0
2002-11-13,8.759713172912598,8.759713172912598,8.759713172912598,8.759713172912598,0,0.0,0.0
2002-11-14,8.759713304803727,8.853903770446777,8.759713304803727,8.853903770446777,550000,0.0,0.0
2002-11-15,8.759713304803727,8.853903770446777,8.759713304803727,8.853903770446777,250000,0.0,0.0
2002-11-18,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-11-19,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-11-20,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-11-21,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-11-22,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-11-25,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-11-26,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-11-27,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-11-28,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-11-29,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-12-02,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-12-03,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-12-04,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-12-05,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-12-06,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-12-09,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-12-10,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-12-11,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-12-12,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-12-13,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-12-16,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-12-17,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-12-18,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-12-19,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-12-20,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-12-23,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-12-24,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-12-25,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-12-26,8.853903770446777,8.853903770446777,8.853903770446777,8.853903770446777,0,0.0,0.0
2002-12-27,8.759713172912598,8.759713172912598,8.759713172912598,8.759713172912598,100000,0.0,0.0
2002-12-30,8.759713172912598,8.759713172912598,8.759713172912598,8.759713172912598,0,0.0,0.0
2002-12-31,8.759713172912598,8.759713172912598,8.759713172912598,8.759713172912598,0,0.0,0.0
2003-01-01,8.759713172912598,8.759713172912598,8.759713172912598,8.759713172912598,0,0.0,0.0
2003-01-02,7.817806720733642,7.817806720733642,7.817806720733642,7.817806720733643,100000,0.0,0.0
2003-01-03,7.817806720733642,7.817806720733642,7.817806720733642,7.817806720733643,0,0.0,0.0
2003-01-06,8.665520668029785,8.665520668029785,8.665520668029785,8.665520668029785,50000,0.0,0.0
2003-01-07,8.665520668029785,8.665520668029785,8.665520668029785,8.665520668029785,0,0.0,0.0
2003-01-08,8.665520668029785,8.665520668029785,8.665520668029785,8.665520668029785,0,0.0,0.0
