Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-07-04,119.34534454345703,119.34534454345703,119.34534454345703,119.34534454345703,0,0.0,0.0
2001-07-05,119.34534454345703,119.34534454345703,119.34534454345703,119.34534454345703,0,0.0,0.0
2001-07-06,119.34534454345703,119.34534454345703,119.34534454345703,119.34534454345703,0,0.0,0.0
2001-07-09,119.34534454345703,119.34534454345703,119.34534454345703,119.34534454345703,0,0.0,0.0
2001-07-10,119.34534454345703,119.34534454345703,119.34534454345703,119.34534454345703,0,0.0,0.0
2001-07-11,119.34534454345703,119.34534454345703,119.34534454345703,119.34534454345703,0,0.0,0.0
2001-07-12,119.34534454345703,119.34534454345703,119.34534454345703,119.34534454345703,0,0.0,0.0
2001-07-13,119.34534454345703,119.34534454345703,119.34534454345703,119.34534454345703,0,0.0,0.0
2001-07-16,119.34534454345703,119.34534454345703,119.34534454345703,119.34534454345703,0,0.0,0.0
2001-07-17,119.34534454345703,119.34534454345703,119.34534454345703,119.34534454345703,0,0.0,0.0
2001-07-18,119.34534454345703,119.34534454345703,119.34534454345703,119.34534454345703,0,0.0,0.0
2001-07-19,108.81489780970982,122.85552978515625,108.81489780970982,122.85552978515625,50000,0.0,0.0
2001-07-20,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-07-23,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-07-24,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-07-25,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-07-26,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-07-27,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-07-30,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-07-31,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-08-01,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-08-02,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-08-03,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-08-06,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-08-07,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-08-08,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-08-09,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-08-10,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-08-13,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-08-14,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-08-15,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-08-16,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-08-17,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-08-20,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-08-21,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-08-22,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-08-23,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-08-24,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-08-27,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-08-28,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-08-29,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-08-30,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-08-31,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-09-03,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-09-04,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-09-05,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-09-06,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-09-07,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-09-10,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-09-11,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-09-12,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-09-13,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-09-14,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-09-17,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-09-18,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-09-19,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-09-20,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-09-21,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-09-24,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-09-25,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-09-26,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-09-27,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-09-28,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-10-01,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-10-02,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-10-03,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-10-04,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-10-05,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-10-08,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-10-09,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-10-10,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-10-11,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-10-12,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-10-15,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-10-16,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-10-17,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-10-18,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-10-19,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-10-22,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-10-23,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-10-24,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-10-25,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-10-26,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-10-29,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-10-30,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-10-31,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-11-01,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-11-02,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-11-05,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-11-06,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-11-07,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-11-08,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-11-09,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-11-12,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-11-13,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-11-14,122.85552978515625,122.85552978515625,122.85552978515625,122.85552978515625,0,0.0,0.0
2001-11-15,91.26408386230469,91.26408386230469,91.26408386230469,91.26408386230469,7500,0.0,0.0
2001-11-16,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,30000,0.0,0.0
2001-11-19,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0,0.0,0.0
2001-11-20,70.20317077636719,70.20317077636719,70.20317077636719,70.20317077636719,2500,0.0,0.0
2001-11-21,70.20317077636719,70.20317077636719,70.20317077636719,70.20317077636719,0,0.0,0.0
2001-11-22,70.20317077636719,70.20317077636719,70.20317077636719,70.20317077636719,2500,0.0,0.0
2001-11-23,70.20317077636719,70.20317077636719,70.20317077636719,70.20317077636719,0,0.0,0.0
2001-11-26,52.65237045288086,52.65237045288086,52.65237045288086,52.65237045288086,2500,0.0,0.0
2001-11-27,52.65237045288086,52.65237045288086,52.65237045288086,52.65237045288086,0,0.0,0.0
2001-11-28,52.65237045288086,52.65237045288086,52.65237045288086,52.65237045288086,0,0.0,0.0
2001-11-29,52.65237045288086,52.65237045288086,52.65237045288086,52.65237045288086,0,0.0,0.0
2001-11-30,52.65237045288086,52.65237045288086,52.65237045288086,52.65237045288086,0,0.0,0.0
2001-12-03,52.65237045288086,52.65237045288086,52.65237045288086,52.65237045288086,0,0.0,0.0
2001-12-04,52.65237045288086,52.65237045288086,52.65237045288086,52.65237045288086,0,0.0,0.0
2001-12-05,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,2500,0.0,0.0
2001-12-06,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2001-12-07,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2001-12-10,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2001-12-11,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2001-12-12,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2001-12-13,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2001-12-14,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2001-12-17,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2001-12-18,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2001-12-19,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2001-12-20,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2001-12-21,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2001-12-24,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2001-12-25,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2001-12-26,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2001-12-27,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2001-12-28,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2001-12-31,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2002-01-01,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2002-01-02,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2002-01-03,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2002-01-04,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2002-01-07,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2002-01-08,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2002-01-09,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2002-01-10,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2002-01-11,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2002-01-14,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2002-01-15,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2002-01-16,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2002-01-17,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2002-01-18,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0,0.0,0.0
2002-01-21,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,2500,0.0,0.0
2002-01-22,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-01-23,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-01-24,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-01-25,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-01-28,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-01-29,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,2500,0.0,0.0
2002-01-30,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-01-31,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-02-01,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-02-04,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-02-05,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-02-06,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-02-07,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-02-08,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-02-11,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-02-12,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-02-13,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-02-14,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-02-15,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-02-18,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-02-19,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-02-20,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-02-21,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-02-22,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-02-25,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-02-26,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-02-27,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-02-28,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
2002-03-01,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,25000,0.0,0.0
2002-03-04,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0,0.0,0.0
