Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-17,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-01-18,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-01-19,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-01-22,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-01-23,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-01-24,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-01-25,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-01-26,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-01-29,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-01-30,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-01-31,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-02-01,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-02-02,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-02-05,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-02-06,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-02-07,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-02-08,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-02-09,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-02-12,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-02-13,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-02-14,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-02-15,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-02-16,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-02-19,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-02-20,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-02-21,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-02-22,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-02-23,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-02-26,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-02-27,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-02-28,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-03-01,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-03-02,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-03-05,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-03-06,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-03-07,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-03-08,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-03-09,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-03-12,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-03-13,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-03-14,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-03-15,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-03-16,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-03-19,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-03-20,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-03-21,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-03-22,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-03-23,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-03-26,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-03-27,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-03-28,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-03-29,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-03-30,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-04-02,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-04-03,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-04-04,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-04-05,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-04-06,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-04-09,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-04-10,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-04-11,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-04-12,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-04-13,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-04-16,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-04-17,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-04-18,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-04-19,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-04-20,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-04-23,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-04-24,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-04-25,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-04-26,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-04-27,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-04-30,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-05-01,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-05-02,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-05-03,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-05-04,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-05-07,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-05-08,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-05-09,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-05-10,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-05-11,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-05-14,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-05-15,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-05-16,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-05-17,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-05-18,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-05-21,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,25000,0.0,0.0
2001-05-22,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-05-23,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-05-24,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-05-25,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-05-28,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-05-29,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-05-30,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-05-31,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-06-01,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-06-04,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-06-05,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-06-06,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-06-07,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-06-08,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-06-11,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-06-12,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-06-13,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-06-14,137.68972778320312,137.68972778320312,137.68972778320312,137.68972778320312,5000,0.0,0.0
2001-06-15,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,5000,0.0,0.0
2001-06-18,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-06-19,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-06-20,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-06-21,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-06-22,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-06-25,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-06-26,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-06-27,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-06-28,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-06-29,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-07-02,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-07-03,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-07-04,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-07-05,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-07-06,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-07-09,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-07-10,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-07-11,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-07-12,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-07-13,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-07-16,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-07-17,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-07-18,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-07-19,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,15000,0.0,0.0
2001-07-20,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-07-23,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-07-24,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-07-25,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-07-26,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-07-27,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-07-30,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-07-31,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-08-01,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-08-02,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-08-03,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-08-06,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-08-07,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-08-08,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-08-09,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-08-10,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-08-13,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-08-14,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-08-15,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-08-16,123.44596862792969,123.44596862792969,123.44596862792969,123.44596862792969,15000,0.0,0.0
2001-08-17,123.44596862792969,123.44596862792969,123.44596862792969,123.44596862792969,0,0.0,0.0
2001-08-20,123.44596862792969,123.44596862792969,123.44596862792969,123.44596862792969,0,0.0,0.0
2001-08-21,132.94180297851562,132.94180297851562,132.94180297851562,132.94180297851562,10000,0.0,0.0
2001-08-22,132.94180297851562,132.94180297851562,132.94180297851562,132.94180297851562,0,0.0,0.0
2001-08-23,132.94180297851562,132.94180297851562,132.94180297851562,132.94180297851562,0,0.0,0.0
2001-08-24,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,20000,0.0,0.0
2001-08-27,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2001-08-28,151.93350219726562,151.93350219726562,151.93350219726562,151.93350219726562,15000,0.0,0.0
2001-08-29,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,15000,0.0,0.0
2001-08-30,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,35000,0.0,0.0
2001-08-31,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-09-03,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-09-04,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-09-05,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-09-06,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-09-07,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-09-10,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-09-11,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-09-12,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-09-13,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-09-14,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-09-17,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-09-18,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-09-19,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-09-20,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-09-21,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-09-24,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-09-25,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-09-26,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-09-27,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-09-28,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-10-01,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-10-02,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-10-03,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-10-04,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-10-05,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-10-08,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-10-09,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-10-10,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-10-11,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-10-12,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-10-15,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-10-16,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-10-17,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-10-18,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-10-19,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-10-22,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-10-23,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-10-24,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-10-25,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-10-26,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-10-29,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-10-30,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-10-31,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-11-01,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-11-02,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-11-05,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-11-06,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-11-07,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-11-08,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-11-09,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-11-12,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-11-13,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-11-14,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-11-15,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-11-16,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,25000,0.0,0.0
2001-11-19,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-11-20,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-11-21,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-11-22,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-11-23,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-11-26,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-11-27,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-11-28,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-11-29,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-11-30,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-12-03,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-12-04,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-12-05,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-12-06,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-12-07,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-12-10,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-12-11,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-12-12,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-12-13,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-12-14,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-12-17,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-12-18,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-12-19,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-12-20,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-12-21,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-12-24,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-12-25,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-12-26,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-12-27,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-12-28,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2001-12-31,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
2002-01-01,170.92520141601562,170.92520141601562,170.92520141601562,170.92520141601562,0,0.0,0.0
