Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-08-24,354.89801025390625,382.71435546875,354.89801025390625,382.71435546875,6255,0,0.0
2015-08-25,382.71435546875,382.71435546875,382.71435546875,382.71435546875,0,0,0.0
2015-08-26,387.5102844238281,387.5102844238281,387.5102844238281,387.5102844238281,1042,0,0.0
2015-08-27,386.55108642578125,386.55108642578125,386.55108642578125,386.55108642578125,521,0,0.0
2015-08-28,386.55108642578125,386.55108642578125,386.55108642578125,386.55108642578125,0,0,0.0
2015-08-31,386.55108642578125,386.55108642578125,386.55108642578125,386.55108642578125,0,0,0.0
2015-09-01,386.55108642578125,386.55108642578125,386.55108642578125,386.55108642578125,0,0,0.0
2015-09-02,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,521,0,0.0
2015-09-03,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,51606,0,0.0
2015-09-04,364.4898681640625,383.6735534667969,364.4898681640625,383.6735534667969,12510,0,0.0
2015-09-07,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-09-08,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-09-09,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-09-10,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-09-11,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-09-14,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-09-15,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-09-16,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-09-17,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,521,0,0.0
2015-09-18,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0,0,0.0
2015-09-21,383.6735534667969,383.6735534667969,374.0816955566406,383.6735534667969,12510,0,0.0
2015-09-22,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-09-23,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-09-25,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-09-28,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-09-29,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,521,0,0.0
2015-09-30,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0,0,0.0
2015-10-01,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0,0,0.0
2015-10-02,379.8367919921875,379.8367919921875,379.8367919921875,379.8367919921875,1042,0,0.0
2015-10-05,379.8367919921875,379.8367919921875,379.8367919921875,379.8367919921875,1563,0,0.0
2015-10-06,388.4694519042969,388.4694519042969,388.4694519042969,388.4694519042969,2606,0,0.0
2015-10-07,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,1563,0,0.0
2015-10-08,386.55108642578125,386.55108642578125,386.55108642578125,386.55108642578125,1042,0,0.0
2015-10-09,386.55108642578125,386.55108642578125,386.55108642578125,386.55108642578125,0,0,0.0
2015-10-12,386.55108642578125,386.55108642578125,386.55108642578125,386.55108642578125,0,0,0.0
2015-10-13,386.55108642578125,386.55108642578125,386.55108642578125,386.55108642578125,0,0,0.0
2015-10-15,374.0816955566406,378.87762451171875,374.0816955566406,374.0816955566406,4170,0,0.0
2015-10-16,386.55108642578125,386.55108642578125,386.55108642578125,386.55108642578125,1042,0,0.0
2015-10-19,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,2085,0,0.0
2015-10-20,386.55108642578125,386.55108642578125,386.55108642578125,386.55108642578125,6255,0,0.0
2015-10-21,374.0816955566406,385.5919189453125,364.4898681640625,385.5919189453125,15117,0,0.0
2015-10-22,385.5919189453125,385.5919189453125,385.5919189453125,385.5919189453125,0,0,0.0
2015-10-23,374.0816955566406,383.6735534667969,374.0816955566406,383.6735534667969,2606,0,0.0
2015-10-26,383.6735534667969,383.6735534667969,374.0816955566406,383.6735534667969,4691,0,0.0
2015-10-27,383.6735534667969,383.6735534667969,354.89801025390625,380.7959899902344,13031,0,0.0
2015-10-28,374.0816955566406,383.6735534667969,354.89801025390625,383.6735534667969,7819,0,0.0
2015-10-29,354.89801025390625,383.6735534667969,354.89801025390625,383.6735534667969,52648,0,0.0
2015-10-30,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-11-02,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-11-03,378.87762451171875,378.87762451171875,378.87762451171875,378.87762451171875,521,0,0.0
2015-11-04,378.87762451171875,378.87762451171875,378.87762451171875,378.87762451171875,0,0,0.0
2015-11-05,378.87762451171875,378.87762451171875,378.87762451171875,378.87762451171875,0,0,0.0
2015-11-06,382.71435546875,382.71435546875,382.71435546875,382.71435546875,521,0,0.0
2015-11-09,382.71435546875,382.71435546875,382.71435546875,382.71435546875,0,0,0.0
2015-11-10,383.6735534667969,383.6735534667969,359.6939392089844,373.1225280761719,14074,0,0.0
2015-11-11,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,31276,0,0.0
2015-11-12,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-11-13,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-11-16,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-11-17,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-11-18,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,5734,0,0.0
2015-11-19,382.71435546875,382.71435546875,364.4898681640625,380.7959899902344,7297,0,0.0
2015-11-20,380.7959899902344,380.7959899902344,380.7959899902344,380.7959899902344,521,0,0.0
2015-11-23,380.7959899902344,380.7959899902344,380.7959899902344,380.7959899902344,0,0,0.0
2015-11-24,382.71435546875,383.6735534667969,382.71435546875,383.6735534667969,13031,0,0.0
2015-11-25,388.4694519042969,388.4694519042969,386.55108642578125,388.4694519042969,6255,0,0.0
2015-11-26,385.5919189453125,385.5919189453125,385.5919189453125,385.5919189453125,2606,0,0.0
2015-11-27,385.5919189453125,385.5919189453125,385.5919189453125,385.5919189453125,0,0,0.0
2015-11-30,388.4694519042969,388.4694519042969,388.4694519042969,388.4694519042969,1042,0,0.0
2015-12-01,388.4694519042969,388.4694519042969,388.4694519042969,388.4694519042969,0,0,0.0
2015-12-02,388.4694519042969,388.4694519042969,388.4694519042969,388.4694519042969,0,0,0.0
2015-12-03,388.4694519042969,388.4694519042969,388.4694519042969,388.4694519042969,0,0,0.0
2015-12-04,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,521,0,0.0
2015-12-07,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0,0,0.0
2015-12-08,387.5102844238281,387.5102844238281,387.5102844238281,387.5102844238281,521,0,0.0
2015-12-09,387.5102844238281,387.5102844238281,387.5102844238281,387.5102844238281,0,0,0.0
2015-12-10,387.5102844238281,387.5102844238281,387.5102844238281,387.5102844238281,0,0,0.0
2015-12-11,387.5102844238281,387.5102844238281,387.5102844238281,387.5102844238281,0,0,0.0
2015-12-14,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,521,0,0.0
2015-12-15,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0,0,0.0
2015-12-16,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0,0,0.0
2015-12-17,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0,0,0.0
2015-12-18,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0,0,0.0
2015-12-21,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0,0,0.0
2015-12-22,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0,0,0.0
2015-12-23,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0,0,0.0
2015-12-28,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0,0,0.0
2015-12-29,384.6327209472656,384.6327209472656,384.6327209472656,384.6327209472656,2606,0,0.0
2015-12-30,383.6735534667969,386.55108642578125,383.6735534667969,386.55108642578125,6776,0,0.0
2016-01-04,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,521,0,0.0
2016-01-05,364.4898681640625,382.71435546875,364.4898681640625,382.71435546875,5734,0,0.0
2016-01-06,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,15638,0,0.0
2016-01-07,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0,0,0.0
2016-01-08,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0,0,0.0
2016-01-11,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0,0,0.0
2016-01-12,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0,0,0.0
2016-01-13,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0,0,0.0
2016-01-14,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0,0,0.0
2016-01-15,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0,0,0.0
2016-01-18,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0,0,0.0
2016-01-19,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0,0,0.0
2016-01-20,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0,0,0.0
2016-01-21,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,6255,0,0.0
2016-01-22,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2016-01-25,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2016-01-26,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2016-01-27,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2016-01-28,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2016-01-29,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2016-02-01,348.1837463378906,364.4898681640625,348.1837463378906,364.4898681640625,10425,0,0.0
2016-02-02,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-02-03,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-02-04,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-02-05,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-02-09,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,2085,0,0.0
2016-02-10,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,258553,0,0.0
2016-02-11,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-02-12,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-02-15,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-02-16,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-02-17,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-02-18,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-02-19,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,5212,0,0.0
2016-02-22,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-02-23,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-02-24,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-02-25,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-02-26,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-02-29,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-03-01,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-03-02,364.4898681640625,364.4898681640625,350.10211181640625,350.10211181640625,10946,0,0.0
2016-03-03,350.10211181640625,350.10211181640625,350.10211181640625,350.10211181640625,521,0,0.0
2016-03-04,350.10211181640625,350.10211181640625,350.10211181640625,350.10211181640625,6255,0,0.0
2016-03-07,355.8572082519531,355.8572082519531,354.89801025390625,354.89801025390625,13553,0,0.0
2016-03-08,350.10211181640625,350.10211181640625,350.10211181640625,350.10211181640625,79234,0,0.0
2016-03-10,350.10211181640625,363.5306701660156,350.10211181640625,363.5306701660156,31276,0,0.0
2016-03-15,326.12249755859375,326.12249755859375,326.12249755859375,326.12249755859375,47957,0,0.0
2016-03-16,327.0816955566406,328.0408630371094,327.0816955566406,327.0816955566406,29712,0,0.0
2016-03-17,328.0408630371094,328.0408630371094,326.12249755859375,326.12249755859375,194436,0,0.0
2016-03-18,326.12249755859375,326.12249755859375,326.12249755859375,326.12249755859375,0,0,0.0
2016-03-21,326.12249755859375,329.9592590332031,326.12249755859375,326.12249755859375,30234,0,0.0
2016-03-22,326.12249755859375,326.12249755859375,326.12249755859375,326.12249755859375,0,0,0.0
2016-03-23,326.12249755859375,326.12249755859375,326.12249755859375,326.12249755859375,0,0,0.0
2016-03-24,318.44903564453125,318.44903564453125,318.44903564453125,318.44903564453125,521,0,0.0
2016-03-28,318.44903564453125,318.44903564453125,311.7347412109375,311.7347412109375,169414,0,0.0
2016-03-29,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,521,0,0.0
2016-03-30,374.0816955566406,377.9184265136719,368.32659912109375,377.9184265136719,11989,0,0.0
2016-03-31,377.9184265136719,377.9184265136719,377.9184265136719,377.9184265136719,0,0,0.0
2016-04-01,381.7551574707031,381.7551574707031,381.7551574707031,381.7551574707031,6255,0,0.0
2016-04-04,381.7551574707031,381.7551574707031,381.7551574707031,381.7551574707031,0,0,0.0
2016-04-05,381.7551574707031,381.7551574707031,381.7551574707031,381.7551574707031,0,0,0.0
2016-04-06,381.7551574707031,381.7551574707031,381.7551574707031,381.7551574707031,0,0,0.0
2016-04-07,381.7551574707031,381.7551574707031,381.7551574707031,381.7551574707031,0,0,0.0
2016-04-08,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,4170,0,0.0
2016-04-12,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-04-19,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-04-20,313.6531066894531,313.6531066894531,313.6531066894531,313.6531066894531,6255,0,0.0
2016-04-21,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-04-22,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-04-25,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-04-26,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-04-27,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-04-28,331.87762451171875,385.5919189453125,331.87762451171875,382.71435546875,9382,0,0.0
2016-04-29,382.71435546875,389.42864990234375,347.22454833984375,389.42864990234375,10946,0,0.0
2016-05-02,365.44903564453125,365.44903564453125,364.4898681640625,364.4898681640625,214765,0,0.0
2016-05-03,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-05-04,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-05-09,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-05-10,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,1042,0,0.0
2016-05-11,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,2085,0,0.0
2016-05-12,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,4170,0,0.0
2016-05-13,364.4898681640625,374.0816955566406,362.5715026855469,362.5715026855469,25542,0,0.0
2016-05-16,362.5715026855469,393.265380859375,358.7347717285156,393.265380859375,87574,0,0.0
2016-05-17,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,521,0,0.0
2016-05-18,389.42864990234375,389.42864990234375,387.5102844238281,387.5102844238281,496776,0,0.0
2016-05-19,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,109468,0,0.0
2016-05-20,385.5919189453125,385.5919189453125,385.5919189453125,385.5919189453125,521,0,0.0
2016-05-23,385.5919189453125,385.5919189453125,385.5919189453125,385.5919189453125,0,0,0.0
2016-05-24,385.5919189453125,385.5919189453125,385.5919189453125,385.5919189453125,0,0,0.0
2016-05-25,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,9904,0,0.0
2016-05-26,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,10425,0,0.0
2016-05-27,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-05-30,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-05-31,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0,0,0.0
2016-06-01,364.4898681640625,364.4898681640625,354.89801025390625,354.89801025390625,260638,0,0.0
2016-06-02,347.22454833984375,351.061279296875,347.22454833984375,351.061279296875,12510,0,0.0
2016-06-03,347.22454833984375,383.6735534667969,347.22454833984375,383.6735534667969,136574,0,0.0
2016-06-06,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2016-06-07,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2016-06-08,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2016-06-09,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,19808,0,0.0
2016-06-10,379.8367919921875,383.6735534667969,379.8367919921875,383.6735534667969,7819,0,0.0
2016-06-13,366.4082336425781,366.4082336425781,366.4082336425781,366.4082336425781,22414,0,0.0
2016-06-14,366.4082336425781,374.0816955566406,354.89801025390625,374.0816955566406,140744,0,0.0
2016-06-15,374.0816955566406,374.0816955566406,364.4898681640625,364.4898681640625,138138,0,0.0
2016-06-16,366.4082336425781,366.4082336425781,366.4082336425781,366.4082336425781,6255,0,0.0
2016-06-17,368.32659912109375,368.32659912109375,368.32659912109375,368.32659912109375,6255,0,0.0
2016-06-20,368.32659912109375,368.32659912109375,368.32659912109375,368.32659912109375,521,0,0.0
2016-06-21,370.2449645996094,370.2449645996094,366.4082336425781,366.4082336425781,6255,0,0.0
2016-06-22,368.32659912109375,368.32659912109375,368.32659912109375,368.32659912109375,15117,0,0.0
2016-06-23,368.32659912109375,368.32659912109375,368.32659912109375,368.32659912109375,0,0,0.0
2016-06-24,374.0816955566406,374.0816955566406,370.2449645996094,370.2449645996094,97478,0,0.0
2016-06-27,374.0816955566406,383.6735534667969,374.0816955566406,383.6735534667969,326319,0,0.0
2016-06-28,376.00006103515625,376.00006103515625,364.4898681640625,370.2449645996094,221021,0,0.0
2016-06-29,370.2449645996094,383.6735534667969,370.2449645996094,383.6735534667969,242393,0,0.0
2016-06-30,376.00006103515625,379.8367919921875,376.00006103515625,379.8367919921875,17723,0,0.0
2016-07-01,379.8367919921875,379.8367919921875,379.8367919921875,379.8367919921875,0,0,0.0
2016-07-11,379.8367919921875,379.8367919921875,376.00006103515625,376.00006103515625,7819,0,0.0
2016-07-12,376.00006103515625,376.00006103515625,376.00006103515625,376.00006103515625,0,0,0.0
2016-07-13,389.42864990234375,393.265380859375,374.0816955566406,389.42864990234375,2523499,0,0.0
2016-07-14,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,6776,0,0.0
2016-07-15,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0,0,0.0
2016-07-18,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,12510,0,0.0
2016-07-19,385.5919189453125,391.3470153808594,385.5919189453125,391.3470153808594,105819,0,0.0
2016-07-20,393.265380859375,397.10211181640625,389.42864990234375,397.10211181640625,147521,0,0.0
2016-07-21,389.42864990234375,389.42864990234375,374.0816955566406,383.6735534667969,426925,0,0.0
2016-07-22,376.00006103515625,383.6735534667969,376.00006103515625,381.7551574707031,372191,0,0.0
2016-07-25,376.00006103515625,376.00006103515625,376.00006103515625,376.00006103515625,1563,0,0.0
2016-07-26,376.00006103515625,383.6735534667969,376.00006103515625,383.6735534667969,22936,0,0.0
2016-07-27,376.00006103515625,376.00006103515625,374.0816955566406,374.0816955566406,12510,0,0.0
2016-07-28,374.0816955566406,374.0816955566406,364.4898681640625,374.0816955566406,191308,0,0.0
2016-07-29,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,521,0,0.0
2016-08-01,383.6735534667969,383.6735534667969,374.0816955566406,383.6735534667969,13031,0,0.0
2016-08-02,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2016-08-03,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,145957,0,0.0
2016-08-04,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,145957,0,0.0
2016-08-05,383.6735534667969,383.6735534667969,364.4898681640625,374.0816955566406,267936,0,0.0
2016-08-08,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,31276,0,0.0
2016-08-09,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,5212,0,0.0
2016-08-10,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,5212,0,0.0
2016-08-11,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,6255,0,0.0
2016-08-12,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,0,0,0.0
2016-08-15,376.00006103515625,376.00006103515625,376.00006103515625,376.00006103515625,127712,0,0.0
2016-08-16,376.00006103515625,376.00006103515625,376.00006103515625,376.00006103515625,0,0,0.0
2016-08-18,370.2449645996094,370.2449645996094,370.2449645996094,370.2449645996094,6776,0,0.0
2016-08-19,370.2449645996094,370.2449645996094,370.2449645996094,370.2449645996094,7297,0,0.0
2016-08-22,369.2857971191406,369.2857971191406,369.2857971191406,369.2857971191406,7297,0,0.0
2016-08-23,370.2449645996094,370.2449645996094,370.2449645996094,370.2449645996094,6255,0,0.0
2016-08-24,370.2449645996094,370.2449645996094,370.2449645996094,370.2449645996094,13553,0,0.0
2016-08-25,370.2449645996094,370.2449645996094,370.2449645996094,370.2449645996094,0,0,0.0
2016-08-26,370.2449645996094,370.2449645996094,369.2857971191406,369.2857971191406,15117,0,0.0
2016-08-29,369.2857971191406,369.2857971191406,369.2857971191406,369.2857971191406,0,0,0.0
2016-08-30,370.2449645996094,370.2449645996094,369.2857971191406,369.2857971191406,17723,0,0.0
2016-08-31,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,9382,0,0.0
2016-09-01,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2016-09-02,372.163330078125,383.6735534667969,372.163330078125,383.6735534667969,17202,0,0.0
2016-09-05,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,10425,0,0.0
2016-09-06,381.7551574707031,381.7551574707031,365.44903564453125,365.44903564453125,34925,0,0.0
2016-09-07,365.44903564453125,366.4082336425781,364.4898681640625,365.44903564453125,75063,0,0.0
2016-09-08,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,521,0,0.0
2016-09-09,374.0816955566406,374.0816955566406,345.3061828613281,364.4898681640625,276797,0,0.0
2016-09-13,366.4082336425781,366.4082336425781,366.4082336425781,366.4082336425781,6776,0,0.0
2016-09-14,366.4082336425781,366.4082336425781,364.4898681640625,364.4898681640625,118851,0,0.0
