Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-12-17,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2001-12-18,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2001-12-19,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2001-12-20,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2001-12-21,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2001-12-24,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2001-12-25,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2001-12-26,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2001-12-27,27.11027717590332,27.11027717590332,27.11027717590332,27.11027717590332,60000,0.0,0.0
2001-12-28,27.11027717590332,27.11027717590332,27.11027717590332,27.11027717590332,0,0.0,0.0
2001-12-31,27.11027717590332,27.11027717590332,27.11027717590332,27.11027717590332,0,0.0,0.0
2002-01-01,27.11027717590332,27.11027717590332,27.11027717590332,27.11027717590332,0,0.0,0.0
2002-01-02,27.11027717590332,27.11027717590332,27.11027717590332,27.11027717590332,0,0.0,0.0
2002-01-03,27.11027717590332,27.11027717590332,27.11027717590332,27.11027717590332,0,0.0,0.0
2002-01-04,27.11027717590332,27.11027717590332,27.11027717590332,27.11027717590332,68000,0.0,0.0
2002-01-07,27.11027717590332,27.11027717590332,27.11027717590332,27.11027717590332,0,0.0,0.0
2002-01-08,27.11027717590332,27.11027717590332,27.11027717590332,27.11027717590332,0,0.0,0.0
2002-01-09,27.11027717590332,27.11027717590332,27.11027717590332,27.11027717590332,220000,0.0,0.0
2002-01-10,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,90000,0.0,0.0
2002-01-11,27.11027717590332,27.11027717590332,27.11027717590332,27.11027717590332,142000,0.0,0.0
2002-01-14,27.11027717590332,27.11027717590332,27.11027717590332,27.11027717590332,40000,0.0,0.0
2002-01-15,28.239872058232628,28.239872058232628,27.11027717590332,27.11027717590332,940000,0.0,0.0
2002-01-16,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,20000,0.0,0.0
2002-01-17,29.36946678161621,31.628656534048226,29.36946678161621,29.36946678161621,218000,0.0,0.0
2002-01-18,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,0,0.0,0.0
2002-01-21,29.369466710973672,30.49906158447266,29.369466710973672,30.499061584472656,108000,0.0,0.0
2002-01-22,30.49906158447266,31.628656457971644,30.49906158447266,30.499061584472656,114000,0.0,0.0
2002-01-23,31.628658294677734,31.628658294677734,31.628658294677734,31.628658294677734,60000,0.0,0.0
2002-01-24,27.110273690059266,32.75824737548828,27.110273690059266,32.75824737548828,1110000,0.0,0.0
2002-01-25,32.75825077778584,41.79500961303711,32.75825077778584,41.79500961303711,1190000,0.0,0.0
2002-01-28,41.79501123428345,45.18379592895508,41.79501123428345,45.18379592895508,680000,0.0,0.0
2002-01-29,41.79500961303711,41.79500961303711,41.79500961303711,41.79500961303711,2000,0.0,0.0
2002-01-30,41.79500961303711,41.79500961303711,41.79500961303711,41.79500961303711,0,0.0,0.0
2002-01-31,41.79500961303711,41.79500961303711,41.79500961303711,41.79500961303711,0,0.0,0.0
2002-02-01,30.49906253814697,40.66541671752929,30.49906253814697,40.6654167175293,32000,0.0,0.0
2002-02-04,40.66541671752929,40.66541671752929,40.66541671752929,40.6654167175293,0,0.0,0.0
2002-02-05,40.66541671752929,40.66541671752929,40.66541671752929,40.6654167175293,0,0.0,0.0
2002-02-06,40.66541671752929,40.66541671752929,40.66541671752929,40.6654167175293,0,0.0,0.0
2002-02-07,40.66541671752929,40.66541671752929,40.66541671752929,40.6654167175293,0,0.0,0.0
2002-02-08,40.66541671752929,40.66541671752929,40.66541671752929,40.6654167175293,0,0.0,0.0
2002-02-11,40.66541671752929,40.66541671752929,40.66541671752929,40.6654167175293,0,0.0,0.0
2002-02-12,40.66541671752929,40.66541671752929,40.66541671752929,40.6654167175293,0,0.0,0.0
2002-02-13,40.66541671752929,40.66541671752929,40.66541671752929,40.6654167175293,0,0.0,0.0
2002-02-14,40.66541671752929,40.66541671752929,40.66541671752929,40.6654167175293,0,0.0,0.0
2002-02-15,40.66541671752929,40.66541671752929,40.66541671752929,40.6654167175293,0,0.0,0.0
2002-02-18,40.66541671752929,40.66541671752929,40.66541671752929,40.6654167175293,0,0.0,0.0
2002-02-19,28.239874406294387,37.276634216308594,28.239874406294387,37.276634216308594,22000,0.0,0.0
2002-02-20,37.276634216308594,37.276634216308594,37.276634216308594,37.276634216308594,0,0.0,0.0
2002-02-21,30.49906158447266,30.49906158447266,30.49906158447266,30.499061584472656,2000,0.0,0.0
2002-02-22,30.49906158447266,30.49906158447266,30.49906158447266,30.499061584472656,0,0.0,0.0
2002-02-25,30.49906158447266,30.49906158447266,30.49906158447266,30.499061584472656,0,0.0,0.0
2002-02-26,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,20000,0.0,0.0
2002-02-27,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,0,0.0,0.0
2002-02-28,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,0,0.0,0.0
2002-03-01,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,0,0.0,0.0
2002-03-04,27.110279698525705,35.0174446105957,27.110279698525705,35.0174446105957,60000,0.0,0.0
2002-03-05,35.0174446105957,35.0174446105957,35.0174446105957,35.0174446105957,0,0.0,0.0
2002-03-06,39.53581619262695,39.53581619262695,39.53581619262695,39.53581619262695,20000,0.0,0.0
2002-03-07,39.53581619262695,39.53581619262695,39.53581619262695,39.53581619262695,0,0.0,0.0
2002-03-08,29.369467791389017,38.406227111816406,29.369467791389017,38.406227111816406,30000,0.0,0.0
2002-03-11,38.406227111816406,38.406227111816406,38.406227111816406,38.406227111816406,0,0.0,0.0
2002-03-12,38.406227111816406,38.406227111816406,38.406227111816406,38.406227111816406,0,0.0,0.0
2002-03-13,38.406227111816406,38.406227111816406,38.406227111816406,38.406227111816406,0,0.0,0.0
2002-03-14,32.758252970377605,33.887847900390625,32.758252970377605,33.887847900390625,26000,0.0,0.0
2002-03-15,33.887847900390625,33.887847900390625,33.887847900390625,33.887847900390625,0,0.0,0.0
2002-03-18,33.887847900390625,33.887847900390625,33.887847900390625,33.887847900390625,40000,0.0,0.0
2002-03-19,33.887847900390625,33.887847900390625,33.887847900390625,33.887847900390625,0,0.0,0.0
2002-03-20,33.887847900390625,33.887847900390625,33.887847900390625,33.887847900390625,64000,0.0,0.0
2002-03-21,33.887847900390625,33.887847900390625,33.887847900390625,33.887847900390625,0,0.0,0.0
2002-03-22,33.887847900390625,33.887847900390625,33.887847900390625,33.887847900390625,0,0.0,0.0
2002-03-25,33.887847900390625,33.887847900390625,33.887847900390625,33.887847900390625,0,0.0,0.0
2002-03-26,31.628658294677734,31.628658294677734,31.628658294677734,31.628658294677734,2000,0.0,0.0
2002-03-27,31.628658294677734,31.628658294677734,31.628658294677734,31.628658294677734,0,0.0,0.0
2002-03-28,31.628658294677734,31.628658294677734,31.628658294677734,31.628658294677734,0,0.0,0.0
2002-03-29,31.628658294677734,31.628658294677734,31.628658294677734,31.628658294677734,0,0.0,0.0
2002-04-01,31.628658294677734,31.628658294677734,31.628658294677734,31.628658294677734,106000,0.0,0.0
2002-04-02,31.628658294677734,31.628658294677734,31.628658294677734,31.628658294677734,82000,0.0,0.0
2002-04-03,31.628658294677734,31.628658294677734,31.628658294677734,31.628658294677734,0,0.0,0.0
2002-04-04,31.628658294677734,31.628658294677734,31.628658294677734,31.628658294677734,0,0.0,0.0
2002-04-05,31.628658294677734,31.628658294677734,31.628658294677734,31.628658294677734,0,0.0,0.0
2002-04-08,31.628658294677734,31.628658294677734,31.628658294677734,31.628658294677734,0,0.0,0.0
2002-04-09,31.628658294677734,31.628658294677734,31.628658294677734,31.628658294677734,0,0.0,0.0
2002-04-10,31.628658294677734,31.628658294677734,31.628658294677734,31.628658294677734,60000,0.0,0.0
2002-04-11,31.628658294677734,31.628658294677734,31.628658294677734,31.628658294677734,0,0.0,0.0
2002-04-12,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,114000,0.0,0.0
2002-04-15,28.239873477390834,32.75825323377337,28.239873477390834,31.628658294677734,628000,0.0,0.0
2002-04-16,31.628658294677734,31.628658294677734,31.628658294677734,31.628658294677734,40000,0.0,0.0
2002-04-17,31.628658294677734,31.628658294677734,31.628658294677734,31.628658294677734,0,0.0,0.0
2002-04-18,31.628658294677734,31.628658294677734,31.628658294677734,31.628658294677734,0,0.0,0.0
2002-04-19,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,40000,0.0,0.0
2002-04-22,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,0,0.0,0.0
2002-04-23,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,0,0.0,0.0
2002-04-24,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,0,0.0,0.0
2002-04-25,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,0,0.0,0.0
2002-04-26,30.49906158447266,30.49906158447266,30.49906158447266,30.499061584472656,40000,0.0,0.0
2002-04-29,30.49906158447266,30.49906158447266,30.49906158447266,30.499061584472656,0,0.0,0.0
2002-04-30,30.49906158447266,30.49906158447266,30.49906158447266,30.499061584472656,0,0.0,0.0
2002-05-01,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,20000,0.0,0.0
2002-05-02,31.628656457971644,31.628656457971644,29.369466710973672,30.499061584472656,62000,0.0,0.0
2002-05-03,31.628658040364584,33.887847900390625,31.628658040364584,33.887847900390625,700000,0.0,0.0
2002-05-06,35.0174446105957,35.0174446105957,35.0174446105957,35.0174446105957,6000,0.0,0.0
2002-05-07,35.0174446105957,35.0174446105957,35.0174446105957,35.0174446105957,0,0.0,0.0
2002-05-08,32.75824737548828,32.75824737548828,32.75824737548828,32.75824737548828,2000,0.0,0.0
2002-05-09,32.75824737548828,32.75824737548828,32.75824737548828,32.75824737548828,0,0.0,0.0
2002-05-10,32.75824737548828,32.75824737548828,32.75824737548828,32.75824737548828,26000,0.0,0.0
2002-05-13,32.75824737548828,32.75824737548828,32.75824737548828,32.75824737548828,0,0.0,0.0
2002-05-14,32.75824737548828,32.75824737548828,32.75824737548828,32.75824737548828,0,0.0,0.0
2002-05-15,32.75824737548828,32.75824737548828,32.75824737548828,32.75824737548828,0,0.0,0.0
2002-05-16,32.75824737548828,32.75824737548828,32.75824737548828,32.75824737548828,0,0.0,0.0
2002-05-17,31.628656457971644,31.628656457971644,30.49906158447266,30.499061584472656,1240000,0.0,0.0
2002-05-20,30.49906158447266,30.49906158447266,30.49906158447266,30.499061584472656,0,0.0,0.0
2002-05-21,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,4000,0.0,0.0
2002-05-22,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,1000000,0.0,0.0
2002-05-23,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,0,0.0,0.0
2002-05-24,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,0,0.0,0.0
2002-05-27,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,1116000,0.0,0.0
2002-05-28,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,816000,0.0,0.0
2002-05-29,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2002-05-30,30.49906158447266,30.49906158447266,30.49906158447266,30.499061584472656,4000,0.0,0.0
2002-05-31,30.49906158447266,30.49906158447266,30.49906158447266,30.499061584472656,0,0.0,0.0
2002-06-03,30.49906158447266,30.49906158447266,30.49906158447266,30.499061584472656,0,0.0,0.0
2002-06-04,30.49906158447266,30.49906158447266,30.49906158447266,30.499061584472656,0,0.0,0.0
2002-06-05,30.49906158447266,30.49906158447266,30.49906158447266,30.499061584472656,0,0.0,0.0
2002-06-06,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,40000,0.0,0.0
2002-06-07,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,0,0.0,0.0
2002-06-10,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,0,0.0,0.0
2002-06-11,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,40000,0.0,0.0
2002-06-12,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2002-06-13,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2002-06-14,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2002-06-17,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2002-06-18,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2002-06-19,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2002-06-20,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,40000,0.0,0.0
2002-06-21,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2002-06-24,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2002-06-25,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2002-06-26,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,40000,0.0,0.0
2002-06-27,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2002-06-28,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2002-07-01,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,24000,0.0,0.0
2002-07-02,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2002-07-03,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2002-07-04,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,100000,0.0,0.0
2002-07-05,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2002-07-08,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2002-07-09,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2002-07-10,28.816196441650387,28.816196441650387,28.816196441650387,28.81619644165039,0,0.625,0.0
2002-07-11,28.816196441650387,28.816196441650387,28.816196441650387,28.81619644165039,0,0.0,0.0
2002-07-12,28.816196441650387,28.816196441650387,28.816196441650387,28.81619644165039,0,0.0,0.0
2002-07-15,28.816196441650387,28.816196441650387,28.816196441650387,28.81619644165039,0,0.0,0.0
2002-07-16,28.816196441650387,28.816196441650387,28.816196441650387,28.81619644165039,0,0.0,0.0
2002-07-17,28.816196441650387,28.816196441650387,28.816196441650387,28.81619644165039,0,0.0,0.0
2002-07-18,29.968843460083004,29.968843460083004,29.968843460083004,29.968843460083008,60000,0.0,0.0
2002-07-19,29.968843460083004,29.968843460083004,29.968843460083004,29.968843460083008,60000,0.0,0.0
2002-07-22,28.816196441650387,28.816196441650387,28.816196441650387,28.81619644165039,244000,0.0,0.0
2002-07-23,28.816196441650387,28.816196441650387,28.816196441650387,28.81619644165039,0,0.0,0.0
2002-07-24,28.816196441650387,28.816196441650387,28.816196441650387,28.81619644165039,0,0.0,0.0
2002-07-25,28.816196441650387,28.816196441650387,28.816196441650387,28.81619644165039,200000,0.0,0.0
2002-07-26,28.816195329030354,28.816195329030354,27.663547515869137,27.66354751586914,120000,0.0,0.0
2002-07-29,27.663547515869137,27.663547515869137,27.663547515869137,27.66354751586914,0,0.0,0.0
2002-07-30,27.663547515869137,27.663547515869137,27.663547515869137,27.66354751586914,0,0.0,0.0
2002-07-31,27.663547515869137,27.663547515869137,27.663547515869137,27.66354751586914,0,0.0,0.0
2002-08-01,27.663547515869137,27.663547515869137,27.663547515869137,27.66354751586914,60000,0.0,0.0
2002-08-02,27.663547515869137,27.663547515869137,27.663547515869137,27.66354751586914,40000,0.0,0.0
2002-08-05,27.663547515869137,27.663547515869137,27.663547515869137,27.66354751586914,40000,0.0,0.0
2002-08-06,27.663547515869137,27.663547515869137,27.663547515869137,27.66354751586914,0,0.0,0.0
2002-08-07,27.663547515869137,27.663547515869137,27.663547515869137,27.66354751586914,0,0.0,0.0
2002-08-08,27.663547515869137,27.663547515869137,27.663547515869137,27.66354751586914,0,0.0,0.0
2002-08-09,27.663547515869137,27.663547515869137,27.663547515869137,27.66354751586914,0,0.0,0.0
2002-08-12,27.663547515869137,27.663547515869137,27.663547515869137,27.66354751586914,60000,0.0,0.0
2002-08-13,27.663547515869137,27.663547515869137,27.663547515869137,27.66354751586914,20000,0.0,0.0
2002-08-14,28.816195329030354,28.816195329030354,27.663547515869137,27.66354751586914,100000,0.0,0.0
