Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-11-14,67.58172607421875,67.58172607421875,65.1680908203125,65.1680908203125,8845586,0,0.0
2001-11-15,65.1680908203125,72.40898895263672,62.75445556640625,69.99535369873047,24563593,0,0.0
2001-11-16,69.99535369873047,69.99535369873047,67.58172607421875,67.58172607421875,1755652,0,0.0
2001-11-19,67.58172607421875,69.99535369873047,67.58172607421875,67.58172607421875,4609234,0,0.0
2001-11-20,69.99535369873047,72.40898895263672,67.58172607421875,69.99535369873047,5686448,0,0.0
2001-11-21,67.58172607421875,67.58172607421875,67.58172607421875,67.58172607421875,3418083,0,0.0
2001-11-22,67.58172607421875,67.58172607421875,67.58172607421875,67.58172607421875,1936914,0,0.0
2001-11-23,67.58172607421875,67.58172607421875,67.58172607421875,67.58172607421875,932204,0,0.0
2001-11-26,67.58172607421875,67.58172607421875,67.58172607421875,67.58172607421875,1527779,0,0.0
2001-11-27,67.58172607421875,67.58172607421875,67.58172607421875,67.58172607421875,958099,0,0.0
2001-11-28,67.58172607421875,67.58172607421875,67.58172607421875,67.58172607421875,580038,0,0.0
2001-11-29,67.58172607421875,67.58172607421875,67.58172607421875,67.58172607421875,725048,0,0.0
2001-11-30,67.58172607421875,67.58172607421875,67.58172607421875,67.58172607421875,1812620,0,0.0
2001-12-03,67.58172607421875,67.58172607421875,67.58172607421875,67.58172607421875,310734,0,0.0
2001-12-04,67.58172607421875,67.58172607421875,65.1680908203125,65.1680908203125,233051,0,0.0
2001-12-05,65.1680908203125,65.1680908203125,65.1680908203125,65.1680908203125,2201038,0,0.0
2001-12-06,65.1680908203125,67.58172607421875,65.1680908203125,67.58172607421875,787195,0,0.0
2001-12-07,67.58172607421875,67.58172607421875,65.1680908203125,65.1680908203125,911489,0,0.0
2001-12-10,62.75445556640625,65.1680908203125,62.75445556640625,62.75445556640625,688795,0,0.0
2001-12-11,62.75445556640625,65.1680908203125,62.75445556640625,65.1680908203125,414313,0,0.0
2001-12-12,65.1680908203125,65.1680908203125,62.75445556640625,62.75445556640625,186440,0,0.0
2001-12-13,62.75445556640625,62.75445556640625,60.340824127197266,62.75445556640625,6349349,0,0.0
2001-12-14,62.75445556640625,62.75445556640625,62.75445556640625,62.75445556640625,0,0,0.0
2001-12-17,62.75445556640625,62.75445556640625,62.75445556640625,62.75445556640625,0,0,0.0
2001-12-18,62.75445556640625,62.75445556640625,62.75445556640625,62.75445556640625,0,0,0.0
2001-12-19,62.75445556640625,62.75445556640625,60.340824127197266,60.340824127197266,258945,0,0.0
2001-12-20,62.75445556640625,62.75445556640625,60.340824127197266,62.75445556640625,445386,0,0.0
2001-12-21,62.75445556640625,62.75445556640625,60.340824127197266,60.340824127197266,507533,0,0.0
2001-12-24,60.340824127197266,60.340824127197266,60.340824127197266,60.340824127197266,0,0,0.0
2001-12-25,60.340824127197266,60.340824127197266,60.340824127197266,60.340824127197266,0,0,0.0
2001-12-26,62.75445556640625,62.75445556640625,62.75445556640625,62.75445556640625,72504,0,0.0
2001-12-27,62.75445556640625,62.75445556640625,62.75445556640625,62.75445556640625,155367,0,0.0
2001-12-28,62.75445556640625,62.75445556640625,60.340824127197266,60.340824127197266,1652073,0,0.0
2001-12-31,60.340824127197266,60.340824127197266,60.340824127197266,60.340824127197266,0,0,0.0
2002-01-01,60.340824127197266,60.340824127197266,60.340824127197266,60.340824127197266,0,0,0.0
2002-01-02,60.340824127197266,60.340824127197266,60.340824127197266,60.340824127197266,150188,0,0.0
2002-01-03,60.340824127197266,60.340824127197266,60.340824127197266,60.340824127197266,0,0,0.0
2002-01-04,60.340824127197266,60.340824127197266,60.340824127197266,60.340824127197266,336629,0,0.0
2002-01-07,62.75445556640625,65.1680908203125,62.75445556640625,62.75445556640625,4112058,0,0.0
2002-01-08,62.75445556640625,65.1680908203125,62.75445556640625,65.1680908203125,621469,0,0.0
2002-01-09,65.1680908203125,65.1680908203125,65.1680908203125,65.1680908203125,258945,0,0.0
2002-01-10,65.1680908203125,65.1680908203125,65.1680908203125,65.1680908203125,543786,0,0.0
2002-01-11,65.1680908203125,67.58172607421875,65.1680908203125,65.1680908203125,2226933,0,0.0
2002-01-14,62.75445556640625,62.75445556640625,62.75445556640625,62.75445556640625,792373,0,0.0
2002-01-15,65.1680908203125,65.1680908203125,62.75445556640625,62.75445556640625,3884186,0,0.0
2002-01-16,65.1680908203125,69.99535369873047,65.1680908203125,67.58172607421875,16541454,0,0.0
2002-01-17,65.1680908203125,67.58172607421875,65.1680908203125,67.58172607421875,704332,0,0.0
2002-01-18,67.58172607421875,67.58172607421875,67.58172607421875,67.58172607421875,1605463,0,0.0
2002-01-21,67.58172607421875,67.58172607421875,65.1680908203125,65.1680908203125,2506594,0,0.0
2002-01-22,65.1680908203125,65.1680908203125,65.1680908203125,65.1680908203125,1786725,0,0.0
2002-01-23,65.1680908203125,65.1680908203125,65.1680908203125,65.1680908203125,0,0,0.0
2002-01-24,67.58172607421875,69.99535369873047,67.58172607421875,67.58172607421875,5660554,0,0.0
2002-01-25,69.99535369873047,72.40898895263672,67.58172607421875,72.40898895263672,4205278,0,0.0
2002-01-28,69.99535369873047,69.99535369873047,67.58172607421875,67.58172607421875,4868180,0,0.0
2002-01-29,67.58172607421875,67.58172607421875,67.58172607421875,67.58172607421875,1191150,0,0.0
2002-01-30,67.58172607421875,67.58172607421875,67.58172607421875,67.58172607421875,25894,0,0.0
2002-01-31,67.58172607421875,67.58172607421875,67.58172607421875,67.58172607421875,0,0,0.0
2002-02-01,67.58172607421875,74.82262420654297,67.58172607421875,72.40898895263672,14153974,0,0.0
2002-02-04,74.82262420654297,74.82262420654297,69.99535369873047,69.99535369873047,227872,0,0.0
2002-02-05,69.99535369873047,69.99535369873047,69.99535369873047,69.99535369873047,1797083,0,0.0
2002-02-06,69.99535369873047,69.99535369873047,69.99535369873047,69.99535369873047,445386,0,0.0
2002-02-07,69.99535369873047,69.99535369873047,67.58172607421875,67.58172607421875,1538137,0,0.0
2002-02-08,67.58172607421875,67.58172607421875,67.58172607421875,67.58172607421875,77683,0,0.0
2002-02-11,67.58172607421875,67.58172607421875,67.58172607421875,67.58172607421875,103578,0,0.0
2002-02-12,67.58172607421875,67.58172607421875,67.58172607421875,67.58172607421875,0,0,0.0
2002-02-13,69.99535369873047,69.99535369873047,69.99535369873047,69.99535369873047,25894,0,0.0
2002-02-14,69.99535369873047,69.99535369873047,67.58172607421875,67.58172607421875,284840,0,0.0
2002-02-15,67.58172607421875,69.99535369873047,67.58172607421875,69.99535369873047,1890303,0,0.0
2002-02-18,72.40898895263672,72.40898895263672,67.58172607421875,69.99535369873047,8358768,0,0.0
2002-02-19,72.40898895263672,72.40898895263672,72.40898895263672,72.40898895263672,4433151,0,0.0
2002-02-20,72.40898895263672,77.23625183105469,72.40898895263672,77.23625183105469,4604055,0,0.0
2002-02-21,77.23625183105469,77.23625183105469,74.82262420654297,74.82262420654297,3267895,0,0.0
2002-02-22,74.82262420654297,74.82262420654297,74.82262420654297,74.82262420654297,0,0,0.0
2002-02-25,72.40898895263672,72.40898895263672,72.40898895263672,72.40898895263672,673258,0,0.0
2002-02-26,74.82262420654297,74.82262420654297,74.82262420654297,74.82262420654297,51789,0,0.0
2002-02-27,74.82262420654297,74.82262420654297,74.82262420654297,74.82262420654297,129472,0,0.0
2002-02-28,72.40898895263672,72.40898895263672,69.99535369873047,69.99535369873047,1175613,0,0.0
2002-03-01,72.40898895263672,72.40898895263672,72.40898895263672,72.40898895263672,414313,0,0.0
2002-03-04,74.82262420654297,74.82262420654297,72.40898895263672,72.40898895263672,864878,0,0.0
2002-03-05,72.40898895263672,72.40898895263672,72.40898895263672,72.40898895263672,1009888,0,0.0
2002-03-06,72.40898895263672,72.40898895263672,72.40898895263672,72.40898895263672,176083,0,0.0
2002-03-07,74.82262420654297,74.82262420654297,74.82262420654297,74.82262420654297,699153,0,0.0
2002-03-08,74.82262420654297,74.82262420654297,74.82262420654297,74.82262420654297,673258,0,0.0
2002-03-11,74.82262420654297,74.82262420654297,74.82262420654297,74.82262420654297,880415,0,0.0
2002-03-12,74.82262420654297,74.82262420654297,72.40898895263672,72.40898895263672,2801793,0,0.0
2002-03-13,72.40898895263672,72.40898895263672,72.40898895263672,72.40898895263672,0,0,0.0
2002-03-14,72.40898895263672,72.40898895263672,72.40898895263672,72.40898895263672,0,0,0.0
2002-03-15,72.40898895263672,72.40898895263672,72.40898895263672,72.40898895263672,0,0,0.0
2002-03-18,72.40898895263672,72.40898895263672,72.40898895263672,72.40898895263672,0,0,0.0
2002-03-19,72.40898895263672,74.82262420654297,72.40898895263672,72.40898895263672,3438799,0,0.0
2002-03-20,69.99535369873047,69.99535369873047,69.99535369873047,69.99535369873047,3128064,0,0.0
2002-03-21,72.40898895263672,74.82262420654297,72.40898895263672,74.82262420654297,10326756,0,0.0
2002-03-22,74.82262420654297,74.82262420654297,72.40898895263672,72.40898895263672,2708572,0,0.0
2002-03-25,72.40898895263672,72.40898895263672,72.40898895263672,72.40898895263672,725048,0,0.0
2002-03-26,72.40898895263672,77.23625183105469,72.40898895263672,74.82262420654297,4894074,0,0.0
2002-03-27,74.82262420654297,77.23625183105469,74.82262420654297,77.23625183105469,4194921,0,0.0
2002-03-28,77.23625183105469,77.23625183105469,72.40898895263672,72.40898895263672,6882778,0,0.0
2002-03-29,72.40898895263672,72.40898895263672,72.40898895263672,72.40898895263672,0,0,0.0
2002-04-01,77.23625183105469,77.23625183105469,74.82262420654297,77.23625183105469,82862,0,0.0
2002-04-02,74.82262420654297,82.06352233886719,74.82262420654297,79.64988708496094,14185048,0,0.0
2002-04-03,82.06352233886719,86.89078521728516,82.06352233886719,86.89078521728516,16111604,0,0.0
2002-04-04,86.89078521728516,91.71805572509766,86.89078521728516,86.89078521728516,9886548,0,0.0
2002-04-05,86.89078521728516,89.3044204711914,86.89078521728516,89.3044204711914,7535321,0,0.0
2002-04-08,89.3044204711914,91.71805572509766,89.3044204711914,89.3044204711914,5924678,0,0.0
2002-04-09,89.3044204711914,91.71805572509766,89.3044204711914,91.71805572509766,3733997,0,0.0
2002-04-10,91.71805572509766,91.71805572509766,91.71805572509766,91.71805572509766,2356406,0,0.0
2002-04-11,91.71805572509766,94.13168334960938,89.3044204711914,89.3044204711914,1154898,0,0.0
2002-04-12,91.71805572509766,96.54531860351562,91.71805572509766,96.54531860351562,8659145,0,0.0
2002-04-15,98.95895385742188,98.95895385742188,94.13168334960938,94.13168334960938,4215636,0,0.0
2002-04-16,98.95895385742188,108.61347961425781,98.95895385742188,108.61347961425781,20265094,0,0.0
2002-04-17,111.02711486816406,115.85438537597656,111.02711486816406,113.44075012207031,17618668,0,0.0
2002-04-18,111.02711486816406,111.02711486816406,103.78621673583984,103.78621673583984,2630888,0,0.0
2002-04-19,106.1998519897461,106.1998519897461,106.1998519897461,106.1998519897461,398776,0,0.0
2002-04-22,111.02711486816406,111.02711486816406,111.02711486816406,111.02711486816406,5334282,0,0.0
2002-04-23,113.44075012207031,118.26801300048828,113.44075012207031,118.26801300048828,8545209,0,0.0
2002-04-24,115.85438537597656,120.68164825439453,113.44075012207031,120.68164825439453,6934567,0,0.0
2002-04-25,120.68164825439453,120.68164825439453,113.44075012207031,113.44075012207031,999530,0,0.0
2002-04-26,115.85438537597656,118.26801300048828,115.85438537597656,118.26801300048828,3402547,0,0.0
2002-04-29,118.26801300048828,120.68164825439453,115.85438537597656,115.85438537597656,11471296,0,0.0
2002-04-30,115.85438537597656,115.85438537597656,115.85438537597656,115.85438537597656,6390781,0,0.0
2002-05-01,115.85438537597656,115.85438537597656,115.85438537597656,115.85438537597656,1082393,0,0.0
2002-05-02,118.26801300048828,120.68164825439453,118.26801300048828,120.68164825439453,6230234,0,0.0
2002-05-03,123.09528350830078,130.336181640625,123.09528350830078,127.92254638671875,7597468,0,0.0
2002-05-06,127.92254638671875,139.99070739746094,127.92254638671875,139.99070739746094,9192574,0,0.0
2002-05-07,139.99070739746094,139.99070739746094,132.74981689453125,132.74981689453125,2594636,0,0.0
2002-05-08,135.1634521484375,135.1634521484375,135.1634521484375,135.1634521484375,1636537,0,0.0
2002-05-09,135.1634521484375,135.1634521484375,135.1634521484375,135.1634521484375,0,0,0.0
2002-05-10,137.5770721435547,147.2316131591797,137.5770721435547,144.81797790527344,9746718,0,0.0
2002-05-13,142.4043426513672,149.64524841308594,142.4043426513672,147.2316131591797,7291912,0,0.0
2002-05-14,149.64524841308594,154.47250366210938,149.64524841308594,149.64524841308594,7038145,0,0.0
2002-05-15,152.0588836669922,152.0588836669922,147.2316131591797,149.64524841308594,1144540,0,0.0
2002-05-16,149.64524841308594,149.64524841308594,147.2316131591797,149.64524841308594,2299438,0,0.0
2002-05-17,149.64524841308594,149.64524841308594,149.64524841308594,149.64524841308594,264124,0,0.0
2002-05-20,144.81797790527344,144.81797790527344,144.81797790527344,144.81797790527344,683616,0,0.0
2002-05-21,139.99070739746094,149.64524841308594,139.99070739746094,149.64524841308594,3640777,0,0.0
2002-05-22,149.64524841308594,149.64524841308594,144.81797790527344,147.2316131591797,1703863,0,0.0
2002-05-23,139.99070739746094,144.81797790527344,139.99070739746094,144.81797790527344,735405,0,0.0
2002-05-24,144.81797790527344,144.81797790527344,144.81797790527344,144.81797790527344,0,0,0.0
2002-05-27,144.81797790527344,144.81797790527344,144.81797790527344,144.81797790527344,196798,0,0.0
2002-05-28,144.81797790527344,147.2316131591797,142.4043426513672,144.81797790527344,1248118,0,0.0
2002-05-29,142.4043426513672,142.4043426513672,142.4043426513672,142.4043426513672,626648,0,0.0
2002-05-30,142.4043426513672,142.4043426513672,139.99070739746094,139.99070739746094,258945,0,0.0
2002-05-31,139.99070739746094,142.4043426513672,135.1634521484375,142.4043426513672,4220815,0,0.0
2002-06-03,142.4043426513672,142.4043426513672,142.4043426513672,142.4043426513672,0,0,0.0
2002-06-04,142.4043426513672,144.81797790527344,142.4043426513672,144.81797790527344,854520,0,0.0
2002-06-05,142.4043426513672,142.4043426513672,142.4043426513672,142.4043426513672,103578,0,0.0
2002-06-06,139.99070739746094,139.99070739746094,139.99070739746094,139.99070739746094,207156,0,0.0
2002-06-07,142.4043426513672,142.4043426513672,142.4043426513672,142.4043426513672,1015067,0,0.0
2002-06-10,142.4043426513672,144.81797790527344,142.4043426513672,144.81797790527344,1160076,0,0.0
2002-06-11,147.2316131591797,149.64524841308594,147.2316131591797,147.2316131591797,2822508,0,0.0
2002-06-12,147.2316131591797,159.29977416992188,147.2316131591797,159.29977416992188,7281554,0,0.0
2002-06-13,154.47250366210938,156.88613891601562,154.47250366210938,154.47250366210938,1848872,0,0.0
2002-06-14,154.47250366210938,154.47250366210938,149.64524841308594,152.0588836669922,134651,0,0.0
2002-06-17,149.64524841308594,149.64524841308594,147.2316131591797,149.64524841308594,983993,0,0.0
2002-06-18,149.64524841308594,152.0588836669922,149.64524841308594,149.64524841308594,621469,0,0.0
2002-06-19,147.2316131591797,147.2316131591797,142.4043426513672,144.81797790527344,2226933,0,0.0
2002-06-20,142.4043426513672,144.81797790527344,139.99070739746094,144.81797790527344,155367,0,0.0
2002-06-21,144.81797790527344,144.81797790527344,144.81797790527344,144.81797790527344,0,0,0.0
2002-06-24,142.4043426513672,144.81797790527344,142.4043426513672,142.4043426513672,631827,0,0.0
2002-06-25,142.4043426513672,142.4043426513672,142.4043426513672,142.4043426513672,238230,0,0.0
2002-06-26,144.81797790527344,144.81797790527344,142.4043426513672,144.81797790527344,2258006,0,0.0
2002-06-27,144.81797790527344,144.81797790527344,144.81797790527344,144.81797790527344,10357,0,0.0
2002-06-28,144.81797790527344,144.81797790527344,144.81797790527344,144.81797790527344,559322,0,0.0
2002-07-01,144.81797790527344,147.2316131591797,144.81797790527344,147.2316131591797,4086163,0,0.0
2002-07-02,144.81797790527344,149.64524841308594,144.81797790527344,149.64524841308594,2889834,0,0.0
2002-07-03,144.81797790527344,152.0588836669922,144.81797790527344,152.0588836669922,284840,0,0.0
2002-07-04,152.0588836669922,152.0588836669922,152.0588836669922,152.0588836669922,51789,0,0.0
2002-07-05,152.0588836669922,152.0588836669922,152.0588836669922,152.0588836669922,0,0,0.0
2002-07-08,152.0588836669922,152.0588836669922,152.0588836669922,152.0588836669922,0,0,0.0
2002-07-09,152.0588836669922,152.0588836669922,152.0588836669922,152.0588836669922,0,0,0.0
2002-07-10,144.81797790527344,144.81797790527344,144.81797790527344,144.81797790527344,5178,0,0.0
2002-07-11,147.2316131591797,147.2316131591797,147.2316131591797,147.2316131591797,4749065,0,0.0
2002-07-12,147.2316131591797,147.2316131591797,147.2316131591797,147.2316131591797,0,0,0.0
2002-07-15,147.2316131591797,147.2316131591797,147.2316131591797,147.2316131591797,0,0,0.0
2002-07-16,144.81797790527344,144.81797790527344,144.81797790527344,144.81797790527344,243409,0,0.0
2002-07-17,147.2316131591797,147.2316131591797,144.81797790527344,147.2316131591797,3133243,0,0.0
2002-07-18,147.2316131591797,147.2316131591797,147.2316131591797,147.2316131591797,0,0,0.0
2002-07-19,144.81797790527344,144.81797790527344,144.81797790527344,144.81797790527344,248587,0,0.0
2002-07-22,144.81797790527344,144.81797790527344,144.81797790527344,144.81797790527344,290019,0,0.0
2002-07-23,142.4043426513672,144.81797790527344,142.4043426513672,144.81797790527344,3226464,0,0.0
2002-07-24,142.4043426513672,142.4043426513672,139.99070739746094,139.99070739746094,1035783,0,0.0
2002-07-25,137.5770721435547,137.5770721435547,137.5770721435547,137.5770721435547,3702924,0,0.0
2002-07-26,137.5770721435547,137.5770721435547,137.5770721435547,137.5770721435547,0,0,0.0
2002-07-29,137.5770721435547,137.5770721435547,137.5770721435547,137.5770721435547,0,0,0.0
2002-07-30,137.5770721435547,137.5770721435547,137.5770721435547,137.5770721435547,103578,0,0.0
2002-07-31,137.5770721435547,137.5770721435547,137.5770721435547,137.5770721435547,0,0,0.0
2002-08-01,135.1634521484375,135.1634521484375,135.1634521484375,135.1634521484375,51789,0,0.0
2002-08-02,135.1634521484375,135.1634521484375,135.1634521484375,135.1634521484375,0,0,0.0
2002-08-05,137.5770721435547,137.5770721435547,135.1634521484375,135.1634521484375,155367,0,0.0
2002-08-06,135.1634521484375,135.1634521484375,135.1634521484375,135.1634521484375,103578,0,0.0
