Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-04-04,260.48968505859375,264.6911315917969,256.2882385253906,264.6911315917969,11109500,0.0,0
2002-04-05,264.6912217140198,268.8926696777344,260.4897737503052,268.8926696777344,10383500,0.0,0
2002-04-08,268.8926696777344,273.094117641449,264.6912217140198,268.8926696777344,18129000,0.0,0
2002-04-09,268.89263822115385,273.0940856933594,264.6911907489483,273.0940856933594,12633500,0.0,0
2002-04-10,273.09405471339375,281.49694870457506,273.09405471339375,277.2955017089844,57493000,0.0,0
2002-04-11,277.2955017089844,285.69839570016575,268.89260771780306,277.2955017089844,85342500,0.0,0
2002-04-12,277.29552957286006,289.8998718261719,277.29552957286006,289.8998718261719,47255000,0.0,0
2002-04-15,289.89987095424107,306.7056605747768,289.89987095424107,294.101318359375,99043000,0.0,0
2002-04-16,298.3027666617131,302.5042140794837,285.69842440840125,289.8998718261719,51668000,0.0,0
2002-04-17,289.89984269575643,294.10128969134706,273.09405471339375,277.2955017089844,24185500,0.0,0
2002-04-18,277.2955331655649,277.2955331655649,268.89263822115385,273.0940856933594,15409500,0.0,0
2002-04-19,268.89263822115385,277.2955331655649,268.89263822115385,273.0940856933594,4684500,0.0,0
2002-04-22,277.2955331655649,277.2955331655649,273.0940856933594,273.0940856933594,7877500,0.0,0
2002-04-23,273.09405471339375,277.2955017089844,273.09405471339375,277.2955017089844,10069000,0.0,0
2002-04-24,277.29550081140854,289.89984175738164,277.29550081140854,285.6983947753906,28996500,0.0,0
2002-04-25,285.69839570016575,289.89984269575643,277.2955017089844,277.2955017089844,17778500,0.0,0
2002-04-26,277.2955017089844,277.2955017089844,273.09405471339375,277.2955017089844,10228000,0.0,0
2002-04-29,273.094117641449,277.2955656051636,268.8926696777344,268.8926696777344,8481000,0.0,0
2002-04-30,268.89263822115385,273.0940856933594,268.89263822115385,273.0940856933594,940000,0.0,0
2002-05-01,273.0940856933594,273.0940856933594,268.89263822115385,273.0940856933594,4779000,0.0,0
2002-05-02,273.094117641449,277.2955656051636,268.8926696777344,268.8926696777344,2894500,0.0,0
2002-05-03,273.094117641449,273.094117641449,268.8926696777344,268.8926696777344,2993500,0.0,0
2002-05-06,268.8926696777344,273.094117641449,268.8926696777344,268.8926696777344,1091000,0.0,0
2002-05-07,268.8926696777344,268.8926696777344,264.6912217140198,268.8926696777344,2143000,0.0,0
2002-05-08,273.094117641449,273.094117641449,268.8926696777344,268.8926696777344,7651000,0.0,0
2002-05-09,268.8926696777344,268.8926696777344,268.8926696777344,268.8926696777344,0,0.0,0
2002-05-10,268.89263822115385,273.0940856933594,268.89263822115385,273.0940856933594,708000,0.0,0
2002-05-13,268.892578125,268.892578125,264.6911315917969,264.6911315917969,1762500,0.0,0
2002-05-14,264.6911315917969,268.892578125,260.48968505859375,264.6911315917969,1856000,0.0,0
2002-05-15,264.6911315917969,264.6911315917969,260.48968505859375,264.6911315917969,2961000,0.0,0
2002-05-16,260.48971607646,260.48971607646,256.28826904296875,256.28826904296875,504500,0.0,0
2002-05-17,256.28826904296875,260.48971607646,256.28826904296875,256.28826904296875,1556500,0.0,0
2002-05-20,256.2882700774629,256.2882700774629,243.68392892611232,247.8853759765625,2588000,0.0,0
2002-05-21,247.88537650272764,252.0868235620959,243.68392944335938,243.68392944335938,1863500,0.0,0
2002-05-22,243.68391501686787,256.28825544877486,231.0795745849609,231.07957458496094,6599000,0.0,0
2002-05-23,231.07960428510395,239.48249898638045,226.8781569344657,235.2810516357422,4107000,0.0,0
2002-05-24,235.2810516357422,239.48249898638045,235.2810516357422,235.2810516357422,4432500,0.0,0
2002-05-27,239.4824823839911,247.88537650272764,239.4824823839911,243.68392944335938,3439000,0.0,0
2002-05-28,243.68392944335938,247.88537650272764,243.68392944335938,243.68392944335938,2271000,0.0,0
2002-05-29,243.68392944335938,243.68392944335938,243.68392944335938,243.68392944335938,1138500,0.0,0
2002-05-30,243.68392892611232,247.88537597656253,243.68392892611232,247.8853759765625,2380500,0.0,0
2002-05-31,247.88537650272764,247.88537650272764,243.68392944335938,243.68392944335938,3365000,0.0,0
2002-06-03,247.88537650272764,247.88537650272764,239.4824823839911,243.68392944335938,1981000,0.0,0
2002-06-04,239.4824981689453,239.4824981689453,239.4824981689453,239.4824981689453,606000,0.0,0
2002-06-05,239.4824981689453,243.68394550524258,239.4824981689453,239.4824981689453,323000,0.0,0
2002-06-06,235.28105083264802,239.4824981689453,235.28105083264802,239.4824981689453,399000,0.0,0
2002-06-07,235.2810516357422,235.2810516357422,235.2810516357422,235.2810516357422,200500,0.0,0
2002-06-10,235.2810516357422,235.2810516357422,235.2810516357422,235.2810516357422,345000,0.0,0
2002-06-11,239.48245239257812,256.2882385253906,239.48245239257812,252.0867919921875,13172000,0.0,0
2002-06-12,256.2882385253906,264.6911315917969,256.2882385253906,264.6911315917969,7912500,0.0,0
2002-06-13,264.6911315917969,273.0940246582031,264.6911315917969,264.6911315917969,14373500,0.0,0
2002-06-14,268.89260962701616,268.89260962701616,256.28826855074976,260.4897155761719,14390000,0.0,0
2002-06-17,260.4897737503052,273.094117641449,260.4897737503052,268.8926696777344,15920000,0.0,0
2002-06-18,273.09405665243827,273.09405665243827,260.4897155761719,260.4897155761719,10228000,0.0,0
2002-06-19,260.48971607646,264.69116310995133,256.28826904296875,256.28826904296875,3146000,0.0,0
2002-06-20,260.4897155761719,264.69116260159404,256.28826855074976,260.4897155761719,3226000,0.0,0
2002-06-21,260.4897155761719,268.89260962701616,260.4897155761719,260.4897155761719,11695500,0.0,0
2002-06-24,260.48971607646,260.48971607646,256.28826904296875,256.28826904296875,2425000,0.0,0
2002-06-25,256.28826904296875,256.28826904296875,256.28826904296875,256.28826904296875,575000,0.0,0
2002-06-26,256.2882385253906,256.2882385253906,247.88534545898438,252.0867919921875,7723500,0.0,0
2002-06-27,256.2882385253906,260.48968505859375,252.0867919921875,252.0867919921875,2816500,0.0,0
2002-06-28,256.2882700774629,256.2882700774629,247.88537597656253,247.8853759765625,1787500,0.0,0
2002-07-01,252.0867919921875,252.0867919921875,247.88534545898438,252.0867919921875,2986000,0.0,0
2002-07-02,247.88537650272764,247.88537650272764,239.4824823839911,243.68392944335938,9024500,0.0,0
2002-07-03,239.4824823839911,243.68392944335938,239.4824823839911,243.68392944335938,2567000,0.0,0
2002-07-04,247.88537597656253,247.88537597656253,243.68392892611232,247.8853759765625,4015000,0.0,0
2002-07-05,247.88534545898438,256.2882385253906,247.88534545898438,252.0867919921875,4929500,0.0,0
2002-07-08,256.2882385253906,256.2882385253906,252.0867919921875,252.0867919921875,1525500,0.0,0
2002-07-09,247.88537650272764,247.88537650272764,243.68392944335938,243.68392944335938,305500,0.0,0
2002-07-10,247.88537597656253,247.88537597656253,243.68392892611232,247.8853759765625,617500,0.0,0
2002-07-11,247.88537597656253,252.08682302701274,243.68392892611232,247.8853759765625,5501500,0.0,0
2002-07-12,252.0867919921875,256.2882385253906,247.88534545898438,252.0867919921875,6992500,0.0,0
2002-07-15,256.2882385253906,256.2882385253906,247.88534545898438,252.0867919921875,5366500,0.0,0
2002-07-16,252.0867919921875,252.0867919921875,252.0867919921875,252.0867919921875,3224500,0.0,0
2002-07-17,247.88537597656253,247.88537597656253,243.68392892611232,247.8853759765625,8485500,0.0,0
2002-07-18,247.88537597656253,247.88537597656253,243.68392892611232,247.8853759765625,612000,0.0,0
2002-07-19,243.68394550524258,243.68394550524258,239.4824981689453,239.4824981689453,1522500,0.0,0
2002-07-22,239.48246820623223,239.48246820623223,231.0795745849609,231.07957458496094,1215000,0.0,0
2002-07-23,231.0795745849609,235.28102139559658,226.87812777432526,231.07957458496094,5208000,0.0,0
2002-07-24,226.87817497973174,231.07962266454157,218.47527961011204,222.67672729492188,3955500,0.0,0
2002-07-25,231.07957578172872,231.07957578172872,214.27378845214844,214.27378845214844,4828500,0.0,0
2002-07-26,214.27380702806556,214.27380702806556,193.26657104492188,193.26657104492188,6496000,0.0,0
2002-07-29,197.4680157470703,210.07235717773438,189.06512145996092,210.07235717773438,4285500,0.0,0
2002-07-30,214.2738180894118,226.87816032996543,210.07237067589392,218.4752655029297,6667000,0.0,0
2002-07-31,214.27380432128905,214.27380432128905,210.07235717773438,210.07235717773438,3023500,0.0,0
2002-08-01,210.07235717773438,214.27380432128905,205.87091003417967,210.07235717773438,4362500,0.0,0
2002-08-02,201.6694634885204,205.87091064453125,201.6694634885204,205.87091064453125,3567500,0.0,0
2002-08-05,201.66944885253906,201.66944885253906,201.66944885253906,201.66944885253906,1639000,0.0,0
2002-08-06,197.46798706054688,197.46798706054688,197.46798706054688,197.46798706054688,875000,0.0,0
2002-08-07,205.87089570363364,205.87089570363364,197.4680020014445,201.66944885253906,1266500,0.0,0
2002-08-08,201.66944885253906,205.87089570363364,201.66944885253906,201.66944885253906,5096000,0.0,0
2002-08-09,205.87091064453125,205.87091064453125,201.6694634885204,205.87091064453125,725500,0.0,0
2002-08-12,201.66944885253906,205.87089570363364,201.66944885253906,201.66944885253906,439000,0.0,0
2002-08-13,201.669462890625,210.07235717773438,201.669462890625,210.07235717773438,2259000,0.0,0
2002-08-14,201.66944885253906,205.87089570363364,201.66944885253906,201.66944885253906,1875000,0.0,0
2002-08-15,201.66944885253906,201.66944885253906,201.66944885253906,201.66944885253906,1015500,0.0,0
2002-08-16,201.66943359375,205.87088012695312,197.46798706054688,197.46798706054688,3625500,0.0,0
2002-08-19,201.66943359375,201.66943359375,197.46798706054688,197.46798706054688,479000,0.0,0
2002-08-20,201.66944885253906,201.66944885253906,201.66944885253906,201.66944885253906,721000,0.0,0
2002-08-21,205.87091064453125,205.87091064453125,201.6694634885204,205.87091064453125,1748500,0.0,0
2002-08-22,205.87089570363364,205.87089570363364,201.66944885253906,201.66944885253906,3106000,0.0,0
2002-08-23,201.66944885253906,201.66944885253906,201.66944885253906,201.66944885253906,0,0.0,0
2002-08-26,201.66943359375,201.66943359375,197.46798706054688,197.46798706054688,1538000,0.0,0
2002-08-27,197.46798706054688,197.46798706054688,197.46798706054688,197.46798706054688,5000,0.0,0
2002-08-28,197.46798706054688,197.46798706054688,193.26654052734375,197.46798706054688,1096500,0.0,0
2002-08-29,197.46801824155062,197.46801824155062,193.26657104492188,193.26657104492188,2039000,0.0,0
2002-08-30,193.26657104492188,197.46801824155062,193.26657104492188,193.26657104492188,373500,0.0,0
2002-09-02,193.26657104492188,197.46801824155062,193.26657104492188,193.26657104492188,976000,0.0,0
2002-09-03,193.26657172309027,193.26657172309027,189.06512451171875,189.06512451171875,1300000,0.0,0
2002-09-04,184.86367797851562,189.06512520530006,180.66223075173116,184.86367797851562,1224500,0.0,0
2002-09-05,189.06512520530006,193.2665724320845,184.86367797851562,184.86367797851562,1185500,0.0,0
2002-09-06,184.8636943018714,184.8636943018714,180.6622467041016,180.66224670410156,1117500,0.0,0
2002-09-09,184.8636943018714,184.8636943018714,180.6622467041016,180.66224670410156,1715000,0.0,0
2002-09-10,184.8636943018714,184.8636943018714,180.6622467041016,180.66224670410156,1029500,0.0,0
2002-09-11,176.46078352494672,184.86367797851562,176.46078352494672,184.86367797851562,391500,0.0,0
2002-09-12,180.6622467041016,180.6622467041016,180.6622467041016,180.66224670410156,719500,0.0,0
2002-09-13,180.66224779401506,180.66224779401506,176.46080017089844,176.46080017089844,326000,0.0,0
2002-09-16,176.46080017089844,180.66224779401506,172.25935254778182,176.46080017089844,1298500,0.0,0
2002-09-17,180.6622467041016,184.8636943018714,176.46079910633176,180.66224670410156,1756000,0.0,0
2002-09-18,176.46080017089844,176.46080017089844,168.05790492466517,176.46080017089844,2188000,0.0,0
2002-09-19,172.2593235015869,172.2593235015869,159.65498275756835,168.05787658691406,2160000,0.0,0
2002-09-20,163.8564296722412,168.05787658691403,163.8564296722412,168.05787658691406,354000,0.0,0
2002-09-23,163.85644611559417,168.05789345189143,155.45355144299958,159.65499877929688,3468500,0.0,0
2002-09-24,159.65499877929688,163.85644611559417,159.65499877929688,159.65499877929688,215500,0.0,0
2002-09-25,159.65499877929688,159.65499877929688,155.45355144299958,159.65499877929688,841500,0.0,0
2002-09-26,159.65499877929688,159.65499877929688,159.65499877929688,159.65499877929688,614500,0.0,0
2002-09-27,159.65499877929688,159.65499877929688,155.45355144299958,159.65499877929688,116000,0.0,0
2002-09-30,155.45355398995537,155.45355398995537,147.0506591796875,147.0506591796875,1381000,0.0,0
2002-10-01,151.25210488809122,155.45355224609375,151.25210488809122,155.45355224609375,99500,0.0,0
2002-10-02,155.45352172851562,155.45352172851562,147.05062866210938,151.2520751953125,1485500,0.0,0
2002-10-03,147.05064436968635,147.05064436968635,142.8491973876953,142.8491973876953,455000,0.0,0
2002-10-04,142.8491973876953,142.8491973876953,142.8491973876953,142.8491973876953,0,0.0,0
2002-10-07,142.84919785008287,142.84919785008287,138.6477508544922,138.6477508544922,851000,0.0,0
2002-10-08,138.64775040570427,142.8491973876953,138.64775040570427,142.8491973876953,325000,0.0,0
2002-10-09,138.6477828025818,138.6477828025818,134.4463348388672,134.4463348388672,365500,0.0,0
2002-10-10,134.44630481350808,134.44630481350808,130.24485778808594,130.24485778808594,822500,0.0,0
2002-10-11,130.24484252929688,130.24484252929688,126.04339599609375,126.04339599609375,843000,0.0,0
2002-10-14,105.03617127736409,117.64051183064778,92.4318307240804,100.83472442626953,5264500,0.0,0
2002-10-15,92.43184309739333,117.6405275785006,88.23039568387544,109.23763275146484,3618500,0.0,0
2002-10-16,113.43907928466797,121.84197404649524,113.43907928466797,113.43907928466797,3566500,0.0,0
2002-10-17,109.23763275146484,113.43908016498271,109.23763275146484,109.23763275146484,758000,0.0,0
2002-10-18,113.43907060294315,126.04341178104795,113.43907060294315,121.84196472167969,6219000,0.0,0
2002-10-21,117.6405258178711,121.84197316850936,117.6405258178711,117.6405258178711,2050500,0.0,0
2002-10-22,117.6405258178711,117.6405258178711,113.43907846723285,117.6405258178711,674500,0.0,0
2002-10-23,113.43907928466797,121.84197404649524,113.43907928466797,113.43907928466797,1901500,0.0,0
2002-10-24,113.43907928466797,113.43907928466797,113.43907928466797,113.43907928466797,0,0.0,0
2002-10-25,113.43907928466797,113.43907928466797,113.43907928466797,113.43907928466797,180500,0.0,0
2002-10-28,113.43907060294315,121.84196472167969,113.43907060294315,121.84196472167969,1205500,0.0,0
2002-10-29,117.6405258178711,117.6405258178711,113.43907846723285,117.6405258178711,1226500,0.0,0
2002-10-30,113.43907928466797,113.43907928466797,113.43907928466797,113.43907928466797,55500,0.0,0
2002-10-31,113.43907846723285,121.84197316850936,113.43907846723285,117.6405258178711,1550500,0.0,0
2002-11-01,117.64051766231142,121.84196472167969,117.64051766231142,121.84196472167969,1261500,0.0,0
2002-11-04,121.8419637372417,130.24485778808594,121.8419637372417,130.24485778808594,9113000,0.0,0
2002-11-05,130.24485778808594,138.6477518389302,130.24485778808594,130.24485778808594,9295000,0.0,0
2002-11-06,126.04339599609375,130.24484252929688,126.04339599609375,126.04339599609375,262500,0.0,0
2002-11-07,130.24484252929688,130.24484252929688,126.04339599609375,126.04339599609375,1217000,0.0,0
2002-11-08,126.04341178104795,126.04341178104795,121.84196472167969,121.84196472167969,246500,0.0,0
2002-11-11,121.84196472167969,121.84196472167969,121.84196472167969,121.84196472167969,858000,0.0,0
2002-11-12,126.04341178104795,126.04341178104795,121.84196472167969,121.84196472167969,290000,0.0,0
2002-11-13,126.04341178104795,126.04341178104795,121.84196472167969,121.84196472167969,603500,0.0,0
2002-11-14,121.84196472167969,126.04341178104795,121.84196472167969,121.84196472167969,428000,0.0,0
2002-11-15,126.04341178104795,126.04341178104795,121.84196472167969,121.84196472167969,2821000,0.0,0
2002-11-18,121.84196472167969,121.84196472167969,121.84196472167969,121.84196472167969,510000,0.0,0
2002-11-19,121.84196472167969,121.84196472167969,121.84196472167969,121.84196472167969,309000,0.0,0
2002-11-20,126.04339599609375,126.04339599609375,126.04339599609375,126.04339599609375,235000,0.0,0
2002-11-21,121.84196472167969,121.84196472167969,121.84196472167969,121.84196472167969,715000,0.0,0
2002-11-22,121.84194946289062,130.24484252929688,121.84194946289062,126.04339599609375,1297000,0.0,0
2002-11-25,126.04339599609375,126.04339599609375,126.04339599609375,126.04339599609375,205000,0.0,0
2002-11-26,126.04339599609375,126.04339599609375,126.04339599609375,126.04339599609375,172000,0.0,0
2002-11-27,126.04339599609375,126.04339599609375,126.04339599609375,126.04339599609375,225000,0.0,0
2002-11-28,126.04339599609375,130.24484252929688,126.04339599609375,126.04339599609375,378000,0.0,0
2002-11-29,126.04339599609375,126.04339599609375,126.04339599609375,126.04339599609375,941500,0.0,0
2002-12-02,126.04339599609375,126.04339599609375,126.04339599609375,126.04339599609375,0,0.0,0
2002-12-03,126.04339599609375,130.24484252929688,126.04339599609375,126.04339599609375,1245500,0.0,0
2002-12-04,121.84194946289062,126.04339599609375,121.84194946289062,126.04339599609375,1832000,0.0,0
2002-12-05,126.04339599609375,126.04339599609375,126.04339599609375,126.04339599609375,0,0.0,0
2002-12-06,126.04339599609375,126.04339599609375,126.04339599609375,126.04339599609375,0,0.0,0
2002-12-09,126.04339599609375,126.04339599609375,126.04339599609375,126.04339599609375,0,0.0,0
2002-12-10,126.04339599609375,126.04339599609375,126.04339599609375,126.04339599609375,0,0.0,0
2002-12-11,121.84196472167969,126.04341178104795,121.84196472167969,121.84196472167969,126000,0.0,0
2002-12-12,121.84194946289062,126.04339599609375,121.84194946289062,126.04339599609375,22500,0.0,0
2002-12-13,121.84196472167969,121.84196472167969,121.84196472167969,121.84196472167969,565500,0.0,0
2002-12-16,121.84197316850936,121.84197316850936,117.6405258178711,117.6405258178711,965000,0.0,0
2002-12-17,121.84196472167969,121.84196472167969,121.84196472167969,121.84196472167969,520000,0.0,0
2002-12-18,121.84194946289062,126.04339599609375,121.84194946289062,126.04339599609375,2452500,0.0,0
2002-12-19,126.04341076266383,134.44630481350808,126.04341076266383,130.24485778808594,4258500,0.0,0
2002-12-20,134.44630481350808,134.44630481350808,126.04341076266383,130.24485778808594,5207500,0.0,0
2002-12-23,126.04339599609375,126.04339599609375,126.04339599609375,126.04339599609375,1387000,0.0,0
2002-12-24,126.04339599609375,126.04339599609375,126.04339599609375,126.04339599609375,0,0.0,0
2002-12-25,126.04339599609375,126.04339599609375,126.04339599609375,126.04339599609375,0,0.0,0
2002-12-26,126.04339599609375,126.04339599609375,126.04339599609375,126.04339599609375,0,0.0,0
2002-12-27,130.2448588404162,130.2448588404162,121.84196472167969,121.84196472167969,391000,0.0,0
2002-12-30,121.84196472167969,121.84196472167969,121.84196472167969,121.84196472167969,0,0.0,0
2002-12-31,121.84196472167969,121.84196472167969,121.84196472167969,121.84196472167969,0,0.0,0
2003-01-01,121.84196472167969,121.84196472167969,121.84196472167969,121.84196472167969,0,0.0,0
2003-01-02,121.84197316850936,121.84197316850936,117.6405258178711,117.6405258178711,931500,0.0,0
2003-01-03,117.6405258178711,117.6405258178711,117.6405258178711,117.6405258178711,429500,0.0,0
2003-01-06,117.6405266655816,117.6405266655816,113.43907928466797,113.43907928466797,1295000,0.0,0
2003-01-07,113.43907928466797,113.43907928466797,113.43907928466797,113.43907928466797,562500,0.0,0
2003-01-08,113.43908016498271,113.43908016498271,109.23763275146484,109.23763275146484,889500,0.0,0
2003-01-09,109.23763190375435,113.43907928466797,109.23763190375435,113.43907928466797,548000,0.0,0
2003-01-10,113.43907846723285,117.6405258178711,113.43907846723285,117.6405258178711,747000,0.0,0
2003-01-13,117.6405275785006,117.6405275785006,109.23763275146484,109.23763275146484,1185000,0.0,0
2003-01-14,113.43907846723285,117.6405258178711,113.43907846723285,117.6405258178711,2291500,0.0,0
2003-01-15,117.6405258178711,117.6405258178711,117.6405258178711,117.6405258178711,264000,0.0,0
2003-01-16,113.43907928466797,113.43907928466797,109.23763190375435,113.43907928466797,1548000,0.0,0
2003-01-17,113.43907928466797,113.43907928466797,113.43907928466797,113.43907928466797,612500,0.0,0
2003-01-20,113.43907928466797,117.6405266655816,113.43907928466797,113.43907928466797,1135500,0.0,0
2003-01-21,113.43907928466797,113.43907928466797,113.43907928466797,113.43907928466797,100000,0.0,0
2003-01-22,113.43908016498271,113.43908016498271,109.23763275146484,109.23763275146484,81000,0.0,0
2003-01-23,113.43907928466797,113.43907928466797,113.43907928466797,113.43907928466797,1061000,0.0,0
2003-01-24,117.6405266655816,117.6405266655816,113.43907928466797,113.43907928466797,4026000,0.0,0
2003-01-27,113.43908016498271,113.43908016498271,105.03618533794696,109.23763275146484,1886000,0.0,0
2003-01-28,109.23763190375435,117.6405266655816,109.23763190375435,113.43907928466797,2223500,0.0,0
2003-01-29,113.43907846723285,117.6405258178711,113.43907846723285,117.6405258178711,1476500,0.0,0
2003-01-30,117.6405258178711,121.84197316850936,113.43907846723285,117.6405258178711,7926500,0.0,0
2003-01-31,117.6405266655816,117.6405266655816,113.43907928466797,113.43907928466797,370000,0.0,0
2003-02-03,113.43907928466797,113.43907928466797,113.43907928466797,113.43907928466797,97000,0.0,0
2003-02-04,113.43907928466797,113.43907928466797,113.43907928466797,113.43907928466797,548000,0.0,0
2003-02-05,113.43907928466797,113.43907928466797,113.43907928466797,113.43907928466797,402500,0.0,0
2003-02-06,113.43907846723285,117.6405258178711,113.43907846723285,117.6405258178711,1631000,0.0,0
2003-02-07,117.64051766231142,121.84196472167969,117.64051766231142,121.84196472167969,8227000,0.0,0
2003-02-10,117.6405258178711,117.6405258178711,117.6405258178711,117.6405258178711,1121500,0.0,0
