Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-08-22,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,500,0.0,0.0
2006-08-23,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,5050,0.0,0.0
2006-08-24,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,0,0.0,0.0
2006-08-25,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,0,0.0,0.0
2006-08-28,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,10000,0.0,0.0
2006-08-29,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,0,0.0,0.0
2006-08-30,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,250,0.0,0.0
2006-08-31,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,39950,0.0,0.0
2006-09-01,241.14484151204428,289.3738098144531,241.14484151204428,289.3738098144531,850,0.0,0.0
2006-09-04,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,500,0.0,0.0
2006-09-05,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,0,0.0,0.0
2006-09-06,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,0,0.0,0.0
2006-09-07,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,500,0.0,0.0
2006-09-08,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,31000,0.0,0.0
2006-09-11,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,100750,0.0,0.0
2006-09-12,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,1250,0.0,0.0
2006-09-13,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,0,0.0,0.0
2006-09-14,241.14484151204428,289.3738098144531,241.14484151204428,289.3738098144531,3000,0.0,0.0
2006-09-15,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,0,0.0,0.0
2006-09-18,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,77500,0.0,0.0
2006-09-19,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,0,0.0,0.0
2006-09-20,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,2721950,0.0,0.0
2006-09-21,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,25000,0.0,0.0
2006-09-22,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,0,0.0,0.0
2006-09-25,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,1000,0.0,0.0
2006-09-26,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,0,0.0,0.0
2006-09-27,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,200,0.0,0.0
2006-09-28,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,59500,0.0,0.0
2006-09-29,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,0,0.0,0.0
2006-10-02,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,10000,0.0,0.0
2006-10-03,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,0,0.0,0.0
2006-10-04,289.3738220214844,289.3738220214844,241.1448516845703,241.1448516845703,55050,0.0,0.0
2006-10-05,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,0,0.0,0.0
2006-10-06,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,151850,0.0,0.0
2006-10-09,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,0,0.0,0.0
2006-10-10,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,2650,0.0,0.0
2006-10-11,289.3738220214844,289.3738220214844,241.1448516845703,241.1448516845703,43950,0.0,0.0
2006-10-12,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,35000,0.0,0.0
2006-10-13,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,1227750,0.0,0.0
2006-10-16,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,31250,0.0,0.0
2006-10-17,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,0,0.0,0.0
2006-10-18,241.1448516845703,241.1448516845703,241.1448516845703,241.1448516845703,0,0.0,0.0
2006-10-19,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,35700,0.0,0.0
2006-10-20,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,726550,0.0,0.0
2006-10-23,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,0,0.0,0.0
2006-10-24,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,0,0.0,0.0
2006-10-25,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,0,0.0,0.0
2006-10-26,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,0,0.0,0.0
2006-10-27,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,0,0.0,0.0
2006-10-30,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,0,0.0,0.0
2006-10-31,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,735950,0.0,0.0
2006-11-01,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,35650,0.0,0.0
2006-11-02,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,80000,0.0,0.0
2006-11-03,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,0,0.0,0.0
2006-11-06,289.3738220214844,289.3738220214844,241.1448516845703,241.1448516845703,2200,0.0,0.0
2006-11-07,289.3738098144531,337.602778116862,289.3738098144531,289.3738098144531,4519800,0.0,0.0
2006-11-08,289.3738098144531,289.3738098144531,241.14484151204428,289.3738098144531,442750,0.0,0.0
2006-11-09,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,5161550,0.0,0.0
2006-11-10,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,337500,0.0,0.0
2006-11-13,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,175000,0.0,0.0
2006-11-14,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,15000,0.0,0.0
2006-11-15,241.14484151204428,289.3738098144531,241.14484151204428,289.3738098144531,25100,0.0,0.0
2006-11-16,289.3738098144531,289.3738098144531,241.14484151204428,289.3738098144531,100200,0.0,0.0
2006-11-17,289.3738098144531,289.3738098144531,289.3738098144531,289.3738098144531,884000,0.0,0.0
2006-11-20,289.3738220214844,289.3738220214844,241.1448516845703,241.1448516845703,30100,0.0,0.0
2006-11-21,289.37384033203125,337.6028137207031,289.37384033203125,337.6028137207031,578650,0.0,0.0
2006-11-22,289.3738098144531,289.3738098144531,241.14484151204428,289.3738098144531,2290250,0.0,0.0
2006-11-23,289.3738199869792,434.06072998046875,289.3738199869792,434.06072998046875,13189100,0.0,0.0
2006-11-24,482.2897033691406,530.5186737060546,434.06073303222655,482.2897033691406,7903900,0.0,0.0
2006-11-27,434.06072998046875,482.28969997829864,385.8317599826389,434.06072998046875,3120850,0.0,0.0
2006-11-28,385.8317565917969,385.8317565917969,385.8317565917969,385.8317565917969,1044550,0.0,0.0
2006-11-29,385.8317565917969,385.8317565917969,337.60278701782227,385.8317565917969,127100,0.0,0.0
2006-11-30,385.8317565917969,434.06072616577154,385.8317565917969,385.8317565917969,387100,0.0,0.0
2006-12-01,385.8317565917969,385.8317565917969,337.60278701782227,385.8317565917969,58550,0.0,0.0
2006-12-04,385.8317626953125,482.2897033691406,385.8317626953125,482.2897033691406,4625850,0.0,0.0
2006-12-05,482.28969997829864,530.5186699761285,385.8317599826389,434.06072998046875,11811100,0.0,0.0
2006-12-06,385.8317599826389,434.06072998046875,385.8317599826389,434.06072998046875,1441950,0.0,0.0
2006-12-07,434.06072998046875,434.06072998046875,385.8317599826389,434.06072998046875,226700,0.0,0.0
2006-12-08,434.06072998046875,434.06072998046875,385.8317599826389,434.06072998046875,562100,0.0,0.0
2006-12-11,434.06072998046875,434.06072998046875,434.06072998046875,434.06072998046875,635350,0.0,0.0
2006-12-12,434.06072998046875,434.06072998046875,385.8317599826389,434.06072998046875,16200,0.0,0.0
2006-12-13,434.06072998046875,434.06072998046875,434.06072998046875,434.06072998046875,600,0.0,0.0
2006-12-14,434.06072998046875,434.06072998046875,385.8317599826389,434.06072998046875,17200,0.0,0.0
2006-12-15,434.06072998046875,434.06072998046875,385.8317599826389,434.06072998046875,283100,0.0,0.0
2006-12-18,434.06072998046875,434.06072998046875,434.06072998046875,434.06072998046875,74500,0.0,0.0
2006-12-19,385.8317599826389,434.06072998046875,385.8317599826389,434.06072998046875,292300,0.0,0.0
2006-12-20,385.8317599826389,434.06072998046875,385.8317599826389,434.06072998046875,1000100,0.0,0.0
2006-12-21,434.06073303222655,482.2897033691406,434.06073303222655,482.2897033691406,3498400,0.0,0.0
2006-12-22,482.2897033691406,482.2897033691406,434.06073303222655,482.2897033691406,368000,0.0,0.0
2006-12-26,482.2897033691406,482.2897033691406,434.06073303222655,482.2897033691406,496800,0.0,0.0
2006-12-27,482.28970614346593,530.5186767578125,434.0607355291193,530.5186767578125,3990950,0.0,0.0
2006-12-28,530.5186737060546,530.5186737060546,434.06073303222655,482.2897033691406,1885400,0.0,0.0
2006-12-29,482.2897033691406,530.5186737060546,434.06073303222655,482.2897033691406,0,0.0,0.0
2007-01-02,482.2897033691406,482.2897033691406,462.99811523437495,482.2897033691406,585650,0.0,0.0
2007-01-03,482.28969933851704,559.4560512326798,482.28969933851704,511.2270812988281,7118250,0.0,0.0
2007-01-04,520.8728673598346,540.1644550398285,482.28969199984687,491.93548583984375,1417300,0.0,0.0
2007-01-05,491.93546186174666,569.101808820452,491.93546186174666,540.1644287109375,5318950,0.0,0.0
2007-01-08,540.1644287109375,569.101808820452,530.5186353410994,540.1644287109375,2114950,0.0,0.0
2007-01-09,549.8102450900608,549.8102450900608,511.22706999602144,520.8728637695312,2086550,0.0,0.0
2007-01-10,511.2270774841309,511.2270774841309,453.3523139953614,462.99810791015625,3731250,0.0,0.0
2007-01-11,482.2897033691406,491.9354974365234,462.99811523437495,482.2897033691406,1493300,0.0,0.0
2007-01-12,472.6439262058424,472.6439262058424,434.0607485563859,443.70654296875,1932400,0.0,0.0
2007-01-15,472.64389038085943,472.64389038085943,462.9980966996174,472.6438903808594,322900,0.0,0.0
2007-01-16,472.64389038085943,482.28968406210146,453.3523030183754,472.6438903808594,454350,0.0,0.0
2007-01-17,491.9354858398438,511.2270735198377,462.998104319853,491.93548583984375,1742500,0.0,0.0
2007-01-18,491.9354858398438,491.9354858398438,482.28969199984687,491.93548583984375,162350,0.0,0.0
2007-01-19,472.64389038085943,491.9354777433435,472.64389038085943,472.6438903808594,541450,0.0,0.0
2007-01-22,472.64390182495123,482.28969573974615,462.9981079101563,462.99810791015625,343950,0.0,0.0
2007-01-23,462.9981079101563,472.64390182495123,462.9981079101563,462.99810791015625,47700,0.0,0.0
2007-01-24,462.9981079101563,462.9981079101563,462.9981079101563,462.99810791015625,0,0.0,0.0
2007-01-25,453.35229492187494,462.998088430851,434.06070790392283,453.352294921875,410600,0.0,0.0
2007-01-26,443.70654296875,443.70654296875,424.41495414402175,443.70654296875,172200,0.0,0.0
2007-01-29,443.70654296875,453.3523373811141,434.0607485563859,443.70654296875,104700,0.0,0.0
2007-01-30,443.70654296875,443.70654296875,443.70654296875,443.70654296875,404150,0.0,0.0
2007-01-31,443.70654296875,443.70654296875,434.0607485563859,443.70654296875,232500,0.0,0.0
2007-02-01,453.35229492187494,453.35229492187494,434.06070790392283,453.352294921875,165250,0.0,0.0
2007-02-02,443.70654296875,453.3523373811141,453.3523373811141,443.70654296875,85600,0.0,0.0
2007-02-05,434.06072998046875,443.7065239800347,424.4149359809028,434.06072998046875,272700,0.0,0.0
2007-02-06,443.70654296875,482.2897206182065,424.41495414402175,443.70654296875,723800,0.0,0.0
2007-02-07,462.9981079101563,462.9981079101563,434.06072616577154,462.99810791015625,119250,0.0,0.0
2007-02-08,443.70654296875,462.99813179347825,434.0607485563859,443.70654296875,2617250,0.0,0.0
2007-02-09,453.35229492187494,453.35229492187494,443.7065014128989,453.352294921875,222700,0.0,0.0
2007-02-12,453.35229492187494,453.35229492187494,443.7065014128989,453.352294921875,51700,0.0,0.0
2007-02-13,443.70654296875,443.70654296875,434.0607485563859,443.70654296875,159350,0.0,0.0
2007-02-14,453.35229492187494,462.998088430851,443.7065014128989,453.352294921875,578850,0.0,0.0
2007-02-15,482.2897033691406,511.227085571289,462.99811523437495,482.2897033691406,2682300,0.0,0.0
2007-02-16,482.2897033691406,511.227085571289,482.2897033691406,482.2897033691406,1212050,0.0,0.0
2007-02-19,472.64389038085943,482.28968406210146,472.64389038085943,472.6438903808594,205350,0.0,0.0
2007-02-20,472.64389038085943,501.5812714245855,472.64389038085943,472.6438903808594,1007300,0.0,0.0
2007-02-21,472.64389038085943,491.9354777433435,472.64389038085943,472.6438903808594,275900,0.0,0.0
2007-02-22,482.2897033691406,482.2897033691406,472.6439093017578,482.2897033691406,727700,0.0,0.0
2007-02-23,472.64389038085943,482.28968406210146,472.64389038085943,472.6438903808594,133850,0.0,0.0
2007-02-26,482.2897033691406,501.58129150390624,482.2897033691406,482.2897033691406,1033550,0.0,0.0
2007-02-27,472.64389038085943,501.5812714245855,472.64389038085943,472.6438903808594,727950,0.0,0.0
2007-02-28,462.9981079101563,472.64390182495123,453.3523139953614,462.99810791015625,337600,0.0,0.0
2007-03-01,472.64389038085943,482.28968406210146,472.64389038085943,472.6438903808594,1012900,0.0,0.0
2007-03-02,472.64389038085943,472.64389038085943,472.64389038085943,472.6438903808594,44650,0.0,0.0
2007-03-05,491.9354858398438,520.8728673598346,482.28969199984687,491.93548583984375,6607700,0.0,0.0
2007-03-06,511.22707446653453,655.9139823344217,501.5812806086754,646.2681884765625,27846450,0.0,0.0
2007-03-07,646.2681884765625,723.4345393394357,636.6223946187034,646.2681884765625,27359550,0.0,0.0
2007-03-08,607.6849975585938,655.9139656187996,598.0392039465526,607.6849975585938,5259250,0.0,0.0
2007-03-09,626.9765625,694.4971153846154,617.3307692307692,626.9765625,12428800,0.0,0.0
2007-03-12,636.6224365234374,655.9140255089961,626.9766420306581,636.6224365234375,1578100,0.0,0.0
2007-03-13,626.9765625,636.6223557692308,617.3307692307692,626.9765625,1094500,0.0,0.0
2007-03-14,598.0392456054688,617.3308341733871,598.0392456054688,598.0392456054688,1556100,0.0,0.0
2007-03-15,598.0392456054688,626.9766284573462,598.0392456054688,598.0392456054688,610650,0.0,0.0
2007-03-16,598.0392456054688,607.6850398894279,598.0392456054688,598.0392456054688,227850,0.0,0.0
2007-03-20,598.0392456054688,626.9766284573462,598.0392456054688,598.0392456054688,1439100,0.0,0.0
2007-03-21,598.0392456054688,626.9766284573462,598.0392456054688,598.0392456054688,490500,0.0,0.0
2007-03-22,598.0392456054688,607.6850398894279,598.0392456054688,598.0392456054688,500750,0.0,0.0
2007-03-23,607.6849975585938,607.6849975585938,588.3934103345114,607.6849975585938,813600,0.0,0.0
2007-03-26,598.0392456054688,626.9766284573462,598.0392456054688,598.0392456054688,1119850,0.0,0.0
2007-03-27,598.0392456054688,607.6850398894279,598.0392456054688,598.0392456054688,506250,0.0,0.0
2007-03-28,598.0392456054688,607.6850398894279,588.3934513215096,598.0392456054688,428250,0.0,0.0
2007-03-29,598.0392366297104,665.5597956040326,598.0392366297104,655.9140014648438,8802100,0.0,0.0
2007-03-30,655.9139862060547,675.2055740356445,617.330810546875,617.330810546875,6762500,0.0,0.0
2007-04-02,607.6849975585938,626.9765847826761,607.6849975585938,607.6849975585938,575250,0.0,0.0
2007-04-03,646.2681884765625,655.9139823344217,626.9766007608442,646.2681884765625,2348350,0.0,0.0
2007-04-04,636.6223983764648,646.2681922912598,607.6850166320801,617.330810546875,1549600,0.0,0.0
2007-04-05,626.9765625,636.6223557692308,617.3307692307692,626.9765625,513650,0.0,0.0
2007-04-09,617.330810546875,626.9766044616699,617.330810546875,617.330810546875,400550,0.0,0.0
2007-04-10,626.9765625,646.2681490384615,617.3307692307692,626.9765625,924800,0.0,0.0
2007-04-11,626.9765625,626.9765625,617.3307692307692,626.9765625,345500,0.0,0.0
2007-04-12,626.9765625,626.9765625,607.6849759615385,626.9765625,494600,0.0,0.0
2007-04-13,617.330810546875,626.9766044616699,617.330810546875,617.330810546875,332600,0.0,0.0
2007-04-16,626.9765625,626.9765625,607.6849759615385,626.9765625,381350,0.0,0.0
2007-04-17,617.330810546875,626.9766044616699,607.6850166320801,617.330810546875,374050,0.0,0.0
2007-04-18,626.9765625,655.9139423076923,607.6849759615385,626.9765625,5118050,0.0,0.0
2007-04-19,626.9765625,646.2681490384615,617.3307692307692,626.9765625,855650,0.0,0.0
2007-04-20,626.9765625,646.2681490384615,626.9765625,626.9765625,604250,0.0,0.0
2007-04-23,655.9140014648438,733.0803545783547,636.6224131864659,655.9140014648438,43012750,0.0,0.0
2007-04-24,723.4346008300781,723.4346008300781,665.5598327636719,675.2056274414062,15659800,0.0,0.0
2007-04-25,665.5597534179688,704.1429275291554,665.5597534179688,665.5597534179688,9775050,0.0,0.0
2007-04-26,665.5597534179688,684.8513404735621,655.9139598901721,665.5597534179688,3196900,0.0,0.0
2007-04-27,694.4971313476562,723.4345118204752,665.5597508748373,694.4971313476562,15441200,0.0,0.0
2007-04-30,704.1429593965605,810.2466930042614,684.8513714678876,742.7261352539062,61103150,0.0,0.0
2007-05-01,771.6635409268465,935.6420433738015,771.6635409268465,848.8298950195312,208445050,0.0,0.0
2007-05-02,887.4129951672676,897.0587885929988,733.0803003555689,752.3718872070312,49185600,0.0,0.0
2007-05-03,733.080322265625,781.3092908357319,723.4345285516035,733.080322265625,15243250,0.0,0.0
2007-05-04,742.7260988023546,762.0176857842339,675.2055443657769,694.4971313476562,8769000,0.0,0.0
2007-05-07,675.2055812526394,752.3719333957981,665.5597872347445,713.7887573242188,9024450,0.0,0.0
2007-05-08,733.080322265625,752.3719096936677,704.1429411235608,733.080322265625,11336300,0.0,0.0
2007-05-09,733.080322265625,752.3719096936677,723.4345285516035,733.080322265625,5144950,0.0,0.0
2007-05-10,723.4345703125,742.7261588541667,713.7887760416667,723.4345703125,3464600,0.0,0.0
2007-05-11,713.7887890006922,819.8925279062005,684.8514056628263,762.0177612304688,33187350,0.0,0.0
2007-05-14,762.0177612304686,819.8925279062005,752.3719667845133,762.0177612304688,19605300,0.0,0.0
2007-05-15,762.0177612304686,781.3093501223793,742.7261723385581,762.0177612304688,3132350,0.0,0.0
2007-05-16,771.6635131835938,790.9551010131836,752.3719253540039,771.6635131835938,8653800,0.0,0.0
2007-05-21,762.0177612304686,790.9551445683346,752.3719667845133,762.0177612304688,3858400,0.0,0.0
2007-05-22,762.0177612304686,790.9551445683346,742.7261723385581,762.0177612304688,46490900,0.0,0.0
2007-05-23,762.0177612304686,781.3093501223793,752.3719667845133,762.0177612304688,20750600,0.0,0.0
2007-05-24,742.7261352539062,771.6635171469156,723.4345473252333,742.7261352539062,14163750,0.0,0.0
2007-05-25,723.4345703125,742.7261588541667,713.7887760416667,723.4345703125,2332550,0.0,0.0
2007-05-28,723.4345703125,752.371953125,713.7887760416667,723.4345703125,6395950,0.0,0.0
2007-05-29,713.7887573242188,733.0803453600084,704.1429633063238,713.7887573242188,6757950,0.0,0.0
2007-05-30,742.7261352539062,752.3719292182427,713.788753360897,742.7261352539062,15159250,0.0,0.0
2007-05-31,752.3718872070312,800.600854335687,733.0803003555689,752.3718872070312,68146700,0.0,0.0
2007-06-04,771.6635164650538,897.0588378906251,762.0177225092407,897.058837890625,123840600,0.0,0.0
2007-06-05,945.2878119574654,1041.7457519531251,848.8298719618056,868.1214599609375,266719700,0.0,0.0
2007-06-06,925.9962158203126,993.5167732238771,877.767246246338,925.9962158203125,83337550,0.0,0.0
2007-06-07,935.6420288085938,993.5167934771666,897.0588523628786,935.6420288085938,60208550,0.0,0.0
2007-06-08,897.0588378906251,954.9336016255041,887.4130439348119,897.058837890625,21783900,0.0,0.0
2007-06-11,897.0588378906251,945.2878076696909,887.4130439348119,897.058837890625,16716900,0.0,0.0
2007-06-12,897.0588378906251,935.6420137138778,877.7672499789987,897.058837890625,23162700,0.0,0.0
2007-06-13,925.9962439903845,964.5794208233173,868.1214787409856,877.7672729492188,44633100,0.0,0.0
2007-06-14,877.7672729492188,906.7046555739182,868.1214787409856,877.7672729492188,16426400,0.0,0.0
2007-06-15,868.1214599609375,897.0588419596354,858.4756659613715,868.1214599609375,6476400,0.0,0.0
2007-06-18,868.1214599609375,877.7672539605035,848.8298719618056,868.1214599609375,9659300,0.0,0.0
2007-06-19,897.0588378906251,897.0588378906251,858.4756620673724,897.058837890625,13326800,0.0,0.0
2007-06-20,887.4130859375,906.7046747622283,868.1214971127717,887.4130859375,11514600,0.0,0.0
2007-06-21,868.1214599609375,887.4130479600694,858.4756659613715,868.1214599609375,6962200,0.0,0.0
2007-06-22,858.4756469726562,877.7672345450754,839.184059400237,858.4756469726562,8191100,0.0,0.0
2007-06-25,848.8298950195312,858.4756892811168,839.1841007579457,848.8298950195312,5837400,0.0,0.0
2007-06-26,858.4756469726562,887.4130283312851,858.4756469726562,858.4756469726562,12545950,0.0,0.0
2007-06-27,839.1840820312499,858.4756701239223,829.5382879849137,839.18408203125,5849700,0.0,0.0
2007-06-28,810.2467041015625,848.8298804873513,771.6635277157739,810.2467041015625,6619950,0.0,0.0
2007-06-29,810.2466653963414,819.8924590320122,781.3092844893292,790.955078125,5278350,0.0,0.0
2007-07-02,790.9551294500177,877.7672778042879,781.3093351884321,848.8298950195312,27978300,0.0,0.0
2007-07-03,829.5382690429686,877.7672381733738,819.8924752168876,829.5382690429688,20622900,0.0,0.0
2007-07-04,829.5382690429686,848.8298566951307,819.8924752168876,829.5382690429688,4910900,0.0,0.0
2007-07-05,839.1840820312499,848.8298760775862,829.5382879849137,839.18408203125,3649850,0.0,0.0
2007-07-06,839.1840820312499,848.8298760775862,829.5382879849137,839.18408203125,5567850,0.0,0.0
2007-07-09,829.5382690429686,848.8298566951307,810.2466813908067,829.5382690429688,3483400,0.0,0.0
2007-07-10,829.5382690429686,839.1840628690497,810.2466813908067,829.5382690429688,3678550,0.0,0.0
2007-07-11,800.6008911132812,829.5382727197854,771.6635095067771,800.6008911132812,22750100,0.0,0.0
2007-07-12,800.6008911132812,819.8924788509506,800.6008911132812,800.6008911132812,5357250,0.0,0.0
2007-07-13,819.8924560546876,839.1840432559743,800.6008688534008,819.8924560546875,23262050,0.0,0.0
2007-07-16,800.6008911132812,839.1840665886201,800.6008911132812,800.6008911132812,12077400,0.0,0.0
2007-07-17,790.955078125,810.2466653963414,781.3092844893292,790.955078125,9301900,0.0,0.0
2007-07-18,790.955078125,800.6008717606708,781.3092844893292,790.955078125,3876500,0.0,0.0
2007-07-19,800.6008911132812,810.246684982116,781.3093033756118,800.6008911132812,10188450,0.0,0.0
2007-07-20,790.955078125,810.2466653963414,781.3092844893292,790.955078125,14379850,0.0,0.0
2007-07-23,781.3093070983887,800.6008949279786,771.6635131835938,771.6635131835938,13164000,0.0,0.0
2007-07-24,781.3093070983887,800.6008949279786,762.0177192687988,771.6635131835938,17799300,0.0,0.0
2007-07-25,771.6635556764239,771.6635556764239,752.3719667845133,762.0177612304688,12291700,0.0,0.0
2007-07-26,771.6635171469156,771.6635171469156,742.7261352539062,742.7261352539062,6208400,0.0,0.0
2007-07-27,733.0803645833333,742.7261588541667,704.1429817708333,723.4345703125,26110700,0.0,0.0
2007-07-30,713.788753360897,752.3719292182427,694.497165432224,742.7261352539062,12277700,0.0,0.0
2007-07-31,752.3719096936677,762.017703407689,723.4345285516035,733.080322265625,6265350,0.0,0.0
2007-08-01,733.0803497744279,733.0803497744279,675.2055853185519,684.8513793945312,11968250,0.0,0.0
2007-08-02,704.1429443359375,723.4345318519905,694.4971505779109,704.1429443359375,14892600,0.0,0.0
2007-08-03,704.1429443359375,733.0803256100171,694.4971505779109,704.1429443359375,12004800,0.0,0.0
2007-08-06,675.2055897432215,684.8513838824103,646.2682073256548,655.9140014648438,6452350,0.0,0.0
2007-08-07,684.8513679504395,684.8513679504395,617.330810546875,617.330810546875,4570050,0.0,0.0
2007-08-08,636.6223946187034,665.5597761922808,626.9766007608442,646.2681884765625,6760250,0.0,0.0
2007-08-09,655.9140014648438,694.4971780215992,646.2682073256548,655.9140014648438,18598200,0.0,0.0
2007-08-10,636.6224131864659,665.5597956040326,617.3308249080882,655.9140014648438,11158350,0.0,0.0
2007-08-13,646.2681884765625,665.5597761922808,646.2681884765625,646.2681884765625,0,0.0,0.0
2007-08-14,636.6224365234374,655.9140255089961,626.9766420306581,636.6224365234375,2971700,0.0,0.0
2007-08-15,626.9766130118534,626.9766130118534,559.4560546875,559.4560546875,11878600,0.0,0.0
2007-08-16,540.1644756610576,540.1644756610576,491.9355046198918,501.581298828125,21863350,0.0,0.0
2007-08-20,559.4560546875,569.1018487338362,520.8728785021551,559.4560546875,16243600,0.0,0.0
2007-08-21,569.1018326370804,578.7476264105903,520.8728637695312,520.8728637695312,13210050,0.0,0.0
2007-08-22,520.8728785021551,559.4560546875,520.8728785021551,559.4560546875,7170850,0.0,0.0
2007-08-23,569.1018676757812,598.0392507779396,559.4560733083952,569.1018676757812,18181750,0.0,0.0
2007-08-24,569.1018231104291,607.6849975585938,559.4560294983879,607.6849975585938,14826300,0.0,0.0
2007-08-27,607.6849975585938,636.6223783947173,598.0392039465526,607.6849975585938,12400850,0.0,0.0
2007-08-28,588.3934326171875,626.9766085265113,588.3934326171875,588.3934326171875,6450800,0.0,0.0
2007-08-29,578.7476196289062,588.393413289388,549.810238647461,578.7476196289062,7864700,0.0,0.0
2007-08-30,578.7476196289062,607.6850006103516,578.7476196289062,578.7476196289062,5001800,0.0,0.0
2007-08-31,598.0392456054688,607.6850398894279,578.7476570375503,598.0392456054688,2427650,0.0,0.0
2007-09-03,588.3934326171875,607.6850205718495,578.7476386398566,588.3934326171875,2263700,0.0,0.0
2007-09-04,598.0392456054688,598.0392456054688,578.7476570375503,598.0392456054688,4234350,0.0,0.0
2007-09-05,598.0392191872668,646.2681884765625,588.3934253294077,646.2681884765625,35265850,0.0,0.0
2007-09-06,646.2681884765625,665.5597761922808,617.3308069029852,646.2681884765625,25720750,0.0,0.0
2007-09-07,675.2056274414062,713.7888061523438,617.330859375,675.2056274414062,34531900,0.0,0.0
2007-09-10,655.9139755458048,713.788738093964,646.2681817877782,704.1429443359375,28788400,0.0,0.0
2007-09-11,704.1429593965605,771.6635171469156,704.1429593965605,742.7261352539062,55327050,0.0,0.0
2007-09-12,742.7261352539062,771.6635171469156,713.788753360897,742.7261352539062,43133600,0.0,0.0
2007-09-13,723.4345703125,752.371953125,723.4345703125,723.4345703125,8840100,0.0,0.0
2007-09-14,733.080322265625,742.7261159796464,723.4345285516035,733.080322265625,14756200,0.0,0.0
2007-09-17,733.080322265625,762.017703407689,723.4345285516035,733.080322265625,20984100,0.0,0.0
2007-09-18,742.7261352539062,752.3719292182427,733.0803412895698,742.7261352539062,3197200,0.0,0.0
2007-09-19,790.955078125,800.6008717606708,742.7261099466464,790.955078125,65249000,0.0,0.0
2007-09-20,771.6635131835938,800.6008949279786,762.0177192687988,771.6635131835938,28930550,0.0,0.0
2007-09-21,819.8924560546876,839.1840432559743,771.6634880514706,819.8924560546875,80936750,0.0,0.0
2007-09-24,829.5383019080529,897.0588613656851,819.8925076998197,877.7672729492188,68706200,0.0,0.0
2007-09-25,848.8298950195312,906.7046605890447,848.8298950195312,848.8298950195312,44623450,0.0,0.0
2007-09-26,868.1214443472928,868.1214443472928,810.2466813908067,829.5382690429688,27237700,0.0,0.0
2007-09-27,848.8298950195312,868.1214835427024,829.5383064963601,848.8298950195312,20975600,0.0,0.0
