Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-11-11,140.96255493164062,140.96255493164062,140.96255493164062,140.96255493164062,9,0.0,0.0
2008-11-12,127.69548129243609,144.2793157499671,127.69548129243609,140.96255493164062,4500,0.0,0.0
2008-11-13,129.35386657714844,129.35386657714844,127.69547861133022,129.35386657714844,3000,0.0,0.0
2008-11-14,117.74518877379327,129.35386657714844,117.74518877379327,129.35386657714844,13500,0.0,0.0
2008-11-17,147.59607346935306,147.59607346935306,129.35386657714844,129.35386657714844,3000,0.0,0.0
2008-11-18,129.35386657714844,129.35386657714844,129.35386657714844,129.35386657714844,9,0.0,0.0
2008-11-19,132.67062377929688,147.59606952382833,132.67062377929688,132.67062377929688,6000,0.0,0.0
2008-11-20,132.67062377929688,132.67062377929688,132.67062377929688,132.67062377929688,9,0.0,0.0
2008-11-21,131.0122528076172,131.0122528076172,131.0122528076172,131.0122528076172,1500,0.0,0.0
2008-11-24,131.0122528076172,131.0122528076172,131.0122528076172,131.0122528076172,9,0.0,0.0
2008-11-25,131.0122577626365,131.0122577626365,119.40357208251955,119.40357208251953,4500,0.0,0.0
2008-11-26,131.01225207026025,131.01225207026025,107.7948893102766,124.37871551513672,15000,0.0,0.0
2008-11-27,112.77004241943358,112.77004241943358,112.77004241943358,112.7700424194336,1500,0.0,0.0
2008-11-28,102.819744782174,112.77004241943358,102.819744782174,112.7700424194336,22500,0.0,0.0
2008-12-01,112.77004241943358,112.77004241943358,112.77004241943358,112.7700424194336,6,0.0,0.0
2008-12-02,119.4035716471151,131.01225728490104,112.77004241943358,112.7700424194336,4500,0.0,0.0
2008-12-03,107.79489135742189,107.79489135742189,107.79489135742189,107.79489135742188,1500,0.0,0.0
2008-12-04,107.79489135742189,107.79489135742189,107.79489135742189,107.79489135742188,6,0.0,0.0
2008-12-05,107.79489135742189,107.79489135742189,107.79489135742189,107.79489135742188,9,0.0,0.0
2008-12-09,97.8445939272437,107.79489135742189,97.8445939272437,107.79489135742188,3000,0.0,0.0
2008-12-10,107.79489135742189,107.79489135742189,107.79489135742189,107.79489135742188,0,0.0,0.0
2008-12-11,107.79489135742189,107.79489135742189,107.79489135742189,107.79489135742188,6,0.0,0.0
2008-12-12,97.84459686279297,97.84459686279297,97.84459686279297,97.84459686279297,1500,0.0,0.0
2008-12-15,104.4781268556083,111.11165618896484,104.4781268556083,111.11165618896484,3000,0.0,0.0
2008-12-16,111.11165618896484,111.11165618896484,111.11165618896484,111.11165618896484,9,0.0,0.0
2008-12-17,111.11165618896484,111.11165618896484,111.11165618896484,111.11165618896484,9,0.0,0.0
2008-12-18,111.11165618896484,111.11165618896484,111.11165618896484,111.11165618896484,9,0.0,0.0
2008-12-19,111.11165618896484,111.11165618896484,111.11165618896484,111.11165618896484,9,0.0,0.0
2008-12-22,101.1613546763201,107.79489135742189,101.1613546763201,107.79489135742188,3000,0.0,0.0
2008-12-23,99.50297592885438,106.13650512695314,97.84459552719834,106.13650512695312,16500,0.0,0.0
2008-12-24,106.13650512695314,106.13650512695314,106.13650512695314,106.13650512695312,1500,0.0,0.0
2008-12-30,101.16135303720948,109.4532699584961,101.16135303720948,109.4532699584961,4500,0.0,0.0
2008-12-31,109.4532699584961,109.4532699584961,109.4532699584961,109.4532699584961,0,0.0,0.0
2009-01-05,116.08679962158203,119.40356792784704,101.16135363060116,116.08679962158203,4500,0.0,0.0
2009-01-06,117.74519123806338,117.74519123806338,104.47812519122571,112.7700424194336,33000,0.0,0.0
2009-01-07,121.06195398473706,121.06195398473706,102.81974642013783,111.11165618896484,37500,0.0,0.0
2009-01-08,111.11165618896484,111.11165618896484,111.11165618896484,111.11165618896484,0,0.0,0.0
2009-01-09,111.11165618896484,111.11165618896484,111.11165618896484,111.11165618896484,9,0.0,0.0
2009-01-12,121.06195068359375,121.06195068359375,121.06195068359375,121.06195068359375,1500,0.0,0.0
2009-01-13,121.06195068359375,121.06195068359375,121.06195068359375,121.06195068359375,9,0.0,0.0
