Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-13,95.5999984741211,96.0,95.4000015258789,95.5999984741211,8519500,0,0.0
2014-05-14,95.5999984741211,96.0,95.5999984741211,95.5999984741211,11025500,0,0.0
2014-05-16,95.5999984741211,95.5999984741211,95.19999694824219,95.4000015258789,8228500,0,0.0
2014-05-19,95.4000015258789,95.5999984741211,95.19999694824219,95.4000015258789,11852500,0,0.0
2014-05-20,95.19999694824219,95.4000015258789,95.19999694824219,95.19999694824219,9576500,0,0.0
2014-05-21,95.4000015258789,95.4000015258789,95.19999694824219,95.4000015258789,13690500,0,0.0
2014-05-22,95.4000015258789,95.80000305175781,95.4000015258789,95.4000015258789,13150500,0,0.0
2014-05-23,95.5999984741211,95.5999984741211,95.4000015258789,95.5999984741211,11960500,0,0.0
2014-05-26,95.5999984741211,95.80000305175781,95.19999694824219,95.5999984741211,12357500,0,0.0
2014-05-28,95.80000305175781,96.0,95.5999984741211,95.80000305175781,11697000,0,0.0
2014-05-30,95.4000015258789,95.5999984741211,95.4000015258789,95.4000015258789,12940500,0,0.0
2014-06-02,95.5999984741211,95.80000305175781,95.4000015258789,95.5999984741211,15278500,0,0.0
2014-06-03,95.4000015258789,95.80000305175781,95.4000015258789,95.4000015258789,11418000,0,0.0
2014-06-04,95.4000015258789,95.5999984741211,95.4000015258789,95.4000015258789,8500500,0,0.0
2014-06-05,95.80000305175781,95.80000305175781,95.4000015258789,95.80000305175781,11135000,0,0.0
2014-06-06,95.4000015258789,96.0,95.4000015258789,95.4000015258789,13121000,0,0.0
2014-06-09,95.4000015258789,95.5999984741211,95.19999694824219,95.4000015258789,6706000,0,0.0
2014-06-10,95.4000015258789,95.5999984741211,95.19999694824219,95.4000015258789,8075500,0,0.0
2014-06-11,95.0,95.4000015258789,95.0,95.0,6293000,0,0.0
2014-06-12,94.80000305175781,95.0,94.80000305175781,94.80000305175781,6580500,0,0.0
2014-06-13,94.80000305175781,94.80000305175781,94.80000305175781,94.80000305175781,7240000,0,0.0
2014-06-16,95.0,95.19999694824219,94.80000305175781,95.0,6768500,0,0.0
2014-06-17,94.80000305175781,95.0,94.80000305175781,94.80000305175781,7765500,0,0.0
2014-06-18,94.80000305175781,95.19999694824219,94.80000305175781,94.80000305175781,5163500,0,0.0
2014-06-19,94.80000305175781,95.19999694824219,94.5999984741211,94.80000305175781,6383500,0,0.0
2014-06-20,95.0,95.0,94.80000305175781,95.0,7509000,0,0.0
2014-06-23,95.19999694824219,95.19999694824219,95.0,95.19999694824219,5439500,0,0.0
2014-06-24,95.19999694824219,95.4000015258789,95.19999694824219,95.19999694824219,5548500,0,0.0
2014-06-25,95.19999694824219,95.4000015258789,95.19999694824219,95.19999694824219,5950000,0,0.0
2014-06-26,95.19999694824219,95.4000015258789,95.19999694824219,95.19999694824219,6144000,0,0.0
2014-06-27,95.0,95.4000015258789,95.0,95.0,5426000,0,0.0
2014-06-30,95.19999694824219,95.4000015258789,94.80000305175781,95.19999694824219,5812500,0,0.0
2014-07-01,95.19999694824219,95.4000015258789,95.0,95.19999694824219,5852000,0,0.0
2014-07-02,95.19999694824219,95.4000015258789,95.0,95.19999694824219,5782500,0,0.0
2014-07-03,95.0,95.19999694824219,94.80000305175781,95.0,6047500,0,0.0
2014-07-04,95.0,95.4000015258789,95.0,95.0,4174500,0,0.0
2014-07-07,95.19999694824219,95.4000015258789,95.0,95.19999694824219,6367000,0,0.0
2014-07-08,95.19999694824219,95.19999694824219,94.80000305175781,95.19999694824219,7766500,0,0.0
2014-07-09,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,0,0,0.0
2014-07-10,95.4000015258789,95.5999984741211,94.80000305175781,95.4000015258789,6968500,0,0.0
2014-07-11,95.19999694824219,95.19999694824219,95.0,95.19999694824219,8373500,0,0.0
2014-07-14,95.19999694824219,95.4000015258789,94.80000305175781,95.19999694824219,7028500,0,0.0
2014-07-15,95.4000015258789,95.5999984741211,94.80000305175781,95.4000015258789,6711500,0,0.0
2014-07-16,96.19999694824219,96.19999694824219,95.0,96.19999694824219,4935000,0,0.0
2014-07-17,105.0,106.0,96.4000015258789,105.0,16191000,0,0.0
2014-07-18,105.0,105.0,99.0,105.0,7003000,0,0.0
2014-07-21,103.0,105.0,102.0,103.0,4186500,0,0.0
2014-07-22,101.0,102.0,99.4000015258789,101.0,8677000,0,0.0
2014-07-23,99.5999984741211,103.0,99.19999694824219,99.5999984741211,6542500,0,0.0
2014-07-24,98.80000305175781,100.0,98.80000305175781,98.80000305175781,4366000,0,0.0
2014-07-25,99.4000015258789,99.4000015258789,98.5999984741211,99.4000015258789,6274000,0,0.0
2014-08-04,100.0,101.0,99.19999694824219,100.0,6959500,0,0.0
2014-08-05,101.0,101.0,99.5999984741211,101.0,6053500,0,0.0
2014-08-06,99.80000305175781,101.0,99.4000015258789,99.80000305175781,7473500,0,0.0
2014-08-07,102.0,102.0,99.4000015258789,102.0,7516500,0,0.0
2014-08-08,100.0,101.0,99.0,100.0,6213500,0,0.0
2014-08-11,100.0,101.0,99.80000305175781,100.0,4441500,0,0.0
2014-08-12,101.0,101.0,99.19999694824219,101.0,5587000,0,0.0
2014-08-13,99.80000305175781,101.0,99.4000015258789,99.80000305175781,5068000,0,0.0
2014-08-14,99.19999694824219,99.5999984741211,99.19999694824219,99.19999694824219,4291500,0,0.0
2014-08-15,99.0,99.19999694824219,98.4000015258789,99.0,4030000,0,0.0
2014-08-18,98.0,99.4000015258789,98.0,98.0,6558500,0,0.0
2014-08-19,97.80000305175781,98.0,97.4000015258789,97.80000305175781,5302500,0,0.0
2014-08-20,98.0,98.0,97.4000015258789,98.0,3950000,0,0.0
2014-08-21,97.4000015258789,97.80000305175781,97.4000015258789,97.4000015258789,4274000,0,0.0
2014-08-22,97.4000015258789,97.5999984741211,96.5999984741211,97.4000015258789,4277000,0,0.0
2014-08-25,97.0,97.4000015258789,97.0,97.0,5356500,0,0.0
2014-08-26,97.0,97.19999694824219,96.4000015258789,97.0,5259000,0,0.0
2014-08-27,96.80000305175781,97.0,96.5999984741211,96.80000305175781,5145000,0,0.0
2014-08-28,96.5999984741211,97.0,96.5999984741211,96.5999984741211,4227000,0,0.0
2014-08-29,97.0,97.0,96.19999694824219,97.0,5907500,0,0.0
2014-09-01,96.80000305175781,97.0,96.5999984741211,96.80000305175781,4471500,0,0.0
2014-09-02,97.0,97.0,96.80000305175781,97.0,4564000,0,0.0
2014-09-03,96.80000305175781,97.0,96.5999984741211,96.80000305175781,5442500,0,0.0
2014-09-04,97.0,97.0,96.4000015258789,97.0,5297500,0,0.0
2014-09-05,97.0,97.0,96.80000305175781,97.0,4175500,0,0.0
2014-09-08,97.0,97.19999694824219,96.80000305175781,97.0,4941000,0,0.0
2014-09-09,97.19999694824219,97.5999984741211,97.0,97.19999694824219,4278000,0,0.0
2014-09-10,97.0,97.4000015258789,96.80000305175781,97.0,5900500,0,0.0
2014-09-11,96.5999984741211,97.0,95.19999694824219,96.5999984741211,8770500,0,0.0
2014-09-12,96.80000305175781,97.0,96.80000305175781,96.80000305175781,4058000,0,0.0
2014-09-15,96.5999984741211,96.5999984741211,96.0,96.5999984741211,5621500,0,0.0
2014-09-16,96.5999984741211,96.80000305175781,96.4000015258789,96.5999984741211,4584500,0,0.0
2014-09-17,96.19999694824219,96.5999984741211,95.80000305175781,96.19999694824219,4950000,0,0.0
2014-09-18,96.80000305175781,96.80000305175781,96.19999694824219,96.80000305175781,5466500,0,0.0
2014-09-19,96.80000305175781,96.80000305175781,96.4000015258789,96.80000305175781,4261500,0,0.0
2014-09-22,96.4000015258789,96.80000305175781,96.4000015258789,96.4000015258789,6518500,0,0.0
2014-09-23,96.5999984741211,96.80000305175781,96.19999694824219,96.5999984741211,4118500,0,0.0
2014-09-24,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,4756500,0,0.0
2014-09-25,96.4000015258789,97.0,96.4000015258789,96.4000015258789,7039000,0,0.0
2014-09-26,96.0,96.4000015258789,96.0,96.0,4093000,0,0.0
2014-09-29,96.0,96.19999694824219,95.80000305175781,96.0,5589000,0,0.0
2014-09-30,95.80000305175781,95.80000305175781,95.5999984741211,95.80000305175781,7674500,0,0.0
2014-10-01,96.0,96.0,95.5999984741211,96.0,6455000,0,0.0
2014-10-02,95.5999984741211,96.0,95.4000015258789,95.5999984741211,3917000,0,0.0
2014-10-03,95.4000015258789,95.5999984741211,95.4000015258789,95.4000015258789,5769500,0,0.0
2014-10-06,95.5999984741211,95.5999984741211,95.19999694824219,95.5999984741211,5118500,0,0.0
2014-10-07,96.0,96.0,95.5999984741211,96.0,8184500,0,0.0
2014-10-08,96.0,96.0,95.80000305175781,96.0,5005000,0,0.0
2014-10-09,96.19999694824219,96.19999694824219,96.0,96.19999694824219,6514500,0,0.0
2014-10-10,96.0,96.19999694824219,96.0,96.0,5742000,0,0.0
2014-10-13,95.5999984741211,95.80000305175781,95.5999984741211,95.5999984741211,4395000,0,0.0
2014-10-14,95.80000305175781,95.80000305175781,95.5999984741211,95.80000305175781,5164500,0,0.0
2014-10-15,96.0,96.0,95.80000305175781,96.0,7050500,0,0.0
2014-10-16,96.0,96.0,95.5999984741211,96.0,4771500,0,0.0
2014-10-17,96.0,96.0,95.80000305175781,96.0,5607500,0,0.0
2014-10-20,96.0,96.19999694824219,95.80000305175781,96.0,5361000,0,0.0
2014-10-21,95.80000305175781,95.80000305175781,95.5999984741211,95.80000305175781,5177000,0,0.0
2014-10-22,96.0,96.19999694824219,96.0,96.0,5768000,0,0.0
2014-10-23,96.0,96.0,95.80000305175781,96.0,5987500,0,0.0
2014-10-24,95.80000305175781,96.0,95.80000305175781,95.80000305175781,3676500,0,0.0
2014-10-27,96.0,96.0,95.80000305175781,96.0,6102000,0,0.0
2014-10-28,95.80000305175781,95.80000305175781,95.5999984741211,95.80000305175781,5397000,0,0.0
2014-10-29,96.0,96.0,95.5999984741211,96.0,11427500,0,0.0
2014-10-30,96.0,96.19999694824219,95.80000305175781,96.0,5382500,0,0.0
2014-10-31,96.4000015258789,96.4000015258789,96.0,96.4000015258789,7073500,0,0.0
2014-11-03,96.80000305175781,96.80000305175781,96.19999694824219,96.80000305175781,6037500,0,0.0
2014-11-04,97.19999694824219,97.19999694824219,96.80000305175781,97.19999694824219,4441500,0,0.0
2014-11-05,97.5999984741211,97.5999984741211,97.19999694824219,97.5999984741211,5718000,0,0.0
2014-11-06,97.80000305175781,97.80000305175781,97.5999984741211,97.80000305175781,6443500,0,0.0
2014-11-07,97.80000305175781,98.0,97.5999984741211,97.80000305175781,7047000,0,0.0
2014-11-10,97.5999984741211,98.0,97.5999984741211,97.5999984741211,6701000,0,0.0
2014-11-11,98.0,98.19999694824219,97.4000015258789,98.0,9160500,0,0.0
2014-11-12,98.5999984741211,98.5999984741211,98.0,98.5999984741211,4600000,0,0.0
2014-11-13,98.80000305175781,99.0,98.4000015258789,98.80000305175781,4895500,0,0.0
2014-11-14,99.5999984741211,99.5999984741211,98.80000305175781,99.5999984741211,5879000,0,0.0
2014-11-17,99.5999984741211,101.0,99.4000015258789,100.0,6573500,0,0.0
2014-11-18,102.0,102.0,101.0,102.0,6408000,0,0.0
2014-11-19,105.0,105.0,103.0,105.0,7435500,0,0.0
2014-11-20,105.0,106.0,105.0,105.0,5474500,0,0.0
2014-11-21,105.0,105.0,104.0,105.0,7120000,0,0.0
2014-11-24,107.0,109.0,105.0,107.0,8487000,0,0.0
2014-11-25,107.0,108.0,107.0,107.0,7619500,0,0.0
2014-11-26,108.0,109.0,107.0,108.0,5297500,0,0.0
2014-11-27,108.0,109.0,108.0,108.0,7177500,0,0.0
2014-11-28,108.0,109.0,108.0,108.0,5862500,0,0.0
2014-12-01,109.0,109.0,108.0,108.0,5702500,0,0.0
2014-12-02,107.0,108.0,107.0,108.0,5308500,0,0.0
2014-12-03,108.0,109.0,108.0,109.0,5872500,0,0.0
2014-12-04,110.0,111.0,109.0,110.0,6294500,0,0.0
2014-12-05,109.0,110.0,108.0,108.0,5948500,0,0.0
2014-12-08,108.0,109.0,107.0,108.0,5571500,0,0.0
2014-12-09,108.0,108.0,106.0,108.0,7571500,0,0.0
2014-12-10,90.80000305175781,109.0,90.80000305175781,109.0,8100000,0,0.0
2014-12-11,108.0,109.0,108.0,108.0,7747500,0,0.0
2014-12-12,109.0,109.0,109.0,109.0,7569500,0,0.0
2014-12-15,109.0,110.0,109.0,109.0,6752500,0,0.0
2014-12-16,109.0,109.0,108.0,108.0,6490000,0,0.0
2014-12-17,107.0,107.0,106.0,107.0,7787000,0,0.0
2014-12-18,106.0,107.0,106.0,107.0,10000000,0,0.0
2014-12-19,107.0,108.0,106.0,107.0,7567500,0,0.0
2014-12-22,107.0,107.0,106.0,107.0,6329500,0,0.0
2014-12-23,108.0,108.0,105.0,106.0,6002000,0,0.0
2014-12-24,106.0,106.0,104.0,106.0,6266500,0,0.0
2014-12-29,106.0,108.0,106.0,108.0,10358000,0,0.0
2014-12-30,108.0,109.0,108.0,108.0,8887500,0,0.0
2015-01-02,108.0,108.0,107.0,108.0,8220500,0,0.0
2015-01-05,109.0,109.0,108.0,109.0,7114500,0,0.0
2015-01-06,109.0,109.0,108.0,109.0,10128000,0,0.0
2015-01-07,110.0,110.0,109.0,110.0,7503500,0,0.0
2015-01-08,110.0,112.0,109.0,111.0,9122500,0,0.0
2015-01-09,112.0,113.0,112.0,112.0,7882000,0,0.0
2015-01-12,113.0,114.0,112.0,113.0,7504000,0,0.0
2015-01-13,114.0,115.0,114.0,115.0,8110000,0,0.0
2015-01-14,115.0,115.0,113.0,115.0,7280500,0,0.0
2015-01-15,116.0,116.0,113.0,116.0,6049000,0,0.0
2015-01-16,116.0,117.0,116.0,117.0,6870500,0,0.0
2015-01-19,117.0,118.0,117.0,118.0,8075000,0,0.0
2015-01-20,118.0,119.0,118.0,119.0,8345000,0,0.0
2015-01-21,119.0,120.0,119.0,120.0,7556000,0,0.0
2015-01-22,120.0,120.0,119.0,120.0,7962500,0,0.0
2015-01-23,120.0,121.0,119.0,121.0,8181000,0,0.0
2015-01-26,122.0,122.0,120.0,120.0,5762000,0,0.0
2015-01-27,121.0,123.0,121.0,123.0,9936000,0,0.0
2015-01-28,123.0,123.0,121.0,122.0,6381000,0,0.0
2015-01-29,122.0,123.0,122.0,123.0,8157000,0,0.0
2015-01-30,123.0,125.0,123.0,125.0,10018500,0,0.0
2015-02-02,126.0,126.0,123.0,124.0,5247000,0,0.0
2015-02-03,125.0,125.0,125.0,125.0,8034500,0,0.0
2015-02-04,125.0,125.0,124.0,125.0,7059500,0,0.0
2015-02-05,125.0,125.0,123.0,125.0,7029000,0,0.0
2015-02-06,125.0,127.0,124.0,127.0,8620500,0,0.0
2015-02-09,126.0,128.0,126.0,128.0,4617000,0,0.0
2015-02-10,127.0,128.0,126.0,128.0,9265500,0,0.0
2015-02-11,127.0,128.0,127.0,128.0,6833000,0,0.0
2015-02-12,128.0,129.0,128.0,128.0,6852500,0,0.0
2015-02-13,127.0,129.0,127.0,129.0,6168500,0,0.0
2015-02-16,130.0,130.0,128.0,129.0,6441000,0,0.0
2015-02-17,129.0,129.0,129.0,129.0,9483000,0,0.0
2015-02-18,129.0,129.0,129.0,129.0,7804000,0,0.0
2015-02-20,129.0,131.0,129.0,131.0,7177500,0,0.0
2015-02-23,131.0,131.0,131.0,131.0,8971000,0,0.0
2015-02-24,132.0,132.0,132.0,132.0,7012000,0,0.0
2015-02-25,133.0,134.0,133.0,134.0,6559000,0,0.0
2015-02-26,134.0,134.0,134.0,134.0,6900000,0,0.0
2015-02-27,135.0,136.0,133.0,133.0,7998500,0,0.0
2015-03-02,133.0,133.0,132.0,132.0,5138000,0,0.0
2015-03-03,132.0,133.0,132.0,133.0,9060500,0,0.0
2015-03-04,133.0,134.0,132.0,134.0,7630500,0,0.0
2015-03-05,134.0,134.0,133.0,134.0,6519500,0,0.0
2015-03-06,135.0,136.0,135.0,136.0,7902000,0,0.0
2015-03-09,136.0,136.0,135.0,135.0,7360500,0,0.0
2015-03-10,135.0,135.0,133.0,134.0,11770000,0,0.0
2015-03-11,133.0,134.0,132.0,132.0,7099000,0,0.0
2015-03-12,133.0,133.0,132.0,133.0,7434000,0,0.0
2015-03-13,134.0,134.0,133.0,134.0,5763500,0,0.0
2015-03-16,134.0,135.0,134.0,135.0,6478000,0,0.0
2015-03-17,136.0,136.0,136.0,136.0,5445000,0,0.0
2015-03-18,136.0,136.0,136.0,136.0,6933000,0,0.0
2015-03-19,137.0,137.0,136.0,137.0,6668000,0,0.0
2015-03-20,137.0,138.0,137.0,138.0,5533000,0,0.0
2015-03-23,139.0,139.0,139.0,139.0,4566000,0,0.0
2015-03-24,139.0,140.0,139.0,140.0,6507500,0,0.0
2015-03-25,140.0,141.0,140.0,141.0,5683000,0,0.0
2015-03-26,141.0,142.0,141.0,142.0,8019500,0,0.0
2015-03-27,141.0,141.0,137.0,141.0,7357500,0,0.0
2015-03-30,141.0,141.0,141.0,141.0,6841500,0,0.0
2015-03-31,141.0,149.0,140.0,149.0,10984000,0,0.0
2015-04-01,148.0,149.0,148.0,149.0,7584000,0,0.0
2015-04-02,149.0,150.0,149.0,149.0,6651000,0,0.0
2015-04-06,150.0,152.0,150.0,152.0,6243500,0,0.0
2015-04-07,151.0,152.0,151.0,151.0,6930000,0,0.0
2015-04-08,151.0,152.0,151.0,151.0,4606500,0,0.0
2015-04-09,151.0,152.0,151.0,151.0,3557500,0,0.0
2015-04-10,150.0,152.0,149.0,152.0,4205500,0,0.0
2015-04-13,151.0,152.0,150.0,151.0,4404000,0,0.0
2015-04-14,151.0,151.0,149.0,150.0,3470000,0,0.0
2015-04-15,150.0,150.0,148.0,148.0,3378500,0,0.0
2015-04-16,148.0,149.0,147.0,147.0,4262000,0,0.0
2015-04-17,148.0,149.0,147.0,149.0,4607000,0,0.0
2015-04-20,149.0,149.0,148.0,149.0,3551000,0,0.0
2015-04-21,149.0,150.0,148.0,148.0,4195500,0,0.0
2015-04-22,149.0,150.0,147.0,150.0,5365000,0,0.0
2015-04-23,150.0,150.0,148.0,149.0,4852500,0,0.0
2015-04-24,149.0,149.0,147.0,148.0,4626500,0,0.0
2015-04-27,149.0,149.0,147.0,147.0,2342500,0,0.0
2015-04-28,147.0,147.0,144.0,147.0,5743500,0,0.0
2015-04-29,147.0,148.0,146.0,148.0,4656000,0,0.0
2015-04-30,148.0,148.0,148.0,148.0,3956500,0,0.0
2015-05-04,148.0,149.0,147.0,149.0,4032500,0,0.0
2015-05-05,149.0,150.0,149.0,150.0,3912000,0,0.0
2015-05-06,150.0,151.0,149.0,150.0,4045000,0,0.0
2015-05-07,151.0,152.0,151.0,151.0,3386000,0,0.0
2015-05-08,152.0,153.0,152.0,153.0,3053500,0,0.0
2015-05-11,153.0,154.0,152.0,153.0,3972500,0,0.0
2015-05-12,154.0,155.0,153.0,154.0,3510000,0,0.0
2015-05-13,155.0,156.0,154.0,156.0,3390000,0,0.0
2015-05-15,155.0,155.0,155.0,155.0,4386000,0,0.0
2015-05-18,155.0,156.0,155.0,155.0,2664500,0,0.0
2015-05-19,155.0,158.0,155.0,158.0,3666500,0,0.0
2015-05-20,158.0,159.0,157.0,157.0,3041000,0,0.0
2015-05-21,158.0,158.0,157.0,158.0,3909000,0,0.0
2015-05-22,158.0,159.0,158.0,158.0,3118500,0,0.0
2015-05-25,158.0,158.0,158.0,158.0,2805000,0,0.0
2015-05-26,158.0,158.0,158.0,158.0,3400500,0,0.0
2015-05-27,158.0,158.0,158.0,158.0,3206000,0,0.0
2015-05-28,158.0,158.0,158.0,158.0,5358500,0,0.0
2015-05-29,158.0,158.0,155.0,156.0,6070000,0,0.0
2015-06-01,156.0,156.0,156.0,156.0,4122000,0,0.0
2015-06-03,155.0,157.0,153.0,157.0,7246000,0,0.0
2015-06-04,157.0,159.0,157.0,158.0,5681000,0,0.0
2015-06-05,157.0,157.0,156.0,156.0,4606000,0,0.0
2015-06-08,157.0,157.0,154.0,156.0,3969000,0,0.0
2015-06-09,155.0,155.0,153.0,154.0,3449000,0,0.0
2015-06-10,154.0,154.0,152.0,152.0,4442500,0,0.0
2015-06-11,153.0,153.0,153.0,153.0,6696000,0,0.0
2015-06-12,154.0,155.0,154.0,154.0,5927500,0,0.0
2015-06-15,154.0,154.0,153.0,154.0,4522500,0,0.0
2015-06-16,154.0,154.0,154.0,154.0,6666000,0,0.0
2015-06-17,154.0,158.0,154.0,158.0,9320000,0,0.0
